step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
27,1543.0515392661916,257.17525654436525,1543.0515392661916,257.17525654436525,104.0,1.7333333333333334,89248.47789204394,1487.4746315340658,60,0.7292413345872223,94.14612722355334,25
28,1968.338467108047,328.0564111846745,1968.338467108047,328.0564111846745,169.0,2.816666666666667,95364.33511379006,1589.4055852298343,60,0.6176819307316752,66.66666666666667,29
29,1871.9536039857599,311.99226733096,1871.9536039857599,311.99226733096,194.0,3.2333333333333334,90473.28347358701,1507.8880578931169,60,0.5187472616573875,90.94671648974166,30
30,784.596341715272,130.76605695254534,784.596341715272,130.76605695254534,121.0,2.0166666666666666,95677.19038351532,1594.6198397252554,60,0.7259853512384348,40.9695755550293,26
31,793.2142317641794,132.20237196069658,793.2142317641794,132.20237196069658,48.0,0.8135593220338984,94130.78346754031,1595.437007924412,59,1.060360985263775,82.28909147076233,15
32,661.7651503176501,110.29419171960835,661.7651503176501,110.29419171960835,76.0,1.3333333333333333,89966.1481298709,1578.3534759626473,57,1.2866407204954904,68.50365976225135,18
33,1339.674132847656,223.279022141276,1339.674132847656,223.279022141276,110.0,1.9642857142857142,89897.77573422313,1605.317423825413,56,1.4026381424538625,81.83943985625983,22
34,818.0914620077791,136.34857700129652,818.0914620077791,136.34857700129652,85.0,1.4912280701754386,86295.38058618172,1513.9540453716093,57,0.9357018973763201,40.60534271180055,21
35,1063.187813860617,177.19796897676952,1063.187813860617,177.19796897676952,82.0,1.4385964912280702,89582.42670669986,1571.6215211701729,57,0.739077258700588,83.33333333333333,19
36,827.5931506634652,137.93219177724419,827.5931506634652,137.93219177724419,155.0,2.6724137931034484,85529.15136342299,1474.6405407486723,58,0.8709276774467574,100.0,24
37,1355.8138862100304,271.1627772420061,4253.714264368199,708.9523773946999,259.0,4.389830508474576,90446.80321967998,1532.9966647403385,59,0.6946037551594831,84.8454351603209,34
38,1571.4822772778057,314.29645545556116,5248.535011399138,874.7558352331897,265.0,4.416666666666667,89463.61914658324,1491.0603191097207,60,0.5789187917857797,100.0,32
39,765.6519290264562,127.60865483774269,765.6519290264562,127.60865483774269,122.0,1.9365079365079365,97665.92238092831,1550.2527362052112,63,0.74226404337004,43.72001053493951,24
40,845.1989042321815,140.8664840386969,845.1989042321815,140.8664840386969,55.0,0.873015873015873,94992.28260222357,1507.8140095591043,63,0.6798751877817195,66.66666666666667,18
41,1630.8192042018136,271.8032007003023,1630.8192042018136,271.8032007003023,140.0,2.2222222222222223,90640.86057563701,1438.743818660905,63,0.43850366233961324,100.0,26
42,1008.6450487436399,168.10750812394,1008.6450487436399,168.10750812394,88.0,1.3968253968253967,100447.94521877925,1594.411828869512,63,0.6623765914207095,33.25460358645197,21
43,832.9331383371973,138.82218972286623,832.9331383371973,138.82218972286623,69.0,1.078125,96377.02728720036,1505.8910513625056,64,0.691701635404328,100.0,21
44,648.7538939375637,108.12564898959396,648.7538939375637,108.12564898959396,24.0,0.4067796610169492,94643.34892600408,1604.1245580678658,59,1.0660218595293232,16.666666666666668,5
45,575.7397394261932,115.14794788523864,1723.0072641133,287.16787735221664,73.0,1.1967213114754098,89480.1618691874,1466.8878994948755,61,0.8803688125167959,100.0,17
46,665.3851812989265,133.0770362597853,23575.33606450165,3929.2226774169417,170.0,2.8333333333333335,88864.0441225724,1481.0674020428735,60,0.6125418723638579,100.0,30
47,517.1959442000094,129.29898605000236,1216298.3571774983,202716.39286291637,241.0,3.9508196721311477,97253.36539493443,1594.3174654907284,61,0.5427586501763327,47.64818452563778,27
48,343.6604985698823,85.91512464247057,1044679.5358568095,174113.2559761349,346.0,5.864406779661017,98895.55523261313,1676.1958514002226,59,1.0961127380619338,83.33333333333333,29
49,1263.8622784631361,252.77245569262723,2564.813824806846,427.468970801141,370.0,6.271186440677966,90484.43037728974,1533.6344131744024,59,0.9695696722669448,100.0,30
50,1359.1737201090966,226.5289533515161,1359.1737201090966,226.5289533515161,245.0,4.224137931034483,84453.6966491244,1456.0982180883516,58,0.5792729490779576,87.97380509666557,27
51,737.0202893314662,122.8367148885777,737.0202893314662,122.8367148885777,77.0,1.305084745762712,93848.0982651726,1590.64573330801,59,0.8089330653805796,52.62344398171498,15
52,698.6584845433252,116.44308075722087,698.6584845433252,116.44308075722087,37.0,0.6166666666666667,96406.08196697818,1606.7680327829696,60,0.9641388507241196,66.66666666666667,13
53,986.011377696658,164.33522961610967,986.011377696658,164.33522961610967,115.0,1.9491525423728813,89574.05490735076,1518.2043204635722,59,1.1586456550851965,87.2032849070763,20
54,207.8470658714147,69.28235529047157,4762.820025571162,793.8033375951936,169.0,2.864406779661017,86599.33820751208,1467.7853933476622,59,0.7852800180126422,86.19046158134911,30
55,743.7448029949074,123.9574671658179,743.7448029949074,123.9574671658179,128.0,2.1333333333333333,94128.64857278149,1568.810809546358,60,0.8078663207624263,59.97117241435982,22
56,768.8099633523384,128.1349938920564,768.8099633523384,128.1349938920564,45.0,0.7894736842105263,86181.52340181518,1511.9565509090382,57,0.8258239549806453,83.33333333333333,13
57,456.44414346237625,91.28882869247525,1617.7599560796455,269.6266593466076,36.0,0.6206896551724138,88341.54792026902,1523.1301365563625,58,0.8678314534423827,32.648148329644755,8
58,555.7152214053506,111.14304428107012,6900.320211958997,1150.0533686598328,93.0,1.576271186440678,94139.19687724485,1595.5796080888956,59,0.9901699393015546,82.85007778146773,15
59,785.0785961393784,157.01571922787568,66988.5656575607,11164.760942926783,164.0,2.7333333333333334,88034.12907634418,1467.2354846057362,60,0.686394167765048,83.33333333333333,20
60,1083.495964065422,216.69919281308438,3668995.5884291423,611499.2647381903,258.0,4.448275862068965,93744.96457078052,1616.292492599664,58,0.6793389500300288,94.85843573546902,30
61,355.1832261318149,88.79580653295372,1001696.4780417095,166949.4130069516,313.0,5.589285714285714,92745.80134851561,1656.175024080636,56,0.8254520940372682,86.69981986686916,23
62,229.37255553808612,57.34313888452153,1009831.9002870473,168305.31671450788,407.0,7.267857142857143,84734.63431828078,1513.1184699692997,56,1.098541798437026,90.92529465086254,22
63,937.3591297991645,187.4718259598329,1000937.3591297992,166822.89318829987,436.0,7.517241379310345,86225.2103317558,1486.6415574440657,58,1.0953252843880812,80.59215747681776,22
64,889.637968283021,177.9275936566042,1000889.637968283,166814.93966138051,484.0,8.203389830508474,86076.13242300646,1458.9174986950247,59,0.6495564854395067,33.333333333333336,22
65,360.29756855675777,90.07439213918944,1009754.323361648,168292.38722694133,570.0,10.0,93536.62425969928,1640.9934080648998,57,0.8229064650461346,67.27835661158015,25
66,752.2995833960238,150.45991667920475,299274.1271990539,49879.02119984231,518.0,8.931034482758621,90185.14481656242,1554.9162899407313,58,1.158748357674334,44.214312991312944,22
67,447.46162345798257,89.49232469159651,1000447.461623458,166741.24360390965,403.0,7.0701754385964914,91624.59445357275,1607.4490255012763,57,1.2224827975338324,59.589375544786094,18
68,579.3908651906025,115.87817303812051,1000579.3908651904,166763.23181086508,291.0,5.017241379310345,83489.4287876806,1439.4729101324242,58,0.7025046923325385,100.0,24
69,508.5582917960776,101.71165835921552,1000508.5582917961,166751.426381966,323.0,5.568965517241379,91240.69134143791,1573.115367955826,58,0.7619488485342746,24.213386419290828,16
70,623.4269912536205,124.68539825072409,1000623.4269912536,166770.57116520894,392.0,6.6440677966101696,88209.5521735462,1495.0771554838338,59,0.7028096387184007,94.3420855577197,19
71,649.9856766351251,129.997135327025,1000649.9856766352,166774.99761277254,465.0,7.88135593220339,84804.06589006801,1437.3570489842036,59,0.7719788144878074,85.95172985714423,23
72,636.8712550206369,127.37425100412739,1643.113592630282,273.85226543838036,350.0,5.833333333333333,91482.53464163496,1524.708910693916,60,0.6113393433012105,71.4077335154921,25
73,1684.4237515819857,280.73729193033097,1684.4237515819857,280.73729193033097,209.0,3.603448275862069,89276.79862808404,1539.2551487600697,58,0.5592349684064035,100.0,24
74,748.5340922156048,124.75568203593413,748.5340922156048,124.75568203593413,64.0,1.103448275862069,96107.92556627025,1657.0331994184526,58,0.8097287899985975,51.380438835636255,20
75,1460.7273108469694,243.45455180782824,1460.7273108469694,243.45455180782824,38.0,0.6551724137931034,96257.01628440888,1659.6037290415325,58,1.1992418780511886,81.13849795687334,17
76,544.2533475715405,90.70889126192343,544.2533475715405,90.70889126192343,17.0,0.3090909090909091,87544.58050973984,1591.7196456316335,55,1.457540554143255,17.706526363010273,6
77,522.7032414049784,87.11720690082973,522.7032414049784,87.11720690082973,21.0,0.40384615384615385,84221.15383083643,1619.6375736699313,52,1.4136720115902905,38.48941143087169,7
78,596.6268162190738,99.43780270317897,596.6268162190738,99.43780270317897,48.0,0.9056603773584906,83333.93512244106,1572.3383985366238,53,1.5979990748041384,100.0,16
79,854.0592376916996,142.34320628194993,854.0592376916996,142.34320628194993,69.0,1.2321428571428572,84270.03883889278,1504.8221221230854,56,0.7499534768133538,73.27508457378353,21
80,739.3843367898779,123.23072279831298,739.3843367898779,123.23072279831298,23.0,0.41818181818181815,86237.81905685557,1567.9603464882832,55,1.131326908650461,42.69859660475769,10
81,521.874147149094,86.97902452484901,521.874147149094,86.97902452484901,26.0,0.49056603773584906,86018.85355437278,1622.9972368749582,53,1.279091912461707,52.460529117470855,8
82,820.458831210236,136.74313853503932,820.458831210236,136.74313853503932,80.0,1.509433962264151,82092.69405889873,1548.918755828278,53,1.377090896808266,92.63659253372414,13
83,1171.1733727003138,234.23467454006277,2255.553588546958,375.92559809115966,115.0,2.0535714285714284,84801.24573694426,1514.3079595882903,56,1.3411669837491207,89.63379135549872,21
84,472.5119001684444,94.50238003368888,2003.1904943063944,333.86508238439905,81.0,1.4727272727272727,82734.48033783026,1504.263278869641,55,0.9216500672484758,16.666666666666668,13
85,504.7953609255844,100.95907218511688,2197.0541635537115,366.1756939256186,67.0,1.1964285714285714,83787.56903163178,1496.2065898505675,56,0.8902579636534144,96.66841800901125,17
86,567.2312164581086,113.44624329162173,7320.785179004444,1220.1308631674074,139.0,2.396551724137931,84227.5156624102,1452.198545903624,58,1.1217906949863508,78.1331720391601,21
87,1076.7623254733353,269.1905813683338,21442.051680481793,3573.6752800802988,257.0,4.508771929824562,89555.74721031242,1571.1534598300425,57,1.152842200828972,50.0,27
88,1028.2080289202047,205.64160578404093,2732.663612577548,455.44393542959136,291.0,5.017241379310345,84326.01281911701,1453.8967727433967,58,0.6529678874488717,66.66666666666667,30
89,1284.2209454612043,214.03682424353406,1284.2209454612043,214.03682424353406,206.0,3.6140350877192984,85689.48311279966,1503.3242651368362,57,0.6881030232031162,100.0,26
90,726.2250854400554,121.03751424000923,726.2250854400554,121.03751424000923,44.0,0.7457627118644068,89870.36476510589,1523.2265214424726,59,0.9452603808371851,54.362151746088706,11
91,1353.2494922166493,225.54158203610822,1353.2494922166493,225.54158203610822,41.0,0.6949152542372882,86249.66552561353,1461.8587377222632,59,0.5962691833796425,100.0,16
92,509.4037471830066,101.88074943660132,1753.8285841070492,292.30476401784153,51.0,0.8360655737704918,91751.38447790407,1504.1210570148207,61,0.8019236049826062,37.287926690652284,17
93,1448.1158839997238,241.3526473332873,1448.1158839997238,241.3526473332873,130.0,2.096774193548387,93088.77559423517,1501.4318644231478,62,0.5584324266598591,100.0,28
94,1337.3468590606262,222.89114317677104,1337.3468590606262,222.89114317677104,220.0,3.5483870967741935,96816.31019805353,1561.553390291186,62,0.5439565662222813,85.59852902398006,32
95,1117.066882487234,372.3556274957446,6279.372160953564,1046.562026825594,250.0,4.032258064516129,96080.58794320842,1549.6869023098131,62,0.46924056575557893,100.0,40
96,719.3206833771942,119.8867805628657,719.3206833771942,119.8867805628657,184.0,3.1186440677966103,97947.90908441338,1660.1340522781927,59,0.7813748237678236,64.13623358620839,29
97,1095.0934676286356,182.51557793810593,1095.0934676286356,182.51557793810593,137.0,2.3220338983050848,99016.97439075969,1678.253803233215,59,1.194032673591861,64.42321564009035,22
98,193.460498479945,48.36512461998625,23804.573061250645,3967.4288435417743,224.0,4.226415094339623,94156.12195077265,1776.530602844767,53,1.9683263725620546,65.67800488020907,27
99,376.01520588587863,94.00380147146966,1381783.4980781118,230297.2496796853,367.0,7.34,93917.4576461359,1878.3491529227178,50,2.5422487707167325,60.29475066579456,30
100,698.1019084188409,174.52547710471023,2000698.1019084188,333449.6836514031,480.0,9.795918367346939,74640.48112439376,1523.2751249876278,49,1.7136970866970647,95.01062984793596,30
101,269.2416078233144,67.3104019558286,2000269.2416078234,333378.2069346372,569.0,11.38,78693.54580404931,1573.8709160809863,50,1.3826342116501094,64.06202782849657,28
102,295.51700081376083,73.87925020344021,6527.060428073655,1087.8434046789425,521.0,10.01923076923077,74098.80508551036,1424.9770208751993,52,1.0831286209118844,100.0,28
103,680.6137693652413,113.43562822754022,680.6137693652413,113.43562822754022,325.0,6.018518518518518,87897.93727041644,1627.739579081786,54,0.880484612334222,73.29258706869837,25
104,773.3864199508906,128.89773665848176,773.3864199508906,128.89773665848176,199.0,3.618181818181818,96860.0639854346,1761.092072462447,55,1.1025210380298505,83.33333333333333,29
105,1618.512133622792,269.7520222704653,1618.512133622792,269.7520222704653,199.0,3.618181818181818,87199.83541737468,1585.4515530431759,55,0.8850471107136837,100.0,30
106,870.8918543970383,145.14864239950637,870.8918543970383,145.14864239950637,142.0,2.491228070175439,89385.98661125336,1568.1752037061995,57,0.7358618933610152,54.430564213451284,24
107,1149.0504088047196,191.50840146745327,1149.0504088047196,191.50840146745327,147.0,2.5344827586206895,94058.11732796059,1621.691678068286,58,1.0810066998462313,96.99852721565965,24
108,1215.9201987877543,243.18403975755086,2551.5215338511102,425.25358897518504,126.0,2.135593220338983,88139.81657223523,1493.89519613958,59,1.0947865937258907,63.07718020443076,26
109,1162.809327230983,232.56186544619658,3058.555998143343,509.7593330238905,124.0,2.2142857142857144,81519.2574865221,1455.7010265450374,56,0.6357081913749445,99.22040491132218,25
110,543.8614052112686,108.77228104225371,3239.5511186895387,539.9251864482565,103.0,1.7457627118644068,86944.27445630361,1473.6317704458238,59,0.7751409467504562,36.00215898937525,17
111,1868.3376459123308,311.38960765205513,1868.3376459123308,311.38960765205513,136.0,2.2666666666666666,89565.06805819258,1492.7511343032097,60,0.6161713242046868,100.0,25
112,1022.3923730357849,170.3987288392975,1022.3923730357849,170.3987288392975,116.0,1.9661016949152543,90859.89840323606,1539.9982780209502,59,0.5431112490546762,76.02757316886179,25
113,832.5896821024438,138.76494701707398,832.5896821024438,138.76494701707398,70.0,1.1864406779661016,100042.97438371254,1695.6436336222464,59,0.8061661754015567,57.22455248852422,20
114,705.5178268232872,117.58630447054787,705.5178268232872,117.58630447054787,88.0,1.6,96851.16746844658,1760.9303176081196,55,1.5779855720425697,62.92538520383081,16
115,187.73364314517767,46.93341078629442,3452.277728731994,575.3796214553323,111.0,1.9821428571428572,88567.43856050866,1581.561402866226,56,1.300465916510117,100.0,25
116,811.7720938862144,135.29534898103574,811.7720938862144,135.29534898103574,155.0,2.719298245614035,84814.69851657261,1487.977166957414,57,0.6755546671534108,74.57770561546795,31
117,1136.5310643877558,189.42184406462596,1136.5310643877558,189.42184406462596,219.0,3.711864406779661,93599.28405169274,1586.4285432490294,59,0.8776959414167848,98.9467088156933,30
118,739.5418978954445,123.25698298257409,739.5418978954445,123.25698298257409,104.0,1.793103448275862,93926.47072241131,1619.4219090070915,58,1.0240891332308493,26.18232807174839,21
119,768.1171572012678,128.0195262002113,768.1171572012678,128.0195262002113,52.0,0.8666666666666667,90601.95601899542,1510.0326003165903,60,0.7512113670066097,83.33333333333333,14
120,934.0283714816704,155.67139524694508,934.0283714816704,155.67139524694508,82.0,1.3442622950819672,90356.24988718328,1481.2499981505455,61,0.6783917356499808,94.94077946502937,20
121,1041.9760062091498,260.49400155228744,3574.062524310926,595.6770873851543,214.0,3.4516129032258065,99176.74599301124,1599.624935371149,62,0.7265029047990536,83.33333333333333,31
122,933.3556837344626,155.55928062241043,933.3556837344626,155.55928062241043,144.0,2.2857142857142856,104417.06763437777,1657.4137719742505,63,0.8137438279909709,33.333333333333336,29
123,794.1503922670033,132.3583987111672,794.1503922670033,132.3583987111672,112.0,1.8064516129032258,94588.26789512327,1525.6172241148913,62,0.7441822673514086,83.33333333333333,25
124,772.7641194069572,128.79401990115954,772.7641194069572,128.79401990115954,86.0,1.4098360655737705,93779.05652826249,1537.3615824305325,61,0.7815619500608557,76.44323842541212,21
125,878.6709005477647,146.44515009129412,878.6709005477647,146.44515009129412,50.0,0.7936507936507936,102225.03388525499,1622.619585480238,63,0.7929860711362644,32.62308930094946,18
126,705.6149155099428,117.6024859183238,705.6149155099428,117.6024859183238,62.0,1.0333333333333334,95409.13983429477,1590.1523305715793,60,0.8685333921232838,83.33333333333333,18
127,991.950704944556,165.32511749075934,991.950704944556,165.32511749075934,110.0,1.8644067796610169,98184.08220328482,1664.1369864963528,59,1.0409240817027852,87.52350776452431,19
128,160.97403400562277,53.65801133520759,4131.083790564389,688.5139650940649,180.0,2.9508196721311477,94037.816071652,1541.6035421582296,61,0.9229054075513176,97.45885930768357,29
129,941.9167583150763,235.47918957876908,4349.4119709629595,724.9019951604932,185.0,3.189655172413793,93603.8955252081,1613.8602676760017,58,0.8148352952412409,83.33333333333333,33
130,401.96042622104096,100.49010655526024,3542.159950053578,590.3599916755963,148.0,2.5084745762711864,88507.8227196376,1500.1325884684338,59,0.8962316499811306,56.58986449670541,23
131,554.90804427176,138.72701106794,12381.17141461796,2063.5285691029935,202.0,3.4237288135593222,88559.51988710945,1501.0088116459228,59,0.43672977507559224,100.0,30
132,514.9290216276316,128.7322554069079,89858.00486299365,14976.334143832275,337.0,5.711864406779661,90208.78766310119,1528.962502764427,59,0.7390422634341798,71.04428759264844,31
133,885.5050804902758,221.37627012256894,1871144.3457706787,311857.3909617798,449.0,7.87719298245614,91587.50167886674,1606.7982750678375,57,0.734712414699256,83.33333333333333,31
134,280.72200392553566,70.18050098138391,2000280.7220039256,333380.1203339876,530.0,9.636363636363637,89460.23592964221,1626.5497441753128,55,1.0508670873640533,44.59465404301947,26
135,204.9623473182881,51.240586829572024,2000204.9623473184,333367.4937245531,619.0,11.679245283018869,83292.05242990599,1571.54815905483,53,1.205253902768335,77.99097219429807,22
136,927.691676328152,154.61527938802533,927.691676328152,154.61527938802533,433.0,8.018518518518519,83010.89945121433,1537.2388787261912,54,1.4743515327683754,47.852723174461666,18
137,647.5016664720623,107.91694441201038,647.5016664720623,107.91694441201038,254.0,4.618181818181818,76979.47660489057,1399.6268473616467,55,1.123591671293698,83.33333333333333,21
138,591.9663462243811,98.66105770406352,591.9663462243811,98.66105770406352,33.0,0.6,84520.02455486482,1536.7277191793605,55,1.1346323881017888,25.16860375643167,12
139,717.060719335929,119.5101198893215,717.060719335929,119.5101198893215,27.0,0.46551724137931033,83082.12232373618,1432.4503848920033,58,0.8008003909727911,100.0,15
140,498.1456901476704,83.0242816912784,498.1456901476704,83.0242816912784,3.0,0.05263157894736842,86985.68242779447,1526.0646039963942,57,1.1354283255501203,11.771177182904088,5
141,766.7669856299763,127.79449760499604,766.7669856299763,127.79449760499604,26.0,0.4406779661016949,91734.41000761467,1554.8205086036385,59,1.0065259951508072,83.33333333333333,12
142,937.3236086331298,156.22060143885497,937.3236086331298,156.22060143885497,92.0,1.6428571428571428,85820.84327105037,1532.5150584116138,56,1.3193200386824826,70.39718654211622,18
143,135.49697813944024,45.16565937981341,8533.298002414153,1422.2163337356922,212.0,3.7857142857142856,87853.02083923042,1568.8039435576861,56,1.0822382979763705,100.0,30
144,116.99569106753475,38.99856368917825,289226.2638789988,48204.37731316647,372.0,7.018867924528302,84463.12840799434,1593.6439322263084,53,1.1499643404806479,83.5924722534628,33
145,707.5171785246952,176.8792946311738,7901305.554302146,1316884.2590503576,331.0,5.910714285714286,85527.60058063273,1527.278581797013,56,0.9051297344574128,93.43502747912378,28
146,575.4945704936271,115.09891409872542,1989.44651629283,331.57441938213833,189.0,3.5,86641.8234653762,1604.4782123217815,54,0.8327695583162993,44.40537771735459,17
147,343.2791810898422,68.65583621796844,3133.325959673379,522.2209932788966,114.0,2.1923076923076925,82658.48503593683,1589.5862506910928,52,1.507041905119819,45.11834560691076,15
148,399.1702526688107,79.83405053376214,77499.14361771547,12916.523936285912,165.0,3.3,85441.51899040604,1708.8303798081208,50,2.176814965969051,66.42849969317884,20
149,1036.5589910924775,207.3117982184955,2535.77386302468,422.62897717078,214.0,3.962962962962963,82829.41396267564,1533.8780363458452,54,1.24550298744883,100.0,29
150,1551.6945335501532,258.6157555916922,1551.6945335501532,258.6157555916922,192.0,3.4285714285714284,88667.12509183589,1583.3415194970694,56,0.6230941602720618,83.22095715803736,31
151,1289.7385302177167,214.95642170295278,1289.7385302177167,214.95642170295278,204.0,3.709090909090909,88551.33482838083,1610.0242696069242,55,0.9115348710228558,83.33333333333333,28
152,1327.2916885969667,265.45833771939334,5443.333737857989,907.2222896429981,326.0,5.821428571428571,85906.45861978063,1534.0439039246542,56,0.9175243537077926,94.49774831559618,33
153,812.6531472070535,135.44219120117558,812.6531472070535,135.44219120117558,151.0,2.603448275862069,88842.48561874405,1531.7669934266214,58,0.9793258340762955,16.666666666666668,20
154,789.6290648162321,131.60484413603868,789.6290648162321,131.60484413603868,62.0,1.0163934426229508,92363.89333917553,1514.1621858881233,61,0.7484303801207699,100.0,17
155,834.7304460411233,139.12174100685388,834.7304460411233,139.12174100685388,68.0,1.096774193548387,95876.71822613548,1546.3986810667013,62,0.7333387145685474,66.66666666666667,18
156,1778.2536320377058,355.65072640754113,3693.055330152899,615.5092216921498,159.0,2.65,96718.29377038653,1611.9715628397755,60,0.7039114839708708,73.21616651080755,28
157,804.7487969334189,134.12479948890316,804.7487969334189,134.12479948890316,93.0,1.55,101064.33271919383,1684.405545319897,60,0.9798953600701977,33.333333333333336,21
158,692.042321876835,115.3403869794725,692.042321876835,115.3403869794725,69.0,1.1694915254237288,92489.31059993323,1567.6154338971735,59,0.8766216794860341,83.33333333333333,19
159,504.6717920662522,84.11196534437536,504.6717920662522,84.11196534437536,6.0,0.10344827586206896,88359.95542278879,1523.4475072894618,58,1.290740102825906,26.299838715948454,4
160,748.1390317259265,124.68983862098776,748.1390317259265,124.68983862098776,25.0,0.4098360655737705,90747.15363089021,1487.658256244102,61,0.8958537475910116,83.33333333333333,12
161,794.8356084864839,132.472601414414,794.8356084864839,132.472601414414,47.0,0.8103448275862069,84611.88389270518,1458.825584356986,58,0.7168892491294857,89.0598767507792,15
162,858.7454529412053,143.12424215686755,858.7454529412053,143.12424215686755,40.0,0.6557377049180327,93404.83720417459,1531.2268394126982,61,0.655454276839203,56.694889413266004,17
163,1054.3395958623155,175.7232659770526,1054.3395958623155,175.7232659770526,55.0,0.9322033898305084,89784.34402881307,1521.7685428612383,59,0.8409376228534963,93.9770240496216,18
