step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
33,934.236540899079,133.46236298558273,2903.1508977567737,362.8938622195967,337.0,7.170212765957447,70835.2418447412,1507.1328052072597,47,2.3833070791736484,82.29787227128753,34
34,2347.269872034192,335.324267433456,7346.834186812837,918.3542733516047,351.0,7.468085106382978,76694.06674204434,1631.7886540860497,47,2.007275617720497,50.0,31
35,669.9426719565824,95.70609599379749,2115.8507837467764,264.48134796834705,127.0,2.6458333333333335,77378.82880746748,1612.0589334889057,48,1.1546051467638416,48.78110062512988,18
36,1069.5616662550271,133.6952082818784,1069.5616662550271,133.6952082818784,33.0,0.6875,76981.81187237741,1603.787747341196,48,2.09515809574162,51.86559945262346,12
37,1097.8219673979356,137.22774592474195,1097.8219673979356,137.22774592474195,41.0,0.8723404255319149,78768.72530525317,1675.9303256436845,47,2.6034379463351445,28.50180222334373,12
38,1099.2028070837714,137.40035088547143,1099.2028070837714,137.40035088547143,61.0,1.326086956521739,80419.2355030688,1748.2442500667132,46,1.8271750676819096,39.27025590943671,10
39,788.2817240712656,98.5352155089082,788.2817240712656,98.5352155089082,94.0,2.0434782608695654,78159.32290397861,1699.1157153038828,46,1.3986271555203096,67.64457186597497,10
40,432.64109063241693,54.08013632905212,432.64109063241693,54.08013632905212,10.0,0.2127659574468085,70982.52604455668,1510.2665115863124,47,2.149472323925083,40.76202473953856,5
41,546.5808572636157,68.32260715795196,546.5808572636157,68.32260715795196,62.0,1.3777777777777778,69757.23371789911,1550.160749286647,45,3.060051597448169,50.0,17
42,1941.2752697034414,242.65940871293017,1941.2752697034414,242.65940871293017,186.0,4.043478260869565,72652.66374474145,1579.4057335813359,46,4.019465883498734,50.0,31
43,580.7643128215991,116.15286256431982,13279.449588981774,1659.9311986227217,363.0,7.891304347826087,66778.27455862865,1451.701620839753,46,4.289746163997644,57.270431235438934,38
44,1762.6099668684092,293.76832781140155,1004124.3766847576,125515.5470855947,404.0,8.782608695652174,72447.75475537391,1574.9511903342154,46,1.428184788588573,50.0,35
45,675.8043801998086,84.47554752497608,675.8043801998086,84.47554752497608,245.0,5.104166666666667,75575.85080672445,1574.4968918067595,48,3.705882219820095,20.595701950651346,22
46,676.0367108740712,84.5045888592589,676.0367108740712,84.5045888592589,71.0,1.4791666666666667,77330.9629573482,1611.0617282780875,48,4.351570191517269,50.31852338219096,17
47,613.8512234921049,87.69303192744356,2155.87180150769,269.4839751884613,22.0,0.4583333333333333,75752.69375926822,1578.1811199847546,48,1.8494943795333927,19.44405646477705,11
48,804.0765533394251,100.50956916742814,804.0765533394251,100.50956916742814,23.0,0.46938775510204084,75920.51106524473,1549.3981850049945,49,1.1118824991648628,37.5,7
49,487.5052723481246,60.938159043515576,487.5052723481246,60.938159043515576,40.0,0.8333333333333334,83861.90554811672,1747.1230322524316,48,1.8681037120359258,36.83164836963897,5
50,391.1336499393989,48.89170624242486,391.1336499393989,48.89170624242486,68.0,1.4782608695652173,80776.88771577766,1756.0192981690795,46,2.2212270040608515,37.36698879398617,7
51,562.6491855863334,70.33114819829167,562.6491855863334,70.33114819829167,104.0,2.260869565217391,77441.39123596356,1683.5085051296426,46,1.7337293259927813,50.0,8
52,682.277925081695,85.28474063521188,682.277925081695,85.28474063521188,6.0,0.13043478260869565,65688.37770126484,1428.0082108970616,46,1.3617640377858915,24.948240127441323,5
53,619.172158977811,77.39651987222638,619.172158977811,77.39651987222638,12.0,0.25,69328.25027124376,1444.3385473175783,48,1.5203004508533224,49.87550792773021,8
54,998.6270425968125,142.66100608525895,2406.8058903414267,300.85073629267833,51.0,1.02,78831.04295398288,1576.6208590796575,50,0.9902219252852373,37.5,14
55,869.7622553377216,108.7202819172152,869.7622553377216,108.7202819172152,84.0,1.6470588235294117,85399.98177653208,1674.509446598668,51,1.1818492594013497,72.5912461562558,14
56,867.7373774462936,108.4671721807867,867.7373774462936,108.4671721807867,128.0,2.6666666666666665,86064.93471677836,1793.0194732662158,48,1.5280198762559847,34.73749749473001,13
57,505.8011521306679,63.22514401633349,505.8011521306679,63.22514401633349,70.0,1.4893617021276595,72367.75498329573,1539.7394677296963,47,1.8069566751654311,75.0,14
58,609.2678995122117,76.15848743902646,609.2678995122117,76.15848743902646,0.0,0.0,65824.85540506076,1430.975117501321,46,1.4318351216777334,4.129804448219687,0
59,569.2790916085116,71.15988645106395,569.2790916085116,71.15988645106395,7.0,0.14583333333333334,76790.67149734513,1599.8056561946903,48,1.7021848923878582,32.528257149811424,3
60,756.1692512143338,108.02417874490483,175785.92626978524,21973.240783723155,45.0,0.9183673469387755,77913.67109405172,1590.0749202867698,49,1.1270179923999406,62.5,15
61,1019.6193245756123,127.45241557195153,1019.6193245756123,127.45241557195153,139.0,2.9574468085106385,70548.40128162857,1501.0298145027355,47,2.2423153561117615,53.31918765938113,24
62,2063.046964486904,257.880870560863,2063.046964486904,257.880870560863,290.0,5.918367346938775,72217.41219955994,1473.8247387665294,49,2.6396502925200402,75.0,34
63,324.1851043880814,64.83702087761628,20536.603391819437,2567.0754239774296,472.0,9.254901960784315,81778.87756885772,1603.5074033109356,51,1.8813364610746186,55.473991758979935,38
64,668.498703293727,111.4164505489545,4768.535985410747,596.0669981763434,484.0,9.68,83449.77041975566,1668.9954083951131,50,2.41670112744232,50.0,35
65,982.5301948615795,122.81627435769744,982.5301948615795,122.81627435769744,237.0,4.74,87949.28932900647,1758.9857865801293,50,1.6337601091086478,35.21129092868165,26
66,392.6859473243541,49.085743415544265,392.6859473243541,49.085743415544265,46.0,0.9787234042553191,77226.83814751245,1643.1242159045203,47,3.4359714378800494,73.26139405725556,10
67,598.6631831071315,74.83289788839144,598.6631831071315,74.83289788839144,72.0,1.5,78316.75766063813,1631.599117929961,48,2.2450999137543004,57.79481195469032,19
68,1247.828884887513,178.2612692696447,3871.173713604866,483.89671420060824,199.0,4.061224489795919,71190.48685450728,1452.8670786634138,49,2.5008642246324673,58.63677266695149,30
69,538.3018079042092,107.66036158084185,5231.315808079283,653.9144760099103,268.0,5.36,81577.30310763986,1631.5460621527973,50,1.3795517349882893,50.0,38
70,671.6254225145441,83.95317781431801,671.6254225145441,83.95317781431801,181.0,3.7708333333333335,83343.25797484878,1736.3178744760162,48,1.864382060636263,44.25189447236093,23
71,368.5541542343058,46.06926927928823,368.5541542343058,46.06926927928823,31.0,0.6458333333333334,87424.80015876681,1821.3500033076418,48,3.089278485651706,48.395243253177966,8
72,692.7920404073076,86.59900505091345,692.7920404073076,86.59900505091345,34.0,0.7391304347826086,71056.18434627724,1544.6996597016791,46,1.9308891172744482,62.5,15
73,931.9895216709622,155.33158694516035,1004455.8053757207,125556.97567196509,51.0,1.0851063829787233,76345.44393320626,1624.371147515027,47,0.8196598269699101,30.0405163728378,13
74,559.1062918374084,79.87232740534407,1000559.1062918374,125069.88828647968,80.0,1.6326530612244898,90956.17054258549,1856.248378420112,49,1.149880992039185,57.88684152770003,10
75,445.378182730849,55.672272841356126,445.378182730849,55.672272841356126,125.0,2.6595744680851063,74135.38903545242,1577.3487028819663,47,1.7018393807481513,75.0,10
76,644.89376903162,80.6117211289525,644.89376903162,80.6117211289525,174.0,3.625,79913.09545614873,1664.8561553364318,48,1.8964931571205683,53.09558709079809,13
77,772.7359135298925,96.59198919123656,772.7359135298925,96.59198919123656,83.0,1.8043478260869565,68804.75778299477,1495.755603978147,46,2.1522150298564244,75.0,11
78,891.2451418475084,111.40564273093855,891.2451418475084,111.40564273093855,2.0,0.041666666666666664,72087.8209877924,1501.8296039123416,48,1.2564128097067933,15.203006659291418,2
79,613.7169048519105,76.71461310648881,613.7169048519105,76.71461310648881,34.0,0.723404255319149,80822.6589241114,1719.6310409385403,47,1.469464952203991,56.72006256231299,11
80,748.6337175112939,93.57921468891173,748.6337175112939,93.57921468891173,51.0,1.0625,76682.52251053147,1597.552552302739,48,2.6107896222237965,82.13590927970884,14
81,623.5299027645876,89.0757003949411,1000623.5299027645,125077.94123784556,91.0,1.8571428571428572,77331.51124112241,1578.1941069616819,49,1.3666732091323954,55.9226203647647,23
82,1272.412487612336,159.051560951542,1272.412487612336,159.051560951542,135.0,2.7,73678.8556372155,1473.57711274431,50,1.3012985270584834,74.82612375779922,30
83,681.3613129432742,85.17016411790928,681.3613129432742,85.17016411790928,71.0,1.42,76845.40933235643,1536.9081866471286,50,3.1698078426570646,47.68217781728907,14
84,671.2520243505415,83.9065030438177,671.2520243505415,83.9065030438177,52.0,1.0196078431372548,82790.20424960284,1623.3373382275067,51,3.4582793920911814,52.02457065813633,17
85,1035.2632020254687,147.89474314649553,42227.724658313826,5278.465582289228,96.0,1.8823529411764706,73641.91621454063,1443.9591414615809,51,2.199836334583601,75.0,25
86,727.2621202813391,103.89458861161987,2064.926209798849,258.1157762248561,70.0,1.2962962962962963,88688.79162634093,1642.3850301174245,54,2.3385678756102153,41.519969225677755,21
87,814.0785918744024,101.7598239843003,814.0785918744024,101.7598239843003,49.0,0.875,88442.23703145889,1579.3256612760517,56,1.1102730403495988,53.091081925256844,15
88,1110.1618867191971,158.5945552455996,2151.914024966114,268.98925312076426,143.0,2.5535714285714284,79509.44264606954,1419.8114758226704,56,1.7295446494625755,75.0,25
89,926.6041339154948,185.32082678309897,8844.822057715213,1105.6027572144017,307.0,5.581818181818182,91293.91412127268,1659.8893476595033,55,2.5488711840426825,73.60340208292229,38
90,300.92215098186267,75.23053774546567,379591.60483711184,47448.95060463898,522.0,9.49090909090909,79684.80442545618,1448.8146259173852,55,1.3744981602956834,75.0,44
91,236.25963004996896,59.06490751249224,12284.16048448006,1535.5200605600076,556.0,9.75438596491228,88672.94851124822,1555.665763355232,57,0.9941739416112069,71.3003706229614,43
92,870.556941353301,108.81961766916262,870.556941353301,108.81961766916262,386.0,7.148148148148148,89976.25025158034,1666.226856510747,54,1.5986589134205835,33.81214746006265,32
93,535.1665486911036,66.89581858638795,535.1665486911036,66.89581858638795,130.0,2.5,103288.60241146584,1986.3192771435738,52,2.312559274030572,59.530970809571215,15
94,330.81403837201066,47.259148338858665,1851.7498673350506,231.46873341688132,137.0,2.9782608695652173,90052.73498618335,1957.668151873551,46,2.2927671871058486,43.94767846034995,13
95,506.47990508095177,72.35427215442168,2068012.6258496435,258501.57823120544,206.0,4.904761904761905,86139.27006414377,2050.9350015272325,42,3.041605863563304,33.428282080780036,15
96,856.4143242259403,122.34490346084861,2303.586222304269,287.94827778803364,281.0,7.594594594594595,72456.94688630587,1958.2958617920506,37,3.0659719567876103,43.7660670422062,15
97,396.71461761395295,49.58932720174412,396.71461761395295,49.58932720174412,48.0,1.2307692307692308,73232.02479540744,1877.7442255232677,39,2.38810753535439,25.0,12
98,533.9317972903419,66.74147466129274,533.9317972903419,66.74147466129274,39.0,1.0,62096.54163077681,1592.2190161737644,39,1.9797602122078732,75.0,11
99,541.7204918476494,67.71506148095618,541.7204918476494,67.71506148095618,0.0,0.0,64389.98271694769,1609.7495679236922,40,1.920150163674103,11.715487025738014,1
100,542.5153934741213,67.81442418426516,542.5153934741213,67.81442418426516,42.0,1.05,67623.36172714218,1690.5840431785546,40,2.1118813351667503,61.01721964626563,14
101,518.2202951584459,64.77753689480573,518.2202951584459,64.77753689480573,133.0,3.022727272727273,78406.17126717165,1781.9584378902648,44,2.4169090558793274,72.33285724076666,21
102,661.3138451993352,82.6642306499169,661.3138451993352,82.6642306499169,243.0,5.651162790697675,65731.59537620633,1528.6417529350308,43,2.5756037864423384,82.31147645614243,23
103,781.5495358136387,97.69369197670484,781.5495358136387,97.69369197670484,367.0,8.738095238095237,69089.4137119205,1644.9860407600117,42,3.5400181611271413,62.5,26
104,1278.9359170419934,182.70513100599905,2624.3361916924823,328.0420239615603,509.0,11.311111111111112,69719.2238722432,1549.3160860498488,45,2.76167474192773,73.34318103044666,29
105,533.6595579149704,88.94325965249506,3299.171361327726,412.39642016596576,436.0,9.909090909090908,71068.15073903103,1615.185244068887,44,1.4017057807911464,71.12408316359193,27
106,1203.2882595570768,150.4110324446346,1203.2882595570768,150.4110324446346,135.0,3.13953488372093,69945.70707796932,1626.6443506504493,43,2.3602254771842337,54.1234300984101,17
107,569.4561249299022,71.18201561623778,569.4561249299022,71.18201561623778,21.0,0.45652173913043476,76227.22579606577,1657.1136042622995,46,2.1086868776395917,67.18569253805953,7
108,464.6121241095466,58.07651551369332,464.6121241095466,58.07651551369332,2.0,0.044444444444444446,68753.81783937154,1527.8626186527008,45,1.8130470024776701,25.0,3
109,613.5788953172021,76.69736191465026,613.5788953172021,76.69736191465026,28.0,0.6363636363636364,73746.9269725869,1676.0665221042475,44,2.167983393064263,37.5,8
110,513.6721729780683,64.20902162225853,513.6721729780683,64.20902162225853,71.0,1.5434782608695652,78129.80389393022,1698.4739976941353,46,1.747217308287362,75.0,13
111,639.2683312492867,91.32404732132667,1000639.2683312494,125079.90854140617,136.0,3.090909090909091,71304.49581381133,1620.5567230411666,44,1.238806993998263,48.952058075559535,14
112,517.3056632134358,64.66320790167947,517.3056632134358,64.66320790167947,25.0,0.5681818181818182,65588.43945323884,1490.6463512099735,44,1.5894632722143467,44.964420062861166,8
113,1489.084978778066,186.13562234725825,1489.084978778066,186.13562234725825,73.0,1.6222222222222222,65814.94950043719,1462.5544333430485,45,1.662066417986173,75.0,20
114,876.7576443401516,109.59470554251895,876.7576443401516,109.59470554251895,194.0,4.127659574468085,79353.87367844801,1688.3802910308088,47,2.574590707604454,60.67653917606748,27
115,913.796873568669,114.22460919608362,913.796873568669,114.22460919608362,334.0,7.260869565217392,72535.25957868592,1576.8534691018679,46,3.9229524221489447,75.0,29
116,835.6979163817465,119.38541662596379,8496.63479905893,1062.0793498823662,491.0,10.229166666666666,74861.93391005782,1559.6236231262046,48,2.7939240926770936,51.252317028499306,33
117,1854.3232698548786,231.79040873185983,1854.3232698548786,231.79040873185983,654.0,13.08,81800.8395764821,1636.016791529642,50,1.7203370940345646,72.89698296264504,35
118,1201.0289917430107,171.57557024900152,174912.23318034087,21864.02914754261,838.0,17.458333333333332,78937.61419214951,1644.5336290031148,48,2.453464312881604,50.0,38
119,450.4963071264124,90.09926142528248,2472684.902416968,309085.612802121,1040.0,20.8,78213.40887454237,1564.2681774908474,50,2.84114713846056,50.03064202239642,42
120,415.3625016677427,83.07250033354855,2001607.1366690919,250200.89208363649,1246.0,25.428571428571427,79061.26877067362,1613.4952810341554,49,4.152122670011518,50.0,42
121,123.89902002334682,30.974755005836705,4834851.7927163225,604356.4740895403,1460.0,29.2,80937.1397157847,1618.7427943156938,50,1.944210463562739,50.0,43
122,68.62480259223594,17.156200648058984,7912590.2919093575,989073.7864886697,1679.0,34.265306122448976,80357.23800241883,1639.943632702425,49,2.680194398922636,50.0,44
123,1095.8523275953758,136.98154094942197,1095.8523275953758,136.98154094942197,880.0,17.254901960784313,84251.73710106245,1651.9948451188716,51,2.7048434254175784,0.0,29
124,772.124664919985,96.51558311499812,772.124664919985,96.51558311499812,250.0,5.1020408163265305,79184.2281318639,1616.0046557523244,49,1.9980716320576861,50.0,19
125,587.9072542976675,73.48840678720843,587.9072542976675,73.48840678720843,2.0,0.0425531914893617,75834.39110585093,1613.497683103211,47,2.4443701813090755,0.0,3
126,735.7944546779763,91.97430683474704,735.7944546779763,91.97430683474704,3.0,0.061224489795918366,76838.68316113198,1568.1363910435098,49,3.0695480388111918,25.0,2
127,715.4236984597529,102.20338549425041,1000715.4236984598,125089.42796230747,11.0,0.22448979591836735,75169.17253574752,1534.0647456275005,49,1.3153226912426808,12.5,5
128,659.9245082362276,82.49056352952844,659.9245082362276,82.49056352952844,30.0,0.6382978723404256,71068.3756582976,1512.093099112715,47,3.4034546081165233,38.86104793638481,10
129,1101.4648780453724,137.68310975567155,1101.4648780453724,137.68310975567155,53.0,1.06,75380.91343202555,1507.6182686405111,50,1.7979989983400053,50.0,14
130,963.3191524006509,120.41489405008136,963.3191524006509,120.41489405008136,43.0,0.86,81313.60532923305,1626.2721065846608,50,2.471888665589264,17.17610681284043,14
131,551.9246160565057,68.99057700706321,551.9246160565057,68.99057700706321,41.0,0.8541666666666666,81050.30689857458,1688.5480603869703,48,2.707715953773007,51.361087363500246,10
132,432.31918434351724,61.75988347764532,38184.941665060105,4773.117708132513,54.0,1.148936170212766,78906.04726342521,1678.8520694345789,47,1.346897025592904,50.12171328881294,8
133,553.054721971444,69.1318402464305,553.054721971444,69.1318402464305,92.0,1.9574468085106382,86907.57394158008,1849.097317905959,47,1.7599204760727445,32.575457602970914,10
134,301.36005634084694,37.67000704260587,301.36005634084694,37.67000704260587,137.0,3.186046511627907,84192.41991452077,1957.9632538260644,43,2.860609956693715,30.64769662072706,11
135,1257.2639781952846,157.15799727441058,1257.2639781952846,157.15799727441058,52.0,1.2093023255813953,66993.5377380715,1557.9892497225933,43,2.49595995453793,69.3052941595468,12
136,624.8035030195349,78.10043787744186,624.8035030195349,78.10043787744186,79.0,1.7954545454545454,72786.45576900002,1654.2376311136368,44,1.5888163597707927,58.29690780062862,18
137,837.2639569400599,104.65799461750748,837.2639569400599,104.65799461750748,211.0,4.48936170212766,75030.73933899197,1596.3987093402548,47,2.161589578503295,72.65334025319561,31
138,762.6631141238711,108.9518734462673,1851.9522308415455,231.4940288551932,250.0,5.434782608695652,72027.21958056063,1565.8091213165355,46,2.537409910870954,61.34649243024057,30
139,656.8783309553247,82.10979136941559,656.8783309553247,82.10979136941559,120.0,2.4,77530.08871125808,1550.6017742251615,50,3.613627655714402,29.328060926127364,18
140,693.7840329335986,86.72300411669983,693.7840329335986,86.72300411669983,52.0,1.04,81806.27257988013,1636.1254515976025,50,3.00088309146727,50.0,15
141,935.1932306587629,116.89915383234536,935.1932306587629,116.89915383234536,78.0,1.5,79067.56862153138,1520.5301657986804,52,1.4446913244230812,75.0,25
142,756.1710491377846,94.52138114222308,756.1710491377846,94.52138114222308,88.0,1.76,86691.10997358021,1733.8221994716043,50,3.0587232980437533,38.558003970670995,22
143,414.7155836815465,51.83944796019331,414.7155836815465,51.83944796019331,92.0,1.8775510204081634,79844.95659900863,1629.4889101838496,49,3.2866073206415676,72.22093222417953,11
144,522.2995585001071,65.28744481251339,522.2995585001071,65.28744481251339,3.0,0.06382978723404255,68337.57104785155,1453.9908733585437,47,3.0437613413325586,37.85965435085359,2
145,510.13444679556187,72.87634954222312,1776.786000955665,222.09825011945813,8.0,0.16326530612244897,69297.24196632841,1414.2294278842533,49,1.1562820201217057,25.0,5
146,532.5329268387231,66.56661585484039,532.5329268387231,66.56661585484039,47.0,0.9591836734693877,81880.97367742589,1671.0402791311408,49,1.920590138949367,58.3546472223901,11
147,630.069860024736,78.758732503092,630.069860024736,78.758732503092,101.0,2.061224489795918,75915.2588318372,1549.290996568106,49,1.9407475577018607,75.0,13
148,480.01934230582555,60.00241778822819,480.01934230582555,60.00241778822819,162.0,3.375,76792.75295037164,1599.849019799409,48,1.716776268946879,54.75215657871644,14
149,431.8681278310017,61.69544683300024,45601.47876320722,5700.184845400902,235.0,4.895833333333333,76086.00957652608,1585.1251995109599,48,1.647396046673653,74.85073901967496,17
150,771.2856291258004,96.41070364072505,771.2856291258004,96.41070364072505,316.0,6.869565217391305,70298.23401234848,1528.2224785293147,46,1.814821853286735,68.93997733487538,17
151,909.3625240291321,113.67031550364152,909.3625240291321,113.67031550364152,65.0,1.3541666666666667,72670.46520227857,1513.9680250474703,48,1.6789511253814091,53.34253789425247,11
152,723.6376852557145,90.45471065696431,723.6376852557145,90.45471065696431,63.0,1.3125,76571.10757710302,1595.231407856313,48,1.1963269363086533,50.0,17
153,1561.2182082104414,223.03117260149162,1001561.2182082105,125195.15227602632,182.0,3.64,85393.12042078846,1707.862408415769,50,1.3577368057448325,50.0,30
154,796.3210544281548,99.54013180351934,796.3210544281548,99.54013180351934,327.0,6.411764705882353,80334.66742274082,1575.1895573086435,51,2.182118662637205,75.0,31
155,935.0185441417046,116.87731801771308,935.0185441417046,116.87731801771308,148.0,2.96,81001.23036740102,1620.0246073480203,50,2.7510651577528993,22.193155555183353,18
156,1054.5449427866893,131.81811784833616,1054.5449427866893,131.81811784833616,39.0,0.7647058823529411,73885.70632443008,1448.7393396947075,51,2.793646306390363,70.31082959536974,14
157,1089.0855096463815,136.1356887057977,1089.0855096463815,136.1356887057977,59.0,1.1132075471698113,84362.42013656242,1591.7437761615552,53,0.9411618413643885,51.85708148695625,17
158,743.7404850607347,92.96756063259184,743.7404850607347,92.96756063259184,30.0,0.5769230769230769,82807.29617904012,1592.4480034430792,52,1.6889777176476817,47.64648222534049,12
159,696.3269701863289,87.04087127329112,696.3269701863289,87.04087127329112,14.0,0.2545454545454545,85347.9156107529,1551.780283831871,55,2.0374227719374662,37.5,9
160,1041.6411580839817,130.20514476049772,1041.6411580839817,130.20514476049772,46.0,0.8518518518518519,74569.57781601936,1380.918107704062,54,1.1761440591355836,62.5,13
161,1017.4551157486579,169.57585262477633,198563.78941134652,24820.473676418314,84.0,1.4482758620689655,89047.56909311013,1535.3029153984505,58,0.7495885795852949,25.0,17
162,759.2836850760061,94.91046063450077,759.2836850760061,94.91046063450077,142.0,2.6792452830188678,92956.77528530963,1753.9014204775401,53,1.5480315327244722,50.0,15
163,858.4481408049298,122.63544868641854,24931.63259794607,3116.454074743259,221.0,4.333333333333333,92718.0473983889,1818.0009293801745,51,1.797233219107641,25.0,19
164,504.53119081460574,63.06639885182572,504.53119081460574,63.06639885182572,97.0,1.9795918367346939,81911.4885908369,1671.6630324660593,49,2.459429020916716,50.0,15
165,583.7926532614765,72.97408165768456,583.7926532614765,72.97408165768456,18.0,0.375,77774.30607382389,1620.2980432046643,48,1.4562432777214585,37.5,7
166,590.1863210798824,73.7732901349853,590.1863210798824,73.7732901349853,30.0,0.625,65273.63356790111,1359.8673659979397,48,3.1996278132176927,66.86549853273505,12
167,735.8629284931314,105.12327549901877,5156.916343920534,644.6145429900668,9.0,0.1836734693877551,75449.62185396663,1539.7882011013598,49,0.9370836587145821,17.166160818905496,5
