step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
12,1171.415777691828,292.853944422957,10426499.447968256,2085299.889593651,299.0,6.5,71177.9873184037,1547.3475504000803,46,1.6007372329345675,70.14002517790914,29
13,539.175612604578,134.7939031511445,9781047.29604133,1956209.459208266,342.0,7.276595744680851,74603.87222047559,1587.316430222885,47,1.0787593197881413,40.0,29
14,388.7761404476382,97.19403511190956,8305418.257806566,1661083.651561313,404.0,8.977777777777778,71701.25187308437,1593.3611527352082,45,0.8080780624486297,60.0,27
15,443.7897059411749,110.94742648529372,1000443.7897059412,200088.75794118823,414.0,9.409090909090908,70413.65901724569,1600.3104322101294,44,1.3915210081969795,64.4083289130242,20
16,377.337649957549,94.33441248938725,1000377.3376499575,200075.4675299915,492.0,10.933333333333334,66081.51737434613,1468.4781638743586,45,1.511023670458906,60.0,25
17,618.523288324216,154.630822081054,1000618.5232883242,200123.70465766484,598.0,13.0,71367.4983474703,1551.4673553797893,46,1.5759258996857994,87.65471825239729,29
18,655.6392685637287,218.54642285457624,1002940.7110848442,200588.14221696884,737.0,16.02173913043478,70010.02098846534,1521.9569780101162,46,1.137294910791351,80.0,32
19,65.12335682934614,32.56167841467307,1461033.880742185,292206.776148437,914.0,19.869565217391305,74152.1939801618,1612.004216960039,46,1.6409709214514538,67.68358051940595,36
20,52.81293283425275,26.406466417126374,3000052.812932834,600010.5625865668,1094.0,23.782608695652176,74325.75606885561,1615.7773058446871,46,1.4455194939415645,60.0,36
21,48.26270143092981,24.131350715464905,3000048.2627014313,600009.6525402863,1274.0,29.627906976744185,71424.87460081175,1661.043595367715,43,1.518308787911888,77.67288450711021,36
22,1135.6838537245958,227.13677074491915,1135.6838537245958,227.13677074491915,799.0,19.023809523809526,69233.52982350883,1648.4173767502102,42,1.7143464814229528,20.0,22
23,693.7024123919067,138.74048247838135,693.7024123919067,138.74048247838135,331.0,7.6976744186046515,67958.6631704258,1580.4340272192048,43,1.612088838167228,60.0,15
24,736.1228360439708,147.22456720879416,736.1228360439708,147.22456720879416,70.0,1.7073170731707317,66377.91798952344,1618.9736095005717,41,1.9659196422241174,60.0,16
25,890.0436019839929,222.51090049599821,2306.4378865847566,461.28757731695134,134.0,3.116279069767442,65834.66554744876,1531.038733661599,43,1.3042318318310973,76.60415806798142,23
26,423.80613319869826,105.95153329967457,17813.15625088312,3562.631250176624,192.0,4.571428571428571,70435.35783722518,1677.0323294577424,42,1.7042703077491588,57.15853876619008,26
27,279.10205036174773,69.77551259043693,2901069.013732811,580213.8027465622,218.0,5.190476190476191,65450.72497182416,1558.3505945672418,42,1.6180097466836838,79.38780129270242,20
28,280.4001413840364,70.1000353460091,1000280.4001413841,200056.08002827683,278.0,6.318181818181818,73323.37372330816,1666.4403118933674,44,1.668325646430669,70.23341309637544,23
29,591.1892682073947,147.79731705184867,1000591.1892682073,200118.23785364145,400.0,8.88888888888889,74328.79107907672,1651.7509128683716,45,1.8511454825768137,60.0,28
30,553.2662537915246,184.42208459717486,4562.424899113246,912.4849798226493,445.0,9.270833333333334,71990.5839728829,1499.8038327683937,48,0.9299195625218211,80.0,32
31,667.5918334375208,222.53061114584025,260062.89787842403,52012.57957568481,471.0,10.02127659574468,75639.80965415985,1609.357652216167,47,1.5218123188838113,83.18659060418554,35
32,589.6636271374416,196.5545423791472,2000589.6636271374,400117.9327254275,496.0,10.553191489361701,74698.73046803556,1589.3346908092672,47,1.110352634970874,73.81858689390015,34
33,366.6002708941519,122.20009029805063,1003055.4701562636,200611.09403125272,507.0,10.787234042553191,69671.63977291866,1482.3753143174183,47,0.9870343014726604,60.0,29
34,453.02098034168785,113.25524508542196,4684.734914922459,936.9469829844918,434.0,9.863636363636363,68282.76607570107,1551.8810471750244,44,1.0747778641620265,60.0,24
35,702.1723825934819,140.43447651869639,702.1723825934819,140.43447651869639,245.0,5.568181818181818,68027.49824012043,1546.0795054572825,44,1.1054449067842207,43.46112285704521,16
36,333.70582316721953,83.42645579180488,13927.446909034443,2785.4893818068886,167.0,3.7111111111111112,71302.42234309556,1584.4982742910124,45,1.224046111265846,80.0,17
37,536.5648251697629,134.14120629244073,1837.8255171390365,367.5651034278073,116.0,2.4680851063829787,68284.25118407788,1452.8564081718696,47,0.8860402936626167,69.92062417010175,15
38,371.15340036015095,92.78835009003774,2036.5237363777696,407.30474727555395,96.0,2.0869565217391304,71769.88157554757,1560.2148168597298,46,1.253026672342082,40.0,15
39,285.15669154515143,71.28917288628786,1758.3785127864492,351.6757025572898,63.0,1.4651162790697674,69649.36902808928,1619.7527680950996,43,1.219695872447931,40.0,11
40,326.6165204595121,81.65413011487803,21934.54047004057,4386.908094008114,98.0,2.227272727272727,68472.30057365756,1556.188649401308,44,1.1496333279471165,97.21478024110297,14
41,399.57044804363284,99.89261201090821,1476947.2405362923,295389.4481072585,161.0,3.744186046511628,70393.91654278385,1637.0678265763686,43,1.1254142616729204,94.07479600365264,16
42,360.955969492435,90.23899237310874,1000360.9559694924,200072.1911938985,213.0,4.630434782608695,70193.45708963457,1525.9447193398819,46,1.2584011591138229,47.7658948171711,17
43,391.1897811677573,97.79744529193933,1000391.1897811678,200078.23795623356,282.0,6.266666666666667,66035.58148969784,1467.45736643773,45,1.0521384751491745,93.50970415344136,19
44,511.40232631806316,127.85058157951579,1000511.4023263181,200102.2804652636,378.0,8.217391304347826,73373.33124473908,1595.072418363893,46,1.064563029254504,75.47349510676327,22
45,326.8518252651021,81.71295631627552,1000326.8518252651,200065.370365053,384.0,8.930232558139535,74124.41326182155,1723.8235642284083,43,1.5857342735870672,24.718282943856593,15
46,315.0689266311303,78.76723165778257,1573.4718116335346,314.69436232670694,352.0,7.6521739130434785,68823.0267019975,1496.15275439125,46,1.280531479353625,100.0,18
47,683.581416375524,136.7162832751048,683.581416375524,136.7162832751048,177.0,4.0227272727272725,70187.49119609367,1595.1702544566745,44,0.7116801050233872,91.25709869040861,14
48,520.8810749361173,104.17621498722346,520.8810749361173,104.17621498722346,21.0,0.4666666666666667,69752.37869479644,1550.0528598843653,45,1.3102918078843298,60.91087202057224,9
49,486.11911508764433,97.22382301752887,486.11911508764433,97.22382301752887,21.0,0.4883720930232558,67487.86688007657,1569.4852762808505,43,1.6906411288095267,60.0,8
50,1071.9722914259714,214.39445828519428,1071.9722914259714,214.39445828519428,79.0,1.8372093023255813,68287.35900137818,1588.0781163111205,43,1.6710354201541875,60.0,18
51,895.8852275784952,179.17704551569904,895.8852275784952,179.17704551569904,98.0,2.130434782608696,73931.77514319005,1607.2125031128273,46,1.0837909503632364,60.0,18
52,597.8363213075995,119.56726426151991,597.8363213075995,119.56726426151991,84.0,1.9534883720930232,70348.15284075905,1636.003554436257,43,1.897562839559464,23.73280356924738,17
53,523.6414133280869,104.72828266561737,523.6414133280869,104.72828266561737,89.0,2.225,71992.15711627122,1799.8039279067805,40,1.8537123941289892,59.56373024632853,16
54,420.3322796439482,105.08306991098705,6749.760329727339,1349.952065945468,139.0,3.6578947368421053,66356.93210539744,1746.235055405196,38,1.9101152012770881,64.43102691013223,18
55,422.0952706831584,105.5238176707896,316501.58406558627,63300.31681311726,205.0,5.125,65980.4229791728,1649.51057447932,40,2.259353686748844,80.0,20
56,849.6071033169472,169.92142066338945,849.6071033169472,169.92142066338945,151.0,3.5952380952380953,62510.234446155046,1488.338915384644,42,2.2146975400732183,60.0,20
57,571.2979934604322,114.25959869208643,571.2979934604322,114.25959869208643,119.0,2.8333333333333335,68348.04900097976,1627.3345000233278,42,1.7824015270018527,69.33683806530894,18
58,482.06959114324155,96.41391822864831,482.06959114324155,96.41391822864831,59.0,1.4390243902439024,65943.99083286009,1608.3900203136607,41,1.6073486949081996,33.87809704638585,10
59,324.2281670365355,81.05704175913388,1721.7914034412102,344.358280688242,79.0,1.9268292682926829,63292.79689727159,1543.72675359199,41,2.242729371898955,80.0,13
60,267.1902038331331,66.79755095828328,43341.96747780999,8668.393495561997,113.0,2.825,59402.41708924796,1485.060427231199,40,1.6742429089387234,28.471077545102617,11
61,392.69611689311023,98.17402922327756,3573601.6288636914,714720.3257727383,177.0,4.116279069767442,66817.03363832802,1553.8845032169309,43,1.178693281517243,60.0,16
62,364.465799334237,91.11644983355924,1000364.4657993343,200072.89315986686,234.0,5.85,59278.64367578405,1481.9660918946013,40,1.7794778163767038,80.0,16
63,358.243777369996,89.560944342499,2376.9006861878397,475.38013723756796,223.0,5.186046511627907,65896.8596373433,1532.485107845193,43,1.3317864025205082,49.343919785486605,15
64,527.5286195671741,105.50572391343482,527.5286195671741,105.50572391343482,139.0,3.3095238095238093,66368.77756469547,1580.2089896356065,42,1.925489348591535,74.07671563624262,12
65,466.4150322460987,93.28300644921974,466.4150322460987,93.28300644921974,22.0,0.5238095238095238,68998.45756462574,1642.8204182053748,42,1.4904894659994463,28.53566315165267,8
66,497.6833931885625,99.5366786377125,497.6833931885625,99.5366786377125,38.0,0.9047619047619048,64368.345073691526,1532.579644611703,42,1.324425140156215,60.0,12
67,873.2006650673181,174.64013301346364,873.2006650673181,174.64013301346364,98.0,2.1777777777777776,67215.43644225634,1493.6763653834741,45,1.257826852053746,80.0,20
68,764.4221902303511,191.10554755758778,2155.9482723199917,431.18965446399835,130.0,2.9545454545454546,68700.98522056363,1561.3860277400825,44,1.7296177598623441,70.92270181784784,24
69,611.1571838144607,122.23143676289214,611.1571838144607,122.23143676289214,105.0,2.3333333333333335,71464.27739700432,1588.0950532667628,45,1.4257131747122265,32.526967071472654,20
70,671.445472015349,134.28909440306978,671.445472015349,134.28909440306978,69.0,1.5333333333333334,73503.48192453179,1633.4107094340397,45,1.2175005053013628,69.06800067954464,13
71,560.9344745476527,140.23361863691318,2619.442894668124,523.8885789336248,101.0,2.1956521739130435,70053.69480420384,1522.90640878704,46,1.797950316845969,80.0,22
72,761.5319076869137,190.3829769217284,1891.4859381834553,378.2971876366911,170.0,3.6956521739130435,69669.91790677389,1514.5634327559542,46,1.1837216160830941,64.00448653564581,27
73,413.5302159867061,137.84340532890204,3827.141785450389,765.4283570900777,187.0,4.348837209302325,68135.6972169202,1584.5510980679117,43,0.9861761665394182,78.98437513705858,27
74,706.3219855961796,141.26439711923592,706.3219855961796,141.26439711923592,144.0,3.272727272727273,68490.23420206511,1556.5962318651161,44,1.3976178432555464,37.45621683256218,23
75,665.4430284866593,133.08860569733184,665.4430284866593,133.08860569733184,74.0,1.6818181818181819,68225.20317166412,1550.5727993560029,44,2.005764650396717,71.09261562686243,15
76,804.7043612794832,160.94087225589664,804.7043612794832,160.94087225589664,52.0,1.1304347826086956,71563.02283424024,1555.7178877008748,46,1.589015653217359,40.0,15
77,454.6952327656006,113.67380819140016,5030.92905015516,1006.1858100310321,111.0,2.4130434782608696,69006.76441640244,1500.1470525304878,46,0.9951512690487192,80.0,20
78,1007.297308358315,201.459461671663,1007.297308358315,201.459461671663,93.0,2.066666666666667,69330.71156555298,1540.6824792345105,45,1.1877724345849983,72.1977056228377,19
79,602.0223495452589,120.40446990905177,602.0223495452589,120.40446990905177,70.0,1.5909090909090908,72112.84003560219,1638.9281826273225,44,1.4846176147339643,37.662319783536304,15
80,564.5632950443958,112.91265900887916,564.5632950443958,112.91265900887916,62.0,1.4090909090909092,61795.605739422856,1404.445584986883,44,1.5075710080654559,80.0,14
81,365.4880354812792,91.3720088703198,8153.711659511042,1630.7423319022084,116.0,2.577777777777778,70960.02554835378,1576.889456630084,45,1.6200363090981198,60.0,23
82,459.60531813987075,114.90132953496769,1129781.129394705,225956.22587894098,210.0,4.565217391304348,72717.34877367716,1580.811929862547,46,1.0216822018352132,80.0,25
83,178.67833155679796,59.559443852265986,1005530.8546682465,201106.1709336493,318.0,7.2272727272727275,71610.92825198398,1627.5210966359994,44,1.1278811270446736,64.06582223008627,25
84,127.21381746882827,42.404605822942756,1001892.7676854066,200378.55353708132,375.0,8.720930232558139,67654.8349062354,1573.3682536333813,43,1.3389793483329215,100.0,23
85,352.1107327985227,88.02768319963067,1906.1383814415628,381.2276762883126,219.0,4.9772727272727275,66716.3962637727,1516.2817332675613,44,1.2545907267914267,41.23443391961018,18
86,494.2441944395023,98.84883888790046,494.2441944395023,98.84883888790046,113.0,2.5681818181818183,69094.31938185864,1570.3254404967875,44,1.5577307695706666,40.0,12
87,612.9143753862628,122.58287507725257,612.9143753862628,122.58287507725257,54.0,1.2272727272727273,67474.60577397731,1533.5137675903934,44,0.9559002093339478,60.0,12
88,749.0760209555655,149.81520419111308,749.0760209555655,149.81520419111308,105.0,2.234042553191489,70882.25227422954,1508.1330271112668,47,1.028620972012575,69.12375810850108,19
89,561.2632114096665,140.31580285241662,2018.3813167299163,403.6762633459833,166.0,3.608695652173913,71605.55138408336,1556.6424213931166,46,0.7999469556905521,85.44674131992451,24
90,309.05018845204233,77.26254711301058,58874.01562809895,11774.80312561979,144.0,3.2,77318.37664627876,1718.1861476950835,45,1.5586036906593956,60.0,19
91,363.1426502881835,90.78566257204588,6017877.427402698,1203575.4854805397,206.0,4.5777777777777775,73784.8177597915,1639.6626168842556,45,1.2461464428715958,80.0,23
92,574.5296407112897,143.63241017782244,2998.2217927312417,599.6443585462483,220.0,4.782608695652174,65923.619336491,1433.1221594889348,46,0.8325125151989516,100.0,25
93,1383.1039806644112,276.6207961328822,1383.1039806644112,276.6207961328822,179.0,3.8085106382978724,76377.40539241162,1625.0511785619492,47,1.0566606857925698,49.44113222968099,21
94,377.64243648782747,94.41060912195687,12415.861083835407,2483.1722167670814,160.0,3.4782608695652173,69776.59045609491,1516.8824012194546,46,0.9877157302475006,69.4617087961683,19
95,431.43896137377703,107.85974034344426,387433.600431799,77486.7200863598,219.0,4.760869565217392,67773.7703561983,1473.342833830398,46,0.8097315132367937,97.29421638985514,22
96,416.3200672065971,104.08001680164928,1000416.3200672066,200083.26401344134,259.0,5.395833333333333,74896.13359550433,1560.3361165730068,48,0.9371030052683128,53.842657331256305,20
97,339.9200123331014,84.98000308327535,1000339.9200123331,200067.9840024666,342.0,7.125,79675.26401701472,1659.9013336878068,48,0.9994797540541164,80.0,26
98,724.7686818163252,144.95373636326502,724.7686818163252,144.95373636326502,242.0,5.377777777777778,76161.53862564647,1692.4786361254771,45,1.38781265020998,60.0,18
99,350.52425394232534,87.63106348558134,44299.12388644218,8859.824777288437,215.0,4.777777777777778,64983.43525781868,1444.0763390626373,45,1.005220508772873,100.0,19
100,620.4181938122164,155.1045484530541,3529795.8823533272,705959.1764706655,217.0,4.717391304347826,68107.76032998376,1480.6034854344296,46,0.9975303315915303,59.889125859501746,19
101,534.0506353673654,133.51265884184136,1000534.0506353674,200106.8101270735,266.0,5.659574468085107,76067.88723062209,1618.4656857579168,47,0.8892757483091012,100.0,19
102,423.2214511998729,105.80536279996822,1000423.2214511998,200084.64429023996,311.0,6.760869565217392,69894.31794271916,1519.4416944069383,46,0.8654087470092472,77.45747037385627,21
103,297.3118831722489,74.32797079306222,1000297.3118831724,200059.46237663447,348.0,7.909090909090909,79094.9591540998,1797.6127080477227,44,1.536438644640754,73.01600319738327,17
104,1275.5473601189524,255.1094720237905,1275.5473601189524,255.1094720237905,250.0,5.555555555555555,74125.9965361783,1647.2443674706287,45,1.6063983165170108,60.0,22
105,791.5634223458009,158.31268446916016,791.5634223458009,158.31268446916016,172.0,3.739130434782609,69366.120075116,1507.9591320677393,46,1.101734450643926,80.0,23
106,774.1971022691391,154.8394204538278,774.1971022691391,154.8394204538278,146.0,3.1739130434782608,74167.40188105241,1612.3348235011395,46,0.8164470879336072,60.41597325103112,24
107,159.7974292705041,53.2658097568347,2832.5806430552693,566.5161286110539,215.0,4.673913043478261,76781.03736947043,1669.1529862928355,46,1.194636834878009,80.0,25
108,134.92171573134053,44.97390524378017,285259.03550076485,57051.80710015297,337.0,7.488888888888889,80437.40397572047,1787.4978661271216,45,1.6595972103282992,75.84403627343363,30
109,192.71653318833586,64.23884439611196,1002562.7843201056,200512.5568640211,379.0,9.24390243902439,65424.738025500825,1595.7253176951422,41,1.293955117768691,100.0,24
110,325.99739224649085,81.49934806162271,1000325.9973922465,200065.1994784493,323.0,7.511627906976744,67616.08809341115,1572.46716496305,43,1.1750523287836714,58.33257860048434,17
111,365.6632263201584,91.4158065800396,1000365.6632263202,200073.13264526404,327.0,7.785714285714286,67315.67572962465,1602.754184038682,42,1.0790844700084352,100.0,15
112,290.38328436168536,72.59582109042134,2161.7010777774417,432.3402155554883,267.0,5.933333333333334,69028.77026855254,1533.972672634501,45,1.09525791078205,77.46406640618488,16
113,546.0595742188194,109.21191484376388,546.0595742188194,109.21191484376388,175.0,3.977272727272727,64946.31559447571,1476.0526271471751,44,1.051137850780206,65.77117739653431,13
114,759.7386388592081,151.9477277718416,759.7386388592081,151.9477277718416,64.0,1.4222222222222223,69391.93521728706,1542.0430048286012,45,1.0394132091857284,76.73891093504608,13
115,1382.8470133779592,276.56940267559185,1382.8470133779592,276.56940267559185,110.0,2.391304347826087,70689.93334500867,1536.737681413232,46,1.0406060590941455,95.07539310343873,21
116,517.2481883867987,129.31204709669967,4529.8340450238775,905.9668090047755,129.0,2.8043478260869565,70733.84857958175,1537.6923604256904,46,0.7700582943893522,60.0,19
117,331.5399609430282,82.88499023575704,52388.39891617881,10477.679783235762,166.0,3.688888888888889,77984.08042312761,1732.9795649583914,45,1.1896286212730094,54.581561740731104,17
118,566.3611887927542,113.27223775855084,566.3611887927542,113.27223775855084,121.0,2.813953488372093,70368.41902106731,1636.4748609550538,43,1.514498584103476,60.0,16
119,740.9286160261724,148.1857232052345,740.9286160261724,148.1857232052345,92.0,2.090909090909091,65466.22713304107,1487.8687984782061,44,1.005444999301897,100.0,18
120,580.6655476388999,116.13310952777996,580.6655476388999,116.13310952777996,44.0,1.0,71995.92782537524,1636.2710869403463,44,1.006063604738598,49.63973759734699,14
121,651.9509599378848,130.39019198757697,651.9509599378848,130.39019198757697,34.0,0.7391304347826086,68565.55861300702,1490.5556220218916,46,0.9457142567949347,86.67911871182469,12
122,861.3126696846449,172.26253393692897,861.3126696846449,172.26253393692897,46.0,0.9583333333333334,69294.3798660167,1443.6329138753479,48,0.6978021747606593,97.8466752997656,14
123,672.439868390794,134.4879736781588,672.439868390794,134.4879736781588,38.0,0.8260869565217391,70626.08842079116,1535.3497482780688,46,0.9662607047164716,20.0,12
124,912.8571832513923,182.57143665027846,912.8571832513923,182.57143665027846,59.0,1.2553191489361701,71517.80184851984,1521.6553584791457,47,0.9802717318409471,100.0,18
125,843.4187023452348,168.68374046904697,843.4187023452348,168.68374046904697,78.0,1.625,68915.28025354848,1435.73500528226,48,0.758296208320074,100.0,19
126,1434.7947902559304,286.9589580511861,1434.7947902559304,286.9589580511861,135.0,2.7551020408163267,76448.46140400172,1560.1726817143208,49,0.5915390031015689,80.0,26
127,992.7309868604732,248.1827467151183,6931.289709054001,1386.2579418108003,227.0,4.63265306122449,73842.11707995743,1506.981981223621,49,0.6640734661254537,98.67055538159548,29
128,498.12961155183837,124.53240288795959,3882.2462879280192,776.4492575856038,183.0,4.066666666666666,72432.17884316354,1609.603974292523,45,0.8547079310986053,31.844386555924302,21
129,334.6402696972064,83.6600674243016,294251.00128294394,58850.20025658879,188.0,4.177777777777778,69769.27535065555,1550.4283411256788,45,1.0630349753864508,100.0,18
130,418.28261025085544,104.57065256271386,7471456.069885595,1494291.213977119,238.0,5.173913043478261,71284.63920296305,1549.6660696296315,46,1.2490628440283917,79.58915372629235,22
131,607.3982887870463,151.84957219676159,1000607.398288787,200121.4796577574,311.0,6.479166666666667,72703.7553611236,1514.6615700234086,48,0.7478708718408786,100.0,28
132,594.497776584561,148.62444414614026,2404.9515984336035,480.9903196867207,324.0,6.612244897959184,76839.51435417846,1568.1533541669073,49,0.6365336228204808,69.37956243821873,28
133,346.16657714463514,86.54164428615879,2012.8172681835451,402.563453636709,194.0,4.041666666666667,77714.18810484749,1619.045585517656,48,1.1146022796594068,23.14375879382851,16
134,351.0345467376254,87.75863668440635,33625.80036793278,6725.160073586556,166.0,3.5319148936170213,77177.80776567958,1642.081016291055,47,1.277197333092546,68.80350078741913,20
135,457.40616612020335,114.35154153005084,1955988.5127964464,391197.7025592893,268.0,6.090909090909091,70898.88083038494,1611.3382006905667,44,1.5554855012041506,80.0,25
136,602.1395990743688,200.71319969145625,1004146.3320314073,200829.26640628144,410.0,9.318181818181818,73394.27106447246,1668.0516151016468,44,1.4301800409346215,65.69590714678498,30
137,242.81933819614648,80.93977939871549,435308.1418806517,87061.62837613033,464.0,11.047619047619047,66116.20770805811,1574.195421620431,42,1.3523940335371243,99.96672828843657,28
138,386.53919069366464,96.63479767341616,1000386.5391906938,200077.30783813875,385.0,8.75,67055.95857590802,1523.999058543364,44,1.1917247075617,50.276707696014,23
139,411.01278338663775,102.75319584665944,1000411.0127833866,200082.20255667734,333.0,7.568181818181818,69598.60680654983,1581.7865183306778,44,1.570088099282765,80.0,21
140,785.2208084778927,157.04416169557854,785.2208084778927,157.04416169557854,198.0,4.304347826086956,72353.02167577892,1572.8917755604111,46,0.9708411506604943,60.0,21
141,442.971490382791,110.74287259569775,1639.5196699720516,327.9039339944103,136.0,3.022222222222222,70985.47901960512,1577.4550893245582,45,0.8514411468254395,100.0,21
142,550.6125113138502,110.12250226277004,550.6125113138502,110.12250226277004,41.0,0.9111111111111111,68073.40091247435,1512.74224249943,45,1.3273842209814002,51.24824929776196,10
143,593.4050746060761,118.68101492121522,593.4050746060761,118.68101492121522,54.0,1.148936170212766,68686.0636492515,1461.4056095585427,47,1.269981285252261,95.84606258553777,15
144,1014.9745109838329,202.9949021967666,1014.9745109838329,202.9949021967666,56.0,1.2173913043478262,72014.43244501302,1565.5311401089787,46,1.2151973085597478,48.96786605423813,14
145,1104.3286944373058,220.86573888746116,1104.3286944373058,220.86573888746116,98.0,2.0416666666666665,74606.34597374927,1554.2988744531096,48,1.1522423256309235,80.0,18
146,614.0653834684217,153.51634586710543,4346.865541838155,869.373108367631,159.0,3.6136363636363638,66764.82203999867,1517.382319090879,44,1.560065803131268,60.0,26
147,905.9934205301337,226.49835513253342,108702.12483145634,21740.42496629127,219.0,5.093023255813954,72323.7693763326,1681.9481250309907,43,1.345306103638081,60.0,26
148,418.606268575243,104.65156714381075,1000418.6062685753,200083.72125371505,246.0,5.590909090909091,70081.35496562603,1592.7580674005915,44,1.1523916726908465,40.33506967463836,23
149,383.4940847511401,95.87352118778503,1000383.4940847511,200076.69881695023,259.0,5.886363636363637,69853.32460580382,1587.575559222814,44,1.6428449276349784,80.0,17
150,420.1270963861654,105.03177409654135,1000420.1270963863,200084.02541927726,300.0,6.666666666666667,69178.91847575328,1537.3092994611839,45,1.479744331282178,20.0,15
151,472.1082126354555,118.02705315886388,1000472.1082126355,200094.4216425271,359.0,7.804347826086956,72794.07391624773,1582.4798677445158,46,1.057222072230361,80.0,15
152,493.3538461120231,123.33846152800578,1000493.353846112,200098.6707692224,419.0,9.311111111111112,69599.15580869291,1546.6479068598426,45,1.262324298294874,80.0,16
153,630.3060238056237,157.57650595140592,2450.9920264411667,490.19840528823335,374.0,7.791666666666667,70713.59181885546,1473.1998295594888,48,0.9433400101679084,48.88340840145702,17
154,754.039297758722,150.8078595517444,754.039297758722,150.8078595517444,240.0,5.1063829787234045,70785.48395251912,1506.074126649343,47,1.152984933173013,50.782484735507296,14
155,1049.8147078077886,209.96294156155773,1049.8147078077886,209.96294156155773,110.0,2.2448979591836733,67442.95843468752,1376.3869068303575,49,0.8568074102535774,80.0,20
156,1544.8154218749273,308.96308437498544,1544.8154218749273,308.96308437498544,63.0,1.3404255319148937,72017.05997247173,1532.2778717547178,47,0.7891485402957965,73.9057745562036,15
157,852.6514129824673,170.53028259649346,852.6514129824673,170.53028259649346,32.0,0.6666666666666666,73611.4357360546,1533.5715778344709,48,0.8535217520252372,57.83676853864108,9
158,710.0028824270503,142.00057648541005,710.0028824270503,142.00057648541005,50.0,1.0869565217391304,72907.18161093668,1584.9387306725364,46,1.234391250692433,45.491550285555604,12
159,391.4524670241157,97.86311675602893,1873.9248929415537,374.78497858831076,100.0,2.127659574468085,70967.32771623174,1509.9431428985476,47,1.2129459332442345,80.0,19
160,389.4006340092289,97.35015850230722,53745.46646615813,10749.093293231625,132.0,2.933333333333333,69611.50547372607,1546.9223438605793,45,1.4100753910434258,22.727036992387184,14
161,415.50345640306307,103.87586410076577,1000415.503456403,200083.10069128062,193.0,4.1063829787234045,69914.83008514874,1487.5495762797605,47,1.3741567720388754,80.0,17
162,356.1461807158643,89.03654517896608,1000356.1461807159,200071.22923614318,234.0,5.318181818181818,64698.280152742525,1470.4154580168756,44,1.342869541844321,40.0,13
163,678.5068162923535,135.7013632584707,678.5068162923535,135.7013632584707,152.0,3.234042553191489,72173.23875888943,1535.6008246572221,47,1.1186271238196686,51.782974860079776,15
164,726.919293849684,145.3838587699368,726.919293849684,145.3838587699368,120.0,2.727272727272727,70585.38052469333,1604.2131937430304,44,1.2184917190560338,40.0,17
165,906.9811966655516,181.39623933311032,906.9811966655516,181.39623933311032,91.0,1.9782608695652173,72497.5351888944,1576.0333736716173,46,1.351545370842425,90.83093176591547,19
166,373.4524621983717,93.36311554959292,8886.226779075334,1777.245355815067,148.0,3.217391304347826,64670.47399005634,1405.879869349051,46,1.1451647496601463,80.0,24
167,288.4212014982809,72.10530037457022,554660.4065960569,110932.08131921137,175.0,3.723404255319149,79989.85365439102,1701.9117798806599,47,1.3554175591017663,28.369942657911906,17
