step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
38,748.9322728248567,104.01837122567454,800748.9322728249,100093.61653410312,43.0,0.7439446366782007,86974.42698225778,1504.7478716653595,57.8,1.6469333932990282,57.11020815919426,14.8
39,1318.3049923422006,169.0134605566924,1604.6786938592008,200.5848367324001,137.0,2.3063973063973062,94527.30400345374,1591.3687542668981,59.4,1.9106200382608591,62.250801760528134,25.4
40,1223.5966089426406,169.94397346425563,401732.77795873507,50216.59724484188,150.2,2.5631399317406145,93387.28726252183,1593.6397143775057,58.6,1.947536684596421,43.987094864506986,29.4
41,806.8191223720797,103.4383490220615,1044.5060334099708,130.56325417624635,119.8,2.1546762589928057,92411.29842341742,1662.0737126513925,55.6,2.8903884175035977,42.158827189366264,24.6
42,1088.199690956335,136.02496136954187,1088.199690956335,136.02496136954187,51.2,0.9808429118773946,89452.08510894759,1713.641477182904,52.2,2.8852202528592663,45.513394572790276,13.4
43,565.8617926383911,78.59191564422098,560024.3569634578,70003.04462043222,41.6,0.7619047619047619,85976.00349963483,1574.6520787478905,54.6,2.089424422909288,58.55888835384362,14.4
44,943.4993975282298,117.93742469102872,943.4993975282298,117.93742469102872,36.8,0.6594982078853047,86749.7030333406,1554.6541762247418,55.8,1.0734843453198917,39.241681022655115,13.8
45,987.4799443143944,123.4349930392993,987.4799443143944,123.4349930392993,64.2,1.0808080808080809,93495.55401190222,1573.9992257895997,59.4,1.6384824946991252,61.629488069535796,16.6
46,695.2171305742015,86.90214132177519,695.2171305742015,86.90214132177519,68.2,1.152027027027027,95954.33019103538,1620.8501721458679,59.2,2.5796124105128944,56.88466761319944,18.6
47,1063.2629471624643,151.89470673749491,165816.96277370863,20727.12034671358,32.6,0.5525423728813559,87078.55876964793,1475.9077757567445,59.0,1.1481633601144443,36.48742844407792,14.4
48,816.9746446989035,131.7701039836941,1726109.7349518475,215763.71686898093,67.4,1.154109589041096,98426.1672011081,1685.37957536144,58.4,0.7181925235383149,46.03208886960189,17.2
49,809.663109713498,115.66615853049971,601343.0420693521,75167.88025866901,118.2,2.0809859154929575,94355.41482090585,1661.1868806497507,56.8,1.5787014135738884,48.39595161651161,18.6
50,759.0259015424367,97.31101301826112,200759.0259015424,25094.8782376928,98.2,1.710801393728223,93339.37415457307,1626.1215009507505,57.4,1.6966082933597342,55.47180330527751,21.8
51,829.5394578143002,103.69243222678753,829.5394578143002,103.69243222678753,40.2,0.6907216494845361,88797.051107183,1525.722527614828,58.2,2.1251871550185877,42.80382607049816,14.6
52,696.6798196974312,96.76108606908767,201562.97161865456,25195.37145233182,43.4,0.7233333333333334,89265.94679440759,1487.7657799067931,60.0,2.8432920447175567,52.38715224580928,16.2
53,1055.0985911231248,131.8873238903906,1055.0985911231248,131.8873238903906,49.8,0.8245033112582781,86476.06695664246,1431.722962858319,60.4,1.327714679164574,40.78328137471942,13.0
54,1413.9964476756154,191.08060103724532,292594.105210553,36574.26315131912,94.6,1.5457516339869282,92894.12783886373,1517.8779058637863,61.2,1.9051926439980291,43.33163550699936,17.8
55,720.9799922529035,109.23939276559143,801425.1597529335,100178.14496911669,142.4,2.3192182410423454,99969.74426865528,1628.1717307598578,61.4,1.8291759817419315,58.22737273102532,19.0
56,1163.3993042264767,153.07885581927326,1776.2453938566875,222.03067423208594,116.8,1.865814696485623,94551.41908800846,1510.406055718985,62.6,1.179954830967777,66.10378088988568,22.2
57,1510.0999388735036,188.76249235918795,1510.0999388735036,188.76249235918795,51.0,0.8388157894736842,92355.8776316884,1519.011145258033,60.8,2.4287985765329543,40.0,15.4
58,905.9761370639183,129.4251624377026,202105.37788102048,25263.17223512756,45.2,0.7040498442367601,95626.80111313374,1489.5140360301205,64.2,2.4126216320191163,53.621167298161936,15.8
59,803.7327663564632,114.8189666223519,6954.77444233049,869.3468052913113,121.2,1.8761609907120742,97931.41635645666,1515.9661974683693,64.6,1.1070835463118287,61.92748100088011,22.8
60,928.5736120743462,160.09889863350799,976206.305953888,122025.788244236,264.0,4.271844660194175,98652.3842883749,1596.3168978701442,61.8,1.767945675652974,59.03878676910294,33.6
61,277.46921567024924,66.06409896910696,2817811.3419144647,352226.4177393081,417.8,6.760517799352751,100375.43298214822,1624.1979446949551,61.8,2.834475202253916,63.72272074626053,43.2
62,1481.2318644180784,189.90152107924084,1758.137343499165,219.7671679373956,316.6,5.122977346278317,96969.58770910918,1569.0871797590482,61.8,2.2250448613777634,36.92261723944824,32.6
63,914.5808717778257,114.32260897222821,914.5808717778257,114.32260897222821,168.2,2.8703071672354947,90330.50584187245,1541.476208905673,58.6,4.00073773560983,59.927683671461125,24.2
64,924.5121836451915,118.52720303143481,200924.51218364522,25115.564022955652,109.2,1.8827586206896552,89149.15899222014,1537.0544653831057,58.0,2.89423692237795,60.432340981118685,23.6
65,940.8842948059701,180.93928746268654,210096.97541510515,26262.121926888143,257.0,4.385665529010239,86958.9567814403,1483.9412420041006,58.6,1.5876970085614723,61.38377464270875,37.2
66,1259.314352504698,196.76786757885907,3944.3476037648456,493.0434504706057,268.6,4.63103448275862,91602.2207053897,1579.3486328515464,58.0,3.011673155624205,44.05154225879912,33.6
67,948.3771163703004,118.54713954628755,948.3771163703004,118.54713954628755,174.2,2.982876712328767,88983.16612825377,1523.6843515111946,58.4,3.1490207158964254,50.369828332348305,25.0
68,823.0037585726025,102.87546982157531,823.0037585726025,102.87546982157531,76.8,1.3665480427046264,85922.33927551772,1528.8672468953332,56.2,3.6830048759342633,60.83246524983308,17.8
69,1425.432355366869,182.7477378675473,201425.43235536685,25178.179044420856,123.4,2.2436363636363637,81709.77377559344,1485.6322504653351,55.0,3.937058295544479,62.15518273134734,25.2
70,1307.9998089162993,176.75673093463504,202186.9638657263,25273.37048321579,100.4,1.792857142857143,88779.79490884348,1585.353480515062,56.0,1.4069123858599508,38.188801408094264,26.2
71,1019.0165282759056,127.3770660344882,1019.0165282759056,127.3770660344882,68.2,1.281954887218045,90700.69477736406,1704.900277770001,53.2,2.4132462676665325,49.222080033307805,17.6
72,436.06866206990634,54.50858275873829,436.06866206990634,54.50858275873829,4.6,0.08914728682170543,86694.35939743461,1680.1232441363297,51.6,3.5565482136726745,51.01153309225566,2.6
73,633.7926843928302,79.22408554910378,633.7926843928302,79.22408554910378,15.6,0.29545454545454547,80368.49299365372,1522.1305491222297,52.8,3.5360642407374017,44.49202363038751,6.4
74,1087.3511956856396,139.40399944687687,1378.182859039482,172.27285737993526,24.4,0.45692883895131087,83351.97133493514,1560.8983396055269,53.4,2.5990489593825,36.906549952046106,8.2
75,1017.7445831728253,127.21807289660316,1017.7445831728253,127.21807289660316,19.8,0.376425855513308,79134.038272345,1504.4493968126426,52.6,2.646715156276838,33.464125508096174,7.4
76,1373.853483613483,171.73168545168537,1373.853483613483,171.73168545168537,28.4,0.5298507462686567,81781.37204532539,1525.771866517265,53.6,2.782995133825935,25.0,12.2
77,836.5334842979807,113.04506544567307,7123.189401463508,890.3986751829385,47.0,0.8768656716417911,85893.32021209269,1602.4873173897888,53.6,2.74384216160154,16.693670933141078,14.6
78,747.2899453201384,98.32762438422874,17476.224879596528,2184.528109949566,83.4,1.5274725274725274,85992.90353131242,1574.9616031375901,54.6,2.901274615748629,31.707849187461505,14.6
79,608.4881476664559,78.01130098287896,200608.48814766647,25076.06101845831,139.2,2.6363636363636362,83244.89662276542,1576.6078905826782,52.8,2.822858071741927,27.114384667415408,15.6
80,1466.713718752418,222.22935132612395,1002412.9765428135,125301.62206785168,213.2,3.7403508771929825,82778.25387076243,1452.250067908113,57.0,1.0921234347618651,30.85263213600669,24.6
81,1020.6695018929793,159.479609670778,612236.8407767332,76529.60509709165,313.8,5.23,92338.7184831335,1538.9786413855584,60.0,0.9754866592713578,28.900802750430188,30.6
82,937.9052945197527,133.98647064567896,12848.006048572544,1606.000756071568,254.6,4.329931972789115,90239.41521077054,1534.6839321559617,58.8,2.810527113199652,49.23128650531865,27.0
83,665.3445425966075,114.71457630975992,217588.3195432787,27198.539942909836,296.6,4.84640522875817,89796.60383051321,1467.264768472438,61.2,1.4518950394092855,75.36266007364986,31.2
84,1199.693537254313,214.23098879541305,30638.424625968426,3829.8030782460532,430.8,6.903846153846154,91859.32957791687,1472.1046406717448,62.4,1.2247449949937763,70.0,39.8
85,1386.351739287141,192.54885267876958,125363.25469488322,15670.406836860402,438.2,6.977707006369426,100235.92982305154,1596.1135322141965,62.8,2.4586793360997508,33.43992526902781,35.4
86,1349.1691362905842,172.97040208853645,1591.517259613306,198.93965745166324,268.6,4.4032786885245905,95652.63418409247,1568.075970231024,61.0,2.2641735929483158,49.72189488976113,24.8
87,958.6127651547749,119.82659564434687,958.6127651547749,119.82659564434687,136.8,2.2426229508196722,95578.61745548956,1566.8625812375337,61.0,2.7145259732364315,56.898274027873015,20.0
88,950.7564656643938,121.89185457235818,200950.75646566442,25118.844558208053,53.6,0.8844884488448845,94899.1622174286,1565.9927758651586,60.6,1.6432322510184918,43.204411403808365,17.2
89,796.1411848741893,99.51764810927367,796.1411848741893,99.51764810927367,39.8,0.6524590163934426,93303.86580497857,1529.5715705734192,61.0,2.5017269726294584,45.727496926295146,16.6
90,735.9966860980526,91.99958576225657,735.9966860980526,91.99958576225657,13.8,0.23875432525951557,88017.27798592,1522.7902765730105,57.8,3.157660719536314,49.17445224727885,7.2
91,863.9880763277004,107.99850954096254,863.9880763277004,107.99850954096254,24.6,0.42560553633217996,82416.43788905106,1425.8899288763157,57.8,2.9991302151552053,48.59316335006554,8.6
92,960.4756810329551,141.24642368131694,406413.61603362684,50801.702004203355,84.0,1.4634146341463414,92772.76874067933,1616.250326492671,57.4,2.4409044543771357,46.01273323140816,15.6
93,1000.4482824333083,156.32004413020442,1202543.7334720287,150317.9666840036,165.8,2.8986013986013988,90387.13462250195,1580.1946612325517,57.2,1.0649823787919708,48.35905039433641,19.4
94,779.4802182208006,102.56318660800008,1365.8418805732686,170.73023507165857,140.4,2.4290657439446366,92493.07621273477,1600.2262320542347,57.8,1.6325922937947734,45.62008970031741,15.0
95,539.3211314454873,77.0458759207839,2027.8856919220366,253.48571149025457,102.2,1.6754098360655738,92658.36755714603,1518.9896320843611,61.0,2.060461815881117,63.35657506671453,21.6
96,1260.8437922757093,161.64664003534736,201260.8437922757,25157.605474034463,131.8,2.040247678018576,97868.93099832794,1514.9989318626615,64.6,2.0950911687605203,59.40642221809071,29.4
97,1224.464788880484,153.0580986100605,1224.464788880484,153.0580986100605,90.0,1.4018691588785046,96989.27561689327,1510.7363803254402,64.2,0.8908305886568865,33.233189671233845,24.4
98,917.5025164349257,114.68781455436572,917.5025164349257,114.68781455436572,48.4,0.7756410256410257,95371.69216867452,1528.392502703117,62.4,1.2076890766716688,42.5,13.6
99,796.4394148482721,99.55492685603402,796.4394148482721,99.55492685603402,39.2,0.6511627906976745,89179.73427480822,1481.3909347974786,60.2,3.2398455562307378,36.47028611694594,11.2
100,1696.1482847809807,223.1774058922343,2419.193961389999,302.3992451737499,99.4,1.5828025477707006,91897.43335870923,1463.3349260940959,62.8,2.6119331144337474,53.232830954168264,19.6
101,891.9876944339851,131.17466094617427,24607.380820796767,3075.922602599596,150.4,2.3873015873015873,96328.2827478826,1529.0203610775015,63.0,2.232309457040754,49.87194668065797,24.8
102,891.8478390031099,127.40683414330142,921418.1122105481,115177.26402631852,197.6,3.1464968152866244,97475.24765736453,1552.1536251172695,62.8,2.5211724383933474,48.166346249548724,24.4
103,1426.687527968455,187.7220431537441,612560.8598849329,76570.10748561661,152.2,2.393081761006289,99605.15227047502,1566.1187463911167,63.6,1.8584240027534384,48.57554332094537,18.8
104,1146.350983526864,146.9680748111364,1397.209254018477,174.65115675230962,121.2,1.8761609907120742,95925.52801519202,1484.9152943528177,64.6,2.658077805563288,51.43863647280142,19.8
105,1257.5285266801511,196.4888322937736,204544.41124844295,25568.05140605537,156.0,2.422360248447205,96050.84449012198,1491.4727405298445,64.4,2.5533243557719896,57.5,28.2
106,1356.3926543363955,218.77300876393474,13636.618128261529,1704.577266032691,224.6,3.3622754491017965,100184.31111583831,1499.7651364646454,66.8,1.9267012368146166,50.2514888455147,33.0
107,1964.4767308020096,251.85599112846276,201964.476730802,25245.55959135025,158.0,2.393939393939394,102414.1343953728,1551.7293090208002,66.0,1.9911769163702022,40.85375440166729,25.0
108,1275.6159753998938,172.38053721620187,2028.5784248605064,253.5723031075633,101.0,1.5165165165165164,100697.35964136588,1511.9723669874757,66.6,1.1143595498678887,53.195751687113386,21.0
109,1384.7187886194172,173.08984857742715,1384.7187886194172,173.08984857742715,39.2,0.6105919003115264,96712.53670317332,1506.4258053453786,64.2,1.2190062038856604,45.54994528258476,13.0
110,1091.3944659790968,136.4243082473871,1091.3944659790968,136.4243082473871,57.6,0.8753799392097265,100082.51644842488,1521.0108882739344,65.8,1.5483404209474165,56.084715484784624,17.0
111,992.1176281043814,130.54179317162914,1677.8229584018718,209.72786980023398,124.4,1.9621451104100947,99934.26495488487,1576.250235881465,63.4,2.478018639285085,56.54513423779804,25.2
112,1419.882927906439,186.82670104032093,2064.3700894168396,258.04626117710495,135.2,2.1948051948051948,99568.33606829298,1616.369092017743,61.6,3.142483203763177,45.619062638901084,28.0
113,827.7837796963859,103.47297246204823,827.7837796963859,103.47297246204823,109.4,1.7420382165605095,96413.1628003905,1535.2414458660908,62.8,3.472551014995741,55.87468758450598,25.4
114,821.1897846981186,102.64872308726483,821.1897846981186,102.64872308726483,66.6,1.088235294117647,92645.3749743517,1513.8133165743743,61.2,4.0301026976144465,58.872336466289426,18.0
115,826.5640269651846,105.96974704681854,200826.56402696524,25103.320503370654,26.0,0.43478260869565216,88470.9275321778,1479.4469486986254,59.8,3.3156667715767645,39.932377468948914,12.6
116,989.1784211036556,126.81774629534047,200989.1784211037,25123.64730263796,37.6,0.5911949685534591,94381.18683999166,1483.9809251571014,63.6,2.1227846316216064,57.5,16.6
117,805.6266341084487,100.70332926355609,805.6266341084487,100.70332926355609,23.2,0.37540453074433655,93805.11655539615,1517.882144909323,61.8,2.7932365084750694,49.668652183100335,11.4
118,956.5186367295653,119.56482959119566,956.5186367295653,119.56482959119566,37.6,0.5911949685534591,94937.48152645768,1492.7276969568816,63.6,3.0808268162206742,61.50465983030813,17.0
119,982.9637899718621,126.02099871434129,200982.96378997192,25122.87047374649,79.4,1.252365930599369,99354.72457387176,1567.109220408072,63.4,1.968067477432021,58.47988470462951,23.0
120,1955.407029058319,244.42587863228988,1955.407029058319,244.42587863228988,165.6,2.670967741935484,94022.12537698893,1516.485893177241,62.0,2.715017348118049,62.41746226651401,30.4
121,1225.3157388881496,153.1644673610187,1225.3157388881496,153.1644673610187,124.4,2.0460526315789473,96751.00070519983,1591.2993537039445,60.8,3.111969329596398,38.05432585492326,25.0
122,1075.876892007264,134.484611500908,1075.876892007264,134.484611500908,94.4,1.5225806451612902,95434.39541623948,1539.264442197411,62.0,2.5904745917501337,52.97351551607392,21.6
123,978.9479289349235,122.36849111686544,978.9479289349235,122.36849111686544,87.4,1.4006410256410255,95415.3849680512,1529.0927078213335,62.4,2.6516857244046017,70.36702454058485,21.6
124,1103.0071358789387,137.87589198486734,1103.0071358789387,137.87589198486734,69.4,1.1086261980830672,96627.87755924877,1543.5763188378396,62.6,2.9629804870686263,40.3874606952283,23.0
125,870.3210156007215,108.79012695009018,870.3210156007215,108.79012695009018,63.8,1.0323624595469256,94369.69868784428,1527.0177781204577,61.8,3.5718443188863107,58.246581440907335,22.0
126,964.0310428348157,123.59372344036099,200964.0310428348,25120.50388035435,102.0,1.6721311475409837,93647.22726971956,1535.200447044583,61.0,3.1185610130059205,64.22755443272592,22.0
127,1628.1035376949021,262.5973447895003,4247.224251089245,530.9030313861556,217.8,3.6059602649006623,92149.29863489505,1525.6506396505804,60.4,2.682837536356042,59.20991914888219,35.2
128,1078.576155874053,154.08230798200756,2554.162281805381,319.27028522567264,189.2,3.022364217252396,98197.72552435106,1568.6537623698252,62.6,2.7336508695392867,46.47615556163629,34.2
129,712.3546753553428,101.76495362219183,2358.992209914298,294.8740262392873,141.2,2.248407643312102,96908.04992883836,1543.121814153477,62.8,2.830448336691796,64.47258238486086,26.6
130,950.6314877641216,132.0321510783502,3898.7374050199446,487.3421756274931,135.2,2.201954397394137,91500.57204553104,1490.2373297317758,61.4,2.7986328747529177,63.807113926655745,27.8
131,1270.5329560340729,162.88884051718884,201270.53295603406,25158.816619504258,125.6,1.9936507936507937,98850.03000020023,1569.0480952412734,63.0,2.1509089363754783,39.209073667545624,27.6
132,832.3871933922441,106.7163068451595,200832.38719339223,25104.04839917403,83.0,1.3741721854304636,97014.92688690286,1606.2073987897825,60.4,1.1796771885164663,46.624141658069505,20.2
133,653.3485671146753,81.66857088933442,653.3485671146753,81.66857088933442,13.2,0.23157894736842105,92308.34400236269,1619.444631620398,57.0,2.0588769342391644,45.36245982151996,3.6
134,691.4379483514399,86.42974354392999,691.4379483514399,86.42974354392999,5.8,0.09863945578231292,86655.13828779469,1473.7268416291615,58.8,2.7280426745067983,37.63217386056084,4.2
135,917.5847497188873,114.69809371486092,917.5847497188873,114.69809371486092,43.0,0.6869009584664537,92270.44887009499,1473.9688317906548,62.6,3.4423232568937436,52.947515282198765,13.6
136,1586.1696101387847,208.7065276498401,2262.4903122575497,282.8112890321937,124.4,1.9683544303797469,92582.8478174835,1464.918478124739,63.2,3.759716238140098,62.5,27.4
137,1286.8188490966293,169.31826961797753,201618.40774653768,25202.30096831721,156.6,2.4778481012658227,97414.42364089999,1541.3674626724683,63.2,2.841797342556124,42.89573186157554,28.8
138,1281.714966550721,168.64670612509488,201482.36867755005,25185.296084693757,177.2,2.676737160120846,100200.75318854349,1513.6065436335875,66.2,1.2455339869473845,73.2257708980245,26.0
139,1209.3744742998865,151.17180928748581,1209.3744742998865,151.17180928748581,170.6,2.569277108433735,99837.90180378538,1503.5828584907435,66.4,1.894904696382086,52.092767730260334,26.8
140,1655.477541146805,206.93469264335062,1655.477541146805,206.93469264335062,118.2,1.8354037267080745,101775.13287743006,1580.3592061712743,64.4,2.9637693766236586,45.026608043658314,25.0
141,935.3451834719941,116.91814793399926,935.3451834719941,116.91814793399926,86.6,1.3364197530864197,99849.0100929012,1540.8797853842777,64.8,2.5331779111824653,58.015402407160366,26.0
142,956.7216536911894,119.59020671139868,956.7216536911894,119.59020671139868,61.0,0.9591194968553459,95150.11043014405,1496.0709187129569,63.6,2.4500183916591682,57.74795355133364,19.6
143,1377.2301180285403,196.7471597183629,223264.57636613096,27908.07204576637,43.8,0.6886792452830188,92468.7021391846,1453.9104109934685,63.6,0.9059502115762446,60.10507951537676,19.6
144,1022.9592301669556,164.99342422047673,203140.70415081058,25392.588018851322,73.8,1.1459627329192548,99324.64030047043,1542.3080791998516,64.4,0.9688482779701602,59.62551599848126,22.8
145,523.3247368243419,87.22078947072366,6832.559912058445,854.0699890073056,177.8,2.8312101910828025,101389.63384030336,1614.4846152914547,62.8,1.858710659116986,61.62027361090992,30.4
146,967.6932981469961,186.09486502826846,44433.28938257522,5554.161172821902,312.8,5.04516129032258,94194.95300811794,1519.2734356148053,62.0,2.105443413465564,63.776470635361875,38.6
147,1443.4611017811324,212.2736914384018,26018.592357985654,3252.3240447482067,256.0,4.102564102564102,96155.19765052262,1540.948680296837,62.4,1.0537455129555227,34.59294551586339,35.4
148,809.3792609459266,130.54504208805267,82580.44282009528,10322.55535251191,200.8,3.3578595317725752,98509.86674640435,1647.3221863947215,59.8,0.797448735891909,48.4827738932367,27.4
149,818.7526562175275,107.73061266020099,201070.42515498065,25133.80314437258,75.6,1.3451957295373667,93265.75986328987,1659.5330936528449,56.2,2.0575552689137204,36.02438142173753,12.2
150,518.6452234777805,64.83065293472256,518.6452234777805,64.83065293472256,53.0,0.9075342465753424,89319.41497813366,1529.442037296809,58.4,2.478506399058953,59.09881448355378,14.8
151,993.903959478751,124.23799493484387,993.903959478751,124.23799493484387,122.8,2.08135593220339,93985.34787911065,1592.971997951028,59.0,3.290722689414557,55.31852602345282,25.6
152,888.7609760019383,158.70731714320328,13586.684187780225,1698.3355234725282,279.8,4.908771929824561,95267.62328724848,1671.3618120569909,57.0,3.9915767579830956,53.895864823561794,37.4
153,91.84200740028339,24.16894931586405,768713.7970213563,96089.22462766954,488.0,8.970588235294118,82045.05573273709,1508.181171557667,54.4,3.5531039437543273,60.58891352192347,44.4
154,110.72975166317285,27.682437915793212,4656270.223141341,582033.7778926676,649.0,11.8,84841.63704007774,1542.5752189105042,55.0,2.7656568731692732,60.02718474477206,43.0
155,1347.2285211018625,168.4035651377328,1347.2285211018625,168.4035651377328,447.2,8.250922509225092,89865.68825159324,1658.0385286271814,54.2,2.9944545997997114,41.74825143427199,32.6
