step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
11,155.23104632069408,51.74368210689803,14931.588693382622,2488.5981155637705,443.0,8.358490566037736,82437.24418668901,1555.4197016356418,53,1.2730962542338482,71.28074413275698,40
12,334.1457051865138,111.38190172883793,6675.814119089494,1112.6356865149157,466.0,9.137254901960784,80148.93109625555,1571.5476685540302,51,1.6650470066833334,83.33333333333333,37
13,749.9015871229915,124.98359785383191,749.9015871229915,124.98359785383191,255.0,5.204081632653061,78281.04344214122,1597.5723151457391,49,0.8433793552758092,24.084903667713792,22
14,636.9226110502706,106.15376850837843,636.9226110502706,106.15376850837843,72.0,1.469387755102041,76646.86693217717,1564.2217741260647,49,2.2591965183962217,66.42313586155761,14
15,485.44835206504104,80.90805867750684,485.44835206504104,80.90805867750684,21.0,0.42,76665.48899227133,1533.3097798454266,50,2.320257448085159,50.0,10
16,948.3162876404757,189.66325752809513,1000948.3162876405,166824.7193812734,67.0,1.2407407407407407,79568.96579430492,1473.4993665612024,54,0.4864474972602033,66.66666666666667,20
17,421.00211423438583,105.25052855859646,3580.2911392746673,596.7151898791112,157.0,2.9074074074074074,76962.55970473662,1425.2325871247522,54,0.9790486806987868,70.36594257195314,25
18,278.9919454936421,92.99731516454737,62522.56972383363,10420.428287305605,304.0,5.527272727272727,85615.92545577389,1556.6531901049798,55,1.4533092206937743,66.66666666666667,34
19,835.7347013561869,208.93367533904672,3955.2906187770404,659.2151031295067,353.0,6.788461538461538,78226.68749117902,1504.3593748303658,52,1.9089031087316968,76.42503792596973,32
20,1253.0739851034168,208.8456641839028,1253.0739851034168,208.8456641839028,193.0,3.641509433962264,77555.19308768405,1463.3055299563027,53,0.6646614850537981,58.674934448864725,19
21,854.2709114399152,142.37848523998585,854.2709114399152,142.37848523998585,94.0,1.8076923076923077,77314.7168346636,1486.8214775896847,52,1.958497879661441,76.87242779890131,22
22,1259.0853166243612,209.84755277072688,1259.0853166243612,209.84755277072688,155.0,2.8181818181818183,81292.11088098082,1478.0383796541967,55,1.9183312969348616,83.33333333333333,29
23,54.038805405702206,27.019402702851103,9336.902576645756,1556.1504294409594,339.0,6.053571428571429,85210.1331143005,1521.6095198982232,56,1.764336756371476,75.57414774780398,43
24,211.91032997907925,105.95516498953963,198341.06209405107,33056.843682341845,573.0,10.052631578947368,91281.55008293068,1601.4307032093102,57,0.5272461585344478,66.66666666666667,48
25,975.8298263472617,162.63830439121028,975.8298263472617,162.63830439121028,379.0,7.018518518518518,91054.02120524787,1686.1855778749607,54,1.150305598666326,16.666666666666668,31
26,774.7341800399025,129.12236333998376,774.7341800399025,129.12236333998376,199.0,3.9019607843137254,74753.23188555606,1465.7496448148247,51,1.515133630030378,83.33333333333333,17
27,590.8158875768511,98.46931459614184,590.8158875768511,98.46931459614184,41.0,0.803921568627451,76297.02266958666,1496.0200523448364,51,1.9461356269446837,59.41804205529498,9
28,665.2745960774133,110.87909934623555,665.2745960774133,110.87909934623555,74.0,1.3703703703703705,81060.25302365654,1501.1157967343804,54,1.9774393822181808,81.03599619686482,19
29,1264.5897784067304,210.7649630677884,1264.5897784067304,210.7649630677884,155.0,2.719298245614035,79156.6438801015,1388.7130505280966,57,1.785081405486937,83.33333333333333,29
30,1898.4550439782038,316.4091739963673,1898.4550439782038,316.4091739963673,100.0,1.8867924528301887,82261.35194022892,1552.1009800043194,53,1.7644903030349994,50.0,25
31,980.1358113842007,163.35596856403345,980.1358113842007,163.35596856403345,105.0,2.0588235294117645,81570.8766301278,1599.4289535319176,51,1.8082384013350012,50.0,19
32,358.2568065309786,71.65136130619572,10280.021241247534,1713.3368735412557,95.0,1.9387755102040816,78830.23228712255,1608.780250757603,49,1.32114975053109,54.14242092816153,11
33,243.01447425654231,48.60289485130846,714932.6241318849,119155.43735531415,151.0,3.2127659574468086,73311.82095163388,1559.825977694338,47,2.037681039610305,75.4798504351432,12
34,200.04771941935363,40.00954388387073,1000200.0477194194,166700.00795323655,205.0,4.456521739130435,74013.40293112933,1608.987020241942,46,2.5480176137693475,39.67474990789791,11
35,1161.2351812051859,193.539196867531,1161.2351812051859,193.539196867531,210.0,4.375,67697.85584184913,1410.3719967051902,48,2.414633037190763,83.33333333333333,15
36,905.295635576773,150.88260592946216,905.295635576773,150.88260592946216,109.0,2.2708333333333335,71419.23504120702,1487.9007300251462,48,2.0767454808676633,24.891799592637653,11
37,697.1327245894456,116.18878743157427,697.1327245894456,116.18878743157427,40.0,0.7692307692307693,83616.78325191619,1608.0150625368499,52,2.0104070660591655,66.66666666666667,13
38,512.9070308244155,102.5814061648831,1627.4171451464133,271.23619085773555,96.0,1.7777777777777777,82946.71988344751,1536.0503682119909,54,0.8358344408417505,66.66666666666667,19
39,648.5641438350041,162.14103595875102,14178.46335446205,2363.077225743675,236.0,4.290909090909091,86766.155706825,1577.566467396818,55,1.1551009335352191,70.50412468626632,35
40,981.1869893016378,327.0623297672126,5988.252322093448,998.0420536822413,300.0,5.882352941176471,80275.69313596144,1574.033198744342,51,1.6728586002154042,83.33333333333333,36
41,731.5981345724167,121.93302242873612,731.5981345724167,121.93302242873612,214.0,4.458333333333333,77605.58731983246,1616.7830691631762,48,0.7752837624307608,56.19616566016532,26
42,604.8457336456587,120.96914672913174,500522.46292912593,83420.41048818766,102.0,2.3181818181818183,83818.34086282754,1904.9622923369895,44,1.4515525908743747,16.666666666666668,13
43,191.48835099490103,38.29767019898021,2101.4531553617135,350.24219256028556,94.0,2.0434782608695654,74324.84833935543,1615.7575725946833,46,2.8139912253018444,70.48328470089871,19
44,497.7695482371678,99.55390964743356,2009.266815288027,334.87780254800447,130.0,2.6530612244897958,71947.46476171818,1468.3156073820037,49,0.8599362833443536,68.02665212548978,29
45,1110.5044086195514,185.08406810325857,1110.5044086195514,185.08406810325857,233.0,4.568627450980392,83235.55196849289,1632.069646441037,51,1.2811921873302314,83.33333333333333,35
46,1879.3987654869475,313.23312758115793,1879.3987654869475,313.23312758115793,289.0,5.666666666666667,82695.87397995165,1621.4877250970912,51,1.687738527277136,83.33333333333333,37
47,826.486274242831,137.74771237380517,826.486274242831,137.74771237380517,157.0,2.9622641509433962,82075.89151457514,1548.601726690097,53,1.907768378637938,43.959031475886455,22
48,894.0398295545851,149.0066382590975,894.0398295545851,149.0066382590975,108.0,2.0377358490566038,78783.61087872315,1486.4832241268518,53,1.83079168047614,83.33333333333333,23
49,828.3047995478508,138.0507999246418,828.3047995478508,138.0507999246418,42.0,0.7924528301886793,84682.77249522824,1597.7881602873254,53,1.9284748635316566,16.150898989442908,15
50,652.9225849339114,108.82043082231856,652.9225849339114,108.82043082231856,32.0,0.64,76355.84335989901,1527.1168671979801,50,2.0114507590186403,83.33333333333333,10
51,519.2932974295719,86.54888290492865,519.2932974295719,86.54888290492865,7.0,0.14285714285714285,72666.48283760574,1482.9894456654233,49,2.270157379255337,38.86129375171379,6
52,688.4117722741041,114.73529537901736,688.4117722741041,114.73529537901736,45.0,0.8333333333333334,78490.88800369394,1453.5349630313692,54,1.9629760605173956,66.66666666666667,15
53,622.5510243653865,103.75850406089775,622.5510243653865,103.75850406089775,20.0,0.37037037037037035,84682.2600260943,1568.1900004832278,54,1.1132804007498167,16.666666666666668,11
54,502.2905703403608,83.7150950567268,502.2905703403608,83.7150950567268,37.0,0.7708333333333334,85107.71146708856,1773.0773222310117,48,1.8722162559887128,16.666666666666668,8
55,228.26343411560146,45.65268682312029,1877.9017440677978,312.98362401129964,68.0,1.4166666666666667,71312.81569740149,1485.6836603625309,48,2.6216459203386147,80.99602355475308,16
56,404.0433478477804,80.80866956955609,4016.775406951749,669.4625678252916,38.0,0.8085106382978723,70551.1017644941,1501.087271584981,47,1.0971990399503768,25.30640008723708,8
57,600.1591272675348,100.0265212112558,600.1591272675348,100.0265212112558,18.0,0.3673469387755102,71355.25588781742,1456.2297119962739,49,0.9592572522350392,66.66666666666667,6
58,814.1228410453792,135.68714017422988,814.1228410453792,135.68714017422988,68.0,1.3333333333333333,73692.85971378171,1444.958033603563,51,1.2090141944446582,66.66666666666667,19
59,1228.4712055977016,204.74520093295027,1228.4712055977016,204.74520093295027,197.0,3.7169811320754715,87438.12431294192,1649.7759304328663,53,1.765104760551747,75.96788025499848,31
60,1046.062574744403,261.51564368610076,20611.11982290496,3435.1866371508263,384.0,7.384615384615385,84319.13873842792,1621.5218988159215,52,2.087742348575304,66.66666666666667,41
61,1426.4311662059854,356.60779155149635,6580.709857216265,1096.7849762027108,440.0,8.627450980392156,79253.88500742338,1553.9977452435955,51,1.8603590085513426,83.33333333333333,38
62,750.1246713949823,125.02077856583038,750.1246713949823,125.02077856583038,251.0,5.229166666666667,80765.1924314845,1682.608175655927,48,1.9125999239362474,31.754948097006757,25
63,389.61467147696953,64.93577857949492,389.61467147696953,64.93577857949492,105.0,2.3333333333333335,75304.2343274349,1673.4274294985532,45,2.547025720115306,83.33333333333333,11
64,372.3883625665941,62.06472709443235,372.3883625665941,62.06472709443235,35.0,0.7291666666666666,68342.12458757331,1423.7942622411108,48,2.6326687465338328,50.0,12
65,620.3986883474435,103.39978139124058,620.3986883474435,103.39978139124058,77.0,1.54,72447.3671830871,1448.947343661742,50,2.0969480472868263,66.66666666666667,19
66,1078.501023477903,179.75017057965047,1078.501023477903,179.75017057965047,190.0,3.6538461538461537,80593.6104999354,1549.8771249987576,52,1.9931605490483113,83.33333333333333,32
67,1945.717720519067,324.2862867531778,1945.717720519067,324.2862867531778,105.0,2.019230769230769,78770.73702124653,1514.8218657932025,52,0.7030812133445451,21.668134414687756,22
68,740.7652852797528,123.4608808799588,740.7652852797528,123.4608808799588,54.0,1.0588235294117647,83107.3434696009,1629.5557543059,51,1.4244646611586385,33.333333333333336,11
69,588.4138704268361,98.06897840447267,588.4138704268361,98.06897840447267,16.0,0.3137254901960784,83204.3865842405,1631.458560475304,51,2.156301658186399,62.79544243794627,8
70,548.1528806525114,91.35881344208524,548.1528806525114,91.35881344208524,3.0,0.06,73974.79309104792,1479.4958618209585,50,1.1620407518643279,16.666666666666668,1
71,557.6749733089864,92.94582888483107,557.6749733089864,92.94582888483107,22.0,0.43137254901960786,74297.61885262396,1456.816055933803,51,2.1324507119670004,66.66666666666667,9
72,735.9550216834722,122.65917028057869,735.9550216834722,122.65917028057869,48.0,0.9795918367346939,69102.81129460986,1410.261454992038,49,1.9299347334485206,83.33333333333333,17
73,636.7660947105384,106.1276824517564,636.7660947105384,106.1276824517564,39.0,0.7959183673469388,82418.13401032556,1682.0027349046034,49,0.9419403544468219,44.40905587311382,13
74,195.52583995770013,39.10516799154003,1341.8339703520433,223.63899505867388,55.0,1.25,82477.27207048482,1874.4834561473822,44,2.1334091673946616,33.333333333333336,8
75,194.8156713842583,38.96313427685166,1798.7638086796417,299.7939681132736,86.0,1.7916666666666667,81147.97946514166,1690.5829055237846,48,2.670067349724682,71.03944957635615,20
76,628.462114869081,104.7436858115135,628.462114869081,104.7436858115135,123.0,2.510204081632653,70881.7942404525,1446.5672293969897,49,2.052896690641426,74.8156780544851,27
77,1293.6079237385513,215.60132062309188,1293.6079237385513,215.60132062309188,244.0,4.88,80853.35696303565,1617.067139260713,50,1.955501714876864,66.66666666666667,36
78,238.38334266978626,119.19167133489313,1005281.9228538336,167546.98714230562,275.0,5.729166666666667,72488.44141383862,1510.1758627883046,48,0.5458059299694825,77.7045499089752,32
79,544.694932661015,90.78248877683582,544.694932661015,90.78248877683582,188.0,4.086956521739131,81800.40210718103,1778.2696110256745,46,1.3244855497477221,43.083714760571944,22
80,429.84105655534825,71.64017609255804,429.84105655534825,71.64017609255804,65.0,1.3829787234042554,74149.52431448054,1577.6494534995861,47,2.0174674486486532,74.87283764838253,13
81,521.8094502820658,86.96824171367763,521.8094502820658,86.96824171367763,39.0,0.8297872340425532,73914.16609192362,1572.6418317430557,47,2.215378491034917,76.20839198750484,17
82,538.1248722805576,89.68747871342627,538.1248722805576,89.68747871342627,15.0,0.3,77884.09906514522,1557.6819813029042,50,2.1398364530182508,37.73242241533126,13
83,570.8140349512269,95.13567249187115,570.8140349512269,95.13567249187115,10.0,0.20408163265306123,76324.79476191434,1557.6488726921293,49,2.1733043712258664,73.12193938305995,6
84,812.1560437998121,135.35934063330203,812.1560437998121,135.35934063330203,25.0,0.4807692307692308,74931.14900928325,1440.9836347939088,52,2.0052756453459275,50.0,13
85,1468.6654152368496,244.7775692061416,1468.6654152368496,244.7775692061416,86.0,1.6538461538461537,75461.9974527761,1451.1922587072327,52,1.9089604505730404,67.15147587483064,20
86,744.6349745166486,148.92699490332973,1936.2355960089606,322.7059326681601,144.0,2.769230769230769,81814.01381468285,1573.3464195131319,52,0.6752284370888955,78.16002330873933,28
87,569.6649090451555,94.94415150752592,569.6649090451555,94.94415150752592,107.0,2.14,84824.7325089545,1696.49465017909,50,1.4637170345380788,50.75044095505632,20
88,592.5909999224236,98.76516665373727,592.5909999224236,98.76516665373727,28.0,0.56,78380.43468997462,1567.6086937994924,50,2.1151400303165793,83.33333333333333,11
89,446.6018516518156,74.43364194196927,446.6018516518156,74.43364194196927,3.0,0.06,78381.60091592939,1567.6320183185878,50,1.4189013745835746,16.666666666666668,4
90,372.6591901644004,74.53183803288007,130194.05466300093,21699.009110500156,19.0,0.4222222222222222,80091.11154932022,1779.8024788737828,45,1.3019975887428687,16.666666666666668,7
91,551.6819656265053,110.33639312530106,1000551.6819656264,166758.61366093773,54.0,1.35,76969.61873516216,1924.2404683790542,40,2.1831533959072567,31.905982072741306,9
92,156.24155643724595,31.24831128744919,1879.2876626639968,313.21461044399945,73.0,1.7380952380952381,65062.818529843425,1549.114726901034,42,3.1246202182417373,83.33333333333333,17
93,720.6914251534714,120.11523752557856,720.6914251534714,120.11523752557856,134.0,3.0454545454545454,66618.73416247353,1514.0621400562165,44,2.002193588755329,66.66666666666667,29
94,637.4768885521673,127.49537771043347,56343.98609132022,9390.66434855337,226.0,4.913043478260869,73196.46632996081,1591.2275289121915,46,0.7662057494273601,83.33333333333333,30
95,1118.8301953471657,186.4716992245276,1118.8301953471657,186.4716992245276,248.0,5.511111111111111,68620.92954371688,1524.9095454159306,45,1.3578632490343612,83.33333333333333,27
96,555.3449658749886,92.5574943124981,555.3449658749886,92.5574943124981,132.0,2.933333333333333,72792.9923132169,1617.6220514048202,45,2.0569130992539297,41.58360429709281,18
97,535.6058796118419,89.26764660197365,535.6058796118419,89.26764660197365,66.0,1.5348837209302326,80793.90014150855,1878.9279102676408,43,2.347337315714387,65.98840408569231,11
98,203.77724939084013,40.75544987816802,1772.4412210615155,295.40687017691926,77.0,1.711111111111111,68439.75975294679,1520.8835500654843,45,2.7803101283411222,69.00992363059686,21
99,661.8440908864122,110.3073484810687,661.8440908864122,110.3073484810687,126.0,2.6808510638297873,72301.76070478736,1538.335334144412,47,2.0540928621784564,66.66666666666667,28
100,1195.204510013458,199.20075166890967,1195.204510013458,199.20075166890967,236.0,4.72,84014.19925578163,1680.2839851156325,50,0.7091148884653448,78.67679039360382,35
101,469.73730634352546,117.43432658588137,23865.283573252174,3977.547262208696,386.0,7.72,78569.04411396838,1571.3808822793676,50,1.1821665277910578,83.33333333333333,38
102,775.20800335156,193.80200083789,4908.074807069568,818.012467844928,406.0,8.285714285714286,76311.58144045038,1557.3792130704157,49,1.5625099932619149,71.02496633803526,32
103,764.2169444102159,127.36949073503598,764.2169444102159,127.36949073503598,187.0,3.816326530612245,79254.4970105428,1617.4387145008734,49,1.7677354422927178,36.517644525317415,17
104,672.6650132388925,134.5330026477785,71679.8369116839,11946.63948528065,90.0,1.9148936170212767,70021.50578468005,1489.819272014469,47,0.9580374166292841,83.33333333333333,12
105,705.8515317199281,117.64192195332134,705.8515317199281,117.64192195332134,29.0,0.6041666666666666,68287.90419942826,1422.664670821422,48,2.381547851132396,40.67048567276288,7
106,690.3568310021199,115.05947183368664,690.3568310021199,115.05947183368664,54.0,1.1020408163265305,69427.68898309584,1416.891611899915,49,1.9843403316184374,83.33333333333333,15
107,891.5920568003279,148.59867613338798,891.5920568003279,148.59867613338798,16.0,0.3404255319148936,71611.95674634195,1523.6586541774884,47,1.9342361985072503,28.495483948707562,8
108,558.3512793687089,111.67025587374178,1000558.3512793687,166759.7252132281,15.0,0.30612244897959184,75608.70325756891,1543.0347603585492,49,0.8657581834515948,33.333333333333336,9
109,638.3723394033174,106.3953899005529,638.3723394033174,106.3953899005529,26.0,0.5306122448979592,72000.81313119963,1469.404349616319,49,1.2390326389969262,66.66666666666667,11
110,841.7952121599504,140.2992020266584,841.7952121599504,140.2992020266584,55.0,1.1458333333333333,71142.49528536374,1482.135318445078,48,1.4688311728869923,83.33333333333333,19
111,545.4165015587027,90.90275025978379,545.4165015587027,90.90275025978379,49.0,1.065217391304348,76872.94696882482,1671.1510210614092,46,2.3736589528798278,38.772448229944224,13
112,221.12065820682952,55.28016455170738,5545.605857931214,924.2676429885356,73.0,1.6590909090909092,70058.75951750347,1592.244534488715,44,1.2643468606847763,79.62525666872011,13
113,147.80759208886386,36.951898022215964,1058881.9063483088,176480.31772471813,126.0,2.9302325581395348,66691.40776463892,1550.9629712706726,43,1.8219250368746482,49.7452691336548,14
114,220.99446377284747,44.19889275456949,3505.279332566334,584.2132220943889,144.0,3.2,64416.03917165335,1431.4675371478522,45,2.6824762323028524,66.66666666666667,20
115,595.7310587895377,119.14621175790754,1000595.7310587895,166765.95517646492,169.0,3.5208333333333335,74267.80628604919,1547.2459642926915,48,0.7681091629039999,66.66666666666667,28
116,651.7841616867372,108.6306936144562,651.7841616867372,108.6306936144562,38.0,0.8260869565217391,75124.28408742629,1633.1366105962238,46,1.2797851545246266,22.05526168818892,12
117,440.7023497976659,73.45039163294432,440.7023497976659,73.45039163294432,26.0,0.6190476190476191,73040.80165073615,1739.0667059699083,42,1.9485299860600465,45.269675445786106,9
118,465.1594024014157,77.52656706690262,465.1594024014157,77.52656706690262,46.0,1.2105263157894737,68179.42183529909,1794.195311455239,38,3.243229350750788,85.21178740875636,8
119,457.74193139760814,114.43548284940204,21558.179762408716,3593.0299604014526,92.0,2.4210526315789473,62375.27290557405,1641.4545501466855,38,1.4460650463415006,55.264738394720325,12
120,257.22642127616695,51.44528425523339,512647.40869620175,85441.2347827003,152.0,4.108108108108108,58889.55298150004,1591.6095400405416,37,2.0152504435954417,24.888532238602085,13
121,185.66759792103147,37.1335195842063,3280.408519465248,546.734753244208,161.0,4.128205128205129,60027.777739131154,1539.17378818285,39,2.926509386080492,66.66666666666667,17
122,417.5860738972217,69.59767898287028,417.5860738972217,69.59767898287028,99.0,2.475,63546.040081261235,1588.6510020315309,40,3.3550115641908946,28.045618931876486,8
123,852.5962875565922,142.09938125943202,852.5962875565922,142.09938125943202,35.0,0.8536585365853658,62262.54137299795,1518.5985700731208,41,2.293312459512546,50.0,10
124,492.61300030916,82.10216671819333,492.61300030916,82.10216671819333,99.0,2.4146341463414633,68444.39703261219,1669.375537380785,41,2.70772550106206,50.0,19
125,961.8285256643283,160.30475427738804,961.8285256643283,160.30475427738804,209.0,4.75,69118.59309112019,1570.877115707277,44,2.6296847421592306,66.66666666666667,24
126,601.2769062651867,100.21281771086444,601.2769062651867,100.21281771086444,115.0,2.5555555555555554,71727.12911046357,1593.936202454746,45,2.2529333787703036,16.666666666666668,19
127,400.75503850514434,80.15100770102887,1000400.7550385052,166733.4591730842,67.0,1.675,69057.0118662158,1726.4252966553952,40,1.3724439675340718,16.666666666666668,14
128,410.71753661897264,68.45292276982877,410.71753661897264,68.45292276982877,50.0,1.3157894736842106,69368.18909839401,1825.4786604840529,38,2.642527211193437,58.9006512143006,8
129,143.36013980067844,28.672027960135686,9737.124456048912,1622.854076008152,99.0,2.675675675675676,63692.49976623785,1721.418912601023,37,3.1617979463944756,56.68226832600377,12
130,173.2206429542171,34.64412859084342,676453.8149956934,112742.30249928223,153.0,4.135135135135135,62722.83303386091,1695.2117036178624,37,3.7917187893208273,69.0133297345426,11
131,152.11734546497885,38.02933636624471,1318105.00520407,219684.16753401165,210.0,5.833333333333333,57364.383459892335,1593.4550961081204,36,1.8315850696084295,25.519005032333553,12
132,363.3946438165725,60.565773969428754,363.3946438165725,60.565773969428754,126.0,3.3157894736842106,63435.00262187378,1669.3421742598362,38,3.6832431009202247,44.930798995126985,10
133,424.75698479534856,70.79283079922476,424.75698479534856,70.79283079922476,101.0,2.525,61808.49259900143,1545.2123149750357,40,2.7283372316839167,66.66666666666667,17
134,641.2274971887779,106.87124953146298,641.2274971887779,106.87124953146298,74.0,1.8974358974358974,61141.347452463815,1567.7268577554823,39,2.2882824448086687,70.09031718143319,14
135,497.7334643336181,82.95557738893635,497.7334643336181,82.95557738893635,45.0,1.1538461538461537,61838.705737128264,1585.6078394135452,39,2.45299214988918,32.123345865877205,12
136,470.95342827286606,78.49223804547768,470.95342827286606,78.49223804547768,34.0,0.8717948717948718,57017.47086191503,1461.9864323567958,39,2.6249672742296597,64.25546462514642,12
137,477.717369669474,79.619561611579,477.717369669474,79.619561611579,27.0,0.6585365853658537,66778.15071823924,1628.7353833716888,41,1.8827755609380181,59.82633297922083,14
138,433.59303325917324,72.26550554319554,433.59303325917324,72.26550554319554,11.0,0.2558139534883721,70655.36586128184,1643.1480432856242,43,1.9245464571026627,7.028667062119591,8
139,459.32146163477864,76.55357693912977,459.32146163477864,76.55357693912977,7.0,0.175,66083.30763217268,1652.082690804317,40,2.8256057038574007,66.66666666666667,5
140,528.7901044827738,88.1316840804623,528.7901044827738,88.1316840804623,16.0,0.3902439024390244,60213.33062731354,1468.617820178379,41,2.495138101171909,61.164161627800695,8
141,1228.0874697824097,204.68124496373494,1228.0874697824097,204.68124496373494,73.0,1.697674418604651,65517.538946205335,1523.6636964233799,43,1.1750718596473282,64.11194765595003,19
142,578.260850628227,115.6521701256454,6153.4770965105245,1025.5795160850873,180.0,3.9130434782608696,74219.4648158248,1613.466626430974,46,1.683812344709984,83.33333333333333,27
143,555.4284026027784,92.5714004337964,555.4284026027784,92.5714004337964,87.0,2.0232558139534884,76067.86600076477,1769.020139552669,43,2.5758958877352263,16.666666666666668,15
144,336.1447619872732,67.22895239745465,1971.6180918399925,328.60301530666544,77.0,2.081081081081081,64959.8120011553,1755.670594625819,37,1.90346102613802,16.666666666666668,13
145,741.4900410031876,148.29800820063753,1000741.4900410031,166790.2483401672,74.0,2.1142857142857143,53307.5190327661,1523.0719723647455,35,1.4220088188076916,83.33333333333333,10
146,403.2868511110074,67.2144751851679,403.2868511110074,67.2144751851679,48.0,1.2972972972972974,53490.08435647683,1445.6779555804549,37,2.9537770742181544,35.39615857129471,9
147,744.4849977104783,124.08083295174639,744.4849977104783,124.08083295174639,28.0,0.7567567567567568,55623.05436520362,1503.325793654152,37,2.585695094539735,33.333333333333336,6
148,442.27796863856264,73.71299477309377,442.27796863856264,73.71299477309377,26.0,0.7027027027027027,56492.61363043304,1526.8273954171093,37,1.8411125512664739,66.66666666666667,5
149,165.12913861314004,33.02582772262801,2005.2660663986408,334.2110110664401,63.0,1.75,60412.840426031704,1678.1344562786585,36,3.086783052282572,46.32716828289366,8
150,156.41657619435793,31.283315238871587,60079.20034604451,10013.200057674085,113.0,3.2285714285714286,56408.67992555352,1611.6765693015293,35,3.526822799591564,53.42542490685673,11
151,154.82959428450548,38.70739857112637,1003792.585463645,167298.76424394085,169.0,4.970588235294118,57503.290658474136,1691.273254661004,34,1.8869481403509798,38.72602331145837,12
152,159.2383963129588,39.8095990782397,18595.484964278017,3099.247494046336,175.0,4.861111111111111,55595.212841687266,1544.3114678246463,36,2.4923873862342236,50.0,14
153,469.19716993709557,78.19952832284926,469.19716993709557,78.19952832284926,112.0,3.027027027027027,58002.50033504875,1567.635144190507,37,2.70688572789916,16.666666666666668,9
154,698.3103140882465,116.38505234804109,698.3103140882465,116.38505234804109,50.0,1.2820512820512822,62489.42068413038,1602.2928380546252,39,2.7396253412011924,33.333333333333336,11
155,1323.7112594216226,220.6185432369371,1323.7112594216226,220.6185432369371,73.0,2.0277777777777777,57480.65866026914,1596.684962785254,36,3.636121161349692,50.0,13
156,779.250326863167,155.8500653726334,1943.1011830146656,323.8501971691109,73.0,1.9210526315789473,56960.617509596515,1498.9636186735925,38,1.2374454759545788,36.41099504737895,15
157,397.2300028726851,66.20500047878085,397.2300028726851,66.20500047878085,49.0,1.4,58274.33862357061,1664.981103530589,35,4.071182627449368,27.447426268444513,9
158,424.2346566462223,70.70577610770371,424.2346566462223,70.70577610770371,13.0,0.34210526315789475,56704.364381792766,1492.220115310336,38,2.742751794714503,16.666666666666668,4
159,447.03727353219585,74.50621225536598,447.03727353219585,74.50621225536598,35.0,0.9459459459459459,54593.507747080854,1475.5002093805635,37,3.2518754742637097,50.0,10
160,990.4058664540893,165.0676444090149,990.4058664540893,165.0676444090149,107.0,2.675,62176.108686048756,1554.402717151219,40,3.3526565812150064,58.44535623042285,17
161,150.55941700283896,37.63985425070974,13069.73975465212,2178.2899591086866,216.0,5.2682926829268295,59917.67629402502,1461.406738878659,41,2.528546048713694,66.66666666666667,27
162,205.8897393433478,51.47243483583695,307201.11952610285,51200.186587683806,357.0,8.5,62569.775224090445,1489.7565529545343,42,2.209100198869057,62.89880411951382,30
163,148.80167772135044,49.600559240450146,1005131.3887787983,167521.89812979972,347.0,8.675,64326.036962846985,1608.1509240711746,40,0.9517723833796606,83.33333333333333,26
164,554.1732137805772,92.36220229676286,554.1732137805772,92.36220229676286,221.0,5.815789473684211,64862.31426910993,1706.90300708184,38,1.7082674047095894,27.537946698206877,17
