step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
25,878.4428184647845,109.80535230809807,878.4428184647845,109.80535230809807,80.0,1.1428571428571428,111202.06646449456,1588.6009494927796,70,1.067302126036363,70.29845745186343,24
26,1109.6345399782017,138.7043174972752,1109.6345399782017,138.7043174972752,114.0,1.5833333333333333,105806.72707432258,1469.537876032258,72,1.0198822620619643,87.5,32
27,1479.191578318425,184.89894728980312,1479.191578318425,184.89894728980312,85.0,1.1971830985915493,108889.5795551275,1533.6560500722182,71,0.7388006637869338,50.0,25
28,1299.902605943077,185.70037227758243,1001299.902605943,125162.48782574288,100.0,1.3333333333333333,115294.03805108514,1537.2538406811352,75,0.4735189879383378,74.35838124819263,21
29,856.2604728298468,122.32292468997811,8857.614316571995,1107.2017895714994,144.0,2.028169014084507,106248.735531159,1496.461063819141,71,0.7359812736718574,84.60060584068536,22
30,981.0499254685278,122.63124068356598,981.0499254685278,122.63124068356598,63.0,0.863013698630137,105893.37085445577,1450.5941212939147,73,1.0992742639028545,31.04850304555633,13
31,1020.2603357825274,127.53254197281592,1020.2603357825274,127.53254197281592,16.0,0.21621621621621623,105135.86324065464,1420.7549086574952,74,0.9239936430301472,77.57090115604299,8
32,1164.089894945967,145.51123686824587,1164.089894945967,145.51123686824587,55.0,0.7236842105263158,114381.36554526702,1505.0179677008819,76,0.7692106408164611,37.5,21
33,1272.0619932473253,159.00774915591566,1272.0619932473253,159.00774915591566,67.0,0.8481012658227848,116377.36494443365,1473.131201828274,79,0.6940596249102626,67.0202495089768,18
34,1099.4616599872961,157.06595142675658,2388.04086138033,298.50510767254127,126.0,1.5949367088607596,112821.46748714411,1428.1198416094192,79,0.6022293108632152,92.74041386219167,32
35,1021.5479419333457,145.93542027619225,3277.0769785618345,409.6346223202293,101.0,1.3289473684210527,118726.29387483871,1562.1880773005093,76,0.7927725498019335,25.0,26
36,539.203311625773,77.02904451796758,3790.904868852061,473.86310860650764,85.0,1.1486486486486487,125115.44426140054,1690.7492467756829,74,1.070690206165892,37.5,24
37,544.3023785890994,77.75748265558562,11044.870459525639,1380.6088074407048,127.0,1.6933333333333334,121617.50475663114,1621.5667300884152,75,1.0519879615481509,100.0,21
38,960.5738519429208,120.0717314928651,960.5738519429208,120.0717314928651,132.0,1.6923076923076923,118543.66487760333,1519.7905753538887,78,1.024660093252416,75.0,27
39,2185.99208245004,364.33201374167334,4508.050035935553,563.5062544919441,267.0,3.3797468354430378,120344.7242922965,1523.3509404088163,79,0.8288277582379513,75.0,48
40,733.227563699102,244.40918789970067,25405.699459465355,3175.7124324331694,435.0,5.723684210526316,117083.89509489996,1540.5775670381572,76,0.4478097103488148,87.5,63
41,1162.4254718226885,145.30318397783606,1162.4254718226885,145.30318397783606,295.0,3.8815789473684212,119290.32742966645,1569.6095714429796,76,1.1839392231854158,17.35390128064509,38
42,920.6436875220722,115.08046094025903,920.6436875220722,115.08046094025903,118.0,1.6164383561643836,111074.39466634823,1521.5670502239484,73,1.2220857620823768,13.979381697956228,16
43,1044.3173045520487,130.53966306900608,1044.3173045520487,130.53966306900608,68.0,0.918918918918919,103988.75074205945,1405.2533884062088,74,1.0862324656796083,25.0,23
44,1509.6897817564886,188.71122271956108,1509.6897817564886,188.71122271956108,93.0,1.2236842105263157,115037.82540380591,1513.6555974184987,76,1.3641048110892668,84.20337014463612,22
45,938.8000543915612,134.11429348450875,2773.7281472966333,346.71601841207917,118.0,1.5945945945945945,112538.00485204127,1520.783849351909,74,0.9181465891987557,71.41027334253636,24
46,973.4282939407366,139.06118484867665,53039.53246129583,6629.941557661979,155.0,2.1527777777777777,110617.53078377579,1536.354594219108,72,0.8385971709371987,35.10482574684488,24
47,685.8104575980012,97.97292251400017,2391155.5048869806,298894.4381108726,198.0,2.8285714285714287,118435.72841934612,1691.9389774192302,70,1.35655323360254,40.573779770945606,19
48,623.4492190308208,89.06417414726012,2332.6755816037366,291.5844477004671,209.0,2.9027777777777777,107713.85718394688,1496.0257942214844,72,1.5600115235977858,87.5,25
49,712.0675739953433,89.00844674941791,712.0675739953433,89.00844674941791,87.0,1.2253521126760563,108840.76361743134,1532.9685016539624,71,1.5343680398988173,20.8308332910633,10
50,588.1947085750269,73.52433857187836,588.1947085750269,73.52433857187836,18.0,0.28125,107953.11736688972,1686.767458857652,64,1.6134045648222552,29.048371880404034,7
51,543.0451444574715,67.88064305718393,543.0451444574715,67.88064305718393,55.0,0.8870967741935484,118487.92272429442,1911.0955278112003,62,2.2576253444964296,35.3756407213325,11
52,183.43285338001928,26.204693340002756,6703.839990604348,837.9799988255435,109.0,2.0961538461538463,103882.3389305913,1997.7372871267557,52,3.4648640159709316,40.5567267385365,12
53,476.29471089379155,59.53683886172394,476.29471089379155,59.53683886172394,100.0,1.8518518518518519,81804.8492920806,1514.9046165200111,54,2.4425335301265094,77.45110805485993,20
54,639.2182762441561,106.53637937402601,9657.528694819584,1207.191086852448,176.0,2.933333333333333,94436.9379336343,1573.9489655605717,60,0.6718841356186008,87.5,37
55,872.3466756770279,109.04333445962848,872.3466756770279,109.04333445962848,270.0,4.285714285714286,103774.05670938878,1647.2072493553774,63,0.8861725337413078,81.98972664388933,37
56,638.6703152489863,91.2386164641409,2109.560524924519,263.6950656155649,106.0,1.6307692307692307,99815.54118474046,1535.6237105344687,65,1.2464943780613456,50.0,23
57,1302.7406160418966,162.84257700523708,1302.7406160418966,162.84257700523708,131.0,1.8714285714285714,106283.97762137532,1518.3425374482188,70,0.8494252213186615,87.5,32
58,1550.216497471189,193.77706218389864,1550.216497471189,193.77706218389864,162.0,2.16,109910.4213804865,1465.4722850731532,75,0.6554611985230872,62.5,35
59,1041.1545823770498,130.14432279713122,1041.1545823770498,130.14432279713122,131.0,1.8194444444444444,117390.08984805812,1630.4179145563628,72,0.9264164988681536,28.458986193230373,27
60,699.2063345070213,99.88661921528876,3087.9673490253476,385.99591862816845,117.0,1.6027397260273972,106066.92143665682,1452.9715265295454,73,1.1004261315161952,84.74042499221781,21
61,1584.3132340025695,198.0391542503212,1584.3132340025695,198.0391542503212,151.0,2.0972222222222223,107065.5523910881,1487.0215609873349,72,0.7931097496170288,62.5,14
62,1059.9524929855113,151.4217847122159,17139.52446582707,2142.440558228384,217.0,2.8181818181818183,120036.71307479838,1558.9183516207581,77,0.698973943841576,25.0,20
63,907.3737811746448,113.4217226468306,907.3737811746448,113.4217226468306,171.0,2.375,116318.80893212478,1615.5390129461775,72,1.1168076363544874,48.15102769377759,16
64,1342.7188328005514,167.83985410006892,1342.7188328005514,167.83985410006892,136.0,1.8630136986301369,112740.29391005806,1544.3875878090143,73,1.1869362247626434,100.0,24
65,775.3805291413682,96.92256614267103,775.3805291413682,96.92256614267103,36.0,0.5070422535211268,110394.91382027818,1554.8579411306785,71,1.2777864907060892,36.52237037328376,14
66,867.3530724674101,108.41913405842627,867.3530724674101,108.41913405842627,20.0,0.273972602739726,111425.51508019121,1526.3769189067289,73,0.921275912232824,75.0,13
67,1018.1700153926431,127.27125192408039,1018.1700153926431,127.27125192408039,73.0,0.948051948051948,114476.4527010477,1486.7071779356845,77,0.810066375617149,87.5,24
68,937.5139840423931,117.18924800529913,937.5139840423931,117.18924800529913,56.0,0.7567567567567568,120421.97966795824,1627.3240495670032,74,1.0343095448159345,12.5,19
69,1080.9714912192371,135.12143640240464,1080.9714912192371,135.12143640240464,91.0,1.2133333333333334,119873.62153194354,1598.3149537592471,75,1.0150651037418306,64.05915902344859,26
70,568.9162067744949,81.27374382492783,7151.599375210783,893.9499219013479,115.0,1.619718309859155,110511.11989019767,1556.4946463408123,71,1.0814642337922709,12.5,15
71,907.9682438255463,113.49603047819329,907.9682438255463,113.49603047819329,74.0,1.0136986301369864,105838.7121755672,1449.8453722680438,73,1.1990684628764727,62.5,15
72,1033.6927440787983,129.2115930098498,1033.6927440787983,129.2115930098498,39.0,0.5416666666666666,104371.93423252711,1449.6101976739876,72,0.8336856061379105,37.5,10
73,1121.7950931419748,140.22438664274685,1121.7950931419748,140.22438664274685,51.0,0.68,112599.0969067029,1501.3212920893718,75,0.7703798717555245,82.89374736044195,15
74,667.349077050069,95.33558243572415,1945.622789429071,243.20284867863387,97.0,1.3287671232876712,111961.12053320862,1533.7139799069676,73,1.017913312861962,24.738150863676367,15
75,628.4217817145619,89.77454024493741,78435.44595554202,9804.430744442752,163.0,2.1447368421052633,111406.82632189321,1465.8792937091212,76,1.020127089759603,93.53708019866573,20
76,791.4521810625578,113.06459729465111,1000791.4521810625,125098.93152263282,252.0,3.6,105001.99644050284,1500.028520578612,70,0.8121618360593859,100.0,29
77,680.019962631243,113.33666043854049,1013674.0506795952,126709.2563349494,305.0,4.178082191780822,119836.24756811708,1641.59243243996,73,0.6411885623003859,26.760936996446105,25
78,905.006116733319,129.28658810475986,1000905.0061167333,125113.12576459166,367.0,5.397058823529412,121566.14859019288,1787.7374792675423,68,1.2941303679711307,57.518440048090724,16
79,415.23413089739404,59.319161556770574,1000415.2341308974,125051.90426636218,446.0,6.109589041095891,121434.15144105014,1663.481526589728,73,1.46529634033598,100.0,23
80,698.381047861991,99.76872112314156,2295.6286188087806,286.9535773510976,415.0,5.608108108108108,109292.76214487072,1476.9292181739286,74,0.873469552263943,100.0,33
81,1433.8598846775362,204.83712638250518,3252.40746441947,406.5509330524338,421.0,5.397435897435898,122881.92489148735,1575.409293480607,78,0.5307477090048265,80.83572057590516,49
82,1646.3622471929446,235.1946067418492,4250.595819987052,531.3244774983815,221.0,2.9078947368421053,116876.04451146432,1537.84269094032,76,0.561369228765857,50.0,44
83,1367.617647458871,170.95220593235888,1367.617647458871,170.95220593235888,162.0,2.103896103896104,121193.54526644685,1573.9421463174915,77,0.8877798582839356,68.29714443782393,32
84,1366.0682043084128,170.7585255385516,1366.0682043084128,170.7585255385516,36.0,0.4931506849315068,115000.70526264327,1575.3521268855243,73,0.8059800859766562,37.5,11
85,663.4219677858737,82.92774597323421,663.4219677858737,82.92774597323421,54.0,0.8059701492537313,117786.86109376633,1758.0128521457661,67,1.3779436349301286,25.0,12
86,567.5206614371795,70.94008267964743,567.5206614371795,70.94008267964743,26.0,0.4,108758.41666226779,1673.2064101887352,65,2.0531102857470604,73.07373693353867,13
87,553.2088170568211,69.15110213210264,553.2088170568211,69.15110213210264,16.0,0.24242424242424243,105429.37615729068,1597.41479026198,66,1.4479049779497584,24.370240395454346,5
88,542.0859272348118,67.76074090435148,542.0859272348118,67.76074090435148,39.0,0.639344262295082,107479.33808638564,1761.956362071896,61,1.6548970303834887,25.0,8
89,562.3133296594947,70.28916620743684,562.3133296594947,70.28916620743684,35.0,0.5223880597014925,101267.07898138853,1511.4489400207244,67,1.6841832437604356,66.355605708128,17
90,983.3228907595036,122.91536134493795,983.3228907595036,122.91536134493795,134.0,1.9705882352941178,98505.31047223383,1448.6075069446151,68,1.2906847143280316,75.0,31
91,1804.836252008203,225.60453150102538,1804.836252008203,225.60453150102538,324.0,4.628571428571429,108573.31012145423,1551.0472874493462,70,1.3637544600255755,87.5,46
92,2309.768741015395,384.9614568358991,398399.8338226029,49799.97922782536,590.0,7.972972972972973,118726.34105534578,1604.4100142614295,74,0.9926107703382957,80.46695201138476,58
93,1465.2336951852012,366.3084237963003,1908473.7775660432,238559.2221957554,888.0,11.68421052631579,114623.71012830929,1508.2067122145959,76,0.8422263058011257,87.5,63
94,1956.4791693673096,244.5598961709137,1956.4791693673096,244.5598961709137,603.0,8.26027397260274,117145.5875203622,1604.7340756214,73,1.3102830286870397,20.41578094477643,42
95,580.7159444120747,72.58949305150934,580.7159444120747,72.58949305150934,276.0,3.942857142857143,124828.0972081206,1783.25853154458,70,1.4273467141217622,37.5,24
96,594.4222379282206,74.30277974102758,594.4222379282206,74.30277974102758,45.0,0.6521739130434783,112122.79641040867,1624.9680639189662,69,1.5556115703345457,75.0,17
97,1014.5445414206009,126.81806767757512,1014.5445414206009,126.81806767757512,123.0,1.662162162162162,107383.72368112697,1451.1314010963104,74,1.5157390555774808,87.5,34
98,988.1435935565457,123.51794919456822,988.1435935565457,123.51794919456822,78.0,1.0833333333333333,115420.44984840992,1603.0618034501376,72,0.8187568620838939,12.5,27
99,1629.258100059892,203.6572625074865,1629.258100059892,203.6572625074865,87.0,1.2253521126760563,109203.38197701829,1538.0758024932154,71,1.0668328974879413,66.22301885767286,25
100,1160.3161196097967,145.0395149512246,1160.3161196097967,145.0395149512246,150.0,2.027027027027027,110084.89616304109,1487.6337319329878,74,1.3453996758943245,77.36647278271107,34
101,2298.0981929044706,328.2997418434958,3911.908728431113,488.98859105388914,349.0,4.417721518987341,118000.04062598273,1493.6714003288953,79,0.8279703205539373,95.30011414524324,51
102,1758.2694036364235,293.0449006060706,7218.62273652977,902.3278420662213,314.0,4.1866666666666665,116880.21219352078,1558.4028292469438,75,0.49432229000074257,50.0,49
103,1264.9286451139774,180.70409215913963,3102.4227216531563,387.80284020664453,262.0,3.493333333333333,122856.68345297078,1638.089112706277,75,0.8417441013831191,59.488210891073834,34
104,982.903270203615,140.4147528862307,2452.8631397469926,306.6078924683741,127.0,1.7162162162162162,108186.22374193257,1461.9759965126023,74,0.6543629380277647,78.61522242828727,24
105,1806.9551462773957,225.86939328467446,1806.9551462773957,225.86939328467446,205.0,2.628205128205128,117653.16179530193,1508.3738691705375,78,0.8640985677281003,82.5568753109323,37
106,969.852995924889,193.9705991849778,9888.579836107856,1236.072479513482,314.0,4.077922077922078,113329.56554208328,1471.8125395075751,77,0.9950917171456618,87.5,49
107,1872.8702169277085,312.1450361546181,4551.648008974518,568.9560011218148,261.0,3.4342105263157894,120621.11880659674,1587.1199842973256,76,0.7556568933089616,50.0,48
108,1123.3912929673195,160.4844704239028,5954.7500426003135,744.3437553250392,201.0,2.6447368421052633,125869.53524872378,1656.1780953779446,76,0.7526360114688238,48.821616054293315,33
109,472.9610129751457,67.56585899644939,268412.1022379084,33551.51277973855,166.0,2.4057971014492754,121958.11928711548,1767.5089751755866,69,1.4474304599585204,21.192784384096797,19
110,560.760928519769,80.10870407425271,2506.272620852751,313.2840776065939,183.0,2.6142857142857143,100044.97922503969,1429.2139889291384,70,1.9112382184326613,84.72705079770577,24
111,965.4612081346352,120.6826510168294,965.4612081346352,120.6826510168294,239.0,3.2739726027397262,110608.62752692713,1515.1866784510567,73,0.8593165233133024,83.36501008018331,35
112,1684.5903348267293,280.7650558044549,5534.984567563133,691.8730709453916,362.0,4.701298701298701,115461.23986974798,1499.4966216850387,77,0.678161408534449,87.5,51
113,2719.036558570312,339.879569821289,2719.036558570312,339.879569821289,247.0,3.25,120620.07071834645,1587.1061936624533,76,0.7613051679411968,52.57642401900995,42
114,1023.4254804034932,127.92818505043665,1023.4254804034932,127.92818505043665,133.0,1.8732394366197183,120013.36057796967,1690.329022224925,71,0.8718622733450669,20.783702807477766,22
115,878.185778314265,109.77322228928313,878.185778314265,109.77322228928313,69.0,1.0454545454545454,124411.45629767142,1885.0220651162338,66,1.941665935007081,32.543213339853594,10
116,258.9052508672137,36.98646440960196,9648.876502229201,1206.1095627786501,126.0,2.1724137931034484,115920.06769426833,1998.6218567977298,58,2.7333489541631923,26.53126594149171,14
117,191.6852842690092,27.383612038429884,390756.79448515235,48844.599310644044,195.0,3.9,103125.99430411434,2062.519886082287,50,3.8198852877762186,41.60881602014115,14
118,279.0806769192018,39.86866813131454,1000279.0806769192,125034.8850846149,273.0,4.875,86714.79212841389,1548.4784308645337,56,2.0927861786441135,100.0,21
119,981.9225223622368,140.2746460517481,2723.8017902654738,340.4752237831842,274.0,4.6440677966101696,90757.99494860318,1538.2711008237827,59,0.8433983008389841,100.0,31
120,843.720376858048,105.465047107256,843.720376858048,105.465047107256,277.0,4.694915254237288,94765.69233180839,1606.1981751153965,59,1.0087906751441558,87.70122710422044,35
121,694.3393200014356,86.79241500017945,694.3393200014356,86.79241500017945,83.0,1.360655737704918,104828.29489831164,1718.49663767724,61,1.1550614227411315,25.0,19
122,739.2996960848899,92.41246201061124,739.2996960848899,92.41246201061124,44.0,0.676923076923077,96592.04792395754,1486.0315065224236,65,1.1527756678926737,83.27500727596089,17
123,1349.6668900440432,168.7083612555054,1349.6668900440432,168.7083612555054,170.0,2.537313432835821,93154.21843323413,1390.3614691527482,67,0.7438918805444034,100.0,36
124,1638.550562982214,204.81882037277674,1638.550562982214,204.81882037277674,113.0,1.6865671641791045,107806.82728840168,1609.0571237074878,67,0.8831176374456595,65.70047214135855,28
125,1178.1977482874536,147.2747185359317,1178.1977482874536,147.2747185359317,91.0,1.2638888888888888,115329.13124864567,1601.7934895645233,72,0.7919858308311063,50.0,23
126,951.2202214901829,118.90252768627286,951.2202214901829,118.90252768627286,98.0,1.4202898550724639,108803.17593452401,1576.8576222394784,69,1.1377532876432346,50.0,20
127,434.8256637700852,62.11795196715503,2357.862116420807,294.7327645526009,135.0,2.076923076923077,114719.59807709159,1764.9168934937168,65,1.6378451879133797,55.30736630298776,16
128,424.17095392127396,70.695158986879,72899.61433042356,9112.451791302945,186.0,2.619718309859155,110746.02208835851,1559.8031280050495,71,1.2888527868621016,100.0,15
129,772.1986620626051,110.31409458037216,2219.0053534152275,277.37566917690344,227.0,3.1527777777777777,107829.57117227283,1497.6329329482337,72,0.785390871452832,100.0,34
130,1458.0533123373496,208.29333033390708,2582.8998917887093,322.86248647358866,292.0,3.8421052631578947,120548.46687350335,1586.1640378092545,76,0.6588252439249385,82.19903216079985,47
131,990.0794702638603,141.43992432340863,2278.391583411905,284.7989479264881,198.0,2.675675675675676,116398.79105046662,1572.9566358171164,74,0.8059907100886621,35.332832346233545,37
132,745.5098885990872,93.1887360748859,745.5098885990872,93.1887360748859,130.0,1.8840579710144927,118602.03847634947,1718.8701228456443,69,1.083328887622517,44.81455697337964,26
133,1300.2728421306886,162.53410526633607,1300.2728421306886,162.53410526633607,73.0,1.0579710144927537,109538.93949520084,1587.5208622492876,69,1.2702751716191218,90.95208795185812,18
134,650.4965160058638,81.31206450073297,650.4965160058638,81.31206450073297,23.0,0.32857142857142857,106490.51360200807,1521.2930514572581,70,1.2574097754755347,65.14689069834958,7
135,942.7142194463572,117.83927743079465,942.7142194463572,117.83927743079465,29.0,0.4142857142857143,122897.5933995349,1755.6799057076414,70,1.05460799788396,61.13051006401378,11
136,658.3808614249727,82.2976076781216,658.3808614249727,82.2976076781216,65.0,1.0317460317460319,110789.76637983075,1758.5677203147739,63,1.6280001409886407,37.5,13
137,503.99338358901934,62.99917294862742,503.99338358901934,62.99917294862742,36.0,0.5454545454545454,107804.91416901577,1633.407790439633,66,1.8907267775548318,69.41009550550916,13
138,812.6474565913975,101.58093207392469,812.6474565913975,101.58093207392469,88.0,1.2571428571428571,101577.89255609558,1451.1127508013656,70,0.9983301650636297,100.0,27
139,1822.5729228102052,227.82161535127565,1822.5729228102052,227.82161535127565,93.0,1.2567567567567568,112999.11756410185,1527.0151022175926,74,0.5473198220412677,75.0,35
140,1580.679065507196,225.81129507245655,3844.54188011963,480.56773501495377,202.0,2.767123287671233,106251.49131765818,1455.4998810638106,73,0.4093179530643525,100.0,46
141,1592.4226492970324,199.05283116212905,1592.4226492970324,199.05283116212905,215.0,3.028169014084507,114881.49850887536,1618.0492747728924,71,0.6157086912807735,37.5,41
142,820.6953446398775,102.58691807998468,820.6953446398775,102.58691807998468,92.0,1.2777777777777777,118691.62115236101,1648.4947382272362,72,1.1548943856508727,28.112907020629052,23
143,967.3731703781408,120.9216462972676,967.3731703781408,120.9216462972676,33.0,0.4647887323943662,105243.6631183112,1482.3051143424113,71,0.8935487931534595,100.0,15
144,798.7276622684831,99.84095778356038,798.7276622684831,99.84095778356038,43.0,0.6231884057971014,112328.12760465461,1627.9438783283276,69,1.0183077700737058,56.54981507925072,11
145,836.4289458948745,104.55361823685931,836.4289458948745,104.55361823685931,93.0,1.4090909090909092,120097.5947495229,1819.660526507923,66,1.6987180605292735,50.0,13
146,1232.1325390664738,176.0189341523534,57291.56776945007,7161.445971181259,172.0,2.4927536231884058,117016.12068445215,1695.8858070210456,69,1.408728308674246,100.0,23
147,794.8066437044454,113.5438062434922,2488.353716979706,311.04421462246324,222.0,3.0833333333333335,110864.91211318958,1539.7904460165219,72,0.8012505561148187,100.0,35
148,1136.3172121799253,142.03965152249066,1136.3172121799253,142.03965152249066,125.0,1.8115942028985508,109507.32681201218,1587.0627074204663,69,0.921206539089808,21.0537631958033,28
149,600.8863722985107,85.84091032835866,2651.296250629383,331.41203132867287,58.0,0.8656716417910447,118551.27307311732,1769.42198616593,67,0.9999525026617945,50.0,20
150,774.680635031822,96.83507937897775,774.680635031822,96.83507937897775,52.0,0.7647058823529411,108299.62119216466,1592.6414881200685,68,1.199450571781833,81.88857827720852,17
151,904.8209545387788,113.10261931734735,904.8209545387788,113.10261931734735,92.0,1.2432432432432432,113805.6414179192,1537.9140732151245,74,1.0352930564296803,82.77453204755858,26
152,1137.2387448825043,142.15484311031304,1137.2387448825043,142.15484311031304,64.0,0.8888888888888888,121028.85602300358,1680.9563336528274,72,0.7884925895693747,37.5,23
153,749.1831170908326,93.64788963635408,749.1831170908326,93.64788963635408,80.0,1.1428571428571428,121167.58646910857,1730.9655209872653,70,1.217554057762182,37.5,16
154,635.062896530076,90.723270932868,3431.090333915334,428.8862917394168,109.0,1.5138888888888888,112648.29574864163,1564.5596631755782,72,1.1587387871701065,93.62200342644087,24
155,842.120857246887,105.26510715586087,842.120857246887,105.26510715586087,56.0,0.7887323943661971,103549.90285037254,1458.44933592074,71,0.9973045662058413,40.28317839102584,12
156,1155.2983901688024,165.04262716697176,2737.372937310614,342.17161716382674,88.0,1.1733333333333333,114767.216095894,1530.2295479452532,75,0.6334882442924825,73.3279819772946,24
157,1090.004251422769,181.66737523712814,65030.501269201755,8128.812658650219,216.0,2.8421052631578947,116645.7514996155,1534.812519731783,76,0.5833298216383154,93.21697795993202,36
158,1838.5617773511412,262.6516824787345,12877.255563492912,1609.656945436614,264.0,3.6164383561643834,115911.10486088393,1587.823354258684,73,0.7177272494293405,37.5,30
159,627.3852919334774,89.62647027621107,303467.9955698434,37933.499446230424,284.0,4.176470588235294,117447.63307565826,1727.1710746420333,68,1.318878071267279,56.696112666213594,23
160,373.6919087589562,53.3845583941366,1000373.691908759,125046.71148859487,305.0,5.0,115259.69780028165,1889.503242627568,61,2.1715090554764642,36.20410679565822,17
161,637.7049434696929,79.71311793371162,637.7049434696929,79.71311793371162,142.0,2.3278688524590163,101488.30356576061,1663.7426814059115,61,2.023543796458357,67.64855896609276,16
162,727.1631187063487,90.89538983829358,727.1631187063487,90.89538983829358,77.0,1.2833333333333334,90307.5957463467,1505.1265957724452,60,1.2310878356271937,50.0,6
163,882.4555509995032,110.3069438749379,882.4555509995032,110.3069438749379,43.0,0.7288135593220338,103957.09422285091,1761.9846478449306,59,1.536816615007739,51.263478538477614,12
164,1139.5208243811348,142.44010304764186,1139.5208243811348,142.44010304764186,111.0,1.7619047619047619,97037.60486147937,1540.2794422457043,63,1.4132147438924576,93.09595461568563,19
165,1074.3867422249666,134.29834277812083,1074.3867422249666,134.29834277812083,106.0,1.606060606060606,102164.67403085898,1547.9496065281664,66,0.8256417330393204,75.0,31
