step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
16,1300.8214164018698,216.80356940031163,1458326.8824980024,182290.8603122503,609.0,9.82258064516129,102621.63582328975,1655.1876745691895,62,0.960729615985131,75.0,47
17,1018.0123282289417,169.66872137149028,5131.296548343173,641.4120685428966,697.0,10.723076923076922,109037.38519138504,1677.498233713616,65,1.42603884828767,87.5,46
18,1909.9679451694478,318.3279908615746,7347.1131047339195,918.3891380917399,352.0,5.253731343283582,103845.52102159882,1549.9331495761019,67,1.2726612986546109,75.0,44
19,528.0663383182864,105.61326766365728,8743.596532180767,1092.949566522596,328.0,4.823529411764706,109435.58306286267,1609.3468097479804,68,0.7198069348441468,75.0,49
20,454.12455912728274,90.82491182545655,21335.03301003022,2666.8791262537775,480.0,6.956521739130435,111256.03315645365,1612.406277629763,69,1.1641931639413396,87.5,55
21,925.1710309305753,154.19517182176256,8648.794955151488,1081.099369393936,374.0,5.84375,102616.30376302592,1603.37974629728,64,1.5047968179886166,37.5,37
22,1086.4403980889904,135.8050497611238,1086.4403980889904,135.8050497611238,178.0,2.656716417910448,100959.67089787743,1506.8607596698123,67,0.8349850630872554,62.5,21
23,1085.6045520874743,135.7005690109343,1085.6045520874743,135.7005690109343,96.0,1.411764705882353,99739.21218881055,1466.7531204236845,68,1.1313158166459218,80.57170150735296,22
24,1085.9195404563275,135.73994255704093,1085.9195404563275,135.73994255704093,55.0,0.7971014492753623,108705.74264130252,1575.4455455261236,69,1.1054121109532848,31.77249815706631,22
25,688.343586583226,114.72393109720434,5083.0996293609915,635.3874536701239,72.0,1.0434782608695652,103669.20103245303,1502.4521888761308,69,0.8843232195841443,61.08115563029877,21
26,961.0145196480335,137.28778852114763,11774.747384955359,1471.8434231194199,193.0,2.608108108108108,112076.27237971037,1514.5442213474373,74,0.8932168541126638,77.75688114158967,32
27,922.1107959349783,131.7301137049969,87299.53534444228,10912.441918055285,277.0,3.9014084507042255,105457.69026918411,1485.3195812561141,71,1.2041740296294918,50.0,30
28,800.833036493297,133.47217274888283,2336870.8301664046,292108.8537708006,401.0,5.569444444444445,109327.987188413,1518.444266505736,72,0.9196497513822482,50.0,33
29,402.40835313252086,80.48167062650417,7249614.8734877305,906201.8591859663,548.0,7.405405405405405,115847.10619507942,1565.5014350686408,74,1.0385898142574943,80.5437976562196,35
30,757.3339310522094,126.2223218420349,1242002.4402566145,155250.3050320768,532.0,7.823529411764706,104725.9452355267,1540.087429934216,68,0.8914294764775421,31.893407583988065,31
31,734.689517906721,104.95564541524585,1000734.6895179068,125091.83618973834,402.0,5.583333333333333,115214.8171042796,1600.2057931149945,72,1.1768562909348947,54.520940151858355,24
32,1022.0467730224865,146.0066818603552,4723.607809824358,590.4509762280447,235.0,3.263888888888889,101946.12136650301,1415.9183523125419,72,0.6354254180429381,100.0,28
33,2008.3564275287245,286.9080610755321,3687.5309941211444,460.94137426514305,283.0,3.8767123287671232,109115.20685348529,1494.7288610066478,73,0.713194943847621,75.0,42
34,1661.5657426496373,276.92762377493955,4338.19967859804,542.274959824755,211.0,2.9305555555555554,112839.91037041816,1567.220977366919,72,0.6670535021446947,55.87789281157782,39
35,1612.9150868612232,201.6143858576529,1612.9150868612232,201.6143858576529,183.0,2.44,120836.91951713744,1611.158926895166,75,0.7341409344787473,25.0,34
36,919.7181813772522,114.96477267215653,919.7181813772522,114.96477267215653,137.0,1.957142857142857,112660.89382458306,1609.4413403511867,70,1.060536256573804,12.5,20
37,445.3925220053759,63.62750314362513,4181.44525179158,522.6806564739475,143.0,2.2,113430.3688041771,1745.08259698734,65,1.642490581601004,45.16915875741958,16
38,591.2312749732799,73.90390937165999,591.2312749732799,73.90390937165999,84.0,1.2727272727272727,102243.05619382433,1549.1372150579446,66,1.6546721075658946,73.81828743256946,20
39,1252.2384932852383,156.5298116606548,1252.2384932852383,156.5298116606548,178.0,2.6176470588235294,104097.42974261011,1530.844555038384,68,1.2233714315066622,75.0,38
40,1032.5155649204303,129.06444561505378,1032.5155649204303,129.06444561505378,88.0,1.3134328358208955,108791.15955225422,1623.7486500336452,67,0.9198442355547778,37.5,26
41,851.4887974000364,106.43609967500456,851.4887974000364,106.43609967500456,58.0,0.8405797101449275,104591.83087809068,1515.8236359143577,69,1.5009274841633875,78.56284433203413,23
42,1022.2102776115541,127.77628470144427,1022.2102776115541,127.77628470144427,11.0,0.16666666666666666,96587.21084117753,1463.44258850269,66,1.1210567264906335,53.155878928566835,9
43,871.7653462675489,108.97066828344362,871.7653462675489,108.97066828344362,24.0,0.36363636363636365,109844.44965090697,1664.3098431955602,66,1.0499119170035518,37.5,9
44,1078.2432033489717,134.78040041862147,1078.2432033489717,134.78040041862147,63.0,0.9130434782608695,106835.05602499864,1548.3341452898355,69,1.1486451167638747,87.5,16
45,482.66912051398606,68.952731501998,6493.457966010132,811.6822457512665,101.0,1.578125,109503.48993053376,1710.99203016459,64,1.2898582576202486,19.157224106576365,11
46,615.7744675961859,87.96778108516942,2414.720760392368,301.840095049046,129.0,1.9545454545454546,96187.48601698312,1457.3861517724715,66,1.1074841295109255,73.05938186403012,18
47,713.2426130542992,89.1553266317874,713.2426130542992,89.1553266317874,86.0,1.3650793650793651,95840.55706952147,1521.2786836431978,63,1.340338207892254,30.813213456288224,12
48,834.5998200227414,119.22854571753449,2558.231584508505,319.7789480635631,33.0,0.5,98465.18642682569,1491.8967640428134,66,0.7875540584383482,71.86664488630683,13
49,993.1175048918301,124.13968811147876,993.1175048918301,124.13968811147876,54.0,0.8709677419354839,101667.61692847896,1639.8002730399833,62,1.1567297424034737,20.28675385659895,10
50,532.2270292847437,76.03243275496338,2156.696737075451,269.5870921344314,82.0,1.2424242424242424,101683.50330841233,1540.6591410365504,66,1.3575069586319468,83.88921333262331,17
51,816.2277245738392,102.0284655717299,816.2277245738392,102.0284655717299,50.0,0.78125,94002.70808083945,1468.7923137631165,64,1.0422890255390689,38.498496692794504,12
52,1264.1100227362067,158.01375284202584,1264.1100227362067,158.01375284202584,76.0,1.1176470588235294,105576.13395176429,1552.5902051730043,68,1.0664514240178877,62.5,20
53,789.5642096402664,131.5940349400444,11181.623712666133,1397.7029640832666,199.0,2.8028169014084505,104241.92608980587,1468.1961421099418,71,0.6421269627982146,87.5,34
54,1037.1732530813272,148.16760758304673,5239.022305067054,654.8777881333817,213.0,3.1323529411764706,106574.13603375807,1567.266706378795,68,0.7206688094431645,37.5,27
55,1018.0118972087529,127.25148715109411,1018.0118972087529,127.25148715109411,136.0,1.9710144927536233,104741.6646296778,1517.9951395605478,69,0.8762325357821118,54.54841511032242,23
56,1122.7426586140816,140.3428323267602,1122.7426586140816,140.3428323267602,113.0,1.6142857142857143,105561.9972515103,1508.0285321644328,70,0.7486283795518708,100.0,28
57,1637.0015355332555,204.62519194165694,1637.0015355332555,204.62519194165694,76.0,1.0857142857142856,109547.48468856953,1564.9640669795647,70,0.6411068681673441,50.0,21
58,565.7661998704591,80.82374283863702,2371.922609942818,296.49032624285223,122.0,1.8484848484848484,115453.8726381568,1749.3011005781334,66,1.1127166607964798,35.19431543950944,19
59,691.153897688584,86.394237211073,691.153897688584,86.394237211073,76.0,1.1875,104901.2652637175,1639.082269745586,64,1.3778707134520252,73.38377631937192,19
60,1016.5032414721653,127.06290518402066,1016.5032414721653,127.06290518402066,38.0,0.6031746031746031,95902.55415016224,1522.2627642882894,63,1.1298730865585425,75.0,15
61,743.1884435876433,92.89855544845541,743.1884435876433,92.89855544845541,15.0,0.23076923076923078,100559.56673949183,1547.0702575306434,65,1.049847939253581,50.0,8
62,1302.7770587556367,162.8471323444546,1302.7770587556367,162.8471323444546,98.0,1.462686567164179,100811.54870473649,1504.6499806677089,67,1.157562838650066,100.0,25
63,2353.2813583918996,294.16016979898745,2353.2813583918996,294.16016979898745,269.0,3.788732394366197,106967.80056149088,1506.5887403026884,71,0.6964186418654399,87.5,42
64,2073.021734022249,259.1277167527811,2073.021734022249,259.1277167527811,175.0,2.464788732394366,114134.88334947106,1607.5335683024093,71,0.7074355288799772,50.0,35
65,996.0860377985541,124.51075472481926,996.0860377985541,124.51075472481926,134.0,2.0615384615384613,108636.68766760553,1671.3336564247004,65,1.0117331027676522,43.35561806274626,24
66,902.552835502308,112.8191044377885,902.552835502308,112.8191044377885,122.0,2.0677966101694913,114534.11459195096,1941.2561795245924,59,2.045904805439479,37.5,13
67,826.6851026412692,103.33563783015865,826.6851026412692,103.33563783015865,72.0,1.2,100238.47216166565,1670.6412026944274,60,1.7080598334763502,75.0,18
68,877.4803056726755,109.68503820908444,877.4803056726755,109.68503820908444,133.0,2.078125,95227.62603065238,1487.9316567289434,64,0.9207219574653691,100.0,31
69,953.076911787283,136.15384454104043,2285.882267052364,285.7352833815455,83.0,1.2205882352941178,108404.7807744604,1594.1879525655943,68,0.805396023732394,75.0,30
70,861.2368918166192,123.03384168808846,2411.642481071747,301.4553101339684,88.0,1.3134328358208955,103331.49709738109,1542.2611507071804,67,0.7742621525830379,50.0,28
71,1045.7031861787473,149.38616945410675,3538.149034559845,442.2686293199806,131.0,1.8714285714285714,103098.93551659641,1472.8419359513773,70,0.6196034933005704,86.1512669836344,30
72,843.6450921520872,120.52072745029817,5754.8772834102965,719.3596604262871,191.0,2.6527777777777777,106853.76181184751,1484.0800251645487,72,0.7775218927575333,79.90397210654194,30
73,1443.3897487950521,206.1985355421503,30329.426530698234,3791.1783163372793,278.0,3.7567567567567566,113060.61694235264,1527.8461748966574,74,0.5861420772177963,100.0,40
74,1295.8560597742637,259.17121195485277,240595.71017292814,30074.463771616018,458.0,6.1891891891891895,116218.71759916407,1570.5232107995143,74,0.5421449948249562,81.64739263996026,50
75,2119.635173159995,264.95439664499935,2119.635173159995,264.95439664499935,387.0,5.450704225352113,111700.94959358218,1573.2528111772137,71,0.7383126987317973,37.5,42
76,1409.6432721732008,201.37761031045724,3415.1237555751386,426.8904694468923,242.0,3.361111111111111,109657.3829871717,1523.0192081551625,72,0.6068160008144968,100.0,32
77,949.1393872443683,118.64242340554604,949.1393872443683,118.64242340554604,65.0,0.9285714285714286,108798.29713961677,1554.261387708811,70,0.9006143986919148,35.25962293993743,13
78,1042.4393879471097,130.3049234933887,1042.4393879471097,130.3049234933887,40.0,0.5405405405405406,109672.68935299457,1482.0633696350617,74,0.9724406887211173,100.0,14
79,1007.4617540800426,125.93271926000533,1007.4617540800426,125.93271926000533,73.0,1.0735294117647058,107619.18008691233,1582.6350012781224,68,1.1471837329823056,27.19279450247214,15
80,335.3697538689688,47.909964838424116,6803.575080838318,850.4468851047898,130.0,2.03125,115105.136799514,1798.5177624924063,64,1.8317449911488364,48.10145405432564,17
81,630.2086886596023,78.77608608245029,630.2086886596023,78.77608608245029,71.0,1.0757575757575757,97001.05680145392,1469.712981840211,66,1.5585365461418443,75.0,18
82,858.1554494416465,122.59363563452094,6025.244278191816,753.155534773977,139.0,2.074626865671642,98467.53005861062,1469.664627740457,67,0.7643033266521418,100.0,31
83,1495.4185231056495,213.63121758652136,126470.97362353544,15808.87170294193,331.0,4.661971830985915,111632.15233787445,1572.2838357447106,71,0.7672720534572066,81.42031023322147,47
84,1631.9027978742677,203.98784973428346,1631.9027978742677,203.98784973428346,231.0,3.347826086956522,110085.7714718394,1595.4459633599913,69,0.787527091107795,50.0,34
85,984.5466613632227,123.06833267040284,984.5466613632227,123.06833267040284,124.0,1.7714285714285714,106179.55587807897,1516.850798258271,70,0.9519099590822077,100.0,26
86,1097.5807005766342,137.19758757207927,1097.5807005766342,137.19758757207927,109.0,1.5352112676056338,113440.1149326863,1597.748097643469,71,0.8433967863921692,81.30934995342187,27
87,1032.1117764557935,129.01397205697418,1032.1117764557935,129.01397205697418,42.0,0.6086956521739131,108295.55248957397,1569.5007607184632,69,0.9156053157046418,25.0,16
88,635.3966493281441,79.42458116601802,635.3966493281441,79.42458116601802,41.0,0.6307692307692307,111483.74005945405,1715.1344624531393,65,1.2851898060118967,27.43472992117688,13
89,937.6582379901357,117.20727974876696,937.6582379901357,117.20727974876696,49.0,0.7205882352941176,110876.32687367902,1630.534218730574,68,1.1767703382143133,91.25723348778223,17
90,631.4700786327388,78.93375982909235,631.4700786327388,78.93375982909235,15.0,0.22727272727272727,96672.16542079987,1464.7297791030282,66,1.326663336506924,30.901829937232606,6
91,612.7929339996583,76.59911674995729,612.7929339996583,76.59911674995729,17.0,0.2698412698412698,107128.58262352734,1700.453692436942,63,1.4162805470917086,35.54843295923149,5
92,585.841972258216,73.230246532277,585.841972258216,73.230246532277,54.0,0.9473684210526315,108761.48163927774,1908.0961691101359,57,2.157626862038104,37.53564918747685,9
93,314.9742951235983,44.99632787479976,1636.9776817167888,204.6222102145986,76.0,1.2666666666666666,94860.97543774,1581.0162572956665,60,1.8815733167820627,100.0,21
94,632.6280251905342,90.37543217007632,10368.244315786778,1296.0305394733473,164.0,2.6885245901639343,98148.91849624497,1608.9986638728683,61,1.0251286342751358,92.1207757854134,36
95,1296.9796567049498,185.28280810070711,2696.7190693690386,337.0898836711298,307.0,4.723076923076923,105289.88984685724,1619.844459182419,65,0.8859772253201358,87.5,43
96,1561.9519715323013,195.24399644153766,1561.9519715323013,195.24399644153766,536.0,7.882352941176471,110218.80263446947,1620.864744624551,68,1.2241464346703617,93.92101150722283,49
97,973.0188259029582,121.62735323786977,973.0188259029582,121.62735323786977,225.0,3.4615384615384617,110770.8775379213,1704.167346737251,65,1.2365948921696073,12.5,27
98,591.0754977720707,73.88443722150883,591.0754977720707,73.88443722150883,97.0,1.6724137931034482,104470.05969658245,1801.2079258031458,58,1.7649483472055632,25.0,15
99,525.4542174519602,65.68177718149502,525.4542174519602,65.68177718149502,35.0,0.5833333333333334,91031.4072661435,1517.1901211023917,60,1.5868630912232387,63.01806397780183,15
100,829.5244138380041,103.69055172975051,829.5244138380041,103.69055172975051,99.0,1.523076923076923,98922.18940008966,1521.8798369244562,65,1.0950111858016593,87.5,29
101,912.1781813413627,114.02227266767034,912.1781813413627,114.02227266767034,67.0,1.046875,106716.39211541999,1667.4436268034374,64,1.0747332761137587,12.5,21
102,366.1354887704554,52.305069824350774,1795.5475788559486,224.44344735699357,90.0,1.4754098360655739,112702.48685490439,1847.581751719744,61,1.8239824319880629,12.5,15
103,221.40895863896822,31.629851234138318,71384.24669459162,8923.030836823953,132.0,2.588235294117647,101730.93744789428,1994.7242636842016,51,2.7280247065794283,31.85213227078947,14
104,721.2115165511682,90.15143956889602,721.2115165511682,90.15143956889602,90.0,1.6363636363636365,90081.49525886794,1637.8453683430535,55,1.7375856390517692,67.65415752530828,17
105,810.3971901176538,101.29964876470673,810.3971901176538,101.29964876470673,109.0,1.8793103448275863,89317.55600764895,1539.957862200844,58,1.035931732335468,75.0,25
106,1214.0232216896902,151.75290271121128,1214.0232216896902,151.75290271121128,97.0,1.7017543859649122,90268.80477833713,1583.6632417252129,57,1.3844400563018338,77.31487035114526,32
107,1085.8478037305101,135.73097546631377,1085.8478037305101,135.73097546631377,105.0,1.7796610169491525,103919.90685421343,1761.3543534612447,59,1.1702592153141853,26.761374574809338,19
108,635.2125117508025,90.74464453582893,4230.513657492744,528.814207186593,67.0,1.1166666666666667,96493.88055756585,1608.2313426260976,60,1.1936379382375668,59.889349360020105,18
109,691.0178388658849,86.37722985823561,691.0178388658849,86.37722985823561,103.0,1.6349206349206349,105075.91325688399,1667.8716389981585,63,1.175599365685196,87.5,26
110,1182.0600238639615,147.7575029829952,1182.0600238639615,147.7575029829952,70.0,1.09375,99620.54739968225,1556.5710531200352,64,1.0709144713783054,75.0,27
111,1352.7486822781989,193.2498117540284,2572.200386256507,321.5250482820634,184.0,2.746268656716418,105387.85937124249,1572.9531249439178,67,1.119356207153871,76.89656064387123,41
112,1584.3564091032947,198.04455113791184,1584.3564091032947,198.04455113791184,145.0,2.3015873015873014,102823.34080115895,1632.1165206533167,63,0.8429871425396259,12.5,29
113,888.6451507832724,111.08064384790904,888.6451507832724,111.08064384790904,85.0,1.2878787878787878,98479.02641758813,1492.1064608725474,66,1.271736734094202,75.0,19
114,1065.6418031983787,133.20522539979734,1065.6418031983787,133.20522539979734,103.0,1.5147058823529411,104779.02879297698,1540.8680704849558,68,1.076191853436398,93.84793013059891,27
115,1677.9375787819947,209.74219734774934,1677.9375787819947,209.74219734774934,81.0,1.1911764705882353,103893.65922010157,1527.8479297073761,68,0.7018508752894047,62.5,25
116,1119.3170257459594,186.55283762432657,4343.389838905898,542.9237298632372,111.0,1.608695652173913,105432.58981521655,1528.0085480466166,69,1.1430857919282054,62.5,32
117,379.55298740522073,75.91059748104415,186062.63559874703,23257.82944984338,195.0,2.8676470588235294,108847.11805691647,1600.6929126017128,68,1.2220263855449487,37.5,28
118,391.2228413057355,78.24456826114711,6033225.4593478,754153.182418475,343.0,4.971014492753623,104461.74920563672,1513.9383942845902,69,1.1927773692541743,62.5,37
119,963.7430603559783,160.62384339266305,7765351.184454005,970668.8980567507,533.0,7.301369863013699,106716.53672509034,1461.870366097128,73,0.931227179514117,90.4541436991451,43
120,1276.498783036493,182.3569690052133,1001276.4987830365,125159.56234787956,515.0,7.573529411764706,109448.05527541703,1609.5302246384858,68,0.704829260922136,50.0,34
121,794.3461735627436,113.47802479467767,1999.7374957876177,249.96718697345221,258.0,3.6857142857142855,105559.1185899103,1507.98740842729,70,1.4499269543025088,50.27777212665683,20
122,884.925981696872,110.615747712109,884.925981696872,110.615747712109,58.0,0.8656716417910447,92927.19815254044,1386.973106754335,67,1.5170112556082225,12.5,9
123,1127.07387020365,140.88423377545624,1127.07387020365,140.88423377545624,31.0,0.44285714285714284,104587.71581213763,1494.1102258876804,70,0.8882513593045642,62.5,13
124,1206.056253599518,150.75703169993974,1206.056253599518,150.75703169993974,82.0,1.1081081081081081,111819.32127375,1511.0719091047297,74,0.866482615575625,87.5,23
125,1113.0396262220017,159.0056608888574,2211.887252810544,276.485906601318,101.0,1.4428571428571428,110290.50660344643,1575.5786657635203,70,1.276360146236119,25.0,20
126,1066.720599964272,152.38865713775314,6926.180057628952,865.772507203619,142.0,2.0579710144927534,108792.12316905979,1576.6974372327506,69,0.9988382576178788,69.26602196849814,24
127,1065.38344703118,133.1729308788975,1065.38344703118,133.1729308788975,112.0,1.6470588235294117,100103.09759768377,1472.1043764365259,68,1.363535271301243,60.45772974007235,21
128,1726.6249113478511,246.6607016211216,4277.100397347273,534.6375496684092,181.0,2.585714285714286,103718.85753317687,1481.6979647596695,70,1.0743412036128277,87.5,36
129,831.2190718911951,118.74558169874216,2501.274959445473,312.65936993068414,140.0,2.0588235294117645,104590.25751723876,1538.0920223123346,68,1.568275722453027,25.0,27
130,959.7241596887934,137.10345138411336,7679.193601842454,959.8992002303067,143.0,2.0140845070422535,104990.74673377398,1478.7429117432955,71,0.6985344937665101,62.5,24
131,1050.8402267095707,131.35502833869634,1050.8402267095707,131.35502833869634,146.0,2.1159420289855073,104580.44295898333,1515.658593608454,69,1.2044770688452213,50.0,11
132,814.4939506595224,116.35627866564606,9261.426600281127,1157.678325035141,176.0,2.4788732394366195,107341.61906702712,1511.8537896764383,71,1.1233645436488362,50.0,13
133,995.1690411897328,124.3961301487166,995.1690411897328,124.3961301487166,121.0,1.7285714285714286,102378.49304938044,1462.549900705435,70,0.9776213514191425,30.35329363275565,13
134,1368.2777682232504,171.0347210279063,1368.2777682232504,171.0347210279063,55.0,0.8208955223880597,116527.86675992372,1739.22189193916,67,1.6640260691236188,25.875800810855765,10
135,208.50653928261642,34.75108988043607,16858.54177264042,2107.3177215800524,111.0,1.9473684210526316,108880.00804086108,1910.1755796642294,57,2.132338041309885,27.728957327364867,14
136,245.38871250939127,35.05553035848447,3312454.1818552837,414056.77273191046,176.0,3.52,93411.03966688292,1868.2207933376585,50,3.260921453692443,12.5,14
137,172.99535184759597,24.71362169251371,7810827.569877752,976353.446234719,241.0,5.738095238095238,81873.7749087029,1949.3755930643547,42,3.612549140530497,12.5,15
138,321.7068711066273,45.958124443803904,2610.306458379869,326.28830729748364,221.0,5.0227272727272725,64798.06197739378,1472.6832267589496,44,2.12121382692071,77.934270178784,19
139,1048.2677313865688,131.0334664233211,1048.2677313865688,131.0334664233211,166.0,3.608695652173913,73673.35739977444,1601.594726082053,46,1.482366203982025,75.82070372658762,22
140,1326.5842161935675,165.82302702419594,1326.5842161935675,165.82302702419594,96.0,1.92,78126.24524631794,1562.5249049263587,50,1.3493416482713396,75.0,24
141,1114.69945374937,139.33743171867124,1114.69945374937,139.33743171867124,227.0,4.203703703703703,88411.05977870789,1637.2418477538497,54,1.0043368851166625,87.5,32
142,525.2811791322956,65.66014739153695,525.2811791322956,65.66014739153695,56.0,1.0769230769230769,88933.00572528165,1710.25011010157,52,1.604938450294457,25.0,13
143,634.8102634839174,79.35128293548968,634.8102634839174,79.35128293548968,12.0,0.21818181818181817,85262.08463951357,1550.2197207184286,55,1.2843810380501355,62.5,6
144,1264.458781181598,158.05734764769974,1264.458781181598,158.05734764769974,66.0,1.11864406779661,87555.27147319127,1483.9876520879877,59,0.789663155534586,87.5,23
145,1353.3009883302348,169.16262354127934,1353.3009883302348,169.16262354127934,55.0,0.9016393442622951,98576.98573101127,1616.016159524775,61,0.9105768744004689,37.5,18
146,1111.7450254979908,138.96812818724885,1111.7450254979908,138.96812818724885,68.0,1.0793650793650793,102673.86626956271,1629.743909040678,63,0.9865151816920416,79.35394061176027,20
147,729.3877928888614,104.19825612698021,4795.061225656071,599.3826532070088,112.0,1.7777777777777777,95585.34046878369,1517.22762648863,63,1.2042265405299948,75.0,27
148,1959.758745350601,244.96984316882512,1959.758745350601,244.96984316882512,119.0,1.803030303030303,98074.5747415984,1485.9784051757333,66,0.8186957038759658,62.5,29
149,1210.8823239268197,201.81372065446996,3819.405969079412,477.4257461349265,170.0,2.537313432835821,102576.12682953152,1530.9869676049482,67,0.5483600297497662,87.5,36
150,1228.6386790690872,153.5798348836359,1228.6386790690872,153.5798348836359,176.0,2.626865671641791,97583.56838441738,1456.4711699166774,67,0.9701889322029118,53.07193899128606,32
151,1328.3534350235807,166.0441793779476,1328.3534350235807,166.0441793779476,145.0,2.1641791044776117,101757.93320183601,1518.7751224154629,67,0.8535908857485607,37.5,22
152,997.2970810097563,124.66213512621954,997.2970810097563,124.66213512621954,112.0,1.6231884057971016,110764.18118303215,1605.2779881598863,69,1.0729325088300217,62.5,23
153,2780.5489974416237,347.56862468020296,2780.5489974416237,347.56862468020296,208.0,2.888888888888889,106802.75512450801,1483.3715989515001,72,0.8105346431160616,89.35268675336232,33
154,2085.475099811247,297.9250142587496,10049.09283575516,1256.136604469395,407.0,5.575342465753424,106816.71614205954,1463.2426868775278,73,0.6451612913644723,87.5,51
155,1560.9936833728812,222.9990976246973,1124872.0326209243,140609.00407761554,529.0,6.9605263157894735,120923.58007950679,1591.0997378882473,76,0.7704188178516702,80.87185055082386,52
156,694.4511501691076,138.89023003382152,5457.646058572186,682.2057573215233,278.0,3.861111111111111,115186.27919780083,1599.8094333027893,72,1.0795480840080178,62.87739978005931,44
157,1127.8951871136408,140.9868983892051,1127.8951871136408,140.9868983892051,120.0,1.6901408450704225,120394.1670922178,1695.6924942565888,71,1.110650972253312,22.418440930026406,23
158,748.2772506695374,106.89675009564819,2851.155414666999,356.3944268333749,96.0,1.3333333333333333,108396.72768265677,1505.5101067035662,72,1.0307575700150435,87.5,25
159,1164.8781924503678,145.60977405629598,1164.8781924503678,145.60977405629598,183.0,2.506849315068493,109809.58570657612,1504.2409000900839,73,1.0023640516332657,81.96844780255645,38
160,2326.83310290331,332.4047289861872,3472.6439404671432,434.0804925583929,289.0,3.8533333333333335,115537.96418267836,1540.5061891023781,75,1.2124373157870696,87.5,47
161,1794.4603890679082,299.07673151131803,6762.3962588850345,845.2995323606293,229.0,2.8987341772151898,121645.15567079348,1539.8120970986517,79,0.9402573207797913,62.5,51
162,1583.58476785744,226.22639540820572,2924.8493584179905,365.6061698022488,140.0,1.8918918918918919,117343.98191402318,1585.7294853246376,74,0.6425746287194714,12.5,35
163,689.0309356029078,86.12886695036347,689.0309356029078,86.12886695036347,93.0,1.3285714285714285,126237.47501680479,1803.3925002400683,70,1.529777842917006,30.581035804503642,24
164,974.2763092146611,121.78453865183263,974.2763092146611,121.78453865183263,88.0,1.4193548387096775,118597.69493173777,1912.8660472860931,62,1.9478725749703762,48.30028328706959,12
165,463.1202776348614,57.890034704357674,463.1202776348614,57.890034704357674,73.0,1.123076923076923,111773.27486923449,1719.588844142069,65,2.0540925316780734,75.0,19
166,1062.8285097490325,132.85356371862906,1062.8285097490325,132.85356371862906,167.0,2.4558823529411766,98101.5347103755,1442.6696280937574,68,1.006137362873309,87.5,36
