step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
21,572.0116110735732,81.7159444390819,5037.953445885666,629.7441807357083,176.0,4.093023255813954,70104.49292308334,1630.3370447228683,43,2.859335767865969,43.425155014304195,18
22,1480.8950786284313,185.1118848285539,1480.8950786284313,185.1118848285539,82.0,1.9069767441860466,66512.26906173489,1546.796954924067,43,2.8128263020848103,62.5,20
23,779.1388068387096,97.3923508548387,779.1388068387096,97.3923508548387,98.0,2.3333333333333335,72137.75150503943,1717.5655120247484,42,3.753275095352999,26.42415860191285,17
24,510.74750585243555,102.14950117048711,1038371.6719709142,129796.45899636428,168.0,3.8181818181818183,69250.86256513617,1573.883240116731,44,0.7234215191513393,62.5,22
25,395.4999640530309,65.91666067550516,2056991.0570275446,257123.88212844307,239.0,5.690476190476191,69313.67332026863,1650.3255552444912,42,2.0422625199425037,37.5,17
26,697.096956864822,99.58527955211743,3222.903135205982,402.86289190074774,280.0,6.086956521739131,68829.21836841546,1496.2873558351187,46,1.5668231625711275,44.27406040095754,21
27,355.7351536137539,50.8193076591077,2907.4783688799903,363.4347961099988,263.0,5.9772727272727275,75258.70059612718,1710.425013548345,44,3.0504103491128154,25.0,17
28,1989.229903394354,284.17570048490774,3261.758797772385,407.71984972154814,208.0,4.837209302325581,66050.2255085413,1536.0517560125884,43,1.924771262199307,52.55496827452468,18
29,838.7448682377388,139.79081137295648,1043239.0424023136,130404.8803002892,119.0,2.7045454545454546,69797.01215429339,1586.2957307793952,44,0.8100730011216134,32.69346327146394,20
30,534.8500331660902,106.97000663321803,2003393.4751893391,250424.1843986674,180.0,3.9130434782608696,79762.121715245,1733.9591677227174,46,1.1129210746073874,44.67010362417625,29
31,708.5651144618998,88.57063930773748,708.5651144618998,88.57063930773748,108.0,2.6341463414634148,69749.9591065668,1701.2185147943123,41,1.9867499328374862,25.0,17
32,1197.925550487325,171.13222149818927,4247.238865481688,530.904858185211,103.0,2.340909090909091,67963.0004973647,1544.6136476673796,44,1.2927446286217075,50.0,22
33,1088.1537684184927,136.0192210523116,1088.1537684184927,136.0192210523116,114.0,2.4782608695652173,72799.77468549644,1582.603797510792,46,1.9294116376844372,53.20874223530652,22
34,1521.9275676810835,190.24094596013543,1521.9275676810835,190.24094596013543,174.0,3.782608695652174,71194.32579995703,1547.7027347816747,46,3.1166773860769466,25.0,26
35,1017.2540685303993,169.54234475506655,3675.987065639558,459.49838320494473,224.0,4.76595744680851,76254.91963230527,1622.4450985596866,47,3.1816392379599625,57.75893756335293,29
36,1414.0104460801206,202.00149229716007,529676.9369733575,66209.61712166968,172.0,3.8222222222222224,74917.5509481871,1664.834465515269,45,0.899015215223504,50.0,22
37,1211.9406031145013,173.13437187350019,4089.8816590458036,511.23520738072546,191.0,4.0638297872340425,70509.457503094,1500.201223470085,47,1.3395594916900229,50.4119445172492,25
38,526.9342491052882,87.82237485088137,275653.5343367652,34456.69179209565,267.0,5.680851063829787,77023.55003246688,1638.7989368609974,47,2.321359729822988,62.5,30
39,1543.214131094339,192.9017663867924,1543.214131094339,192.9017663867924,238.0,4.857142857142857,75261.43834979231,1535.947721424333,49,1.5699390019617638,37.5,28
40,364.4734890298093,72.89469780596185,592327.4658495181,74040.93323118976,334.0,6.816326530612245,76545.62156665557,1562.1555421766443,49,0.9358954602569546,62.98172055515323,34
41,324.8296942724967,64.96593885449934,1459450.4633697793,182431.3079212224,463.0,9.448979591836734,80076.1026807579,1634.2061771583246,49,1.3460827648639198,58.24965762340426,34
42,1558.050517950822,259.675086325137,5008.560978382816,626.070122297852,509.0,10.18,77457.59156299877,1549.1518312599756,50,0.6798361694201215,62.5,34
43,922.9517505952031,184.5903501190406,9543.499821230424,1192.937477653803,359.0,6.903846153846154,77662.19743624084,1493.5037968507854,52,0.5493531540501592,75.0,36
44,412.79904877554316,82.55980975510863,12875.843458675177,1609.4804323343972,365.0,6.886792452830188,85801.45572775569,1618.89539108973,53,1.6431858278035314,75.0,42
45,239.1755761394037,47.835115227880735,191800.48572658206,23975.060715822758,419.0,8.215686274509803,83986.19175389307,1646.7880736057466,51,2.514441135376047,75.0,42
46,524.8342445262676,104.96684890525353,1150740.2163530793,143842.5270441349,403.0,8.06,72704.76159142368,1454.0952318284735,50,3.728203476244686,50.0,35
47,1057.9077415918478,264.47693539796194,2015217.8241047957,251902.22801309946,493.0,9.48076923076923,78573.14899473879,1511.022096052669,52,1.9159889802138885,75.0,40
48,1248.7983082312026,178.3997583187432,1001248.7983082312,125156.0997885289,529.0,10.58,82967.36079673095,1659.347215934619,50,2.668064687806115,25.0,28
49,567.1457113489431,81.02081590699187,1000567.145711349,125070.89321391862,575.0,11.5,79881.48671411924,1597.6297342823848,50,3.134806179846539,75.0,25
50,1807.64379426906,258.2348277527229,1001807.6437942691,125225.95547428363,633.0,11.50909090909091,83071.75412583859,1510.3955295607016,55,1.0039937516165862,81.84828656376979,35
51,1560.4609221890064,195.0576152736258,1560.4609221890064,195.0576152736258,435.0,7.767857142857143,91015.1340710542,1625.270251268825,56,1.2771167235958232,50.0,35
52,463.3251008618002,77.22085014363337,8755.22976086862,1094.4037201085775,447.0,8.596153846153847,87036.43797976896,1673.7776534570953,52,2.1829340490960933,50.0,37
53,275.28950137664293,55.057900275328585,7152549.0420827465,894068.6302603433,543.0,10.442307692307692,80662.18722805651,1551.195908231856,52,3.260186191948311,77.18280839521867,40
54,784.4423421708113,156.88846843416226,3000784.4423421705,375098.0552927713,756.0,14.0,84291.97980268131,1560.9625889385427,54,2.1253033599117535,75.0,44
55,1320.260557502882,165.03256968786025,1320.260557502882,165.03256968786025,513.0,9.679245283018869,90354.30847787825,1704.7982731675143,53,1.2134917241557563,25.0,32
56,791.8169413626722,98.97711767033402,791.8169413626722,98.97711767033402,175.0,3.4313725490196076,83229.13106300189,1631.9437463333702,51,2.3779418015328964,50.0,18
57,1549.532477509255,193.69155968865687,1549.532477509255,193.69155968865687,92.0,1.7692307692307692,76021.3721186626,1461.9494638204346,52,1.4980058042351034,75.0,22
58,1805.3243611670682,225.66554514588353,1805.3243611670682,225.66554514588353,208.0,3.8518518518518516,83813.25722214929,1552.0973559657275,54,0.9670399446554367,62.5,32
59,468.17850992082293,93.63570198416458,5292.889410440701,661.6111763050876,306.0,5.464285714285714,89126.29841762452,1591.5410431718665,56,0.9803278675129826,53.148050078309694,36
60,643.4373392346494,80.42966740433117,643.4373392346494,80.42966740433117,168.0,3.36,88323.80714518999,1766.4761429037999,50,3.8944325675088094,19.28568854934838,21
61,1075.9100730178775,134.4887591272347,1075.9100730178775,134.4887591272347,107.0,2.018867924528302,78113.42382602129,1473.838185396628,53,2.3104815084279524,62.5,21
62,2374.523889870835,339.2176985529764,1002374.5238898708,125296.81548623386,109.0,2.056603773584906,82122.67996477282,1549.484527637223,53,0.7115516426669698,62.5,29
63,2015.5569840112264,251.9446230014033,2015.5569840112264,251.9446230014033,220.0,4.074074074074074,86808.85375843852,1607.5713658970096,54,1.8977285352331923,55.79351776132313,36
64,1099.483352897525,183.24722548292084,14615.773584128465,1826.971698016058,381.0,6.803571428571429,91407.2834139737,1632.2729181066732,56,1.7210370957972814,65.22235689564226,40
65,402.7604710378854,80.55209420757708,370136.52875797765,46267.066094747206,598.0,10.678571428571429,88692.75350286857,1583.7991696940815,56,2.15826670200496,69.27833191494628,47
66,1072.7869542369178,178.79782570615296,11949255.693689063,1493656.961711133,772.0,13.785714285714286,87496.64905597117,1562.4401617137707,56,3.4157959641418847,50.0,43
67,815.8958469438658,203.97396173596644,141479.37659882786,17684.922074853483,924.0,15.931034482758621,86358.74386626093,1488.9438597631195,58,1.8911424364976948,62.5,45
68,1516.7051083177612,252.78418471962686,53544.419986280176,6693.052498285022,893.0,15.666666666666666,87477.71423001603,1534.6967408774742,57,0.7955435197540762,37.5,43
69,538.800012540594,89.800002090099,65485.033873617744,8185.629234202218,723.0,12.68421052631579,91301.92870708788,1601.7882229313664,57,1.861158657582587,50.0,34
70,763.4778101459003,109.06825859227148,104405.31887149079,13050.664858936349,523.0,9.175438596491228,86874.46261883476,1524.1133792778028,57,2.8234965701928614,50.0,28
71,1564.0039492656574,260.6673248776096,1202978.4699684628,150372.30874605785,642.0,11.068965517241379,83326.35855081823,1436.6613543244523,58,2.087544047873376,62.5,38
72,664.8205924596855,132.96411849193709,1008295.4614269808,126036.9326783726,826.0,14.0,90259.51825545201,1529.822343312746,59,2.4062838046372454,62.5,44
73,1991.7493036348824,284.5356148049832,3590.4738275030286,448.8092284378786,661.0,12.018181818181818,87086.29014114955,1583.3870934754464,55,3.4895357162650034,45.708482020190644,33
74,803.3571732430102,133.89286220716835,1307505.7099957587,163438.21374946984,360.0,6.545454545454546,84432.49828542113,1535.1363324622023,55,0.7887384824295658,38.35441152939865,18
75,1323.2964432861588,165.41205541076985,1323.2964432861588,165.41205541076985,49.0,0.8166666666666667,92704.0338983987,1545.0672316399784,60,0.9482297784554273,50.0,15
76,926.10142844323,115.76267855540375,926.10142844323,115.76267855540375,51.0,0.9107142857142857,88244.89074115398,1575.8016203777497,56,1.93417093973454,50.0,14
77,709.3681507558788,88.67101884448485,709.3681507558788,88.67101884448485,73.0,1.3272727272727274,96624.3935357118,1756.80715519476,55,3.0092033775828075,48.72954345939036,15
78,1065.255123980825,177.5425206634708,131520.01810356596,16440.002262945745,75.0,1.3392857142857142,87941.18100506652,1570.3782322333307,56,0.6937167506424944,71.88288065373101,18
79,977.2490747700026,122.15613434625033,977.2490747700026,122.15613434625033,131.0,2.2203389830508473,91889.10644871001,1557.4424821815255,59,0.886166406474692,75.0,24
80,972.1026119264825,121.51282649081031,972.1026119264825,121.51282649081031,106.0,1.962962962962963,86397.92603892577,1599.96159331344,54,3.0389964688331395,25.0,16
81,1131.02719516926,161.57531359560858,2922.597184906696,365.324648113337,151.0,2.603448275862069,87685.81691915003,1511.8244296405178,58,1.56442582908298,81.97042078975798,20
82,1072.5988626817866,153.22840895454095,7070.71841285992,883.83980160749,250.0,4.166666666666667,92149.8258363892,1535.8304306064865,60,0.7924218171104315,75.0,31
83,641.2791166589034,91.61130237984334,482703.88516238984,60337.98564529873,293.0,5.140350877192983,98045.6621445253,1720.099335868865,57,1.7630888179048687,25.0,26
84,419.20131886232014,69.86688647705336,5127736.073959562,640967.0092449452,354.0,6.2105263157894735,83122.81040226997,1458.2949193380696,57,2.4860663074393647,60.99265000812295,22
85,724.5002988536827,103.50004269338324,1000724.5002988537,125090.56253735672,453.0,8.236363636363636,85406.95244588843,1552.853680834335,55,1.3648405599356397,62.5,24
86,748.7213848775328,106.96019783964755,9150689.978674864,1143836.247334358,517.0,9.070175438596491,87378.55638462018,1532.95712955474,57,1.2174995913002473,33.41593173320092,20
87,624.2044826931808,104.03408044886346,1107794.9920156929,138474.3740019616,627.0,10.810344827586206,89863.3898808757,1549.368791049581,58,1.6954877251324956,75.0,32
88,713.7235549863287,142.74471099726574,2011163.7825832537,251395.4728229067,800.0,13.793103448275861,87268.6572468273,1504.6320214970224,58,2.714002151534677,75.0,43
89,1172.2300244307435,167.4614320615348,1001172.2300244308,125146.52875305385,849.0,14.389830508474576,97043.37263145276,1644.8029259568264,59,1.5764059112649529,25.0,36
90,709.96717932718,101.42388276102572,1000709.9671793272,125088.7458974159,899.0,15.5,91318.10859887578,1574.450148256479,58,2.639618203529322,75.0,33
91,490.2287701126334,81.70479501877223,1090932.6672865467,136366.58341081833,929.0,16.89090909090909,84256.0760136749,1531.9286547940892,55,3.0447767604058447,50.0,19
92,737.4650490595616,105.35214986565165,1000737.4650490596,125092.18313113245,1024.0,17.35593220338983,94381.67183979324,1599.6893532168347,59,2.952056904437003,58.87282400622951,22
93,1016.3772472932278,145.19674961331825,1001016.3772472932,125127.04715591166,1166.0,19.433333333333334,88180.86310800846,1469.681051800141,60,1.0456011001143042,75.0,35
94,761.3238923749628,126.88731539582714,1834905.4774578023,229363.18468222528,1250.0,21.1864406779661,92452.43197114844,1566.9903723923464,59,1.7782885040130465,25.0,34
95,558.8511205945058,93.14185343241763,2000558.8511205944,250069.8563900743,1338.0,22.677966101694917,91049.29092360608,1543.208320739086,59,3.0363386709057165,75.0,34
96,1111.4501704824713,158.7785957832102,1001111.4501704825,125138.93127131031,1390.0,24.821428571428573,90918.70277421619,1623.548263825289,56,2.5427992913389064,25.0,19
97,463.64586994453697,66.235124277791,1000463.6458699446,125057.95573374307,1485.0,28.0188679245283,89215.16613749378,1683.305021462147,53,3.12614451344662,37.5,19
98,292.0259753831893,48.67099589719822,8055377.193077368,1006922.149134671,1597.0,28.517857142857142,86894.97590619899,1551.695998324982,56,3.0538494501009343,75.0,27
99,1327.7923823397887,189.68462604854125,1001327.7923823398,125165.97404779248,1768.0,30.482758620689655,87188.26931325925,1503.246022642401,58,1.0215124896750376,75.0,40
100,1448.840405024089,289.7680810048178,1102520.5257476834,137815.06571846042,2000.0,32.78688524590164,91460.66117549941,1499.3551012376952,61,1.5125804858060607,75.0,51
101,1439.5130554117302,287.902611082346,2045484.952303579,255685.61903794738,2276.0,36.12698412698413,100653.30305078012,1597.6714769965097,63,2.3700569686914106,75.0,57
102,1125.1146061538082,187.51910102563468,2001125.1146061537,250140.6393257692,2286.0,39.41379310344828,93442.62552157731,1611.0797503720225,58,3.7484477309989175,50.0,45
103,966.5524209397074,138.07891727710106,1000966.5524209397,125120.81905261746,2208.0,36.8,91106.4356660329,1518.4405944338819,60,2.448269544007753,75.0,34
104,692.3750938491697,115.39584897486162,2000692.3750938491,250086.54688673114,2218.0,38.241379310344826,87142.29269203133,1502.4533222764023,58,2.777613954762736,50.0,28
105,622.3416105380143,124.46832210760286,1037590.4996313484,129698.81245391855,1927.0,32.66101694915254,89840.12058280391,1522.7139081831172,59,1.5470081917730252,62.5,27
106,811.7121709566118,115.95888156523026,2046.170245418726,255.77128067734074,983.0,17.24561403508772,86509.09624381417,1517.7034428739328,57,1.1938597829696485,12.5,20
107,880.5304708145961,125.79006725922802,8092.704992298748,1011.5881240373435,310.0,5.254237288135593,91464.49900309095,1550.245745815101,59,1.852579573003676,50.0,22
108,919.7216147313445,131.38880210447778,234623.26794187384,29327.90849273423,239.0,3.8548387096774195,93969.3259532555,1515.634289568637,62,2.542958675861262,66.17050952886814,32
109,705.4658614267659,141.09317228535318,8606.655547054961,1075.8319433818701,274.0,4.807017543859649,90920.90312549753,1595.1035636052197,57,2.220758199079341,37.5,30
110,426.4704769202011,71.07841282003352,173090.07420750428,21636.259275938035,306.0,5.5636363636363635,94178.6157441994,1712.3384680763527,55,2.687169282646493,25.0,27
111,278.3219072175793,46.38698453626321,6051939.336901767,756492.4171127209,368.0,6.6909090909090905,88200.78354576246,1603.650609922954,55,2.9046161891764664,67.57390768665346,26
112,1406.9461009228405,234.49101682047342,6210.951539385785,776.3689424232231,407.0,7.140350877192983,86104.32522343576,1510.6021969023818,57,0.8982655916060582,75.0,34
113,1746.7210001820813,218.34012502276016,1746.7210001820813,218.34012502276016,349.0,6.017241379310345,87532.23246646648,1509.1764218356288,58,1.7657470892453606,52.7491050124695,35
114,1411.451810581684,176.4314763227105,1411.451810581684,176.4314763227105,148.0,2.642857142857143,91728.86255393045,1638.015402748758,56,1.5851227427773604,25.0,26
115,837.0455948270937,104.63069935338672,837.0455948270937,104.63069935338672,131.0,2.425925925925926,92699.76918908396,1716.6623923904438,54,3.050717444881715,25.0,21
116,217.62807574373124,36.27134595728854,6050.377099849735,756.2971374812169,174.0,3.625,90095.49655500386,1876.9895115625804,48,2.398515987787885,31.236690770059283,21
117,253.50991154289042,42.25165192381507,215137.1888846685,26892.14861058356,275.0,5.288461538461538,89994.23043986317,1730.6582776896762,52,1.8410630400583117,62.5,25
118,505.45848211656346,84.24308035276057,2000505.4584821165,250063.18231026456,382.0,7.795918367346939,82246.24422989594,1678.4947802019578,49,2.150921613879421,37.5,24
119,303.9417592461338,50.656959874355636,8413729.101774868,1051716.1377218585,493.0,10.061224489795919,75506.96993570204,1540.9585701163683,49,3.088179769560051,64.77125775521415,24
120,767.7864099234944,127.96440165391573,4237.967102919492,529.7458878649365,502.0,9.843137254901961,81167.91151733653,1591.5276768105202,51,2.1591969363064565,62.5,31
121,1014.1348056196532,126.76685070245665,1014.1348056196532,126.76685070245665,262.0,5.038461538461538,80291.18846629767,1544.0613166595706,52,2.8305743603282516,34.50468822504433,16
122,546.2801801324297,78.04002573320425,2563.13086088993,320.39135761124123,102.0,2.04,77328.52968796938,1546.5705937593875,50,3.7464121114354834,50.0,21
123,1555.6697003039483,222.23852861484974,5968.933779309402,746.1167224136752,145.0,2.7884615384615383,78295.38803818167,1505.6805391958014,52,2.5633053731054263,37.5,28
124,752.7805718426733,150.55611436853468,55005.1505094888,6875.6438136861,225.0,4.326923076923077,80799.0794415226,1553.8284507985115,52,0.6244684472538989,75.0,32
125,803.0522686780354,114.72175266829076,6381.717357302601,797.7146696628251,240.0,4.8979591836734695,80549.60313091909,1643.86945165141,49,1.9075094738615466,25.905058553611582,32
126,963.8807962232434,160.64679937054055,18575.169745654217,2321.896218206777,182.0,3.7142857142857144,78684.3126782375,1605.8022995558674,49,2.1179081868278917,47.87871701390003,24
127,679.0871165337433,97.01244521910618,3928.486725229026,491.06084065362825,151.0,2.9038461538461537,85907.38681128362,1652.0651309862235,52,2.3394989873867527,50.0,26
128,607.9616657313857,86.8516665330551,3683.183353222151,460.39791915276885,120.0,2.4489795918367347,73740.34301702671,1504.9049595311574,49,3.4867671481432163,50.0,24
129,730.9673004725978,104.42390006751397,12174.098668085839,1521.7623335107298,195.0,3.75,81609.72485200794,1569.4177856155375,52,2.6245536946032795,37.5,27
130,676.1112135198348,112.6852022533058,946743.585444187,118342.94818052338,338.0,6.377358490566038,77155.56060348605,1455.7652944053973,53,0.9995686455868825,75.0,36
131,989.6175350097905,197.9235070019581,2840542.7531448584,355067.8441431073,538.0,9.607142857142858,87137.96821393158,1556.0351466773498,56,1.6782029446515483,75.0,44
132,1148.8631226129037,229.77262452258074,2002548.9881859287,250318.62352324108,702.0,12.535714285714286,88607.9833764227,1582.2854174361196,56,2.531219478588915,75.0,45
133,141.27425857368726,35.318564643421816,2005128.1770037063,250641.0221254633,748.0,13.6,85199.74782379415,1549.0863240689846,55,3.9173509747345294,62.5,46
134,698.9613262998015,139.7922652599603,3000698.9613263,375087.3701657875,783.0,15.057692307692308,84916.61592213334,1633.0118446564104,52,2.380689215044548,25.0,36
135,1198.2804653079718,149.78505816349647,1198.2804653079718,149.78505816349647,489.0,9.588235294117647,80646.64159391364,1581.3066979198752,51,2.548890328097215,50.0,28
136,1594.8730240153066,199.35912800191332,1594.8730240153066,199.35912800191332,180.0,3.5294117647058822,78515.38980943535,1539.5174472438305,51,1.2033780822267814,62.5,14
137,1463.0722421835267,182.88403027294083,1463.0722421835267,182.88403027294083,110.0,1.9642857142857142,85916.12320672306,1534.2164858343403,56,1.4416120866776219,50.0,27
138,487.1525146122387,97.43050292244774,7534.887618696293,941.8609523370367,261.0,4.833333333333333,81690.97460751592,1512.7958260651096,54,1.8407772802286941,50.0,39
139,878.9875107651217,146.4979184608536,59021.58191089197,7377.697738861496,280.0,5.090909090909091,85145.62456913589,1548.10226489338,55,1.5451091867982278,37.5,36
140,1636.3829370113754,233.76899100162504,824957.9256878475,103119.74071098094,344.0,6.37037037037037,82940.999833852,1535.9444413676295,54,1.6680588829527287,78.48053131366726,31
141,814.4884666037285,116.35549522910408,30253.97712047864,3781.74714005983,361.0,6.333333333333333,91279.31114383483,1601.3914235760496,57,1.1846099935890675,65.90758145269433,29
142,359.8511650827121,71.97023301654242,45958.208895121155,5744.776111890144,368.0,6.6909090909090905,83327.8612336262,1515.0520224295674,55,2.1053626975386672,62.5,29
143,752.276567725939,150.4553135451878,424772.97048983694,53096.62131122962,529.0,8.966101694915254,87019.60367095923,1474.9085367959192,59,0.9833196141293921,75.0,42
144,192.026258172021,64.008752724007,1144166.4388548054,143020.80485685068,757.0,13.051724137931034,89623.9158956599,1545.2399292355155,58,2.2090200517702256,75.0,54
145,479.81125148088677,95.96225029617736,2388001.981842386,298500.24773029826,875.0,15.625,89231.8612643769,1593.4260940067304,56,2.822759315263469,50.0,46
146,917.5098144177675,114.68872680222094,917.5098144177675,114.68872680222094,447.0,8.433962264150944,90877.09410288699,1714.6621528846601,53,3.6116677420486614,31.48362936069873,22
147,626.4185981712576,78.3023247714072,626.4185981712576,78.3023247714072,228.0,4.851063829787234,80599.71366943215,1714.8875248815352,47,4.586073174046648,28.739305134001825,16
148,750.4917613207881,107.21310876011259,2060.836971048777,257.6046213810971,114.0,2.533333333333333,76418.92739780164,1698.1983866178143,45,2.315948583886659,30.982062780250885,17
149,220.1573756825681,36.692895947094684,35219.1632390493,4402.395404881163,234.0,4.875,79392.04850900147,1654.0010106041973,48,2.6173202764595014,62.5,29
150,235.6356745891256,39.27261243152093,4007472.3202309143,500934.0400288643,332.0,7.217391304347826,76932.54998592968,1672.4467388245582,46,3.1822070955158646,31.891159343781794,25
151,258.97705048130484,51.795410096260966,3000258.9770504814,375032.37213131017,438.0,10.186046511627907,74410.35517564704,1730.4733761778382,43,2.846561295441593,25.0,23
152,160.99354870056135,26.832258116760226,10063211.773993438,1257901.4717491798,548.0,13.047619047619047,75057.85684128493,1787.091829554403,42,3.7581594044978077,33.17760127440863,22
153,198.66613967109012,33.11102327851502,7104287.587442606,888035.9484303257,669.0,14.866666666666667,69746.93147843226,1549.931810631828,45,3.978370025884987,50.0,27
154,511.6465045978756,85.27441743297926,2000511.6465045977,250063.95581307472,822.0,16.775510204081634,77113.40916749823,1573.7430442346579,49,2.7364454958341287,50.0,34
155,337.35180502909554,56.22530083818259,2000337.351805029,250042.16897562862,908.0,19.319148936170212,78198.01918582882,1663.787642251677,47,3.373320525753674,25.0,30
156,394.47877664587526,65.74646277431255,4461.490715054555,557.6863393818194,803.0,17.085106382978722,72552.62737420216,1543.6729228553652,47,3.7716683212153512,50.0,26
157,696.616527288666,87.07706591108325,696.616527288666,87.07706591108325,466.0,10.130434782608695,69809.20285374169,1517.5913663856888,46,3.594568049214281,27.543633864000583,15
158,904.1981719922126,129.17116742745893,1000904.1981719923,125113.02477149904,47.0,1.0217391304347827,70787.43602079846,1538.8573047999664,46,4.433503970920619,50.0,13
159,786.6283845150894,112.37548350215562,2177.007862583535,272.12598282294186,138.0,2.816326530612245,76884.88904907125,1569.0793683483928,49,3.49080132457727,50.0,23
160,172.31472812244925,34.46294562448985,8460.267487863188,1057.5334359828985,224.0,4.76595744680851,74514.55647870118,1585.4160952915145,47,3.2701671730310844,25.0,30
161,813.1727097425417,101.6465887178177,813.1727097425417,101.6465887178177,141.0,3.0,79189.67445526182,1684.8866905374855,47,4.14542380315321,18.97728777456109,18
162,624.5052321996727,89.21503317138182,10211.938574423673,1276.4923218029592,67.0,1.4565217391304348,71593.8716320155,1556.3885137394675,46,2.927902728850288,50.0,12
163,855.241162222936,106.905145277867,855.241162222936,106.905145277867,78.0,1.5918367346938775,69643.26400080285,1421.291102057201,49,3.8270261488230184,37.5,21
164,2296.7595653088447,328.10850932983493,3325.5152745662363,415.68940932077953,154.0,3.142857142857143,74053.71797141344,1511.3003667635396,49,2.3293118958732153,50.0,27
165,588.4975788825594,84.07108269750849,2262.2831815500767,282.7853976937596,126.0,2.8,71445.38631752547,1587.675251500566,45,3.588413961469626,15.800864726529085,21
166,695.6124409587503,86.95155511984379,695.6124409587503,86.95155511984379,71.0,1.5106382978723405,74104.86509276224,1576.6992572928136,47,2.373085177386856,35.979192794725634,9
167,916.3318932150752,114.5414866518844,916.3318932150752,114.5414866518844,43.0,0.8775510204081632,77555.09530339806,1582.7570470081237,49,2.319897812590083,37.5,9
168,608.5829751597374,86.94042502281964,1881.5217696962582,235.19022121203227,57.0,1.163265306122449,75098.94145181854,1532.6314582003783,49,3.0809118205016404,37.5,14
169,754.1481651635894,125.69136086059824,82609.94785783696,10326.24348222962,138.0,2.76,75690.98124845383,1513.8196249690766,50,2.3370407417846444,50.0,25
