step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
16,391.3984695457523,97.84961738643807,391.3984695457523,97.84961738643807,205.0,10.789473684210526,33312.042388234055,1753.265388854424,19,2.0713105313786144,50.0,14
17,27.61210400502201,13.806052002511006,579308.7926725369,144827.19816813423,281.0,14.05,34680.514757158824,1734.0257378579413,20,3.3889826336649316,50.0,17
18,1182.06487969115,295.5162199227875,1182.06487969115,295.5162199227875,361.0,17.19047619047619,36437.85515760504,1735.1359598859542,21,3.5206714999569435,54.82517923235406,16
19,315.11098372703754,105.03699457567917,25000.507969142083,6250.126992285521,129.0,6.45,30741.01271070147,1537.0506355350735,20,1.0861716379054172,0.0,8
20,326.94997656666567,81.73749414166642,326.94997656666567,81.73749414166642,26.0,1.2380952380952381,32363.664565851283,1541.1268840881562,21,1.936011772769237,50.0,4
21,193.42087855910466,48.355219639776166,193.42087855910466,48.355219639776166,0.0,0.0,32664.175553592548,1633.2087776796275,20,2.8801654085198196,0.0,1
22,251.79117581751973,62.94779395437993,251.79117581751973,62.94779395437993,4.0,0.21052631578947367,31905.379090137005,1679.2304784282635,19,3.349811944888115,50.0,1
23,339.3242022668981,84.83105056672453,339.3242022668981,84.83105056672453,12.0,0.5454545454545454,29987.803992826826,1363.0819996739467,22,1.1424258227228308,8.55074798383626,4
24,247.74919159625523,61.93729789906381,247.74919159625523,61.93729789906381,24.0,1.2,31215.259023783376,1560.7629511891687,20,1.7076598292853593,60.5710594026462,3
25,201.95078475817604,50.48769618954401,201.95078475817604,50.48769618954401,4.0,0.19047619047619047,28116.306965148717,1338.871760245177,21,3.045984159793792,49.15058139828972,1
26,401.1088843594577,133.70296145315257,1668.3130267379415,417.0782566844854,25.0,1.1904761904761905,29975.195602547246,1427.390266787964,21,0.5969370479196605,75.0,9
27,573.2598526252277,143.31496315630693,573.2598526252277,143.31496315630693,58.0,2.6363636363636362,34872.87188265235,1585.1305401205611,22,1.3745663297405275,75.0,13
28,229.64822483329738,57.412056208324344,229.64822483329738,57.412056208324344,12.0,0.5714285714285714,33362.622863246565,1588.696326821265,21,2.65947354221182,24.797702574614533,4
29,402.26435789975426,100.56608947493856,402.26435789975426,100.56608947493856,18.0,0.8181818181818182,33119.62931883132,1505.4376963105146,22,3.006507435453386,75.0,6
30,446.5112930692434,111.62782326731084,446.5112930692434,111.62782326731084,66.0,3.0,33099.59909474928,1504.5272315795128,22,1.3942320341575283,63.489722521646286,12
31,972.0197561097979,243.00493902744947,972.0197561097979,243.00493902744947,135.0,5.869565217391305,37038.71091527206,1610.3787354466112,23,2.2110659456685338,75.0,15
32,50.13923317405239,25.069616587026196,1136220.4453069072,284055.1113267268,222.0,9.652173913043478,39218.79310470359,1705.1649175958082,23,2.616011656643021,75.0,19
33,649.4636392790114,162.36590981975286,649.4636392790114,162.36590981975286,103.0,4.478260869565218,39559.840180415515,1719.9930513224137,23,1.0058314955245697,0.0,10
34,322.4743651382784,80.6185912845696,322.4743651382784,80.6185912845696,52.0,2.4761904761904763,28713.496574080833,1367.3093606705158,21,2.06044764373416,50.0,6
35,308.1343738960046,77.03359347400115,308.1343738960046,77.03359347400115,43.0,1.9545454545454546,34544.230348538505,1570.192288569932,22,2.467409106812121,50.0,10
36,1035.1415148626088,258.7853787156522,1035.1415148626088,258.7853787156522,107.0,4.458333333333333,39479.219636641144,1644.9674848600478,24,1.6219013613902826,88.94939797168036,16
37,198.41544079286166,66.13848026428722,18555.212248492964,4638.803062123241,191.0,8.304347826086957,39193.842319427014,1704.0801008446529,23,1.8613835854433756,50.0,18
38,1020.2452962848678,340.08176542828926,995479.0821474718,248869.77053686796,284.0,11.36,37670.30221412937,1506.8120885651747,25,2.0722721934367714,50.0,21
39,213.39124292261553,71.13041430753852,2086.1275836484406,521.5318959121101,270.0,11.73913043478261,40001.83852160007,1739.2103705043507,23,3.29625082544384,62.9472195332653,15
40,321.86198808776584,107.28732936258861,1000321.8619880878,250080.46549702194,111.0,4.826086956521739,34507.63490683016,1500.3319524708763,23,0.7955962724518917,50.769110450642074,10
41,340.61564513163944,85.15391128290986,340.61564513163944,85.15391128290986,50.0,2.380952380952381,32693.658207475324,1556.8408670226345,21,1.8552603790659417,50.0,5
42,286.71906138752354,71.67976534688088,286.71906138752354,71.67976534688088,4.0,0.17391304347826086,33965.59216092949,1476.7648765621518,23,2.388474487114651,19.147675701633204,4
43,310.9281827858292,77.7320456964573,310.9281827858292,77.7320456964573,19.0,0.7916666666666666,35468.054695869665,1477.8356123279027,24,2.446972814296419,57.112997343966754,6
44,497.5529593861383,124.38823984653457,497.5529593861383,124.38823984653457,54.0,2.16,40511.02720659861,1620.4410882639443,25,2.2118115920094477,75.0,11
45,1220.623225067532,305.155806266883,1220.623225067532,305.155806266883,96.0,3.84,40896.77012024737,1635.8708048098947,25,2.992633742377914,50.84885028859816,13
46,358.01969841000147,119.33989947000049,3232.6931668712423,808.1732917178106,45.0,1.875,41761.24471527638,1740.0518631365157,24,0.890749700336223,25.0,9
47,485.7042757266006,121.42606893165015,485.7042757266006,121.42606893165015,23.0,1.0,36198.997514523486,1573.869457153195,23,0.8157058852402295,75.0,7
48,233.49565863718328,77.83188621239442,1861.971518829684,465.492879707421,34.0,1.4166666666666667,37983.40232078871,1582.641763366196,24,1.8371043916412364,50.0,9
49,624.7813746527517,156.1953436631879,624.7813746527517,156.1953436631879,89.0,3.56,40175.58299321805,1607.023319728722,25,2.5937835930976156,75.0,14
50,213.14784963235775,71.04928321078592,1502.049354757406,375.5123386893515,164.0,6.833333333333333,37191.87312322015,1549.661380134173,24,2.7336639689738718,50.0,17
51,630.3303778520683,157.58259446301707,630.3303778520683,157.58259446301707,94.0,3.9166666666666665,37378.57001581497,1557.4404173256237,24,1.1680000077043422,0.0,13
52,348.3363004075418,87.08407510188545,348.3363004075418,87.08407510188545,38.0,1.5833333333333333,38134.18166230345,1588.9242359293103,24,1.9700453171415462,45.18578879833086,7
53,467.0437205123525,116.76093012808812,467.0437205123525,116.76093012808812,22.0,0.9166666666666666,36894.981131624285,1537.2908804843453,24,2.065896344864041,63.50335610299709,8
54,732.4574421035974,183.11436052589934,732.4574421035974,183.11436052589934,42.0,1.68,38343.21623343475,1533.7286493373902,25,2.256839101590087,63.37202852286623,10
55,230.50144678064873,76.83381559354957,1534.1124480021315,383.5281120005329,96.0,3.84,40397.130541499166,1615.8852216599666,25,1.8627887415667717,50.0,16
56,49.283655158926855,24.641827579463428,2873.149624581484,718.287406145371,125.0,5.208333333333333,34660.04006658662,1444.1683361077758,24,1.9536229094989845,66.41503226911709,17
57,568.9686926895449,142.24217317238623,568.9686926895449,142.24217317238623,83.0,3.4583333333333335,41124.531022355135,1713.522125931464,24,1.2346457336560006,36.46473230974863,13
58,279.4866633507408,69.8716658376852,279.4866633507408,69.8716658376852,16.0,0.6956521739130435,36541.612665793895,1588.7657680779955,23,2.749371093859409,54.830756431853445,4
59,207.97185194479832,51.99296298619958,207.97185194479832,51.99296298619958,2.0,0.08695652173913043,38285.84200060481,1664.6018261132526,23,2.222900028601157,0.0,2
60,195.14307310062173,65.04769103354057,6267.377775500886,1566.8444438752215,12.0,0.5217391304347826,35939.67490111675,1562.5945609181194,23,1.503468258922735,50.0,4
61,325.8183839470041,81.45459598675103,325.8183839470041,81.45459598675103,0.0,0.0,34909.18109216524,1517.7904822680541,23,1.4584718243803871,18.855479186532875,0
62,343.4146770421714,85.85366926054284,343.4146770421714,85.85366926054284,12.0,0.5,34829.6132787375,1451.2338866140626,24,1.5550163059226976,50.0,5
63,1261.8342682424677,315.45856706061693,1261.8342682424677,315.45856706061693,30.0,1.25,38133.448215019926,1588.8936756258302,24,1.6074475794003296,50.0,11
64,336.3256782975489,84.08141957438723,336.3256782975489,84.08141957438723,18.0,0.75,35746.01070073691,1489.4171125307046,24,1.4934718966304827,32.91380637786858,6
65,356.59542172653005,89.14885543163251,356.59542172653005,89.14885543163251,15.0,0.625,36948.78119822087,1539.5325499258697,24,1.438244860896814,50.0,7
66,319.08207481800247,79.77051870450062,319.08207481800247,79.77051870450062,31.0,1.24,40584.17833400783,1623.3671333603133,25,1.260824058934124,67.12558843785956,7
67,213.31992083716307,53.32998020929077,213.31992083716307,53.32998020929077,59.0,2.36,42375.77407215954,1695.0309628863815,25,1.9155946474138432,75.0,7
68,874.7872552500935,218.69681381252337,874.7872552500935,218.69681381252337,109.0,4.037037037037037,44841.20801846619,1660.7854821654144,27,0.8751657571204147,75.0,15
69,1215.3664866597087,303.8416216649272,1215.3664866597087,303.8416216649272,178.0,6.592592592592593,45265.79589997504,1676.5109592583349,27,1.0308446389127561,98.61064865967535,15
70,310.9761336050911,77.74403340127277,310.9761336050911,77.74403340127277,205.0,7.884615384615385,45879.26925129006,1764.5872788957715,26,1.4381816084516905,100.0,12
71,569.4697390040583,189.8232463346861,11480.340429001992,2870.085107250498,204.0,7.555555555555555,41652.082403321256,1542.6697186415279,27,0.6408140978377506,93.156467042445,12
72,425.680053947403,106.42001348685075,425.680053947403,106.42001348685075,252.0,9.0,47074.36929410711,1681.2274747895397,28,1.146239208003126,50.0,10
73,277.15025933643636,69.28756483410909,277.15025933643636,69.28756483410909,17.0,0.6071428571428571,47702.098104714314,1703.646360882654,28,1.5362696681764538,50.0,5
74,539.9864989138529,134.99662472846322,539.9864989138529,134.99662472846322,23.0,0.8214285714285714,38884.99035036289,1388.7496553701033,28,0.8408057231184657,100.0,9
75,335.67310133026444,111.89103377675481,820743.5540755508,205185.8885188877,31.0,1.1071428571428572,45914.49852209927,1639.8035186464024,28,0.6348068210385714,50.0,9
76,589.9653471666287,147.49133679165718,589.9653471666287,147.49133679165718,70.0,2.3333333333333335,48644.0500609552,1621.4683353651733,30,1.0501407395070022,100.0,12
77,492.2093518467281,123.05233796168203,492.2093518467281,123.05233796168203,127.0,4.379310344827586,49008.170752914666,1689.9369225142989,29,1.1764142634593686,100.0,15
78,336.0981937991875,84.02454844979688,336.0981937991875,84.02454844979688,42.0,1.5,40276.926816403226,1438.4616720144008,28,1.197503277330843,25.0,5
79,476.41009112056065,119.10252278014016,476.41009112056065,119.10252278014016,28.0,0.9333333333333333,47154.591134298025,1571.819704476601,30,0.9066493947037808,100.0,8
80,531.0501191350988,132.7625297837747,531.0501191350988,132.7625297837747,28.0,0.9032258064516129,48675.04976112691,1570.162895520223,31,0.9402805908789761,50.0,11
81,508.4291016886248,127.1072754221562,508.4291016886248,127.1072754221562,28.0,0.875,49891.41415689901,1559.106692403094,32,1.2170486117576902,50.0,8
82,256.51279800616965,85.50426600205655,2978.7472365653553,744.6868091413388,71.0,2.2903225806451615,47049.567084196555,1517.7279704579535,31,0.8243616387781691,100.0,13
83,629.9704842575243,157.49262106438107,629.9704842575243,157.49262106438107,44.0,1.4666666666666666,47049.32973407178,1568.3109911357262,30,1.1142971645452426,38.44863027781571,7
84,541.4365650774565,135.35914126936413,541.4365650774565,135.35914126936413,31.0,1.0689655172413792,42734.987492348955,1473.6202583568606,29,0.8264493457425028,75.0,8
85,736.2217778894046,184.05544447235116,736.2217778894046,184.05544447235116,42.0,1.4482758620689655,44815.94336126665,1545.3773572850569,29,0.714390521603019,100.0,10
86,1028.9192575846057,257.2298143961514,1028.9192575846057,257.2298143961514,63.0,2.1724137931034484,47074.114533915956,1623.2453287557225,29,1.051174994850184,75.0,12
87,491.23700563579393,122.80925140894848,491.23700563579393,122.80925140894848,57.0,2.0357142857142856,45562.5909158228,1627.2353898508143,28,1.2663373450684823,40.914437118368596,12
88,1007.289693443066,251.8224233607665,1007.289693443066,251.8224233607665,91.0,3.033333333333333,45143.891180677,1504.7963726892333,30,0.5826942096080293,100.0,15
89,400.11833776981524,100.02958444245381,400.11833776981524,100.02958444245381,37.0,1.2758620689655173,47315.079463887494,1631.5544642719826,29,1.2852122554109155,30.781375085902596,8
90,368.228735080141,92.05718377003525,368.228735080141,92.05718377003525,27.0,0.9,40557.79938214979,1351.9266460716597,30,1.5502444576076564,75.0,10
91,772.6519742757051,193.16299356892628,772.6519742757051,193.16299356892628,32.0,1.0666666666666667,43018.365663285535,1433.945522109518,30,0.5908188623869669,75.0,11
92,499.5868520726924,124.8967130181731,499.5868520726924,124.8967130181731,21.0,0.7,48429.49927760284,1614.3166425867612,30,0.9457710595701418,34.70425388498484,6
93,570.1175749273151,142.52939373182878,570.1175749273151,142.52939373182878,22.0,0.7586206896551724,46428.53175380669,1600.983853579541,29,1.3533955299490894,25.0,8
94,203.97171149378477,67.99057049792826,1634.7330866930388,408.6832716732597,46.0,1.5333333333333334,44298.03705181574,1476.6012350605247,30,1.6774334522171974,50.0,12
95,732.7883790080649,244.2627930026883,5590.878431629157,1397.7196079072892,121.0,4.033333333333333,45124.944217248616,1504.1648072416206,30,0.5581976296973199,75.0,18
96,317.4323580646443,158.71617903232215,122505.67230802967,30626.418077007416,214.0,6.6875,48320.32867725826,1510.0102711643206,32,0.29320340777277654,75.0,22
97,378.98761558334223,126.32920519444741,30639.8363950491,7659.959098762275,272.0,8.5,50662.74266073844,1583.2107081480763,32,0.9975766402686664,59.18494321748824,17
98,253.20459239097448,84.4015307969915,3429.4506150863763,857.3626537715941,228.0,7.354838709677419,47593.175663937836,1535.263731094769,31,1.5728311565396025,75.0,15
99,1238.1701896506383,309.5425474126596,1238.1701896506383,309.5425474126596,150.0,5.0,43510.38905359246,1450.3463017864153,30,0.35410293015398137,31.67970271674676,11
100,710.3094880305755,177.57737200764387,710.3094880305755,177.57737200764387,73.0,2.3548387096774195,50399.75004287035,1625.7983884796888,31,0.7022130495045049,46.46177928679265,8
101,531.1565313551416,132.7891328387854,531.1565313551416,132.7891328387854,55.0,1.8333333333333333,45080.17542944463,1502.672514314821,30,1.1810577639895978,50.0,11
102,70.5065677344587,35.25328386722935,2865.871644434784,716.467911108696,121.0,4.172413793103448,50761.969054795256,1750.4127260274227,29,1.3559618959063218,69.63048303899484,16
103,1167.1013532335442,389.0337844111814,43556.16072497853,10889.040181244633,216.0,7.2,50612.12726053752,1687.070908684584,30,1.1984863659440137,87.8775487630179,20
104,213.8414286438115,71.28047621460384,1603.9903275940603,400.9975818985151,188.0,6.482758620689655,47143.265472973435,1625.6298438956358,29,1.1548718452991973,100.0,17
105,353.0536644266962,88.26341610667404,353.0536644266962,88.26341610667404,101.0,3.8846153846153846,41795.308450330005,1607.511863474231,26,1.3879359021795632,17.42409801959468,7
106,321.5610368156908,80.3902592039227,321.5610368156908,80.3902592039227,27.0,1.0384615384615385,40586.03459449062,1561.0013305573316,26,1.8228881981836254,64.50282176394637,5
107,575.3860447960424,143.8465111990106,575.3860447960424,143.8465111990106,52.0,2.0,42555.89753527356,1636.7652898182137,26,1.4651326524706692,75.0,13
108,90.79155725504944,45.39577862752472,5566.57480265557,1391.6437006638926,122.0,4.88,37758.99863093402,1510.3599452373608,25,1.5694690570727088,75.0,16
109,301.6260858733518,100.54202862445061,21158.562893449758,5289.6407233624395,215.0,8.958333333333334,37896.9251950287,1579.0385497928626,24,1.9344454800389315,75.0,20
110,600.6219367807993,200.20731226026643,2379.233613769806,594.8084034424515,166.0,6.916666666666667,39992.69394536324,1666.3622477234683,24,1.0479833565415575,75.0,15
111,1039.1894337003514,259.79735842508785,1039.1894337003514,259.79735842508785,110.0,4.782608695652174,35303.08836176737,1534.9168852942335,23,0.9780175306937106,27.749810055379953,11
112,341.0152326811876,113.67174422706255,21246.20287662101,5311.550719155252,101.0,4.391304347826087,37712.5732340469,1639.6770971324738,23,1.7926648320213419,50.0,13
113,587.1272849464328,146.7818212366082,587.1272849464328,146.7818212366082,106.0,4.416666666666667,34034.5161366604,1418.1048390275166,24,1.5439543784294512,64.17802121896727,11
114,341.7441013705976,85.4360253426494,341.7441013705976,85.4360253426494,144.0,6.260869565217392,41589.495198386925,1808.2389216689967,23,1.2451979162772266,50.0,11
115,1171.5454151721392,292.8863537930348,1171.5454151721392,292.8863537930348,93.0,4.043478260869565,36479.6242103027,1586.070617839248,23,1.0469018254211209,75.0,8
116,256.2765773691847,64.06914434229617,256.2765773691847,64.06914434229617,27.0,1.173913043478261,36942.0921033216,1606.1779175357217,23,2.047789509035872,32.744410209696184,6
117,547.1526163920727,136.78815409801817,547.1526163920727,136.78815409801817,68.0,2.8333333333333335,34202.04652201623,1425.0852717506762,24,1.6806132888338583,50.0,12
118,331.48713414769884,110.49571138256628,1497.9345224822277,374.48363062055694,79.0,3.2916666666666665,36567.28079891807,1523.6366999549198,24,1.6065781809489594,68.47219683657784,11
119,429.88463590532797,107.47115897633199,429.88463590532797,107.47115897633199,87.0,3.625,41306.95722087151,1721.123217536313,24,1.6785805085315129,37.77453775725803,14
120,349.16936601131744,87.29234150282936,349.16936601131744,87.29234150282936,86.0,3.739130434782609,37446.83929518089,1628.1234476165605,23,1.4785485066215922,50.0,11
121,582.3450923233263,145.58627308083157,582.3450923233263,145.58627308083157,73.0,3.1739130434782608,35987.53380465209,1564.6753828109606,23,1.4013949003059962,74.1698080121239,10
122,254.36801167171015,63.59200291792754,254.36801167171015,63.59200291792754,33.0,1.32,36995.53446643462,1479.8213786573847,25,1.996933401151862,42.907952525627024,8
123,463.1540635451211,115.78851588628028,463.1540635451211,115.78851588628028,42.0,1.68,39068.45764088114,1562.7383056352455,25,1.7778710575086478,89.05525628465796,12
124,504.08980125489194,126.02245031372298,504.08980125489194,126.02245031372298,17.0,0.7083333333333334,36954.488731123,1539.7703637967916,24,1.7553634815832928,5.187128468259061,7
125,412.67034748782083,103.16758687195521,412.67034748782083,103.16758687195521,11.0,0.44,38566.680293057834,1542.6672117223134,25,1.4678318891656266,75.0,3
126,312.9112657839751,78.22781644599378,312.9112657839751,78.22781644599378,22.0,1.0,30082.773533383464,1367.3987969719756,22,2.2979380918596677,50.0,6
127,92.42060149073185,46.21030074536593,135586.38877633333,33896.59719408333,66.0,2.869565217391304,38565.087535811515,1676.7429363396311,23,1.0232418076633807,72.31301737395768,10
128,352.6560242949867,88.16400607374668,352.6560242949867,88.16400607374668,33.0,1.375,38008.24486695771,1583.6768694565715,24,1.2194620106828546,50.0,8
129,321.9605585897863,80.49013964744657,321.9605585897863,80.49013964744657,34.0,1.4166666666666667,36187.80198856597,1507.8250828569153,24,1.6063233431026924,50.0,9
130,718.0882506013331,179.52206265033328,718.0882506013331,179.52206265033328,46.0,2.0,36798.9914498741,1599.956149994526,23,2.6352557018329077,64.18845897393908,11
131,512.9325598004662,128.23313995011654,512.9325598004662,128.23313995011654,32.0,1.2307692307692308,40385.01945814331,1553.2699791593582,26,0.9550113146452182,64.55633649047172,10
132,342.0480494751357,85.51201236878393,342.0480494751357,85.51201236878393,16.0,0.6666666666666666,34135.2948743265,1422.3039530969374,24,1.9358957869828257,50.0,4
133,369.01728188567336,92.25432047141834,369.01728188567336,92.25432047141834,36.0,1.44,32522.15498673349,1300.8861994693395,25,2.805745012689979,60.09097247601858,7
134,1259.6514057179986,314.91285142949965,1259.6514057179986,314.91285142949965,74.0,2.8461538461538463,37988.127097063654,1461.081811425525,26,0.5559419293432014,75.0,10
135,364.6980260331278,91.17450650828195,364.6980260331278,91.17450650828195,72.0,3.0,40574.11099226254,1690.5879580109392,24,1.5833361798325187,69.1818440117828,10
136,344.8404734148579,86.21011835371448,344.8404734148579,86.21011835371448,15.0,0.5769230769230769,46330.978571444095,1781.9607142863113,26,2.7140540084267584,25.0,4
137,465.6810589674193,116.42026474185482,465.6810589674193,116.42026474185482,23.0,0.8214285714285714,41187.29137805054,1470.9746920732337,28,1.7900880376404629,75.0,11
138,877.0937472252733,219.27343680631833,877.0937472252733,219.27343680631833,53.0,1.962962962962963,39406.54269604097,1459.5015813348507,27,1.0672613320971658,59.628768159151946,13
139,966.0866467451892,241.5216616862973,966.0866467451892,241.5216616862973,113.0,4.185185185185185,41355.549190281745,1531.687007047472,27,1.9630644856100892,75.0,15
140,282.762728727821,70.69068218195525,282.762728727821,70.69068218195525,38.0,1.4615384615384615,41689.314998120215,1603.4351922353928,26,3.1814839717780226,58.81682958680017,7
141,412.27945245733935,103.06986311433484,412.27945245733935,103.06986311433484,18.0,0.6666666666666666,46837.45387074975,1734.7205137314722,27,1.0360708086294814,32.4249223321317,7
142,415.7907089286882,103.94767723217205,415.7907089286882,103.94767723217205,51.0,1.9615384615384615,44425.51200760233,1708.6735387539359,26,1.9478702202051708,55.53905626871085,10
143,183.71299381168296,61.23766460389432,2784.9973574377254,696.2493393594314,118.0,4.72,42095.88073377809,1683.8352293511236,25,2.248270312619262,51.1089576110237,17
144,312.6158568140642,104.20528560468807,5027.791084382143,1256.9477710955357,133.0,5.115384615384615,38772.581411660125,1491.253131217697,26,0.8384579232777318,75.0,16
145,171.89807279647567,57.299357598825225,4753.834116184781,1188.4585290461953,100.0,3.8461538461538463,43907.121580674604,1688.7354454105616,26,1.4582196114763217,75.0,13
146,445.1383233905474,148.37944113018247,1615.0706789004012,403.7676697251003,131.0,5.24,40055.665242824645,1602.226609712986,25,2.252391400365244,60.561487103905165,15
147,419.94632546715764,104.98658136678941,419.94632546715764,104.98658136678941,166.0,6.64,40271.71790013109,1610.8687160052434,25,3.0016686697274486,73.8213369650282,16
148,413.05025787692375,137.68341929230792,33278.34698487585,8319.586746218962,87.0,3.625,39792.721951857864,1658.030081327411,24,0.6969846359234484,25.0,11
149,453.64024861167775,113.41006215291944,453.64024861167775,113.41006215291944,16.0,0.6153846153846154,40074.663136695075,1541.3331975651952,26,0.8724277484299492,50.0,10
150,344.1079892557724,86.0269973139431,344.1079892557724,86.0269973139431,8.0,0.3333333333333333,38783.851282902906,1615.9938034542877,24,2.0347131951082758,25.0,4
151,337.2738406440693,84.31846016101733,337.2738406440693,84.31846016101733,18.0,0.782608695652174,32780.88923041348,1425.256053496238,23,2.4294133842265,75.0,7
152,286.5803305473725,71.64508263684313,286.5803305473725,71.64508263684313,6.0,0.25,32356.59348871239,1348.1913953630162,24,1.9108235852256912,33.54606444253534,4
153,387.16996237304556,96.79249059326139,387.16996237304556,96.79249059326139,25.0,1.0416666666666667,38061.57340782521,1585.8988919927172,24,1.3282989905133866,71.94034027963596,8
154,1144.5919845989984,286.1479961497496,1144.5919845989984,286.1479961497496,40.0,1.6666666666666667,37051.21235551496,1543.8005148131233,24,2.007698995619746,50.0,15
155,944.1100821235369,236.02752053088423,944.1100821235369,236.02752053088423,41.0,1.64,39737.01613801205,1589.4806455204819,25,1.8109633353632595,31.225864539547388,10
156,380.68639637083675,95.17159909270919,380.68639637083675,95.17159909270919,10.0,0.4166666666666667,38581.614157345524,1607.5672565560635,24,1.2593962488970198,50.0,5
157,351.17087808912856,87.79271952228214,351.17087808912856,87.79271952228214,29.0,1.2083333333333333,41141.936570672886,1714.2473571113703,24,2.2257333959317944,50.0,8
158,623.9403276505009,155.98508191262522,623.9403276505009,155.98508191262522,27.0,1.08,35977.06021586332,1439.0824086345328,25,1.6080479961436005,50.0,8
159,368.695290695857,92.17382267396425,368.695290695857,92.17382267396425,15.0,0.625,37576.309979083075,1565.6795824617948,24,1.9460933825426159,13.058437669388923,6
160,456.5528989156659,114.13822472891647,456.5528989156659,114.13822472891647,21.0,0.875,36073.751430282355,1503.0729762617648,24,1.4485761410390408,25.0,7
161,492.4752355687986,123.11880889219965,492.4752355687986,123.11880889219965,34.0,1.4166666666666667,36094.107483699714,1503.9211451541548,24,1.7536464192835821,65.62364602536945,8
162,472.28768929488416,118.07192232372104,472.28768929488416,118.07192232372104,26.0,1.04,37881.641023904056,1515.2656409561623,25,0.9968075550713061,25.0,3
163,346.44686506013227,86.61171626503307,346.44686506013227,86.61171626503307,31.0,1.2916666666666667,40294.65572392625,1678.943988496927,24,1.893646433658874,50.0,5
164,428.7662940155394,142.9220980051798,1650.5251146636474,412.63127866591185,44.0,1.6923076923076923,40735.083938495154,1566.733997634429,26,2.0787003635845656,75.0,12
165,558.613898074051,139.65347451851275,558.613898074051,139.65347451851275,92.0,3.68,36828.629460781056,1473.1451784312421,25,2.530669126103049,75.0,13
166,493.3261025073683,123.33152562684208,493.3261025073683,123.33152562684208,37.0,1.4230769230769231,40982.69334425555,1576.2574363175213,26,1.0064095928723433,21.118991179213253,5
167,354.3474537765285,88.58686344413212,354.3474537765285,88.58686344413212,28.0,1.037037037037037,43854.0136065314,1624.2227261678297,27,1.4228661695456724,57.22827849000396,8
168,715.3908189968897,178.84770474922243,715.3908189968897,178.84770474922243,30.0,1.0714285714285714,41650.77622604287,1487.527722358674,28,2.4987064049006276,75.0,11
169,1460.4706117801747,365.1176529450437,1460.4706117801747,365.1176529450437,51.0,1.9615384615384615,38982.31402392269,1499.3197701508727,26,0.49071157821770434,75.0,12
170,311.9546823126079,103.98489410420262,2436.362100658263,609.0905251645657,67.0,2.4814814814814814,43072.15426223213,1595.264972675264,27,0.8072310471633024,25.0,9
