step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
16,1100.5110229876188,183.41850383126982,1100.5110229876188,183.41850383126982,245.0,4.9,82071.41504219896,1641.4283008439793,50,0.9563064391569108,83.33333333333333,32
17,463.58608063028134,115.89652015757034,3406.8735233896964,567.8122538982827,238.0,4.958333333333333,77170.53520527705,1607.7194834432719,48,0.6626309038584997,100.0,33
18,632.968094498759,105.49468241645984,632.968094498759,105.49468241645984,146.0,2.92,77560.08120891619,1551.2016241783238,50,1.2137119993803898,65.57125444853018,22
19,766.4648198907147,127.74413664845245,766.4648198907147,127.74413664845245,81.0,1.62,76751.86138690134,1535.0372277380268,50,0.9264873265788255,72.52536212697152,20
20,876.7942856378071,146.13238093963452,876.7942856378071,146.13238093963452,156.0,2.943396226415094,80214.8147414911,1513.4870705941719,53,1.0477365277275323,100.0,28
21,756.2025686173405,126.03376143622341,756.2025686173405,126.03376143622341,56.0,1.12,85224.59023174815,1704.491804634963,50,1.1026168699447,21.005829835980688,15
22,461.8763322226035,76.97938870376724,461.8763322226035,76.97938870376724,53.0,1.1777777777777778,79620.69898435468,1769.3488663189928,45,1.4571729875068709,33.333333333333336,13
23,675.5567660430543,112.59279434050904,675.5567660430543,112.59279434050904,81.0,1.8409090909090908,71204.78315046383,1618.2905261469052,44,1.8558421562245544,100.0,15
24,438.86832197059584,87.77366439411917,2850.8424370727876,475.14040617879795,100.0,2.127659574468085,67252.38988867452,1430.9019125249897,47,1.0628321972109889,81.7443924276849,17
25,535.1470915971834,89.1911819328639,535.1470915971834,89.1911819328639,89.0,1.816326530612245,80914.14902284248,1651.3091637314792,49,1.2368696358961921,71.54662606883211,20
26,888.9680749174588,148.16134581957647,888.9680749174588,148.16134581957647,78.0,1.56,75552.33421123671,1511.0466842247342,50,0.9290787006459965,93.87192959522395,18
27,676.0102323970117,135.20204647940233,1799.4541660242453,299.90902767070753,59.0,1.1346153846153846,84125.28099332418,1617.7938652562343,52,0.8193170354675902,34.283469891167805,22
28,721.0062996678869,120.16771661131448,721.0062996678869,120.16771661131448,34.0,0.6538461538461539,81189.39416221183,1561.3345031194583,52,0.9759579130282238,66.66666666666667,16
29,668.990713000562,111.49845216676033,668.990713000562,111.49845216676033,96.0,1.92,77064.75624173466,1541.2951248346933,50,1.0736360755353607,100.0,24
30,641.3021976103705,128.2604395220741,2208.018551143675,368.0030918572791,142.0,2.784313725490196,82248.01703545632,1612.7062163814965,51,0.8213553301170914,34.328206950678464,22
31,886.8302101639549,177.36604203279097,55866.247922984796,9311.041320497467,215.0,4.3,71880.9807824758,1437.6196156495162,50,1.0327948037612689,100.0,20
32,414.5269588693269,82.90539177386538,1000414.5269588693,166735.7544931449,294.0,6.533333333333333,73981.8792898516,1644.0417619967022,45,2.0908458826093157,42.092257691239375,18
33,885.1135509446442,147.5189251574407,885.1135509446442,147.5189251574407,155.0,3.2291666666666665,71701.26997469776,1493.7764578062033,48,1.2309405372030582,65.0138407768111,13
34,560.4711565292073,93.41185942153454,560.4711565292073,93.41185942153454,71.0,1.42,78458.10006527673,1569.1620013055344,50,1.1584804852405666,82.05525906413887,16
35,694.3685899804295,115.72809833007159,694.3685899804295,115.72809833007159,27.0,0.5294117647058824,79431.5291253182,1557.4809632415331,51,1.2859408093534974,50.0,14
36,751.3621112169067,125.2270185361511,751.3621112169067,125.2270185361511,54.0,1.0588235294117647,79660.7082597088,1561.974671758996,51,0.924333491328912,66.66666666666667,18
37,996.0963263644381,166.01605439407302,996.0963263644381,166.01605439407302,59.0,1.1568627450980393,78813.93359022662,1545.3712468671886,51,0.9317898112883838,71.3954181698341,17
38,986.9456257977611,164.49093763296017,986.9456257977611,164.49093763296017,95.0,1.7592592592592593,83795.86367163512,1551.775253178428,54,0.7924984400461478,66.66666666666667,25
39,904.3293658506335,150.72156097510558,904.3293658506335,150.72156097510558,50.0,0.9259259259259259,82616.01720870638,1529.9262446056737,54,0.86733578995414,78.38736734185072,18
40,1929.812317496129,321.63538624935484,1929.812317496129,321.63538624935484,90.0,1.6981132075471699,76893.40095627897,1450.8188859675279,53,0.5283345737828425,83.33333333333333,25
41,517.4139205288554,103.48278410577109,2974.7363329937016,495.7893888322836,127.0,2.54,84247.43965391329,1684.9487930782657,50,1.020345123940498,87.87361977107082,20
42,195.31089970501972,48.82772492625493,102416.22311937322,17069.370519895536,218.0,4.448979591836735,81258.66781934362,1658.3401595784412,49,1.4123318655673005,95.2729828245765,21
43,420.96972804419875,84.19394560883975,1000420.9697280442,166736.82828800738,316.0,6.723404255319149,75676.34888138184,1610.1350825825923,47,1.5038613819090525,70.99671534671756,21
44,1163.7401464882,232.74802929764002,2186.447085748566,364.407847624761,230.0,4.6,77035.58607587553,1540.7117215175106,50,1.0049406206101326,100.0,20
45,718.6823360755945,119.78038934593242,718.6823360755945,119.78038934593242,104.0,2.122448979591837,75312.54217249165,1536.9906565814622,49,0.8733068177115983,98.55511402217492,14
46,593.9158454867318,98.98597424778863,593.9158454867318,98.98597424778863,14.0,0.27450980392156865,81489.06433407054,1597.8247908641283,51,1.3326282681309032,48.94625417171407,5
47,586.7463976757475,97.79106627929126,586.7463976757475,97.79106627929126,38.0,0.76,74130.15480961831,1482.6030961923661,50,1.128891736468806,79.01287333805935,13
48,634.0623165566475,105.67705275944125,634.0623165566475,105.67705275944125,13.0,0.25,81213.68977728696,1561.8017264862876,52,1.040047415961604,33.333333333333336,9
49,588.761671386466,98.12694523107767,588.761671386466,98.12694523107767,30.0,0.5882352941176471,75835.86060583568,1486.9776589379546,51,1.1197084489145115,100.0,13
50,627.1726596262392,104.5287766043732,627.1726596262392,104.5287766043732,31.0,0.6326530612244898,77424.47380293178,1580.0913021006486,49,1.1807686272951463,76.7345924030612,12
51,497.0900662917851,82.84834438196418,497.0900662917851,82.84834438196418,9.0,0.16981132075471697,79457.55129463335,1499.199081030818,53,1.2763824579266976,11.317835741253171,5
52,589.7288800492236,98.28814667487059,589.7288800492236,98.28814667487059,23.0,0.4423076923076923,74014.42865129406,1423.3543971402703,52,1.020012835155127,100.0,12
53,919.1352417471107,153.18920695785178,919.1352417471107,153.18920695785178,46.0,0.8214285714285714,76052.8221783687,1358.0861103280126,56,0.8125658333845486,69.2962103623131,19
54,2131.276763861895,355.2127939769825,2131.276763861895,355.2127939769825,116.0,2.0350877192982457,86044.87904530528,1509.559281496584,57,0.40118755548646295,85.02488391301597,26
55,600.1901138000446,120.03802276000893,1683.866598878025,280.64443314633746,129.0,2.388888888888889,82117.23312739802,1520.6895023592226,54,0.8349276872070955,99.38279597870878,22
56,691.082976069207,115.1804960115345,691.082976069207,115.1804960115345,57.0,1.0555555555555556,82477.1805865929,1527.3551960480168,54,1.0157845734760578,68.6238526839522,13
57,669.4971412260397,133.89942824520796,1974.235795308697,329.0392992181162,49.0,0.9245283018867925,77799.6569071871,1467.918054852587,53,0.634969343656078,78.01719897050248,15
58,1023.6727871777438,170.61213119629062,1023.6727871777438,170.61213119629062,80.0,1.4814814814814814,83177.08717033014,1540.3164290801878,54,0.7089840868344522,100.0,21
59,981.457319354041,163.57621989234016,981.457319354041,163.57621989234016,50.0,0.8771929824561403,84866.88676699685,1488.8927502981903,57,0.7327268911917791,60.92963238410031,20
60,1640.788431713501,273.46473861891684,1640.788431713501,273.46473861891684,97.0,1.6724137931034482,89792.09724170493,1548.1396076156022,58,0.5619560154859409,83.33333333333333,25
61,1171.082431720744,234.2164863441488,3627.059746335352,604.5099577225586,159.0,2.694915254237288,88474.26756260864,1499.563856993367,59,0.4374037359485423,50.0,27
62,1009.0237685374598,201.80475370749195,127921.15461298965,21320.192435498273,193.0,3.216666666666667,90161.58820947257,1502.6931368245428,60,0.39998426324036346,66.66666666666667,27
63,697.7840931354419,139.55681862708838,1000697.7840931354,166782.96401552256,207.0,3.5689655172413794,84995.16328989464,1465.4338498257696,58,0.6969040538763042,81.92745180829206,19
64,1071.2005872440288,178.53343120733814,1071.2005872440288,178.53343120733814,122.0,2.033333333333333,90315.38688309464,1505.2564480515773,60,0.8040206113182831,71.16402652336167,17
65,690.9499878701417,115.15833131169029,690.9499878701417,115.15833131169029,64.0,1.1228070175438596,90402.28731386406,1586.0050405941063,57,0.9907541027891026,16.666666666666668,10
66,770.4652921499155,128.4108820249859,770.4652921499155,128.4108820249859,38.0,0.6666666666666666,83250.14659781511,1460.5288876809668,57,0.8302179987054797,100.0,12
67,463.54130925559116,92.70826185111824,3628.583002879952,604.7638338133253,99.0,1.8333333333333333,87513.52227954159,1620.620782954474,54,1.1062020039085598,52.22846769814282,16
68,152.73971418972158,38.184928547430395,71332.7750548907,11888.795842481784,193.0,3.7115384615384617,90496.38691223317,1740.3151329275609,52,1.674111506312734,64.6355881001341,21
69,745.8730610557336,124.31217684262226,745.8730610557336,124.31217684262226,160.0,2.909090909090909,85175.47324145658,1548.6449680264832,55,1.2947336886304155,66.6223879748486,26
70,773.9800221818743,128.99667036364573,773.9800221818743,128.99667036364573,179.0,3.1964285714285716,83886.01098417726,1497.9644818603083,56,0.7383218695876336,100.0,28
71,1067.2630385883683,177.87717309806138,1067.2630385883683,177.87717309806138,221.0,3.810344827586207,90968.0575850567,1568.4147859492534,58,0.8334036546103412,86.3734636553583,31
72,337.7607017842205,112.58690059474016,3801.4813307607465,633.5802217934578,265.0,4.568965517241379,88757.94186175746,1530.309342444094,58,0.49345864594161953,100.0,32
73,745.6207282112873,149.12414564225747,2510.622795449221,418.4371325748702,162.0,2.793103448275862,89092.54231355982,1536.0783157510314,58,0.6452927264491548,50.0,26
74,649.4884713879031,129.89769427758063,1999.5341223583866,333.2556870597311,97.0,1.6440677966101696,91964.89782429652,1558.7270817677377,59,0.705400656996224,83.33333333333333,23
75,1519.6781760869237,253.27969601448729,1519.6781760869237,253.27969601448729,120.0,1.9672131147540983,92054.71757360708,1509.0937307148702,61,0.539253968699791,50.0,29
76,635.7172340376687,158.92930850941718,2794.160716432064,465.6934527386773,211.0,3.459016393442623,95322.20417317115,1562.6590848060844,61,0.4886552375709791,83.33333333333333,31
77,959.2568126709969,239.8142031677492,41750.818239665365,6958.469706610894,323.0,5.295081967213115,93618.11229096355,1534.7231523108778,61,0.47482460841035995,66.66666666666667,35
78,855.179605302322,171.0359210604644,1572088.8688560352,262014.81147600585,390.0,6.724137931034483,91986.07483389325,1585.966807480918,58,0.7112658472423563,66.66666666666667,31
79,949.9838000820182,189.99676001640364,3101.6058741393063,516.934312356551,282.0,4.862068965517241,86873.725908842,1497.8228604972758,58,0.8151471859551718,56.024754296835034,26
80,741.075234518,123.51253908633333,741.075234518,123.51253908633333,170.0,2.8813559322033897,89491.66408140735,1516.8078657865651,59,0.7969446514829092,67.84181059402765,24
81,1153.6488542023087,192.27480903371813,1153.6488542023087,192.27480903371813,164.0,2.7333333333333334,89112.81119556537,1485.2135199260895,60,0.7805521798076115,98.73254330007057,28
82,582.6683375715422,145.66708439288556,3887.333460171195,647.8889100285325,312.0,5.288135593220339,95628.15439552048,1620.8161761952624,59,1.0503408966668226,69.70094423050644,37
83,407.591075905868,135.86369196862267,199054.4404346322,33175.740072438704,520.0,8.524590163934427,96143.07149068822,1576.115926076856,61,1.1284917726188264,66.66666666666667,45
84,657.7431256904168,164.4357814226042,9924201.445678534,1654033.5742797556,737.0,12.081967213114755,91401.72702057497,1498.3889675504092,61,0.714921792314826,100.0,45
85,102.5239856345917,51.26199281729585,7236693.9898797395,1206115.6649799566,961.0,15.5,100090.5652247725,1614.363955238266,62,0.5941866144732878,83.55814250364233,46
86,1002.5676138472764,334.1892046157588,2028594.7072313186,338099.1178718864,1193.0,18.936507936507937,99344.42032264172,1576.8955606768527,63,0.7506653074091526,100.0,47
87,95.31777008407795,47.658885042038975,4782137.355015624,797022.892502604,1430.0,22.34375,97035.61792071837,1516.1815300112246,64,0.6353834557990293,92.8465015780451,48
88,1166.5943988755894,291.64859971889734,4249.836870179474,708.3061450299124,845.0,13.203125,95931.82688489139,1498.934795076428,64,0.4769045554106568,65.01789896684424,35
89,813.4799837415289,203.36999593538224,4227.4460078537795,704.5743346422965,382.0,5.876923076923077,95783.8409211891,1473.5975526336783,65,0.4050952024019367,83.33333333333333,30
90,742.232190537929,185.55804763448225,5009.800417623148,834.9667362705246,159.0,2.4461538461538463,100059.35411275034,1539.3746786576976,65,0.4554287948541262,73.85705234017148,31
91,759.7218081224371,151.9443616244874,25866.05511637937,4311.009186063228,195.0,3.046875,102411.3329531555,1600.1770773930548,64,0.6800919855455612,66.66666666666667,30
92,717.3445499737011,143.46890999474022,180424.00667463892,30070.667779106487,262.0,4.09375,98436.41799783429,1538.0690312161607,64,0.5720982562601596,100.0,25
93,1119.7212303928336,223.94424607856672,386709.87807179044,64451.64634529841,276.0,4.3125,95197.29801256674,1487.4577814463553,64,0.5415084656185752,58.03168119621963,23
94,1240.6928716314583,248.13857432629166,167398.5992147484,27899.766535791397,348.0,5.2727272727272725,99036.85810726011,1500.5584561706078,66,0.43330444538328416,66.66666666666667,25
95,1554.8556134682876,310.97112269365755,228376.20267341365,38062.70044556894,441.0,6.7846153846153845,97980.81708854644,1507.3971859776375,65,0.4260956372195062,66.66666666666667,27
96,1505.306120979373,301.0612241958746,4451.354714807827,741.8924524679711,434.0,7.0,96430.75580102541,1555.3347709842808,62,0.5150881874021074,71.77200495979339,27
97,894.5729901557634,149.09549835929388,894.5729901557634,149.09549835929388,311.0,5.271186440677966,95942.54960053015,1626.144908483562,59,0.8322106372673882,61.999650720719046,23
98,446.7583600898499,89.35167201796997,5427.52500479468,904.5875007991134,200.0,3.5714285714285716,103977.74829732059,1856.7455053092963,56,1.624134362720451,48.917395298595544,21
99,1091.6760832902012,218.33521665804022,2532.3570718481274,422.0595119746879,158.0,2.7241379310344827,92908.3122195598,1601.8674520613758,58,1.5125108366243671,94.52854078103125,26
100,598.172149819439,99.69535830323984,598.172149819439,99.69535830323984,98.0,1.75,85412.11143101822,1525.2162755538968,56,1.242124404066401,16.017727968054867,15
101,584.5965666854229,97.43276111423715,584.5965666854229,97.43276111423715,62.0,1.169811320754717,90719.22486848249,1711.6834880845752,53,1.3713041009753866,33.333333333333336,13
102,649.9167784060837,108.31946306768062,649.9167784060837,108.31946306768062,74.0,1.4509803921568627,78464.69273269083,1538.5233869155065,51,1.7888102271058859,90.27574538357233,14
103,1191.9202889137423,198.65338148562373,1191.9202889137423,198.65338148562373,45.0,0.8333333333333334,79222.03997287108,1467.0748143124274,54,1.3435424736867372,53.38835787741232,15
104,681.0856081902559,113.51426803170932,681.0856081902559,113.51426803170932,22.0,0.4074074074074074,74399.49605494592,1377.7684454619614,54,0.929959745933355,13.377590955845639,6
105,862.9899334828848,143.8316555804808,862.9899334828848,143.8316555804808,28.0,0.49122807017543857,88082.65376692249,1545.3097152091666,57,0.6906103302820233,33.333333333333336,13
106,876.2520138694656,146.0420023115776,876.2520138694656,146.0420023115776,78.0,1.3928571428571428,84865.73920969715,1515.4596287445918,56,1.0728085000918963,83.33333333333333,16
107,170.9361001216219,42.734025030405476,9375.750992700414,1562.625165450069,169.0,3.25,90735.68734504614,1744.9170643278105,52,1.474018065017879,53.67936305081571,22
108,173.60844428023032,43.40211107005758,4530.943413133192,755.1572355221987,217.0,3.9454545454545453,87951.79531409324,1599.1235511653315,55,1.471515284202142,93.01227216751234,26
109,583.6581569136943,97.27635948561571,583.6581569136943,97.27635948561571,135.0,2.4107142857142856,88696.31744359585,1583.862811492783,56,1.2262586498368042,44.487120745234655,16
110,884.0225610788802,147.3370935131467,884.0225610788802,147.3370935131467,75.0,1.3157894736842106,85356.00401401556,1497.473754631852,57,0.761593129023543,83.33333333333333,19
111,999.9502114217066,166.65836857028444,999.9502114217066,166.65836857028444,136.0,2.2295081967213113,92093.16143391014,1509.723957932953,61,0.6697313180701944,76.28453509175301,22
112,731.7362334662008,146.34724669324015,10426.439322140914,1737.7398870234856,242.0,3.8412698412698414,91449.32358050453,1451.5765647699131,63,0.5366972716207515,100.0,31
113,1138.3391638396208,227.66783276792415,70532.74029630139,11755.456716050232,371.0,5.796875,91853.86235263631,1435.2165992599423,64,0.43696628531711373,83.33333333333333,37
114,1835.3164262952337,367.0632852590467,63386.89010129939,10564.481683549899,506.0,7.666666666666667,96673.95545920095,1464.756900896984,66,0.34441444188635506,71.29681805446732,41
115,648.8481947189476,216.28273157298256,474866.0689999047,79144.34483331745,694.0,10.515151515151516,98136.30036719723,1486.9136419272306,66,0.35368528943722805,83.33333333333333,48
116,652.4844712104879,163.12111780262197,5181.591426810238,863.5985711350396,629.0,9.984126984126984,98024.4343945919,1555.9434030887603,63,0.5194687616235146,66.66666666666667,38
117,700.7229478362655,140.1445895672531,3385.513372365785,564.2522287276308,418.0,6.852459016393443,97664.39521827883,1601.0556593160466,61,0.5847127639050501,86.76138025104099,32
118,226.71890173911694,56.679725434779236,162352.6293364235,27058.771556070584,263.0,4.614035087719298,99056.37745504305,1737.831183421808,57,1.1180393501233985,76.11264836397329,25
119,631.7326711147686,105.28877851912809,631.7326711147686,105.28877851912809,135.0,2.25,96210.08998385933,1603.5014997309888,60,1.301014718127321,58.23041621681947,22
120,741.7410309861312,123.62350516435521,741.7410309861312,123.62350516435521,100.0,1.6666666666666667,89402.22276214814,1490.0370460358024,60,0.8395231574435255,100.0,25
121,1031.2446078054431,171.8741013009072,1031.2446078054431,171.8741013009072,25.0,0.4098360655737705,95623.38996934655,1567.5965568745337,61,0.6383015504606784,16.666666666666668,14
122,726.064312197269,145.2128624394538,2094.7237634395224,349.1206272399204,67.0,1.046875,94958.44033046563,1483.7256301635255,64,0.552935489416192,100.0,22
123,894.6220015521479,178.92440031042958,6101.019542358821,1016.8365903931368,170.0,2.65625,93809.81866004318,1465.7784165631747,64,0.4552605862363605,100.0,31
124,1052.0130510368008,263.0032627592002,5520.049941663942,920.008323610657,227.0,3.661290322580645,92438.9527914728,1490.9508514753677,62,0.33251960936769703,82.00994868146078,34
125,921.1337232488581,153.522287208143,921.1337232488581,153.522287208143,169.0,2.7704918032786887,100482.6439726196,1647.2564585675343,61,0.6328711495859257,39.1576159281423,28
126,763.8726989762907,127.31211649604846,763.8726989762907,127.31211649604846,75.0,1.271186440677966,92760.4752092527,1572.211444224622,59,0.9857113531302534,87.51774338995233,17
127,645.1669575390673,107.52782625651122,645.1669575390673,107.52782625651122,93.0,1.55,96842.86105967066,1614.0476843278443,60,0.8871419148593755,78.10698043945384,27
128,1009.0791678442426,201.81583356884852,4002.2352233597226,667.0392038932871,205.0,3.360655737704918,95105.4941318259,1559.1064611774736,61,0.7120753586799194,80.62336373870191,35
129,1957.2039964502433,489.3009991125608,5070.746486663761,845.1244144439602,275.0,4.661016949152542,87079.74243912598,1475.927837951288,59,0.7014524984365272,95.3521782132005,39
130,900.1786251992593,150.0297708665432,900.1786251992593,150.0297708665432,211.0,3.5762711864406778,94657.63233565509,1604.3666497568659,59,0.7461194951976665,48.31053984214577,28
131,646.9155631696672,107.81926052827787,646.9155631696672,107.81926052827787,75.0,1.271186440677966,93696.39279542102,1588.0744541596785,59,1.1095381490473966,60.967045835186205,18
132,599.5839463871109,99.93065773118515,599.5839463871109,99.93065773118515,93.0,1.4761904761904763,92276.34877868721,1464.703948868051,63,0.9288547647715228,83.33333333333333,23
133,887.5209673206341,147.92016122010568,887.5209673206341,147.92016122010568,65.0,1.0317460317460319,98314.00179278335,1560.539710996561,63,0.6946082085071548,66.66666666666667,22
134,1191.1312554901306,238.22625109802613,2447.2276165010144,407.87126941683573,111.0,1.7903225806451613,91955.8648554739,1483.1591105721598,62,0.45607414457132706,83.33333333333333,23
135,907.8989138817255,181.5797827763451,16282.001346145089,2713.6668910241815,185.0,3.135593220338983,92058.11083018058,1560.3069632233996,59,0.7700448902405337,75.30448532804712,23
136,252.0422489471997,63.01056223679993,1709174.7712741152,284862.4618790192,294.0,5.068965517241379,91364.33592871175,1575.2471711846854,58,1.0230148437690896,90.3302528732335,25
137,1263.3984723347608,210.56641205579345,1263.3984723347608,210.56641205579345,238.0,3.901639344262295,93286.82260510208,1529.2921738541324,61,1.179601866732231,61.77828574976919,19
138,784.6512822609865,130.77521371016442,784.6512822609865,130.77521371016442,154.0,2.566666666666667,87497.64087829334,1458.2940146382223,60,0.7926942586693548,100.0,22
139,765.6389643937954,127.60649406563256,765.6389643937954,127.60649406563256,19.0,0.3064516129032258,93383.75658747433,1506.1896223786182,62,0.7521490521708177,49.16314239146876,12
140,868.4657074020209,144.7442845670035,868.4657074020209,144.7442845670035,39.0,0.6190476190476191,92206.82236427433,1463.6003549884813,63,0.6658816744059369,83.33333333333333,16
141,700.5802389375781,116.76337315626301,700.5802389375781,116.76337315626301,14.0,0.2222222222222222,96881.35576888791,1537.7992979188557,63,0.8386861426155372,31.492441314046953,12
142,773.0300445091872,128.8383407515312,773.0300445091872,128.8383407515312,35.0,0.5932203389830508,85712.96108088804,1452.7620522184413,59,0.7512024741735016,100.0,11
143,1085.2257453558818,180.87095755931364,1085.2257453558818,180.87095755931364,96.0,1.6842105263157894,89546.00060473109,1570.9824667496682,57,1.0102040364229075,64.3820137459007,16
144,238.33524491029698,59.583811227574245,3667.6224487834197,611.27040813057,137.0,2.283333333333333,93840.65398034992,1564.0108996724987,60,1.085239028342013,100.0,23
145,756.9241487930724,126.1540247988454,756.9241487930724,126.1540247988454,149.0,2.442622950819672,96349.8014033624,1579.504941038728,61,0.7598352096852614,71.36054675092775,28
146,1044.2850988875014,208.85701977750028,2335.394894182279,389.2324823637132,205.0,3.253968253968254,97312.98491682994,1544.650554235396,63,0.6618508993686402,96.16013185910977,34
147,925.2070707560989,185.04141415121978,2131.0635796263896,355.17726327106493,125.0,2.0161290322580645,97597.83873268552,1574.1586892368632,62,0.8159011480366365,66.66666666666667,29
148,541.2699749287264,135.3174937321816,3738.9774506583904,623.162908443065,106.0,1.6825396825396826,94921.55975658342,1506.6914247076734,63,0.5084873155801808,83.33333333333333,23
149,618.7019217521251,154.6754804380313,5255.421063705909,875.9035106176515,154.0,2.4444444444444446,95458.70256322023,1515.2175010034957,63,0.5347225106084956,58.20979841308258,25
150,263.3935758086678,87.79785860288926,20809.374062479077,3468.2290104131794,303.0,4.661538461538462,95394.61290221648,1467.609429264869,65,0.6363015942048831,83.33333333333333,33
151,249.10923684229414,83.03641228076471,1325552.0636601467,220925.3439433578,411.0,6.629032258064516,90591.04480561386,1461.1458839615138,62,0.5888142410847869,66.66666666666667,36
152,696.5285773782904,139.30571547565808,1000696.5285773783,166782.75476289637,405.0,6.75,98161.02373702943,1636.0170622838239,60,0.6699270425042156,54.88210347445867,30
153,211.57020886331642,52.892552215829106,1001710.0811948836,166951.68019914726,346.0,6.0701754385964914,99333.76099713697,1742.6975613532802,57,1.2456629876444858,85.70050649500634,23
154,142.37938602657354,35.594846506643385,1058176.351129617,176362.7251882695,408.0,7.418181818181818,99589.5818627394,1810.7196702316255,55,1.8158005492663156,61.792650327540365,23
155,870.3017084950466,145.05028474917444,870.3017084950466,145.05028474917444,316.0,5.543859649122807,90820.70653275629,1593.3457286448472,57,1.5546480506311944,66.66666666666667,23
156,814.5231867140483,135.7538644523414,814.5231867140483,135.7538644523414,195.0,3.4210526315789473,84965.33259686825,1490.6198701204955,57,0.743286867650573,100.0,23
157,692.1432445607211,115.35720742678684,692.1432445607211,115.35720742678684,60.0,1.0714285714285714,88843.6822472502,1586.4943258437536,56,0.9327548964072077,41.10923044039888,17
158,907.7390917501116,181.5478183500223,2174.606555151564,362.434425858594,102.0,1.8545454545454545,94949.06108472683,1726.3465651768513,55,1.47766120038117,86.74110142375184,18
159,106.99686578910138,26.749216447275344,36580.78057168712,6096.796761947854,206.0,4.12,93357.01375188463,1867.1402750376926,50,2.3592731150736195,35.850634139698435,24
160,148.02512946879406,37.006282367198516,8055116.207752715,1342519.3679587857,316.0,6.448979591836735,76708.51552079487,1565.4799085876505,49,1.7383528103356685,100.0,24
161,175.07485019130547,43.76871254782637,2000175.0748501914,333362.5124750319,426.0,8.875,80965.20608275417,1686.7751267240453,48,1.4402101883635856,73.4691878456374,23
162,105.020014001665,26.25500350041625,2000105.0200140015,333350.8366690003,536.0,12.181818181818182,77860.13917760173,1769.5486176727666,44,2.465840284389921,48.21004790723767,23
163,138.7691171410205,34.692279285255125,6461.949555049097,1076.991592508183,513.0,10.914893617021276,70606.11550342842,1502.2577766686898,47,1.894297835161214,93.80898432538818,27
164,748.3177931629161,124.71963219381935,748.3177931629161,124.71963219381935,383.0,7.816326530612245,75261.42745995653,1535.9474991827863,49,0.890028576181363,66.66666666666667,31
165,416.42770249217955,69.40461708202993,416.42770249217955,69.40461708202993,70.0,1.4583333333333333,78934.86981093333,1644.4764543944445,48,1.3762197276584442,33.56424259702635,11
