step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
11,440.96460736123896,88.19292147224779,440.96460736123896,88.19292147224779,127.0,4.096774193548387,50389.6199638455,1625.4716117369517,31,2.853041216929845,70.01575090195672,13
12,351.82785298549067,87.95696324637267,2176.3663881767684,435.2732776353537,205.0,6.212121212121212,54101.26949659259,1639.4324089876543,33,2.0375561385251197,60.0,19
13,940.1209422357022,188.02418844714043,940.1209422357022,188.02418844714043,211.0,6.0285714285714285,52883.71863789473,1510.9633896541352,35,1.6138826923281204,60.0,22
14,1098.259316334334,274.5648290835835,5530.252719948316,1106.050543989663,226.0,6.108108108108108,57860.25541403052,1563.7906868656898,37,1.3908469556364227,62.89833222604045,25
15,1783.6324952202667,356.72649904405336,1783.6324952202667,356.72649904405336,321.0,8.23076923076923,60635.658110209726,1554.760464364352,39,1.4969841292176107,60.0,29
16,872.0583607829184,290.6861202609728,408184.2623677136,81636.85247354272,482.0,11.75609756097561,63521.73238947047,1549.3105460846455,41,1.4090004900718596,60.0,34
17,42.894857615072425,21.447428807536213,5948.896678229257,1189.7793356458515,469.0,13.027777777777779,58807.450809440285,1633.5403002622302,36,1.7784060377104578,60.0,30
18,729.7231892158202,145.94463784316403,729.7231892158202,145.94463784316403,268.0,7.444444444444445,56656.80514507457,1573.800142918738,36,1.7016591646208123,14.456457167576104,17
19,580.1285915022663,116.02571830045326,580.1285915022663,116.02571830045326,69.0,2.0294117647058822,52908.57515781868,1556.1345634652553,34,0.9882318053995398,60.0,6
20,432.11039561880244,86.42207912376048,432.11039561880244,86.42207912376048,6.0,0.17142857142857143,52094.73423881021,1488.4209782517203,35,1.7886446179580566,20.0,4
21,424.1370487187152,84.82740974374305,424.1370487187152,84.82740974374305,12.0,0.35294117647058826,47835.07919470323,1406.9140939618596,34,2.491108081721059,40.0,2
22,490.32848025879406,98.0656960517588,490.32848025879406,98.0656960517588,22.0,0.6285714285714286,48342.48579190296,1381.213879768656,35,2.038118015734565,35.98509493509198,8
23,654.1573293151811,130.83146586303621,654.1573293151811,130.83146586303621,57.0,1.5833333333333333,57714.57829026229,1603.1827302850636,36,1.656463283580544,30.105924810481497,10
24,196.34917643468043,49.08729410867011,10243.196132263336,2048.639226452667,111.0,3.1714285714285713,58034.81785197796,1658.137652913656,35,1.9087044394145365,40.0,14
25,204.99211216058399,51.248028040145996,1102655.2221211803,220531.04442423605,160.0,4.571428571428571,51450.06948388807,1470.001985253945,35,2.397854269330678,71.81222028542834,12
26,207.21782790452662,51.804456976131654,1000207.2178279045,200041.4435655809,218.0,6.228571428571429,55841.191220257606,1595.4626062930745,35,1.9420533917499494,63.660304068166624,13
27,197.60591513702218,65.8686383790074,1022675.7843248255,204535.1568649651,279.0,7.54054054054054,57413.65354450728,1551.7203660677644,37,1.1897038919165475,45.91441177781064,16
28,317.34860003120593,105.78286667706864,2000317.3486000313,400063.4697200063,370.0,9.736842105263158,56922.14779578235,1497.951257783746,38,0.9525024262712188,60.0,22
29,1124.1912665540053,224.83825331080106,1124.1912665540053,224.83825331080106,334.0,8.35,59983.456027632645,1499.5864006908162,40,1.224815249089429,60.0,24
30,1453.5690491907847,290.7138098381569,1453.5690491907847,290.7138098381569,181.0,4.891891891891892,54936.947275233964,1484.782358790107,37,0.9746027057653148,0.0,16
31,564.9001863642858,112.98003727285716,564.9001863642858,112.98003727285716,49.0,1.3243243243243243,57423.050008237544,1551.9743245469606,37,1.4604412407254432,31.295149115771892,11
32,1033.3016662751322,206.66033325502644,1033.3016662751322,206.66033325502644,31.0,0.8378378378378378,50999.297183787654,1378.3593833456123,37,1.5105906850828152,60.0,10
33,757.7745606632263,151.55491213264526,757.7745606632263,151.55491213264526,63.0,1.6578947368421053,59057.453885059396,1554.1435232910367,38,1.4251081727806596,40.0,17
34,345.91926972878946,86.47981743219736,1993.426444845085,398.685288969017,112.0,2.9473684210526314,57823.245359933644,1521.6643515772012,38,1.6360668300892491,60.0,17
35,609.4111502079278,152.35278755198195,28272.22880859117,5654.445761718234,211.0,5.410256410256411,59103.44695308112,1515.4729987969517,39,2.157395336656662,80.0,24
36,244.9284158331281,81.64280527770937,3413810.065681028,682762.0131362056,344.0,8.6,59824.426541374865,1495.6106635343717,40,0.8025550843640443,80.0,29
37,680.4013104141854,170.10032760354636,4338.293121104793,867.6586242209585,323.0,8.72972972972973,61618.95008426908,1665.3770293045698,37,1.501298206323443,80.0,23
38,616.7984386178313,123.35968772356625,616.7984386178313,123.35968772356625,179.0,4.589743589743589,61469.16744867165,1576.1324986838886,39,1.724723056077718,13.763776630895563,14
39,534.2286856814596,106.84573713629193,534.2286856814596,106.84573713629193,57.0,1.5,54355.01490390798,1430.39512905021,38,1.25957172246201,80.0,7
40,356.20726333733546,71.24145266746709,356.20726333733546,71.24145266746709,7.0,0.1891891891891892,60971.55087782584,1647.8797534547523,37,1.5905765770071834,0.0,3
41,464.05448167035223,92.81089633407045,464.05448167035223,92.81089633407045,15.0,0.38461538461538464,53062.51287463638,1360.5772531958046,39,1.3028997518969532,69.47179616511448,10
42,365.42258959122535,73.08451791824507,365.42258959122535,73.08451791824507,1.0,0.027777777777777776,54844.80706126832,1523.466862813009,36,1.9080058220146519,0.0,1
43,388.1549832709878,77.63099665419756,388.1549832709878,77.63099665419756,17.0,0.5,50990.28543839291,1499.7142775997913,34,1.3711546222256006,0.0,6
44,313.03528053611643,62.607056107223286,313.03528053611643,62.607056107223286,33.0,0.9705882352941176,59154.05840171087,1739.8252471091432,34,1.9410922063897857,45.13029068772198,10
45,459.5124449236198,91.90248898472396,459.5124449236198,91.90248898472396,69.0,1.864864864864865,57694.15571654384,1559.3015058525364,37,1.7134833358827357,60.0,15
46,859.4673571575075,171.8934714315015,859.4673571575075,171.8934714315015,79.0,2.1944444444444446,52427.21474776131,1456.3115207711476,36,1.0960475375068008,76.98088422113415,17
47,530.1553292457943,106.03106584915886,530.1553292457943,106.03106584915886,62.0,1.7222222222222223,61577.69577283671,1710.4915492454643,36,1.5907182783840796,12.07464429464494,14
48,503.6359326852397,100.72718653704794,503.6359326852397,100.72718653704794,44.0,1.2222222222222223,57738.13704097844,1603.837140027179,36,1.3302193720684357,58.65546445620453,12
49,360.41106589390967,72.08221317878193,360.41106589390967,72.08221317878193,17.0,0.4857142857142857,61526.553598912185,1757.901531397491,35,2.6259982080696753,67.66232541265822,9
50,439.39694898911347,87.8793897978227,439.39694898911347,87.8793897978227,10.0,0.2702702702702703,53681.48032344338,1450.8508195525237,37,1.6292197634810457,14.083415731184914,9
51,592.1410126276077,118.42820252552153,592.1410126276077,118.42820252552153,33.0,0.8461538461538461,57793.393938199624,1481.8818958512725,39,1.0083388177190342,60.0,12
52,750.0037705769332,150.00075411538666,750.0037705769332,150.00075411538666,42.0,1.135135135135135,57788.433062723096,1561.8495422357594,37,0.9158468887601723,60.0,15
53,421.79267836023854,84.35853567204771,421.79267836023854,84.35853567204771,35.0,0.9722222222222222,60779.238815175195,1688.3121893104221,36,2.0496173752151203,27.640379481251784,12
54,410.0770137096313,82.01540274192625,410.0770137096313,82.01540274192625,33.0,0.9428571428571428,54104.45017419347,1545.8414335483849,35,1.6970660686919217,80.0,10
55,721.2302561592267,144.24605123184534,721.2302561592267,144.24605123184534,60.0,1.6216216216216217,57804.767579652274,1562.2910156662776,37,1.272025601852437,60.0,11
56,562.2014304629344,112.44028609258687,562.2014304629344,112.44028609258687,110.0,2.8947368421052633,59653.62238851107,1569.8321681187124,38,1.7877635579880429,54.67604737584793,14
57,172.3130133835259,43.07825334588148,74462.49763720963,14892.499527441925,149.0,4.138888888888889,58095.26766719985,1613.7574351999958,36,2.4317029429137165,43.21786465615105,11
58,1212.422277334769,242.4844554669538,1212.422277334769,242.4844554669538,196.0,5.157894736842105,58099.82446700669,1528.9427491317551,38,1.117365245310092,60.0,16
59,217.67425247330056,54.41856311832514,1733.7561467936712,346.75122935873424,236.0,6.555555555555555,59549.45883575466,1654.1516343265184,36,1.6088484735192778,28.244869111038042,12
60,159.4049689713375,39.851242242834374,3075257.697226711,615051.5394453423,300.0,9.090909090909092,56899.876529938025,1724.2386827253947,33,2.463668296687033,20.0,13
61,180.22464460854874,45.056161152137186,1000180.2246446086,200036.0449289217,366.0,11.806451612903226,49452.65647837422,1595.246983173362,31,2.627349605619693,76.94706279426327,14
62,167.0595401956453,41.764885048911324,1000167.0595401957,200033.41190803915,397.0,12.030303030303031,53563.853113626945,1623.1470640493014,33,1.7749292756702093,53.36792150465158,14
63,533.0015070575853,106.60030141151705,533.0015070575853,106.60030141151705,431.0,12.676470588235293,50882.01493017866,1496.5298508876076,34,1.3911847951314553,80.0,16
64,424.4157200273253,106.10393000683132,528366.8605639042,105673.37211278084,489.0,13.971428571428572,57136.95834380879,1632.4845241088224,35,1.669351837250987,51.69070017583181,18
65,152.0305481582814,38.00763703957035,9829580.564039076,1965916.1128078152,531.0,16.09090909090909,52593.88854634373,1593.7541983740525,33,2.600538040146559,45.82253304659844,14
66,697.0328353287617,139.40656706575234,697.0328353287617,139.40656706575234,559.0,15.527777777777779,57166.46400482458,1587.9573334673494,36,1.5046535597505133,60.0,15
67,229.51882499351152,57.37970624837788,30081.638800032113,6016.327760006423,599.0,16.63888888888889,61148.62333993594,1698.572870553776,36,1.3319737407302912,40.0,14
68,229.91857400427597,57.47964350106899,2693.1661774464415,538.6332354892883,588.0,15.473684210526315,62002.7194902465,1631.6505129012237,38,1.7340207292194634,85.92042338129772,17
69,786.6326158244111,157.32652316488222,786.6326158244111,157.32652316488222,368.0,9.435897435897436,57331.37035536695,1470.0351373171013,39,1.0177372601068648,60.0,21
70,840.1720522614033,168.03441045228067,840.1720522614033,168.03441045228067,63.0,1.6153846153846154,55401.28988668525,1420.545894530391,39,0.7888488635317976,60.0,13
71,939.0107251604695,187.8021450320939,939.0107251604695,187.8021450320939,49.0,1.1951219512195121,59254.9890948767,1445.2436364604073,41,0.5783459262685282,80.0,15
72,518.2712219816789,103.65424439633577,518.2712219816789,103.65424439633577,27.0,0.7297297297297297,61391.89663497384,1659.2404495938877,37,1.3320211190614621,82.0762542979378,8
73,447.0419934934736,89.40839869869473,447.0419934934736,89.40839869869473,15.0,0.36585365853658536,62712.4068788821,1529.5708994849292,41,1.2801889683822856,48.95038260789647,8
74,765.1503799785189,153.03007599570378,765.1503799785189,153.03007599570378,43.0,1.048780487804878,62936.281493627335,1535.0312559421302,41,0.7011313559007657,100.0,15
75,676.6155122776768,135.32310245553535,676.6155122776768,135.32310245553535,55.0,1.375,57739.452492445416,1443.4863123111354,40,1.1286882514311467,99.25967792126926,14
76,667.7376552276962,133.54753104553924,667.7376552276962,133.54753104553924,33.0,0.7857142857142857,66728.9037122689,1588.7834217206882,42,0.9244889924635293,39.371293906581286,14
77,518.8603631971263,103.77207263942526,518.8603631971263,103.77207263942526,45.0,1.0714285714285714,62950.19440449405,1498.8141524879534,42,1.0948525617954332,100.0,15
78,1197.17437939276,239.43487587855202,1197.17437939276,239.43487587855202,55.0,1.2222222222222223,65112.32143125188,1446.940476250042,45,0.5212920905023684,80.0,15
79,432.6664219173265,108.16660547933162,1672.0606463434306,334.4121292686861,44.0,0.9565217391304348,69532.90465368125,1511.5848837756794,46,0.9427658711444018,40.0,17
80,465.6505909828967,155.21686366096557,5430.917209576842,1086.1834419153683,111.0,2.3617021276595747,67715.07250083322,1440.7462234219834,47,0.5650966543424861,100.0,24
81,382.65755469479393,127.55251823159797,4116.031830776871,823.2063661553742,184.0,4.0,70709.2604221458,1537.1578352640392,46,0.4887380657658681,100.0,29
82,879.6980721578665,175.9396144315733,879.6980721578665,175.9396144315733,151.0,3.2127659574468086,77017.4103598833,1638.668305529432,47,0.5719733421257918,24.12356668697612,22
83,546.2754743451868,109.25509486903736,546.2754743451868,109.25509486903736,114.0,2.590909090909091,69469.04063937328,1578.8418327130291,44,0.9755697977596064,100.0,15
84,966.4799969907284,193.29599939814568,966.4799969907284,193.29599939814568,143.0,3.0425531914893615,71499.71169917085,1521.270461684486,47,0.8806833576824348,78.89059180929962,18
85,380.3358043283778,95.08395108209444,12534.76907778809,2506.9538155576183,145.0,3.0851063829787235,72447.92737792432,1541.445263360092,47,0.83854984131689,80.0,23
86,751.1728639013089,150.23457278026177,751.1728639013089,150.23457278026177,83.0,1.8444444444444446,70428.46443802482,1565.0769875116628,45,0.7283308415219755,60.0,16
87,609.3786428597845,121.8757285719569,609.3786428597845,121.8757285719569,34.0,0.7727272727272727,73577.33715710833,1672.2122081160983,44,1.0276727152149279,60.0,11
88,395.1305196983372,79.02610393966744,395.1305196983372,79.02610393966744,76.0,1.853658536585366,71951.29217172111,1754.9095651639295,41,1.8466183661595927,40.0,13
89,1184.7703788434255,236.9540757686851,1184.7703788434255,236.9540757686851,144.0,3.891891891891892,67091.52272554957,1813.2843979878262,37,2.5779727788922733,40.0,15
90,1042.2377216610953,260.5594304152738,9565.510186792026,1913.1020373584051,230.0,6.571428571428571,66847.62912161776,1909.9322606176504,35,2.996067458176788,54.40399828783029,18
91,648.2798256311213,129.65596512622426,648.2798256311213,129.65596512622426,240.0,6.857142857142857,56131.744929095556,1603.7641408313016,35,1.7189029346849658,80.0,15
92,195.92529972631218,48.981324931578044,6421.313062609226,1284.2626125218453,203.0,5.8,57775.11595637062,1650.7175987534463,35,1.9119188044710054,20.0,9
93,380.996852201862,76.1993704403724,380.996852201862,76.1993704403724,81.0,2.1315789473684212,57402.205982845495,1510.5843679696184,38,2.0168068120692184,40.0,9
94,413.2406299466666,82.64812598933332,413.2406299466666,82.64812598933332,52.0,1.3,63097.59164121017,1577.4397910302544,40,1.2250940729317235,80.0,13
95,438.4373183297828,87.68746366595656,438.4373183297828,87.68746366595656,68.0,1.7435897435897436,62727.80153074922,1608.405167455108,39,1.3477455561320748,100.0,13
96,403.46198321359515,80.69239664271903,403.46198321359515,80.69239664271903,34.0,0.8717948717948718,64743.05796419117,1660.0784093382351,39,1.2635480441648805,52.64295015409971,9
97,338.5993157542335,84.64982893855837,1462.4877901981388,292.49755803962773,51.0,1.2439024390243902,59514.1631433162,1451.5649547150292,41,0.978636603283271,100.0,15
98,517.6656404954623,103.53312809909247,517.6656404954623,103.53312809909247,17.0,0.3953488372093023,66918.92086696863,1556.2539736504334,43,0.9480438480368445,40.0,7
99,529.1211528284291,105.82423056568582,529.1211528284291,105.82423056568582,26.0,0.5652173913043478,67592.50231347099,1469.4022242058911,46,0.9972059475668258,40.0,9
100,615.2089645105509,123.04179290211019,615.2089645105509,123.04179290211019,37.0,0.8222222222222222,68460.78073523132,1521.3506830051406,45,0.8064124650008268,80.0,10
101,488.48564926653455,122.12141231663364,2185.529650576066,437.10593011521325,102.0,2.372093023255814,62407.732402775466,1451.342614018034,43,0.8149443561911653,100.0,16
102,976.306892917895,195.261378583579,976.306892917895,195.261378583579,172.0,3.909090909090909,72156.00510103436,1639.90920684169,44,1.0080685574439494,70.55126956736785,17
103,486.3949043222764,121.5987260805691,2783.4599013438037,556.6919802687607,212.0,4.51063829787234,68739.24657040561,1462.5371610724599,47,1.0405992321982953,100.0,20
104,420.67949989325837,84.13589997865168,420.67949989325837,84.13589997865168,106.0,2.3043478260869565,74166.66795394495,1612.3188685640207,46,1.2996889045961595,33.90326760936432,10
105,503.19790011861244,100.63958002372249,503.19790011861244,100.63958002372249,11.0,0.2391304347826087,69743.04404874818,1516.1531314945257,46,0.9729122916632473,73.30538243268165,6
106,992.8863293566511,198.5772658713302,992.8863293566511,198.5772658713302,54.0,1.173913043478261,67339.48527771204,1463.9018538633052,46,0.926390056907793,87.36868259087714,13
107,453.30668218243454,113.32667054560864,3416.248869698901,683.2497739397802,129.0,2.8666666666666667,72233.07285565286,1605.1793967922858,45,1.3482428248919933,82.71161581677234,18
108,589.7835888226401,147.44589720566003,44829.83851826854,8965.967703653707,227.0,5.044444444444444,70068.86061502574,1557.0857914450164,45,1.3855509304360858,100.0,20
109,1015.8343306143834,253.95858265359584,1001015.8343306144,200203.1668661229,327.0,7.108695652173913,75188.10602185316,1634.5240439533297,46,1.325620914999464,73.85523238838232,22
110,344.8675161607812,86.2168790401953,4121.279187985247,824.2558375970493,310.0,6.888888888888889,69134.96587468983,1536.3325749931075,45,1.2610221388682787,60.0,20
111,587.4301638903772,117.48603277807544,587.4301638903772,117.48603277807544,190.0,4.318181818181818,66934.19531802172,1521.231711773221,44,1.1901831173506612,100.0,16
112,659.9329813894672,131.98659627789343,659.9329813894672,131.98659627789343,53.0,1.1521739130434783,68207.56379449053,1482.7731259671855,46,0.8617354869439641,51.99861372289661,7
113,1528.6107720777775,305.7221544155555,1528.6107720777775,305.7221544155555,54.0,1.125,71410.01951325496,1487.7087398594783,48,0.47143801084421655,80.0,15
114,1436.508997052065,359.12724926301627,20086.420078402363,4017.2840156804727,163.0,3.326530612244898,73586.37394613259,1501.7627335945426,49,0.47566778422702455,80.0,29
115,927.1147168462012,185.42294336924024,927.1147168462012,185.42294336924024,84.0,1.7872340425531914,75349.99553888937,1603.1913944444548,47,0.8098952052076575,40.0,19
116,820.2061336949375,164.04122673898752,820.2061336949375,164.04122673898752,84.0,1.8666666666666667,69202.40297586654,1537.8311772414786,45,1.0377915029615303,90.37069647087719,19
117,1386.7486870616267,277.34973741232534,1386.7486870616267,277.34973741232534,95.0,2.2093023255813953,67554.1511941227,1571.026771956342,43,1.375541333518425,46.16255495541054,15
118,241.92241205322776,80.64080401774258,16162.583776826543,3232.5167553653087,191.0,4.441860465116279,64790.7451782852,1506.7615157740745,43,0.8224479047321374,100.0,23
119,113.1645341082716,37.721511369423865,6802393.597742118,1360478.7195484235,300.0,7.142857142857143,69228.0087017118,1648.2859214693287,42,1.5376070331295906,57.64015106771694,23
120,130.78590610134975,43.59530203378325,1003223.2657759407,200644.65315518813,365.0,8.69047619047619,63536.443793024824,1512.7724712624959,42,1.489162477969871,80.0,26
121,362.60288568324233,120.86762856108078,1017348.745669303,203469.7491338606,361.0,8.395348837209303,60844.06806108866,1414.9783270020619,43,0.48644502878401613,54.53971381110932,24
122,588.5634216703455,147.14085541758638,1000588.5634216703,200117.71268433408,397.0,8.630434782608695,74954.28163869274,1629.4409051889727,46,0.7480306529375993,80.0,28
123,758.5776567287378,189.64441418218445,2548.953558672457,509.79071173449137,347.0,7.886363636363637,70259.66842567289,1596.8106460380202,44,1.0149516361920627,80.0,26
124,784.629448777369,156.9258897554738,784.629448777369,156.9258897554738,173.0,4.023255813953488,69276.71685806652,1611.0864385596865,43,2.063127734794012,40.0,17
125,891.9875872237133,178.39751744474265,891.9875872237133,178.39751744474265,48.0,1.0909090909090908,66043.89577257981,1500.9976311949956,44,0.5602801404753515,60.0,12
126,622.4587207489612,124.49174414979225,622.4587207489612,124.49174414979225,30.0,0.7317073170731707,57791.35302920957,1409.5451958343797,41,1.4102379718041302,76.8550286434538,11
127,518.5846358311495,103.71692716622991,518.5846358311495,103.71692716622991,16.0,0.38095238095238093,62393.41795327366,1485.5575703160396,42,2.144096951111581,8.718086004450925,8
128,653.7733115363142,130.75466230726283,653.7733115363142,130.75466230726283,36.0,0.8372093023255814,61725.81088953558,1435.4839741752462,43,0.8370575275891705,55.94237627099119,11
129,580.32583692407,116.065167384814,580.32583692407,116.065167384814,55.0,1.25,69962.19479751428,1590.0498817616883,44,1.5118090870572272,40.0,13
130,367.31012737084717,91.82753184271179,9755.457712718975,1951.091542543795,120.0,2.857142857142857,71338.41824718654,1698.5337677901557,42,1.5194909735654787,40.0,19
131,128.81484632367813,42.93828210789271,5231.959407250733,1046.3918814501467,170.0,4.0476190476190474,64864.55077301237,1544.3940660241042,42,1.329927506910193,80.0,19
132,996.1608337853756,199.23216675707513,996.1608337853756,199.23216675707513,138.0,3.1363636363636362,68499.5908673075,1556.8088833478978,44,1.0566127053411756,60.0,22
133,720.0307001517251,144.00614003034502,720.0307001517251,144.00614003034502,49.0,1.1136363636363635,65703.96981127872,1493.2720411654254,44,0.7520010925596956,20.0,12
134,543.103619780209,108.6207239560418,543.103619780209,108.6207239560418,31.0,0.7209302325581395,69980.41713339661,1627.4515612417815,43,1.4880197707930864,40.0,9
135,1259.5459856986702,251.90919713973403,1259.5459856986702,251.90919713973403,74.0,1.85,65756.9541626504,1643.9238540662602,40,2.6615549453064995,80.3642185518629,14
136,99.53178871945487,33.177262906484955,9956.54198069658,1991.308396139316,161.0,4.128205128205129,59073.356883388915,1514.7014585484337,39,3.6096883776280437,71.0728572105586,20
137,95.4345272477417,47.71726362387085,1312540.4203711643,262508.08407423284,270.0,6.923076923076923,65232.950961446826,1672.6397682422264,39,0.7849153232897038,52.08439149006608,23
138,318.7101364957295,79.67753412393238,9677739.490250537,1935547.8980501075,269.0,6.897435897435898,63709.69860987726,1633.5820156378784,39,1.7479324579892122,37.40320078335799,19
139,592.5366771952473,118.50733543904946,592.5366771952473,118.50733543904946,183.0,4.575,60942.40222703711,1523.5600556759277,40,2.0589303764291667,80.0,15
140,480.77844159202107,96.15568831840422,480.77844159202107,96.15568831840422,68.0,1.7,60247.34955240127,1506.1837388100316,40,2.5201120624403632,26.84532042793535,7
141,494.49453639217444,98.89890727843489,494.49453639217444,98.89890727843489,22.0,0.55,60540.48683831349,1513.5121709578373,40,3.460561360764885,60.0,10
142,915.9690240525765,183.1938048105153,915.9690240525765,183.1938048105153,75.0,1.829268292682927,60176.216220594375,1467.7125907462043,41,1.080212032151239,75.1001249581077,14
143,358.4825968357433,89.62064920893583,4139.864785884231,827.9729571768463,104.0,2.4761904761904763,67121.27414690929,1598.1255749264117,42,1.7293838829504253,47.043505217352504,17
144,289.9671155039077,72.49177887597692,38667.898735359995,7733.579747071999,149.0,3.4651162790697674,70648.81585526961,1642.9957175644095,43,1.6514164166750838,40.0,16
145,319.80120588653085,79.95030147163271,4546965.557555194,909393.1115110388,215.0,5.2439024390243905,67013.56214754832,1634.477125549959,41,1.6468125035423273,40.0,17
146,549.6403813553569,137.41009533883923,4292759.006138984,858551.8012277968,256.0,6.564102564102564,66470.55557269344,1704.3732198126522,39,2.345748136169827,54.01872682610474,16
147,222.9250499235995,55.73126248089987,1000222.9250499236,200044.58500998473,312.0,8.432432432432432,57101.21911691003,1543.2761923489197,37,4.002938468949994,31.648953434350915,15
148,272.46991067387387,68.11747766846847,1000272.4699106739,200054.4939821348,360.0,9.23076923076923,57627.789973382394,1477.6356403431382,39,3.5932971168606023,80.0,16
149,900.7700826281995,180.1540165256399,900.7700826281995,180.1540165256399,277.0,6.7560975609756095,61469.48506397799,1499.2557332677559,41,0.6403495372108393,60.131126850285455,15
150,806.9255839982446,161.38511679964893,806.9255839982446,161.38511679964893,134.0,3.268292682926829,66768.25519891168,1628.4940292417482,41,1.2476069975573971,74.83141190540437,17
151,528.0449745565197,105.60899491130394,528.0449745565197,105.60899491130394,52.0,1.2682926829268293,63707.41688053211,1553.8394361105393,41,1.8587307879676729,28.416421481147154,15
152,885.6966223939496,177.13932447878992,885.6966223939496,177.13932447878992,74.0,1.7619047619047619,68067.2400882826,1620.6485735305382,42,1.6897797026679064,80.0,14
153,796.6486719457456,199.1621679864364,1867.9042676024114,373.58085352048226,100.0,2.3255813953488373,61374.92571348405,1427.3238538019548,43,1.1090705131496765,60.0,20
154,623.3034663594415,124.66069327188829,623.3034663594415,124.66069327188829,61.0,1.4186046511627908,63148.47236963529,1468.5691248752394,43,1.2571970158785126,80.0,16
155,796.0154207342237,159.20308414684473,796.0154207342237,159.20308414684473,39.0,0.8478260869565217,70500.0230608955,1532.609196975989,46,0.7276472294359693,40.0,15
156,543.7992039540634,135.94980098851585,1719.3910830556083,343.8782166111217,79.0,1.6458333333333333,70365.7179332452,1465.9524569426085,48,0.6309980958083965,47.87817726213234,15
157,825.4199525055901,206.35498812639753,2085.9111472566533,417.18222945133067,118.0,2.5106382978723403,70819.60049790432,1506.800010593709,47,0.9021569175329434,40.0,19
158,501.48390806300006,125.37097701575001,23258.305624189295,4651.6611248378595,173.0,3.760869565217391,68523.81623275299,1489.648178972891,46,0.7962712637953351,100.0,23
159,1559.880463709107,311.9760927418214,1559.880463709107,311.9760927418214,223.0,4.955555555555556,67791.8145557198,1506.4847679048844,45,0.5906665813122615,68.62186135902448,20
160,927.6512851840118,185.53025703680237,927.6512851840118,185.53025703680237,241.0,5.020833333333333,72631.31667904547,1513.1524308134474,48,0.8797705181884037,93.4215980666977,22
161,516.9143452751772,129.2285863187943,2868.8429983818337,573.7685996763668,252.0,5.361702127659575,72692.79845662172,1546.6552863111003,47,1.0164156909979023,100.0,23
162,605.4279000775473,151.35697501938682,73526.15987583369,14705.231975166738,288.0,6.127659574468085,75727.6375012765,1611.2263298143937,47,0.7934797551016075,89.08688098700395,24
163,78.81765433809542,39.40882716904771,7378642.294461633,1475728.4588923266,414.0,8.808510638297872,78131.55906310145,1662.373597087265,47,0.9461591866829661,60.0,27
164,592.722278807751,118.5444557615502,592.722278807751,118.5444557615502,190.0,4.222222222222222,75135.46685549115,1669.6770412331366,45,1.3786191314312843,20.0,17
165,728.2401849782852,145.64803699565704,728.2401849782852,145.64803699565704,109.0,2.369565217391304,68427.78882196949,1487.560626564554,46,1.288217451234841,68.92760345753004,19
166,1467.3403971455941,293.4680794291188,1467.3403971455941,293.4680794291188,55.0,1.1956521739130435,68859.7576603046,1496.9512534848827,46,0.7197865509418543,42.799659941574646,13
167,784.058597777968,156.81171955559358,784.058597777968,156.81171955559358,110.0,2.2916666666666665,74587.37703328542,1553.9036881934462,48,0.827990204418249,89.5301292553495,17
168,354.0848176298017,88.52120440745043,1389.587985030941,277.9175970061882,140.0,2.978723404255319,74182.77111422992,1578.356832217658,47,1.16482692731059,20.0,13
