step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
15,472.73468866574837,78.78911477762473,14.0,0.3111111111111111,75218.81438456474,1671.5292085458832,45,2.1661128034657735,33.333333333333336,7
16,597.2274373255506,99.5379062209251,30.0,0.6521739130434783,72447.46468445794,1574.944884444738,46,2.4015377549216885,66.66666666666667,13
17,625.904223831719,104.31737063861983,53.0,1.1521739130434783,77074.26155074371,1675.5274250161676,46,2.6199126771414796,37.59074740351404,13
18,635.8302292599097,105.97170487665163,29.0,0.6304347826086957,75276.1213396819,1636.4374204278672,46,3.7323542929715905,27.16086918901321,14
19,493.1390867369727,82.18984778949545,48.0,1.0909090909090908,64212.86763965069,1459.3833554466066,44,3.4098976621730532,66.66666666666667,14
20,711.3315160570265,118.5552526761711,21.0,0.45652173913043476,66049.89089054018,1435.8671932726124,46,1.4080509099383811,51.771364943080776,9
21,554.4850351321156,110.89700702642313,48.0,1.0,76530.30849099638,1594.3814268957578,48,1.9076745954624854,33.333333333333336,16
22,861.8185908881859,143.63643181469766,61.0,1.326086956521739,72427.64500875135,1574.5140219293771,46,2.4986996687228333,39.921245638246695,13
23,1243.1469434081796,207.1911572346966,67.0,1.5227272727272727,71093.43951832663,1615.759989052878,44,1.5394252022347858,75.43513748778376,16
24,553.4346162194589,92.23910270324315,76.0,1.6888888888888889,76170.29167399315,1692.673148310959,45,1.7510507125918464,43.02830176960697,18
25,897.6163412236319,149.602723537272,27.0,0.574468085106383,75266.38666637598,1601.412482263319,47,1.690840631423128,66.66666666666667,13
26,465.6318340917588,77.60530568195979,13.0,0.2826086956521739,73578.48559226208,1599.5322954839583,46,2.7503974945154215,22.063762919736025,6
27,523.0205272086289,87.17008786810482,31.0,0.6888888888888889,75473.4120551548,1677.1869345589955,45,2.1523938418711235,50.0,11
28,805.6606758502437,134.27677930837396,72.0,1.565217391304348,73709.4265560447,1602.3788381748848,46,1.6209862819123206,75.61844216628042,18
29,1279.1026463739943,213.18377439566572,85.0,1.7346938775510203,79058.83223856293,1613.4455558890393,49,1.5216292373218148,41.53832542844403,21
30,1585.8798453935133,264.31330756558555,142.0,2.84,81341.87526982944,1626.8375053965888,50,0.9345037256185226,83.33333333333333,25
31,249.49538281069036,62.37384570267259,125.0,2.5510204081632653,80921.84696700294,1651.466264632713,49,1.1413114538135567,83.33333333333333,22
32,645.0287684149512,107.5047947358252,71.0,1.392156862745098,78686.92756888719,1542.8809327232782,51,1.445876351741884,56.20456939876609,15
33,811.0820655706299,135.18034426177164,64.0,1.2307692307692308,79883.16692786729,1536.2147486128326,52,0.9127224041845717,97.89983253257333,17
34,932.6957512390031,155.4492918731672,113.0,2.0925925925925926,86734.54481056792,1606.1952742697763,54,0.758084535368562,95.20041165618996,22
35,1024.7060197289306,204.94120394578613,230.0,4.423076923076923,88554.29425336323,1702.9671971800622,52,1.0287944948174346,66.66666666666667,29
36,245.58851799849026,61.397129499622565,375.0,7.352941176470588,81209.32204705356,1592.3396479814423,51,1.2348732463473258,98.42047611614551,31
37,474.7047715204599,118.67619288011497,540.0,10.384615384615385,82001.15894423239,1576.9453643121612,52,1.047354782593014,75.56714522059262,34
38,398.3717899346983,99.59294748367458,500.0,9.433962264150944,81372.24813355546,1535.3254364821785,53,0.7565318747395912,100.0,33
39,630.5408877185511,105.09014795309184,260.0,5.0,87923.4766854444,1690.8360901047001,52,0.9306546897740159,50.468136995088265,22
40,638.5590887808976,106.42651479681626,152.0,2.8679245283018866,84311.08376637156,1590.775165403237,53,1.4266912348372154,100.0,21
41,468.76406791805675,93.75281358361136,205.0,4.1,83774.02809864673,1675.4805619729345,50,1.802265226356882,80.08578487740199,22
42,194.08641577149544,48.52160394287386,326.0,6.9361702127659575,75097.72361878758,1597.8239067827146,47,2.115050312205769,58.76216895750493,27
43,499.57362136660925,124.89340534165231,371.0,7.2745098039215685,72411.38186500757,1419.8310169609329,51,1.0976505286348341,81.53516784341359,34
44,1204.7149144009554,200.7858190668259,263.0,5.1568627450980395,84848.87765116444,1663.7034833561654,51,0.8495584766523457,92.96816322694686,32
45,941.5002113018189,156.91670188363648,101.0,2.02,77707.94437234823,1554.1588874469644,50,1.135048908898746,83.8321129029822,21
46,632.0431143692368,105.34051906153947,59.0,1.1568627450980393,81710.76132732588,1602.1717907318798,51,1.0003397581499385,60.0685241556107,17
47,1228.1159206241068,204.68598677068448,54.0,1.0384615384615385,75679.14450366887,1455.3681635320936,52,0.9378786070046199,79.98334379533674,17
48,679.0315837034434,113.17193061724056,39.0,0.7647058823529411,79378.08408136482,1556.4330212032319,51,1.097569832861817,72.76648042016707,15
49,566.3126483840404,94.38544139734006,31.0,0.62,80385.78891660212,1607.7157783320424,50,1.4588644425108663,73.74630009835055,12
50,768.6780760254101,128.11301267090167,86.0,1.7551020408163265,74474.91279664317,1519.89617952333,49,1.3190851678420976,94.7824404605664,17
51,1123.3817272652384,224.67634545304767,84.0,1.7142857142857142,73386.07163563653,1497.674931339521,49,1.3602821124539082,58.448479864810565,21
52,990.7341521655486,247.68353804138715,133.0,2.7142857142857144,78515.59656326921,1602.3591135361064,49,1.184331849769228,66.66666666666667,25
53,1651.2317589009617,275.2052931501603,122.0,2.489795918367347,81000.66845743939,1653.0748664783548,49,1.3543091564445586,66.85433951164252,21
54,1095.9282391185336,219.18564782370672,164.0,3.4166666666666665,76264.39393618412,1588.8415403371691,48,1.2947280882642382,71.68184363637238,23
55,592.7378671097084,98.78964451828473,80.0,1.6666666666666667,78441.42801477277,1634.1964169744326,48,1.9249124523989425,25.792389650580578,14
56,912.745080846649,152.12418014110816,62.0,1.2653061224489797,73036.91504034608,1490.549286537675,49,1.0953649738720956,83.33333333333333,17
57,562.4449866076156,93.74083110126928,21.0,0.42857142857142855,79217.62009100484,1616.6861243062212,49,1.4242329772544364,27.44652924216761,5
58,443.2987382665121,88.65974765330242,81.0,1.6875,79980.96236706556,1666.2700493138657,48,2.1000837651728372,50.0,17
59,824.7416437809425,164.9483287561885,185.0,4.111111111111111,74399.04466275201,1653.3121036167115,45,2.838792159942909,60.77761526078689,24
60,1944.4489874277356,486.1122468569339,209.0,4.644444444444445,74567.80984792819,1657.062441065071,45,1.3598552642854527,56.3579648848048,27
61,1511.0984308514492,302.21968617028983,170.0,3.6956521739130435,70566.5464038037,1534.0553566044284,46,0.9349097214548832,37.35963699593204,24
62,1280.8275950315622,213.4712658385937,117.0,2.4893617021276597,79191.5777799641,1684.9271868077467,47,1.2084694162565721,50.0,19
63,454.96183834096,75.82697305682667,46.0,1.0,80428.7394519611,1748.4508576513283,46,2.185002565243033,33.333333333333336,11
64,564.2778102947955,94.04630171579925,38.0,0.7916666666666666,71567.19864482281,1490.9833051004753,48,2.191148206615775,83.33333333333333,15
65,617.1740272284828,102.8623378714138,77.0,1.5714285714285714,75643.04852297343,1543.735684142315,49,1.1714044775025902,68.6389463864117,17
66,255.11019334480378,63.777548336200944,182.0,3.64,80953.5391221041,1619.0707824420822,50,1.047506711297747,83.2549743576133,24
67,202.84139590335826,50.710348975839565,320.0,6.530612244897959,78507.06468227821,1602.1849935158818,49,1.2952199099595423,86.70437826891089,29
68,258.25323969248575,64.56330992312144,310.0,6.2,75427.84709266575,1508.556941853315,50,1.0959076409482065,100.0,27
69,707.2073317411683,117.86788862352806,167.0,3.2745098039215685,81247.34027500608,1593.0851034314917,51,1.093310717589363,49.0277402114638,18
70,645.6777988291092,107.61296647151819,42.0,0.8235294117647058,81135.21441993711,1590.8865572536688,51,1.3846239755300207,64.90769415070095,14
71,883.9917239131714,147.33195398552857,58.0,1.16,75312.08469004165,1506.241693800833,50,1.5922702053362325,87.47637487536603,15
72,433.5572899410636,86.71145798821271,87.0,1.7755102040816326,77101.6148309726,1573.5023434892366,49,1.389945870079712,37.686430820644055,13
73,1226.2769555407024,245.2553911081405,97.0,1.94,78290.15133163825,1565.803026632765,50,1.1875168401024547,50.0,14
74,552.7638820614886,92.12731367691477,47.0,0.9791666666666666,78906.2461489688,1643.8801281035167,48,1.3944270134523828,33.333333333333336,9
75,662.6808347919723,110.44680579866206,44.0,0.8979591836734694,73659.55227937133,1503.2561689667618,49,1.0959847355501589,83.33333333333333,17
76,661.7658938450732,110.29431564084553,38.0,0.7755102040816326,75963.32072095897,1550.2718514481423,49,1.8501444924800576,60.10201260688651,14
77,658.5132956179423,109.75221593632371,28.0,0.5714285714285714,82735.51434903411,1688.4798846741655,49,2.1591752404767655,40.86019481226515,13
78,680.1818173527956,113.36363622546594,39.0,0.8297872340425532,73661.87038337311,1567.2738379441087,47,1.4277285542118385,82.4796422674164,14
79,534.9022009246073,89.15036682076789,43.0,0.9148936170212766,75219.19274360775,1600.4083562469734,47,1.3764697944586883,42.58919800496699,14
80,455.0232525394079,75.83720875656799,19.0,0.41304347826086957,75392.37054365117,1638.964577035895,46,2.0950323787318212,33.333333333333336,8
81,588.5486234396537,98.0914372399423,36.0,0.75,74021.36228224303,1542.1117142133965,48,1.2572806966870487,66.66666666666667,15
82,765.7434275268773,153.14868550537545,69.0,1.4081632653061225,74746.44135236662,1525.4375786197268,49,0.6950261287414952,73.83778651494215,17
83,1053.369814631362,210.6739629262724,148.0,2.9019607843137254,85211.2354335789,1670.8085379133117,51,0.9090393956873416,56.4918998833131,22
84,219.73494964130677,54.93373741032669,266.0,5.32,77773.09697356558,1555.4619394713116,50,1.1121536656885642,100.0,27
85,239.02802283712649,59.75700570928162,413.0,8.098039215686274,80395.80275533002,1576.3882893201965,51,1.063507866473338,84.12059280637057,32
86,295.97266976298226,73.99316744074557,357.0,6.865384615384615,82555.62909269026,1587.608251782505,52,0.8967499896116546,88.37564306684082,27
87,581.30114791087,96.88352465181167,195.0,3.6792452830188678,78964.5871227352,1489.897870240287,53,1.3152870048664103,41.58429326820207,17
88,830.6823361990016,138.44705603316694,49.0,0.9423076923076923,81802.85645683575,1573.1318549391492,52,1.1244829867428372,33.333333333333336,12
89,878.7045897675067,146.4507649612511,57.0,1.1176470588235294,80391.24204373154,1576.2988636025793,51,1.2061223723819732,38.130217568652824,15
90,646.5659144177915,129.3131828835583,122.0,2.3461538461538463,76251.27767551728,1466.3707245291785,52,0.9120910476616443,83.33333333333333,23
91,659.2450633485811,164.81126583714527,222.0,4.188679245283019,84238.6578463839,1589.4086386110168,53,0.709497643516367,70.35710889626898,26
92,1123.7289587846049,224.74579175692097,273.0,5.150943396226415,86127.35277679059,1625.0443920149169,53,0.8525436114885863,94.74554741179684,29
93,1086.2630667484505,217.25261334969008,324.0,6.0,90288.17471131761,1672.0032353947706,54,0.9784241012201931,83.33333333333333,29
94,244.9939050068276,81.66463500227586,438.0,8.11111111111111,80306.30977816584,1487.153884780849,54,0.5942043798883087,85.16262557719187,33
95,355.5789263967541,118.52630879891804,610.0,10.892857142857142,87587.86601651757,1564.0690360092424,56,0.6551369337637083,91.62886930705933,36
96,382.89597093869367,95.72399273467342,555.0,9.736842105263158,89515.45649536297,1570.4466051818065,57,0.8502479124593322,100.0,34
97,704.0495973327781,117.34159955546302,257.0,4.431034482758621,84893.68520239704,1463.6842276275352,58,0.9018065616009538,68.97873930701621,22
98,992.3822681846052,165.3970446974342,41.0,0.7192982456140351,88777.6217295209,1557.50213560563,57,0.6672038333056665,83.33333333333333,14
99,453.53803273837445,90.70760654767489,54.0,0.9818181818181818,88788.21850016214,1614.3312454574934,55,0.9022337263267932,51.46394890229923,13
100,375.23080117164136,75.04616023432827,85.0,1.5178571428571428,93167.18755898402,1663.6997778390003,56,1.2853895732955525,78.28421728887822,14
101,941.9226936666828,156.9871156111138,67.0,1.2884615384615385,81731.20217364364,1571.7538879546855,52,1.2508223685307287,74.14556291364723,13
102,624.7368194701459,104.12280324502431,42.0,0.8235294117647058,84362.80643631871,1654.1726752219356,51,1.5570497153144018,56.78155259270549,11
103,859.355500358487,143.2259167264145,88.0,1.7254901960784315,81848.72201261061,1604.8769022080512,51,1.7382881369786123,89.28608171483272,17
104,473.5503430202929,118.38758575507323,205.0,4.270833333333333,75777.5911730513,1578.6998161052354,48,1.5021133693518613,83.33333333333333,28
105,106.90635314863306,35.63545104954435,362.0,7.702127659574468,73667.55462053599,1567.39477916034,47,1.2671996107863241,79.76507379762172,32
106,321.61260300790207,80.40315075197552,316.0,6.448979591836735,78739.79830446039,1606.9346592747017,49,1.412839811512658,66.66666666666667,28
107,251.76460719105188,62.94115179776297,295.0,6.276595744680851,71979.87861087175,1531.486778954718,47,3.2312230403448456,50.0,24
108,264.3084787307507,66.07711968268768,341.0,7.413043478260869,76674.15742228855,1666.829509180186,46,1.8754418475367531,50.0,27
109,2511.2376861836055,418.5396143639343,333.0,6.9375,77764.24812482021,1620.088502600421,48,1.6089014541879587,65.90732052557466,27
110,1404.718347045693,234.1197245076155,219.0,4.659574468085107,78540.41597170488,1671.0726802490399,47,1.788953251736771,55.36702264388964,23
111,1260.9539212481195,210.15898687468658,116.0,2.5217391304347827,80090.43925668187,1741.0965055800407,46,1.6425948809806086,50.0,17
112,132.7346186182782,33.18365465456955,213.0,4.953488372093023,75946.62166062956,1766.2005037355711,43,2.0380497855077135,33.728939496927524,24
113,533.5674959273969,88.92791598789948,121.0,2.75,74278.55476751138,1688.148971988895,44,2.4110006503146253,30.028576977053945,16
114,385.6821440396073,64.28035733993455,96.0,2.4615384615384617,66484.50834710398,1704.7309832590765,39,3.6287235999368135,33.333333333333336,15
115,348.3036276676158,69.66072553352316,104.0,2.6,71397.21366993069,1784.9303417482672,40,1.8913833502861443,50.0,17
116,546.060098172796,91.01001636213266,130.0,3.0232558139534884,70535.25331849122,1640.354728337005,43,2.2488124676694055,66.66666666666667,18
117,833.0703129041486,138.84505215069143,59.0,1.3111111111111111,74154.12189545773,1647.8693754546164,45,2.225040809600349,56.231739903953816,16
118,362.5258830741796,72.50517661483592,60.0,1.3636363636363635,76841.58864778258,1746.3997419950588,44,2.855536993356782,47.97034526739026,14
119,390.5853594677764,78.11707189355528,132.0,3.142857142857143,68325.04116577562,1626.786694423229,42,3.5877642881007206,66.66666666666667,18
120,1072.5758920722803,178.7626486787134,119.0,2.6444444444444444,69083.61155549994,1535.1913678999988,45,1.6067621583771443,33.333333333333336,15
121,540.665833083394,90.11097218056567,116.0,2.5217391304347827,71320.38283447993,1550.4431050973897,46,1.6229132273078435,50.0,19
122,779.565843614992,129.92764060249866,132.0,2.869565217391304,80941.3201862599,1759.5939170926065,46,2.205800677355653,50.0,21
123,146.86020495311658,36.715051238279145,154.0,3.2083333333333335,79039.06862205443,1646.6472629594673,48,1.8471894747605688,84.77075313726534,27
124,595.8718455546377,99.3119742591063,129.0,2.8043478260869565,71354.84272646952,1551.19223318412,46,1.4378674561507168,51.355339276551604,21
125,634.8336416334619,105.80560693891032,77.0,1.673913043478261,71071.01990782308,1545.0221719091974,46,1.8532903665996086,75.69625557076354,19
126,434.38979722646906,72.39829953774485,78.0,1.6595744680851063,73333.96424053946,1560.2971115008395,47,1.7308296630264561,43.34272368809593,20
127,453.55549861478113,75.59258310246352,28.0,0.6086956521739131,78708.15510627309,1711.0468501363714,46,1.5016961254625374,31.429415053749683,11
128,585.6217161279657,97.60361935466095,54.0,1.173913043478261,71537.2206503802,1555.1569706604391,46,3.291159636955554,83.33333333333333,15
129,1203.5697576298683,200.59495960497804,141.0,2.9375,79475.34899044016,1655.7364373008368,48,1.8179990429418584,73.71534372080266,22
130,772.8292192415613,193.20730481039033,184.0,3.8333333333333335,76992.4455868705,1604.009283059802,48,1.5151401195213365,66.66666666666667,27
131,1293.5419097666718,215.5903182944453,166.0,3.5319148936170213,78273.29230326839,1665.3891979418806,47,1.7293624631466569,37.40635703544702,24
132,1480.402680893128,246.73378014885466,127.0,2.6458333333333335,84003.08254669493,1750.064219722811,48,1.359753186388845,33.333333333333336,19
133,141.20423092146777,35.30105773036694,210.0,4.666666666666667,81962.73652138335,1821.3941449196302,45,1.8207827998490236,42.27026444521395,25
134,601.3753628961323,100.22922714935538,138.0,3.0,81043.91273331817,1761.8241898547428,46,2.266343532042569,33.333333333333336,17
135,620.091505867874,124.01830117357481,108.0,2.297872340425532,70303.94817176396,1495.8286845056161,47,0.7742915460179302,83.33333333333333,21
136,643.7524754385886,107.29207923976476,88.0,1.7959183673469388,82496.79859208403,1683.608134532327,49,1.0565039270997865,60.09925234682024,20
137,1835.255142576603,305.8758570961005,174.0,3.48,78321.53219956653,1566.4306439913305,50,1.0239971815903666,100.0,22
138,204.3242269554017,51.08105673885043,307.0,6.14,79814.3337033894,1596.2866740677882,50,1.2724301829727882,94.61205702972582,29
139,183.2610711612444,61.0870237204148,460.0,9.019607843137255,76472.68739879312,1499.464458799865,51,0.8062507555929819,100.0,32
140,340.40450497434927,85.10112624358732,622.0,11.961538461538462,84552.89748625195,1626.0172593509992,52,0.9721898849505836,95.58110134249773,33
141,677.0873056667093,169.27182641667733,541.0,10.018518518518519,86210.8575778646,1596.4973625530483,54,0.7581504569364905,100.0,30
142,628.3022712797301,104.71704521328836,233.0,4.236363636363636,89361.8147820664,1624.7602687648437,55,1.1890786622866434,58.516751099366125,18
143,612.7892306177528,102.13153843629213,63.0,1.1666666666666667,84522.08498348025,1565.223795990375,54,1.2463181381817388,33.333333333333336,8
144,395.5438025669009,79.10876051338019,70.0,1.3725490196078431,77354.22385251081,1516.7494873041335,51,1.271801427243935,59.0579846981124,14
145,403.07623368783334,80.61524673756666,150.0,2.9411764705882355,84643.53968559281,1659.677248737114,51,1.5903049441291406,52.90129311534315,18
146,616.2709108199626,102.71181846999377,103.0,1.9807692307692308,82451.91873347368,1585.6138217975708,52,1.4733450750592132,66.66666666666667,18
147,766.8587442827136,127.8097907137856,94.0,1.8431372549019607,82775.33345906023,1623.0457540992202,51,1.320990919569032,89.17301569370011,20
148,665.4869334918476,110.91448891530793,12.0,0.24489795918367346,78959.31560732286,1611.4146042310788,49,1.1826236187157557,10.667742856103738,5
149,662.9067931344528,110.4844655224088,19.0,0.3584905660377358,76214.53054500322,1438.0100102830795,53,0.9170350228727105,100.0,10
150,985.4526567861392,164.24210946435653,89.0,1.6181818181818182,85452.5005377029,1553.6818279582346,55,0.6298659750797228,83.33333333333333,21
151,777.3028225089823,129.5504704181637,30.0,0.5555555555555556,88006.95872840295,1629.758494970425,54,0.9044825430832013,21.46939005905324,10
152,668.4284520091227,111.40474200152045,44.0,0.8627450980392157,82656.93024768529,1620.7241225036332,51,1.4581198894009642,100.0,12
153,1094.637878272424,182.4396463787373,64.0,1.2075471698113207,74924.78577526759,1413.6752033069356,53,1.0238289577607058,88.91691111345683,15
154,1154.0467151419748,192.34111919032912,100.0,1.7857142857142858,87925.08343362053,1570.0907756003667,56,0.6985255382659922,94.14216703575751,26
155,1260.5507749381297,210.0917958230216,185.0,3.3636363636363638,84973.57983265584,1544.9741787755609,55,0.7989216580194528,80.66981789641356,29
156,409.5306480104558,102.38266200261396,216.0,4.0,88357.81289907248,1636.2557944272683,54,0.7357187626180637,100.0,31
157,701.8129346300675,116.96882243834459,135.0,2.5,85611.64201696974,1585.4007780920322,54,0.9599176919816711,49.489505510422305,23
158,1264.857227864959,210.80953797749316,168.0,3.111111111111111,88548.3887260542,1639.784976408411,54,1.3985851918104577,80.8570627980373,24
159,436.9213975704233,109.23034939260583,272.0,5.333333333333333,76421.64289761195,1498.4635862276853,51,1.627220846258271,85.47440105651276,29
160,1010.1816912291098,252.54542280727745,348.0,6.566037735849057,80369.42156719089,1516.4041805130357,53,0.9059731802335732,100.0,35
161,1653.933558226453,275.65559303774216,290.0,5.37037037037037,83687.10595192594,1549.761221331962,54,0.6905889583389389,77.18189528785994,33
162,1563.9488089184606,260.65813481974345,224.0,4.072727272727272,82974.06283584575,1508.6193242881045,55,0.728202009795545,83.33333333333333,29
163,658.7921469931252,109.79869116552088,57.0,1.0754716981132075,83070.2255408556,1567.3627460538792,53,1.0824282179726599,33.21499678137343,13
164,672.8854890751248,112.1475815125208,39.0,0.7358490566037735,81381.29171720216,1535.4960701358898,53,1.0021294587957075,83.33333333333333,12
165,462.92340514692427,77.15390085782072,1.0,0.0196078431372549,83873.3161580363,1644.5748266281626,51,1.4860525932673438,31.402469331785216,1
166,651.9248175386067,108.65413625643446,17.0,0.3148148148148148,84744.4959165247,1569.3425169726795,54,1.206698502510749,50.0,8
167,649.2235799461268,108.20392999102114,92.0,1.7692307692307692,78432.59938507855,1508.3192189438182,52,1.1215518033052423,83.33333333333333,19
168,239.80105922449872,59.95026480612468,218.0,4.113207547169812,84128.24408285906,1587.3253600539447,53,1.0966922117609417,93.03958717072949,28
169,780.7166458931567,130.1194409821928,95.0,1.7592592592592593,82775.70687812404,1532.8834607060007,54,1.0295933603682936,23.92524596649916,17
170,705.9005130152071,117.65008550253452,54.0,1.0188679245283019,81848.01319720339,1544.3021357962903,53,0.9879472963054742,83.33333333333333,14
171,726.0101906839351,121.00169844732251,41.0,0.7592592592592593,87174.17147365474,1614.3365087713842,54,1.156722781074038,65.06461134270391,13
172,795.90236468967,159.18047293793398,111.0,2.0943396226415096,91326.94172003091,1723.1498437741682,53,1.2577794902180746,66.52595294320729,19
173,1186.4523622850425,237.2904724570085,231.0,4.4423076923076925,86763.19756716807,1668.5230301378474,52,1.218393621837546,100.0,27
174,975.2175222017036,243.8043805504259,255.0,4.722222222222222,81448.49936723817,1508.305543837744,54,0.8597686460066525,86.6560740925119,28
175,643.8691755746053,107.3115292624342,129.0,2.4339622641509435,83110.43436715647,1568.1214031538957,53,0.9783967137086346,57.16115680034477,18
176,853.6619691894681,142.27699486491136,95.0,1.7924528301886793,78921.8808781124,1489.0920920398564,53,1.5056517069087854,100.0,17
177,269.971393051147,67.49284826278675,132.0,2.490566037735849,73575.96569156268,1388.2257677653336,53,1.096300167841554,84.74931215565486,27
178,703.7363029068758,140.74726058137517,114.0,2.111111111111111,88866.990111712,1645.6850020687407,54,0.6277774346355242,78.41497823029424,25
179,1368.2301323696752,273.646026473935,171.0,3.0535714285714284,85628.89447389237,1529.0874013195066,56,0.7354095804207393,86.79308130318002,28
180,1132.0522692862357,226.41045385724715,182.0,3.309090909090909,85378.45813970368,1552.335602540067,55,0.8964391062545906,95.48650175103148,30
181,745.672080135318,124.27868002255299,102.0,1.7894736842105263,85515.87533252842,1500.2785146057618,57,0.9254171795709895,50.24072601801208,19
182,986.958329670428,164.49305494507135,79.0,1.3389830508474576,87189.21885614851,1477.783370443195,59,0.6039806318483517,66.66666666666667,24
183,1098.1603796633447,183.02672994389079,69.0,1.1896551724137931,85690.35744003915,1477.419955862744,58,0.7500319209062507,50.0,18
184,574.9964976832888,114.99929953665776,117.0,2.1272727272727274,89454.39697728411,1626.4435814051656,55,1.0188791326095517,50.0,19
185,770.5781462025175,192.64453655062937,237.0,4.471698113207547,82794.13528813387,1562.1534960025258,53,1.5765937698961823,93.17895024289555,27
186,866.0214323451686,216.50535808629215,267.0,4.767857142857143,77202.78488946981,1378.6211587405323,56,0.8688273110341309,95.53126361935256,28
187,1584.841746014261,264.14029100237684,236.0,4.068965517241379,89986.55917802479,1551.492399621117,58,0.5460649945489803,66.66666666666667,31
188,780.150668339769,130.0251113899615,101.0,1.8035714285714286,90603.34691221332,1617.9169091466665,56,0.9074298684369714,33.333333333333336,16
189,755.6231814410831,125.93719690684719,59.0,1.0925925925925926,76348.82895441483,1413.8672028595338,54,1.0516163121473332,83.33333333333333,15
190,1099.1597139714474,219.8319427942895,133.0,2.5576923076923075,79163.46596220558,1522.3743454270302,52,1.2791199982298183,79.4905681266376,18
191,370.38686532560155,92.59671633140039,182.0,3.3703703703703702,86414.85129579903,1600.2750239962784,54,1.2588014385730695,96.74465201057956,29
192,1013.3801539431881,168.8966923238647,153.0,3.0,81416.01442461752,1596.3924396983828,51,1.1112081385056871,79.3871952141103,26
193,1356.5938915619538,226.0989819269923,146.0,2.8627450980392157,81740.73530936436,1602.7595158698894,51,1.0538837374075063,67.88319127764453,22
194,260.1125737563184,65.0281434390796,123.0,2.46,74331.60411158101,1486.6320822316202,50,1.0370503908166278,99.11866001830656,22
195,733.506526790415,122.25108779840251,114.0,2.326530612244898,74222.36934745489,1514.742231580712,49,1.216081660735495,52.082097988181886,22
196,609.5724947275278,121.91449894550556,86.0,1.6862745098039216,76502.54995084705,1500.0499990362168,51,0.9694285647275308,84.28956763272026,20
197,649.0605536466061,108.17675894110101,110.0,2.156862745098039,83698.27310250034,1641.142609852948,51,0.953595336442275,71.04469841952248,26
198,467.9097594154157,77.98495990256929,30.0,0.6122448979591837,82934.19606066628,1692.5346134829852,49,1.556780619771166,30.703023574009574,11
199,556.9967278086111,92.83278796810185,24.0,0.47058823529411764,75541.98390339303,1481.2153706547654,51,1.1819212045282885,83.03687365309997,12
200,647.2480435182295,107.8746739197049,36.0,0.72,78929.88320000032,1578.5976640000063,50,0.8786241406621945,88.23750844165185,12
201,654.9709923516398,109.16183205860663,20.0,0.37037037037037035,81863.64101298533,1515.993352092321,54,1.2210994871506637,57.16479763254559,11
202,1061.380523725668,176.89675395427798,36.0,0.7058823529411765,79107.15939876487,1551.1207725248014,51,1.2137115537751522,99.10501923567001,13
203,267.145911796187,66.78647794904676,88.0,1.7959183673469388,76542.69461160598,1562.0958084001222,49,1.496604751968121,47.26582802023055,17
204,1534.8420558529617,255.80700930882696,121.0,2.372549019607843,81164.85036797234,1591.4676542739674,51,1.387879698573171,69.74103393182531,22
205,667.3674605053374,111.2279100842229,117.0,2.34,81362.75761520473,1627.2551523040945,50,1.3147453674001337,76.98365710746202,24
