step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
29,276.38780248362866,69.09695062090717,321.0,9.727272727272727,50683.242494467595,1535.8558331656848,33,2.4804982651043725,80.0,12
30,390.9203444947425,78.1840688989485,214.0,6.6875,54374.52827438283,1699.2040085744634,32,1.8014055394723152,51.97278270547088,10
31,353.28557142306136,70.65711428461228,80.0,2.5806451612903225,50631.12947877965,1633.2622412509565,31,2.107808231172352,60.0,9
32,561.4812049822383,112.29624099644766,64.0,2.0,50195.25903271516,1568.6018447723488,32,2.971666798391407,60.0,11
33,349.15765080390497,69.831530160781,52.0,1.5294117647058822,47068.342940768904,1384.3630276696736,34,1.7395319003041927,49.20072384136802,10
34,357.07825450342614,71.41565090068522,19.0,0.5588235294117647,53109.49987204492,1562.044113883674,34,2.969390052282541,32.14564015603628,7
35,659.0218973550461,131.8043794710092,56.0,1.6,55992.92484447526,1599.7978526992931,35,3.0736653902391504,60.0,15
36,884.368576191044,176.8737152382088,88.0,2.3783783783783785,52106.40250685206,1408.2811488338393,37,0.9611591859969151,60.0,16
37,1333.6893403173879,266.73786806347755,112.0,2.9473684210526314,60078.31215934477,1581.0082147195992,38,2.3222013438962206,41.23658817361843,21
38,986.7845558017276,197.35691116034553,70.0,1.8918918918918919,61785.03437977785,1669.86579404805,37,2.0264325166863064,20.0,17
39,505.31324768877306,101.06264953775461,70.0,2.1875,53424.37596052763,1669.5117487664884,32,2.3534534237546714,40.0,13
40,480.37629652824864,96.07525930564972,21.0,0.65625,59996.84516159697,1874.9014112999052,32,2.6266572492258407,12.893328852778723,7
41,259.31733219122526,51.863466438245055,31.0,0.96875,56218.277310694015,1756.821165959188,32,2.311107210126793,40.0,8
42,244.52113701183833,48.90422740236767,11.0,0.36666666666666664,52694.84312433853,1756.4947708112843,30,3.0476059621592633,20.0,6
43,337.3362864643502,67.46725729287004,33.0,1.0,51780.617339731965,1569.1096163555142,33,2.407251029697798,60.0,12
44,523.9803582751352,104.79607165502705,41.0,1.2058823529411764,54188.792250469094,1593.7880073667382,34,1.9543294803228453,51.05133127138856,13
45,849.6491100949947,169.92982201899895,50.0,1.5151515151515151,55310.38453749087,1676.0722587118446,33,1.9588429003600045,40.0,14
46,418.89628427267644,83.77925685453529,33.0,1.0,58051.21663282843,1759.1277767523766,33,2.5667737534219244,23.75994586685806,12
47,315.2443851681253,78.81109629203132,31.0,1.0,54452.08000399281,1756.5187098062195,31,2.166466303473156,1.8408349685887515,8
48,477.454292282007,95.4908584564014,40.0,1.1428571428571428,52175.56055706254,1490.7303016303583,35,1.5156581133231937,40.0,11
49,385.9284038889758,77.18568077779517,45.0,1.2857142857142858,57468.006774887894,1641.9430507110826,35,1.792991221446061,24.59801584413981,8
50,377.1670364823956,75.43340729647912,48.0,1.411764705882353,63347.47253115355,1863.1609567986338,34,2.3066540943015914,20.0,8
51,484.34061803063867,96.86812360612774,57.0,1.5833333333333333,53247.59624377415,1479.099895660393,36,1.4522858603584676,80.0,13
52,247.10020217071747,61.77505054267937,71.0,2.0285714285714285,53193.673394270576,1519.8192398363021,35,1.7968927449408212,60.0,13
53,234.34088879008405,78.11362959669468,151.0,4.314285714285714,53580.41185624372,1530.868910178392,35,1.3255091749525214,80.0,19
54,360.4341128306726,90.10852820766814,246.0,6.648648648648648,61716.08635396515,1668.00233389095,37,1.6438045730136406,80.0,23
55,567.522307059814,141.8805767649535,329.0,9.4,56867.099483514525,1624.7742709575577,35,1.9377776572992276,68.88155636109559,23
56,333.2168033577809,83.30420083944523,330.0,9.428571428571429,58893.8536196767,1682.681531990763,35,1.6831715921211583,20.365021670979786,21
57,251.4643298810522,62.86608247026305,354.0,9.567567567567568,58425.85145380586,1579.0770663190772,37,1.6647085900209002,57.44574113276485,16
58,197.05253566852792,49.26313391713198,400.0,11.428571428571429,59181.30082290921,1690.8943092259774,35,2.4861552440714867,60.0,14
59,272.5239917452142,68.13099793630354,454.0,12.971428571428572,53714.318143777586,1534.694804107931,35,1.4667054408499327,40.0,13
60,468.4051597973214,93.68103195946428,269.0,7.472222222222222,56707.28785128444,1575.2024403134567,36,2.23654811748906,30.656315160201757,11
61,293.1412357566429,58.62824715132858,135.0,3.857142857142857,63264.40255050332,1807.5543585858093,35,1.9340974957548767,21.171803834025695,10
62,719.1208806094082,143.82417612188164,91.0,2.676470588235294,59731.916388558995,1756.8210702517351,34,1.6782390611978948,53.95216838185661,12
63,1167.7969815411482,233.55939630822962,70.0,1.9444444444444444,57484.01058120835,1596.778071700232,36,1.856230539092019,80.0,11
64,259.3521489427577,64.83803723568943,61.0,1.6944444444444444,56588.14796362572,1571.8929989896033,36,1.7214628291047578,89.86173021010245,14
65,175.29745944678828,58.43248648226276,85.0,2.2972972972972974,63394.92733245253,1713.376414390609,37,1.059562860239273,73.79051436874761,15
66,317.58904512675485,79.39726128168871,84.0,2.27027027027027,60623.46667894367,1638.472072403883,37,1.1550186692062272,100.0,14
67,444.7306234074871,88.94612468149742,61.0,1.6486486486486487,55029.166543904816,1487.2747714568868,37,1.53637641462721,48.484546029287685,11
68,419.2301238153037,83.84602476306074,53.0,1.4324324324324325,60789.11888659436,1642.949159097145,37,1.5420597462573675,80.0,13
69,539.3945047907742,107.87890095815484,35.0,0.9210526315789473,61807.94924851481,1626.524980224074,38,1.4927119276732463,36.79097331091725,6
70,385.2097689438806,77.04195378877611,59.0,1.5526315789473684,61529.49907071469,1619.197343966176,38,1.8507641343759922,80.0,11
71,654.2067252784814,130.84134505569628,64.0,1.5609756097560976,62834.08440636299,1532.538644057634,41,1.104300188429495,100.0,19
72,634.27944918405,126.85588983681001,21.0,0.525,67109.37830182262,1677.7344575455656,40,1.131470288777805,27.86147215639403,7
73,447.71001146186734,89.54200229237347,27.0,0.7105263157894737,66145.05179083027,1740.6592576534283,38,1.8617804576019896,42.989160320191786,9
74,946.75673143734,189.351346287468,57.0,1.425,61971.510772521026,1549.2877693130256,40,1.400490833990903,100.0,15
75,782.9543120086587,156.59086240173173,62.0,1.5121951219512195,65267.57841545604,1591.8921564745376,41,0.6588426666516702,80.0,17
76,335.4100096637652,83.8525024159413,96.0,2.341463414634146,67596.72718458946,1648.7006630387673,41,1.189036010881393,80.0,17
77,356.22192445693395,89.05548111423349,134.0,3.268292682926829,60073.81778664647,1465.2150679669871,41,0.9963053898207107,40.0,16
78,488.0004563623416,122.0001140905854,221.0,5.525,66446.03108711015,1661.1507771777538,40,1.1209982587523757,60.0,19
79,244.26877118064937,61.06719279516234,322.0,8.256410256410257,71621.69870956818,1836.453813065851,39,1.6806539060289496,74.84839940020947,21
80,241.53211925700992,60.38302981425248,307.0,8.078947368421053,60340.9469356417,1587.9196562010975,38,1.4200010677585713,100.0,19
81,482.7253212984648,96.54506425969296,130.0,3.3333333333333335,62310.780965145605,1597.712332439631,39,1.1334167573195815,47.21413884919343,8
82,481.7908460816035,96.3581692163207,59.0,1.5526315789473684,61733.50255956735,1624.5658568307197,38,1.4862500653051094,77.1902883522398,12
83,538.7187441747669,134.67968604369173,106.0,2.717948717948718,57542.47445722164,1475.448063005683,39,1.1679049832769668,100.0,20
84,503.59078134094716,125.89769533523679,151.0,3.5952380952380953,64593.11116797595,1537.9312182851415,42,1.1397423686763486,86.91855278290632,19
85,356.6698577132788,89.1674644283197,230.0,5.476190476190476,64234.64031186304,1529.396197901501,42,1.0740733436630134,63.62228306253655,19
86,806.2719102741474,201.56797756853686,232.0,5.8,58397.894102772916,1459.947352569323,40,1.0774690498999075,51.72515382958636,15
87,1049.3962737555432,209.87925475110865,213.0,5.071428571428571,65275.329146108474,1554.1745034787732,42,1.0777141682544435,61.168825265699525,14
88,601.7655360268759,120.35310720537518,154.0,3.6666666666666665,63043.9206645681,1501.0457301087642,42,1.3346599198698121,92.76188028038177,13
89,1452.5735324957059,290.5147064991412,86.0,2.0476190476190474,64074.06147508248,1525.5728922638687,42,0.7943241657810675,80.0,22
90,173.1209436039594,57.7069812013198,147.0,3.4186046511627906,70502.4408337527,1639.5916472965744,43,1.1229499651860049,84.87525230550773,22
91,191.98718081863632,63.99572693954544,273.0,6.825,67957.40283129511,1698.9350707823778,40,1.7665915631473623,60.0,30
92,551.1047523282108,137.7761880820527,280.0,6.666666666666667,64402.67361829495,1533.3969909117845,42,1.028392788333711,57.481177133113306,26
93,370.3278338776806,92.58195846942014,245.0,6.447368421052632,61479.483777407266,1617.8811520370334,38,1.0130724583240713,100.0,19
94,500.00066300129834,100.00013260025966,126.0,3.4054054054054053,60569.01668732484,1637.0004510087795,37,1.505343106757406,49.56570912539064,10
95,328.7934812540263,82.19837031350657,48.0,1.2972972972972974,63857.307655206634,1725.8731798704496,37,1.4101824276909019,49.29372221269887,12
96,292.1461119916241,73.03652799790602,43.0,1.2285714285714286,58972.586605072574,1684.9310458592165,35,1.8476606574591259,40.0,11
97,455.87726017856767,91.17545203571353,39.0,1.0263157894736843,56397.27220737456,1484.1387422993305,38,1.1983563122992882,100.0,12
98,796.544044519045,159.308808903809,62.0,1.5897435897435896,60747.74424638948,1557.6344678561404,39,0.9121530361679211,80.0,19
99,364.23508133711994,91.05877033427998,64.0,1.6,62546.341863591675,1563.658546589792,40,1.1472576732746664,60.0,11
100,345.83894493371594,86.45973623342898,128.0,3.2,58967.888741521965,1474.1972185380491,40,1.0044218553144446,100.0,19
101,672.2036503907549,168.05091259768872,147.0,3.972972972972973,56314.36667058512,1522.009910015814,37,0.8061830949361213,60.0,15
102,504.1330519024814,100.82661038049628,110.0,2.8205128205128207,61452.86485633688,1575.7144834958174,39,1.327162748191872,46.748613374077195,11
103,518.8100383863501,103.76200767727002,83.0,2.2432432432432434,62045.30285413728,1676.9000771388453,37,1.4279776456929538,100.0,14
104,317.3966272564441,79.34915681411103,96.0,2.4615384615384617,58339.54967041697,1495.8858889850505,39,1.2104816995408534,60.0,15
105,444.5764004944417,111.14410012361043,154.0,4.052631578947368,65336.46003893149,1719.3805273403023,38,1.0052330483351517,47.15145487889913,17
106,245.53715159393255,61.38428789848314,213.0,5.605263157894737,60695.52737538145,1597.250720404775,38,1.727136565221014,100.0,17
107,327.3870069614193,81.84675174035482,290.0,7.631578947368421,58310.68349045551,1534.4916708014607,38,1.381690936984696,80.0,21
108,923.9686193002876,230.9921548250719,321.0,8.025,56440.34857656772,1411.008714414193,40,0.7581601043432554,86.44447949146524,26
109,617.8279364774323,123.56558729548647,196.0,5.0256410256410255,65579.6419807139,1681.5292815567668,39,1.3461174198394619,24.434568700764885,16
110,536.3018434664955,107.2603686932991,48.0,1.170731707317073,65494.2879835952,1597.4216581364683,41,1.1445348452280653,78.53392059201269,12
111,461.4376403486451,115.35941008716128,60.0,1.5789473684210527,61023.20573528814,1605.8738351391614,38,1.673899268674426,40.0,12
112,341.49605659679156,85.37401414919789,102.0,2.55,61973.67898618916,1549.341974654729,40,1.1108782711911327,80.0,14
113,272.17837146770864,68.04459286692716,141.0,3.710526315789474,60605.79072562584,1594.8892296217327,38,1.8028408116913297,51.44772381042458,13
114,312.08710031388705,78.02177507847176,198.0,5.076923076923077,60891.89787937241,1561.3307148557028,39,1.7999126621077024,75.81122954800776,15
115,822.1991367450723,164.43982734901448,135.0,3.375,56261.17171088743,1406.5292927721857,40,1.007235071423695,60.0,15
116,1069.6664414886563,213.93328829773128,119.0,2.975,62609.533439639104,1565.2383359909777,40,1.1200168932698809,42.30488567103748,15
117,519.5642862385318,103.91285724770637,47.0,1.2702702702702702,60344.02617752611,1630.9196264196246,37,1.4580643576137258,39.30851680485375,11
118,636.6253106847262,127.32506213694523,34.0,0.8947368421052632,66361.9138663532,1746.366154377716,38,1.6635283340946625,49.75599780896346,10
119,477.0955839239391,95.41911678478782,35.0,0.9459459459459459,58253.23781705311,1574.4118328933273,37,1.8196502995158745,80.0,10
120,720.0949972440958,144.01899944881916,62.0,1.5897435897435896,57041.93939939813,1462.613830753798,39,1.5161749979951176,36.66685236436251,10
121,314.86556002242645,78.71639000560661,134.0,3.6216216216216215,59768.81366499157,1615.3733422970695,37,1.041666040058366,60.0,17
122,159.37252455877754,39.843131139694385,177.0,4.657894736842105,66789.36912916206,1757.6149770832121,38,1.8866206024461847,55.134696486252324,15
123,416.3139273767842,104.07848184419605,246.0,6.15,59792.36861973496,1494.809215493374,40,1.1387979793323653,53.01679823515542,18
124,298.7571902302371,74.68929755755927,343.0,8.575,65467.5797639236,1636.6894940980899,40,1.1639896704294117,100.0,21
125,231.36052644694973,57.840131611737434,359.0,8.75609756097561,59607.95576829123,1453.8525797144202,41,1.4148907283730519,60.0,15
126,343.96300170091206,85.99075042522801,418.0,9.952380952380953,63070.636476723244,1501.681820874363,42,1.0012512641235063,41.64794450215368,16
127,611.1392192179426,152.78480480448565,509.0,12.119047619047619,63242.007285204876,1505.7620782191636,42,0.9030265850722723,100.0,21
128,872.4013386844147,174.48026773688292,283.0,7.075,63253.65083816322,1581.3412709540805,40,1.1427769551880407,42.054975818498406,9
129,501.7421906283431,100.34843812566862,92.0,2.13953488372093,65650.09808669698,1526.7464671324879,43,1.099865521710551,68.73700046551448,6
130,651.1665574843299,130.23331149686598,34.0,0.7727272727272727,64894.81543650128,1474.8821690113928,44,1.0796571327399935,69.17150468583941,13
131,315.5059563520593,78.87648908801482,49.0,1.1951219512195121,62587.318725297984,1526.519968909707,41,1.5791407788083744,40.0,13
132,866.8184936381342,173.36369872762685,64.0,1.5238095238095237,63611.37753179985,1514.5566078999964,42,0.8890705685587286,60.0,16
133,566.5531339378141,113.31062678756282,60.0,1.3953488372093024,71015.73611059276,1651.528746757971,43,1.1229397902241731,73.92072688080816,13
134,900.9388372603903,180.18776745207805,81.0,1.8837209302325582,67535.07952495746,1570.5832447664525,43,1.607858479970086,80.0,18
135,982.740089663799,245.68502241594976,165.0,3.8372093023255816,62555.6796027474,1454.783246575521,43,0.7089849406002398,83.36226663847128,26
136,438.50098197641523,109.62524549410381,194.0,4.409090909090909,69386.33328425062,1576.962120096605,44,0.8604323431656205,36.02668978504653,21
137,572.5281188228017,114.50562376456034,123.0,3.1538461538461537,64059.834364594775,1642.55985550243,39,1.836902907855967,20.0,12
138,751.4325624212997,150.28651248425996,77.0,1.8780487804878048,54934.25958270783,1339.8599898221423,41,1.1120102937162473,80.0,14
139,1336.030146167549,267.2060292335098,58.0,1.4146341463414633,63911.37728057857,1558.8140800141114,41,0.9224709801952038,80.0,17
140,1116.3730276504089,223.27460553008177,74.0,1.7619047619047619,61934.96155976247,1474.6419418991065,42,1.116167413943869,78.96008844218841,13
141,278.17213749831114,69.54303437457779,122.0,3.05,62682.05754023629,1567.0514385059073,40,1.2181554522642908,43.43242925694767,15
142,1070.3879317816277,214.07758635632553,121.0,3.1025641025641026,63522.45938150452,1628.7810097821673,39,1.358301517485144,40.0,15
143,590.0753382668772,118.01506765337544,103.0,2.575,61324.30078429492,1533.107519607373,40,1.0872673296945343,100.0,16
144,333.54428245934776,83.38607061483694,77.0,1.8780487804878048,63061.759480959954,1538.0916946575599,41,1.3453479136476258,80.0,19
145,975.9781292321018,195.19562584642034,101.0,2.4047619047619047,64465.54258447989,1534.893871059045,42,1.0072071458525118,44.75132206173157,16
146,299.55753813447376,74.88938453361844,130.0,3.0952380952380953,64926.07034953589,1545.8588178460927,42,1.2745877160159316,60.0,16
147,687.3876157860389,171.8469039465097,209.0,4.976190476190476,64114.64535591805,1526.539175140906,42,0.9071092506603033,86.85222443882594,20
148,308.6061876308461,77.15154690771152,286.0,6.651162790697675,70557.46285593853,1640.8712292078728,43,0.9921766661469406,84.06823876759745,19
149,1125.9469191659382,225.18938383318763,154.0,3.7560975609756095,59703.9281481327,1456.1933694666511,41,1.0829049565424242,40.0,12
150,838.4844935593474,209.62112338983684,104.0,2.4761904761904763,66824.59457878259,1591.0617756852998,42,0.7485641187890666,80.0,12
151,733.6991293571123,146.73982587142245,87.0,1.9772727272727273,73480.92922989685,1670.021118861292,44,0.8265923373965149,80.0,11
152,638.2062895644319,127.64125791288639,152.0,3.3777777777777778,64773.5973131294,1439.4132736250979,45,0.8638585662776397,92.46730617176127,16
153,1064.6155185241673,266.15387963104183,182.0,3.872340425531915,69852.66094806511,1486.2268286822364,47,0.38869864121138364,100.0,20
154,1295.5771002679815,259.11542005359627,163.0,3.6222222222222222,73792.59721695745,1639.8354937101656,45,0.6845538046240447,56.692307464327314,19
155,301.4596935153993,75.36492337884982,201.0,4.466666666666667,75370.3486764896,1674.8966372553243,45,1.0844291800854085,98.52260109405279,19
156,426.9922765568374,106.74806913920935,240.0,5.217391304347826,70706.50899139521,1537.09802155207,46,0.8430037263239146,81.64136629040513,22
157,619.7551149930903,154.93877874827257,303.0,6.586956521739131,67947.64937309136,1477.122812458508,46,0.6988025340132309,80.0,25
158,457.7202303555223,114.43005758888057,158.0,3.2916666666666665,72770.69366082776,1516.0561179339118,48,0.6946920570190294,81.22875522187314,24
159,464.44898357139596,116.11224589284899,188.0,3.76,77798.64075858961,1555.9728151717923,50,0.6659756548895411,92.85577205780328,24
160,620.9512810034598,155.23782025086496,297.0,5.94,79800.20435408693,1596.0040870817386,50,0.7066992891083491,74.69972210105198,27
161,506.4807590992684,126.6201897748171,328.0,6.833333333333333,78046.69925360405,1625.972901116751,48,0.8109352656117462,60.0,26
162,376.3510590424274,94.08776476060685,389.0,7.78,79201.25973466203,1584.0251946932406,50,0.8700795615851995,80.0,24
163,853.9571567941134,213.48928919852835,511.0,10.22,83021.0579728962,1660.421159457924,50,1.1238187812074725,87.54500291426439,30
164,544.6272503733901,136.15681259334752,387.0,8.23404255319149,76294.50110769764,1623.287257610588,47,1.207965204418195,23.01303280283946,25
165,654.357934351454,163.5894835878635,258.0,5.375,72849.82911038017,1517.7047731329203,48,0.666890898491523,100.0,23
166,1148.1996532945868,229.63993065891736,115.0,2.4468085106382977,65144.74729141681,1386.0584530088684,47,0.5652173642896079,80.0,17
167,928.4301002129368,185.68602004258736,68.0,1.4166666666666667,77520.25196131202,1615.0052491940005,48,0.8175899295085411,61.67639136349635,18
168,876.717447313909,219.17936182847725,94.0,1.9583333333333333,73857.101941067,1538.6896237722292,48,0.4609650959102762,100.0,21
169,518.3602233407942,129.59005583519854,123.0,2.617021276595745,72883.11490536437,1550.7045724545612,47,0.5982555717788623,100.0,25
170,800.6199281645822,160.12398563291646,106.0,2.409090909090909,69027.38403289905,1568.8041825658875,44,0.9939102530675429,62.361401474927334,18
171,261.58472623308893,65.39618155827223,139.0,3.159090909090909,74389.24090578963,1690.6645660406734,44,1.464256375148005,98.18815607751048,19
172,309.5110181783286,77.37775454458215,211.0,4.906976744186046,72676.43378487005,1690.1496229039547,43,1.7059531019748857,60.0,24
173,768.3639914525024,192.0909978631256,339.0,7.883720930232558,65986.93552097684,1534.5798958366706,43,1.3876967777969424,80.0,29
174,61.98898333783476,30.99449166891738,430.0,11.025641025641026,63112.14651301839,1618.2601670004717,39,1.2519479411135306,63.532095792704695,30
175,365.26338889204806,91.31584722301201,450.0,11.842105263157896,67867.58720990409,1785.989137102739,38,1.785700541631567,55.61212490567641,24
176,252.54473166394857,63.13618291598714,417.0,11.583333333333334,57498.358868105104,1597.1766352251418,36,1.1810230023095931,75.91292482811696,16
177,147.73626213058216,36.93406553264554,462.0,13.2,60074.25177926091,1716.4071936931687,35,2.2520957387640412,60.0,14
178,825.2075420202752,206.3018855050688,527.0,14.63888888888889,54460.213775988246,1512.7837159996734,36,1.2513499725719535,80.0,15
179,742.0744880149783,148.41489760299567,323.0,8.72972972972973,60166.65363955218,1626.125774041951,37,1.7520730549900008,72.70357153665373,12
180,413.264375297965,82.652875059593,158.0,4.388888888888889,59689.47101473505,1658.040861520418,36,1.7913999295707665,80.0,8
181,466.7777945153317,93.35555890306634,9.0,0.23684210526315788,57604.786683236365,1515.915439032536,38,1.1326661311600303,22.950234542245198,8
182,472.84359972730977,94.56871994546195,33.0,0.868421052631579,62244.75410818794,1638.019844952314,38,1.3381094377839864,65.69875107015605,9
183,439.13483807408693,87.82696761481739,85.0,2.236842105263158,64047.216173787834,1685.453057204943,38,1.4197867154432293,72.28526069455938,12
184,266.07745337767983,66.51936334441996,104.0,2.6,65745.4844267706,1643.6371106692652,40,1.294811675321114,100.0,16
185,255.94404656918454,63.986011642296134,120.0,3.1578947368421053,60577.891829957356,1594.1550481567726,38,1.5275990448025172,86.82212853886085,19
186,743.6201488640863,148.72402977281726,88.0,2.2,59465.29109770916,1486.632277442729,40,0.8846432213128772,44.1918114949749,17
187,531.9403554802308,132.9850888700577,72.0,1.8,58985.96982064583,1474.6492455161456,40,0.6697817761057175,100.0,15
188,284.94396308723253,71.23599077180813,67.0,1.675,61561.39107807293,1539.0347769518232,40,1.307329115108443,44.13374706543891,12
189,314.323363891933,78.58084097298325,99.0,2.475,63906.622826735234,1597.665570668381,40,1.2291422764123094,80.0,15
190,469.0395549703014,93.80791099406028,72.0,1.894736842105263,58734.43622274327,1545.643058493244,38,1.6972610677050952,28.731176138180672,9
191,480.0369586289701,96.00739172579402,70.0,1.8421052631578947,64885.11794140934,1707.5031037212984,38,1.4072890923693377,60.0,9
192,450.0576512607836,90.01153025215672,98.0,2.7222222222222223,61359.63815647182,1704.4343932353283,36,1.7622138973768404,94.90763010387127,12
193,790.6312844526713,158.12625689053425,106.0,2.65,62194.06333982794,1554.8515834956984,40,1.282146970861026,100.0,17
194,289.754384589713,72.43859614742826,142.0,3.55,66208.43151598971,1655.2107878997426,40,1.4244006390371082,64.53472423165294,22
195,128.9640217448641,42.988007248288035,267.0,6.846153846153846,63562.52929239851,1629.8084433948336,39,2.0743277734302827,98.03706064401013,28
196,417.1342949541093,104.28357373852732,225.0,6.25,57248.75477489154,1590.2431881914317,36,1.2113746631334281,20.0,23
197,457.8522123592313,114.46305308980783,230.0,6.388888888888889,56343.71489317195,1565.1031914769985,36,1.2721065792865593,60.0,18
198,208.22314967390548,52.05578741847637,248.0,7.294117647058823,56849.137260315416,1672.0334488328062,34,1.8724311083199514,41.170270162015186,14
199,171.70799693736666,42.926999234341665,313.0,8.694444444444445,57107.84492702546,1586.3290257507072,36,2.202630332452625,60.0,15
200,215.34612675658403,53.83653168914601,380.0,10.27027027027027,57790.610620662905,1561.9083951530515,37,2.044064766178211,47.02961249649434,16
201,764.0105770116479,152.80211540232958,258.0,6.615384615384615,61046.21488213667,1565.2875610804274,39,1.374317964423328,60.0,14
202,560.3229797760305,112.0645959552061,91.0,2.275,58485.61174556913,1462.1402936392283,40,1.564979611162388,91.05579659439172,11
203,531.6924970253083,106.33849940506165,16.0,0.42105263157894735,59872.8056713704,1575.6001492465894,38,1.4530954136480847,46.76350098805415,8
204,421.8290672601223,84.36581345202447,19.0,0.5135135135135135,56929.26867815743,1538.6288831934442,37,1.3452300505860406,49.552666617469185,6
205,301.13872394042767,75.28468098510692,42.0,1.1666666666666667,57783.703278376204,1605.1028688437834,36,1.7890225039591048,60.0,9
206,545.8890689439083,109.17781378878166,91.0,2.6,62935.82568362875,1798.1664481036785,35,2.0545432394965193,58.25706664502832,12
207,175.10750135407207,43.77687533851802,109.0,2.945945945945946,60669.6434444257,1639.7200930925865,37,2.38993441030769,80.0,17
208,355.67786468940676,88.91946617235169,199.0,5.2368421052631575,58768.64734682444,1546.543351232222,38,1.5491659649995495,60.0,23
209,344.59018019529117,86.14754504882279,226.0,5.794871794871795,65213.789197162245,1672.148440952878,39,1.570322633486155,40.0,21
210,342.9222111506008,85.7305527876502,274.0,7.0256410256410255,63837.116364094356,1636.849137540881,39,1.8674427542376981,80.0,21
211,495.61688524144245,123.90422131036061,325.0,8.783783783783784,54822.00043650775,1481.6756874731823,37,1.1476487727203515,80.0,18
212,674.4566437828153,168.61416094570382,377.0,9.425,61979.51434543359,1549.4878586358398,40,1.7404411116024494,57.61962290338033,20
