step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
39,719.5292551074335,89.94115688842919,43.0,1.075,61492.71642256932,1537.317910564233,40,2.4243897019845506,50.0,13
40,530.3342532152928,66.2917816519116,26.0,0.6046511627906976,68307.66868138817,1588.5504344508877,43,3.2882383201860925,1.3978013496654285,10
41,511.2657384928455,73.03796264183508,41.0,1.0512820512820513,67964.0461193096,1742.6678492130666,39,3.973468099293597,40.03291376437588,14
42,759.2039234032945,108.4577033433278,89.0,2.225,59656.792838415786,1491.4198209603946,40,2.692095150226633,50.0,15
43,166.5811511793205,33.3162302358641,189.0,4.725,69075.46672498794,1726.8866681246986,40,1.7414809888014773,35.90031305091017,26
44,427.70965465383813,71.28494244230636,316.0,8.102564102564102,66850.39558193868,1714.1127072291968,39,3.07626142931509,50.0,28
45,293.6322211770136,48.93870352950227,456.0,11.4,63010.05627284184,1575.251406821046,40,3.801802982431698,56.92472292358346,31
46,833.6821077336364,138.94701795560607,243.0,6.394736842105263,60248.57469787479,1585.4888078388103,38,3.0979495417811487,25.0,19
47,708.0378782593517,88.50473478241896,126.0,3.3157894736842106,58525.534655355186,1540.1456488251365,38,3.1671859956256414,25.0,11
48,685.0416410375875,85.63020512969844,48.0,1.2307692307692308,57098.619165049735,1464.0671580781984,39,2.2573025203189374,57.02923239663491,13
49,627.3324997437059,89.61892853481513,120.0,3.1578947368421053,63282.13349444722,1665.3193024854531,38,2.895141352258823,50.0,18
50,740.8037402569895,92.60046753212369,44.0,1.1578947368421053,63108.14459654031,1660.7406472773766,38,3.454830205840647,1.0261039069568767,13
51,306.0028131902809,51.00046886504682,49.0,1.4,63754.74782027161,1821.5642234363318,35,1.7981990334310007,0.0,15
52,326.94071908589336,40.86758988573667,9.0,0.28125,55741.123003969355,1741.9100938740423,32,2.79022789407922,25.0,4
53,253.70604508246424,31.71325563530803,8.0,0.24242424242424243,62025.0442854152,1879.5467965277332,33,4.264557848148053,0.0,4
54,308.0969308472266,44.01384726388951,17.0,0.5151515151515151,53982.67299615473,1635.8385756410526,33,4.296739645822773,46.065996183269675,7
55,329.68136685684783,54.9468944761413,26.0,0.7878787878787878,51495.81749112012,1560.479317912731,33,3.3144657533177355,12.5,6
56,542.9825761226034,67.87282201532543,39.0,1.1470588235294117,46872.69001631872,1378.608529891727,34,6.039660115879078,30.81276719851047,7
57,424.064858347282,60.580694049611715,54.0,1.5,58949.26511648725,1637.4795865690903,36,3.103540946118739,12.5,6
58,537.3407383395407,67.16759229244259,34.0,0.9444444444444444,54652.98178809637,1518.1383830026768,36,2.145949590821262,30.372824291102063,5
59,521.2285078429546,65.15356348036933,42.0,1.0769230769230769,64520.18540154844,1654.363728244832,39,3.8717282899925536,31.05751605308882,9
60,793.1311668240387,99.14139585300484,19.0,0.5,55483.37748207803,1460.0888811073166,38,4.306556357499498,37.022747352448704,9
61,805.1613792393907,100.64517240492384,17.0,0.4358974358974359,60817.281725150926,1559.417480132075,39,1.7143351405616643,49.1617830288412,11
62,608.8632279235521,86.98046113193602,43.0,1.131578947368421,63422.72060492331,1669.0189632874553,38,1.7351571029066246,36.745673684833946,11
63,529.4549762406717,66.18187203008397,14.0,0.3783783783783784,56145.989528601734,1517.4591764486954,37,3.860417393928801,12.5,8
64,453.9741344891567,64.85344778416524,30.0,0.7692307692307693,58075.07214028053,1489.1044138533468,39,2.9457274859305134,45.74305065992448,12
65,324.9651075193751,46.42358678848216,58.0,1.5675675675675675,62495.12201754131,1689.057351825441,37,2.1461356468192347,38.94182994483586,9
66,525.6649287273195,65.70811609091494,9.0,0.23076923076923078,54809.99126193692,1405.384391331716,39,3.6904668573082913,37.5,9
67,372.7146182461523,46.58932728076904,13.0,0.35135135135135137,65390.12640411011,1767.3007136245976,37,2.9408714727109175,28.275571771364127,4
68,393.8553071172454,56.265043873892196,21.0,0.5675675675675675,64478.289216568315,1742.6564653126572,37,3.0478635875143336,50.0,9
69,509.37106174798896,72.767294535427,61.0,1.605263157894737,66398.97596805436,1747.341472843536,38,3.816169319507466,33.83034832081222,13
70,1504.1005792808962,214.8715113258423,84.0,2.27027027027027,52968.73787944009,1431.5875102551374,37,4.470643114633785,50.0,19
71,759.6094329848212,94.95117912310265,98.0,2.5128205128205128,70285.17962389291,1802.184092920331,39,3.0471659856435993,36.3287552907984,21
72,420.828245116874,52.60353063960925,111.0,3.0833333333333335,60977.630442653295,1693.8230678514803,36,3.7276726444342105,50.0,14
73,613.8003237439492,87.68576053484989,142.0,3.8378378378378377,61272.77170074417,1656.0208567768693,37,3.8635359593877268,44.44394721357128,12
74,436.38391133690953,62.34055876241565,208.0,5.333333333333333,57815.60330219193,1482.45136672287,39,1.9239053700900133,37.5,15
75,562.5294763329553,93.7549127221592,287.0,7.0,67307.3465452206,1641.6425986639172,41,1.7975583116372913,50.0,19
76,1450.241464217967,181.28018302724587,371.0,8.627906976744185,71528.97191407515,1663.464463118027,43,2.4583934014426623,39.817355363116036,18
77,590.339232778098,73.79240409726225,464.0,10.545454545454545,76013.3780873454,1727.5767747123953,44,3.5695791658481375,50.0,20
78,478.1943093345827,68.31347276208325,565.0,12.555555555555555,76556.07130220302,1701.246028937845,45,3.5597622864094918,55.91742746479156,21
79,443.1994046959547,88.63988093919093,680.0,14.46808510638298,78505.74581025573,1670.3350172394835,47,1.5297513732688859,62.5,24
80,1221.7710606687435,152.72138258359294,247.0,5.369565217391305,68415.07943579227,1487.2843355607015,46,1.5178786886678348,23.45045888318751,15
81,796.5435795376684,99.56794744220855,55.0,1.1702127659574468,67343.0237577417,1432.8302927179086,47,2.27105726358289,31.950723856760277,10
82,779.3893461050818,97.42366826313523,63.0,1.3125,74098.99006622769,1543.7289597130768,48,2.9597722107044024,50.0,14
83,552.7102196512678,78.95860280732397,81.0,1.6875,74527.98893275204,1552.6664360990007,48,3.7504467798591037,50.0,17
84,538.3313430544576,67.2914178818072,100.0,2.2222222222222223,75331.3298414114,1674.0295520313643,45,4.683189464089623,32.13023281989109,21
85,1041.8952884577789,130.23691105722236,132.0,2.933333333333333,78232.12603776262,1738.4916897280582,45,2.7774104828524613,36.60023417370439,19
86,649.4530316277384,81.1816289534673,83.0,1.7659574468085106,79060.55942366215,1682.1395622055777,47,2.338909725623184,25.0,16
87,658.1682603236867,82.27103254046084,74.0,1.5416666666666667,76065.85708178347,1584.705355870489,48,3.952737055107079,37.5,18
88,617.5650043958706,77.19562554948382,63.0,1.3404255319148937,80785.55944618589,1718.8416903443806,47,4.6329091166398655,37.5,13
89,828.7414232654817,118.39163189506881,39.0,0.8478260869565217,71671.75865154076,1558.0817098161035,46,4.288615281935426,26.903664154311002,16
90,1588.0880214861977,198.5110026857747,59.0,1.2826086956521738,74158.50626312253,1612.1414405026637,46,3.62529594147004,37.5,19
91,423.7808821370294,70.63014702283823,25.0,0.5434782608695652,75836.74406593067,1648.624870998493,46,1.2900363154346892,23.181454530224244,10
92,524.4514583496582,74.92163690709403,22.0,0.4782608695652174,70997.35721481897,1543.4208090178038,46,1.838297448465085,50.0,12
93,527.697461120991,65.96218264012387,3.0,0.06382978723404255,67019.95587473076,1425.9565079729948,47,2.869246279961233,23.31769702324067,4
94,594.7228506058906,84.96040722941294,16.0,0.3404255319148936,71705.4280648118,1525.6474056342936,47,3.1084837717962905,45.89446621323532,8
95,480.9041155690758,68.7005879384394,12.0,0.26666666666666666,71849.18628554954,1596.6485841233232,45,3.8070826279680627,27.38654964312275,6
96,629.178332100024,78.647291512503,6.0,0.1276595744680851,74940.01873276013,1594.4684836757474,47,3.0892520727304733,25.0,5
97,516.715279290339,64.58940991129238,24.0,0.5454545454545454,73373.75415288175,1667.5853216564035,44,4.456886568601076,28.912720409714154,7
98,819.4339452066351,102.4292431508294,80.0,1.7391304347826086,80787.9070956206,1756.2588499047956,46,4.999847496545932,44.17692098120938,15
99,493.45430637615,61.68178829701875,59.0,1.4047619047619047,68917.59926557889,1640.8952206090212,42,6.104249479487354,25.0,14
100,589.2350122604823,73.65437653256029,75.0,1.6666666666666667,69143.67314148757,1536.5260698108348,45,3.065800656579606,50.0,15
101,901.0296401907783,128.71852002725404,77.0,1.673913043478261,67587.22790940953,1469.2875632480332,46,2.198002729668381,34.962908025366346,18
102,637.1447949514417,79.64309936893021,73.0,1.489795918367347,74257.63534201166,1515.4619457553401,49,3.255520030077526,33.48255533253024,15
103,737.1617790031364,92.14522237539205,58.0,1.2083333333333333,73309.75632234664,1527.2865900488885,48,4.715296767168646,37.5,15
104,655.8859106319625,81.98573882899531,86.0,1.8695652173913044,77725.54218380908,1689.6856996480235,46,5.31602680081349,42.07659018091192,15
105,696.021395325629,87.00267441570362,60.0,1.2765957446808511,76000.01124888609,1617.0215159337465,47,4.482848929881667,25.0,16
106,648.5390385033998,81.06737981292497,45.0,0.9183673469387755,80514.73438022487,1643.157844494385,49,3.139109199298865,25.0,15
107,610.7885069177502,76.34856336471877,63.0,1.3125,83800.48627816189,1745.8434641283727,48,3.8154252464331684,37.5,14
108,1406.949288763226,175.86866109540324,143.0,3.108695652173913,71452.4706824618,1553.3145800535174,46,4.481064653838412,69.21333579278865,20
109,1654.1671719232374,236.3095959890339,74.0,1.608695652173913,65921.50552416325,1433.076207047027,46,2.6593660327094075,37.5,18
110,833.1416989494961,104.14271236868701,56.0,1.2444444444444445,66235.66810714986,1471.9037357144414,45,2.752150212743631,37.5,12
111,825.1316999020764,103.14146248775955,48.0,1.0,76916.56859879798,1602.4285124749579,48,3.457887032197801,37.5,11
112,659.2760943104813,82.40951178881016,18.0,0.3829787234042553,69206.99771475345,1472.4893130798607,47,4.404127776844423,37.5,9
113,847.0650852963769,121.0092978994824,61.0,1.22,76479.03860068414,1529.580772013683,50,2.4642574655933553,50.0,17
114,1460.0192118418024,182.5024014802253,68.0,1.446808510638298,70200.00699110773,1493.6171700235686,47,4.509430318846105,38.79652041196806,14
115,709.9785240780147,88.74731550975184,65.0,1.3541666666666667,77564.03730367079,1615.9174438264747,48,1.6440417103606608,42.29049502775837,17
116,687.7030032404912,85.9628754050614,111.0,2.3125,78775.6313468714,1641.1589863931542,48,2.7387158351360448,69.80815090906844,18
117,314.67960529809324,52.44660088301554,212.0,4.416666666666667,78822.99594919276,1642.1457489415159,48,4.281187713565666,62.5,25
118,231.84837174079257,46.36967434815851,239.0,4.78,74404.50665748448,1488.0901331496896,50,3.413977384286391,61.498506212801374,28
119,970.5497686728177,121.31872108410221,176.0,3.3207547169811322,86328.3101547382,1628.8360406554377,53,1.2637115727511494,38.3129562032309,25
120,785.1836170442218,98.14795213052773,121.0,2.326923076923077,86820.09022576796,1669.6171197263068,52,1.9096899223126047,48.702744281622756,21
121,700.6507245897652,87.58134057372065,146.0,2.8627450980392157,81549.43572947923,1599.008543715279,51,2.898437231885605,74.70123428753652,20
122,861.720447843802,172.3440895687604,156.0,3.0,75845.74871324275,1458.5720906392837,52,0.9052301281097428,65.37193753580652,28
123,796.6723041590506,113.81032916557865,130.0,2.549019607843137,84214.73226866276,1651.269260169858,51,1.0114779838653059,38.338316624245294,24
124,434.48905520259564,72.41484253376593,159.0,3.382978723404255,85433.72141756398,1817.738753565191,47,1.8882726597334294,43.24023786515028,23
125,1534.8949432023285,191.86186790029106,219.0,4.9772727272727275,80470.18648294118,1828.8678746122996,44,3.803566664358295,25.0,21
126,97.41891934906823,19.483783869813646,327.0,7.785714285714286,75464.59383955067,1796.7760437988254,42,4.037013742403123,25.0,24
127,314.1414564618227,52.356909410303786,292.0,7.121951219512195,64893.91000008498,1582.7782926849995,41,3.8354174223259303,52.34499933679331,20
128,690.238808454252,86.2798510567815,169.0,4.121951219512195,65774.48898948137,1604.2558290117406,41,2.68045425485602,30.852050412845244,18
129,602.4707828715386,75.30884785894233,143.0,3.3255813953488373,73337.36352299125,1705.520081930029,43,1.831360507163839,49.13456440415729,19
130,545.0246774357299,68.12808467946624,208.0,4.622222222222222,77524.31876445696,1722.7626392101545,45,3.0200402419174397,37.5,21
131,396.1312973608565,49.51641217010706,108.0,2.4,74806.89337800707,1662.375408400157,45,4.1715731820378545,25.0,14
132,999.8557645731164,142.8365377961595,60.0,1.3953488372093024,69218.67420561667,1609.736609432946,43,2.5823812104591135,25.0,16
133,708.5332525714158,88.56665657142698,66.0,1.65,66578.47105245432,1664.4617763113579,40,6.512407342984012,47.48852643091084,15
134,478.7979158375048,68.39970226250068,27.0,0.6,69838.46600605032,1551.9659112455627,45,2.887486423905116,21.31092986036691,12
135,536.4391921124686,76.63417030178123,25.0,0.5555555555555556,74265.43589520012,1650.343019893336,45,2.1464130200894465,41.53813194642879,10
136,818.7812644745845,102.34765805932307,51.0,1.0625,76433.8267134325,1592.371389863177,48,2.7753730151923772,50.0,14
137,574.9732920319335,82.13904171884765,62.0,1.3191489361702127,73832.94274288409,1570.9136753805126,47,3.101007984508443,42.705578852071824,18
138,484.8819576953261,69.2688510993323,44.0,0.9166666666666666,71070.58353417074,1480.6371569618905,48,3.788521258439227,25.62482068005778,15
139,409.15501459598005,68.19250243266335,82.0,1.7083333333333333,77630.95480464617,1617.3115584301286,48,2.77816049838988,14.638117833881381,14
140,421.7200177577803,60.24571682254004,127.0,2.702127659574468,75031.96479851463,1596.4247829471199,47,3.550479576384526,37.5,15
141,630.4534085472277,78.80667606840346,131.0,2.7291666666666665,73473.96526717792,1530.7076097328734,48,4.7442273544953135,46.4987736740909,15
142,648.1400204516274,81.01750255645342,35.0,0.7291666666666666,79796.68585699039,1662.4309553539663,48,3.6840720119699353,31.894045782993885,9
143,642.6611258729376,80.3326407341172,29.0,0.6041666666666666,72916.90268841706,1519.1021393420222,48,3.957221119395522,25.0,12
144,875.3333619827425,109.41667024784282,71.0,1.42,78064.37872607533,1561.2875745215067,50,1.7200480904495654,50.0,14
145,1122.454335947678,140.30679199345974,40.0,0.8,75254.43211085352,1505.0886422170704,50,3.6135562059106743,24.022745020980096,13
146,586.014725659704,73.251840707463,51.0,1.0851063829787233,76718.43170598467,1632.3070575741417,47,4.191043878768513,47.268987101310245,16
147,1388.5651486750508,198.36644981072155,91.0,1.9782608695652173,67678.04263070438,1471.2617963196606,46,2.5993815378859613,50.0,16
148,671.9286253292847,111.98810422154746,112.0,2.4347826086956523,71509.31239693589,1554.5502694986062,46,3.183463816400037,44.59198022718596,19
149,590.0396043926058,73.75495054907573,87.0,1.891304347826087,72636.06062312135,1579.0447961548118,46,3.2477360390435384,29.78520967828331,14
150,591.619894970693,73.95248687133663,47.0,1.0217391304347827,74021.14790389266,1609.155389215058,46,3.274196604799359,28.95588822248385,11
151,807.0655450313204,115.2950778616172,109.0,2.2244897959183674,79730.99483562361,1627.1631599106859,49,1.7652215025119065,57.039414803711,15
152,231.78975232388188,46.35795046477638,210.0,4.468085106382978,79402.75102830314,1689.4202346447478,47,2.1073690091009047,37.5,24
153,1154.4010168271172,144.30012710338966,103.0,2.1914893617021276,73000.34925759454,1553.198920374352,47,2.8067714995456616,37.5,15
154,544.4972707727431,68.0621588465929,56.0,1.2173913043478262,73048.48910271902,1588.0106326678047,46,3.442492758282581,25.0,10
155,555.271999713139,79.32457138759129,53.0,1.1521739130434783,73728.64414732283,1602.7966118983225,46,3.4182488604990517,50.0,12
156,1443.680787713395,180.46009846417437,17.0,0.3541666666666667,68085.23153203506,1418.4423235840638,48,0.8554779076979397,15.973768370807306,8
157,665.8447411077105,83.23059263846382,15.0,0.32608695652173914,65425.75952940877,1422.2991202045384,46,2.1312198193907275,49.276137016677524,9
158,1260.5614213043484,157.57017766304355,9.0,0.1836734693877551,74967.28562650853,1529.944604622623,49,1.6215011616599284,33.29693254467685,6
159,1108.619361526092,138.5774201907615,32.0,0.6153846153846154,79214.20499821386,1523.3500961194973,52,2.2751450518749827,50.0,12
160,1990.6757257661332,284.38224653801905,68.0,1.36,80716.60801844549,1614.3321603689099,50,2.26784694894314,44.562315582770395,19
161,928.2343768778078,132.60491098254397,52.0,1.04,81501.64284654101,1630.0328569308203,50,1.6424549715387493,20.237780059117938,16
162,605.2710263830114,86.46728948328735,50.0,1.0869565217391304,72604.44525384183,1578.3575055183005,46,3.1374089203947007,50.0,14
163,1061.4415224819327,151.63450321170467,104.0,2.122448979591837,77174.7302489159,1574.9944948758348,49,1.4374524723392608,37.5,18
164,1431.3606256946155,178.92007821182693,40.0,0.8695652173913043,76111.64844075865,1654.6010530599708,46,2.3008091940168907,44.08467284939377,11
165,533.0199255749242,66.62749069686552,18.0,0.391304347826087,70931.33428994867,1541.9855280423624,46,2.8393108263948275,21.07811783661475,6
166,477.2468934601929,59.65586168252411,11.0,0.24444444444444444,65079.35331469606,1446.2078514376904,45,3.558854538849791,25.0,3
167,538.0653566045356,76.86647951493366,22.0,0.4583333333333333,73458.67520465842,1530.389066763717,48,1.615801397832375,25.0,6
168,647.6814454682457,92.52592078117796,51.0,1.0851063829787233,71705.29336789092,1525.64453974236,47,2.299127998395929,37.5,13
169,1353.7770981623528,193.39672830890754,83.0,1.7291666666666667,73685.47720268015,1535.1141083891698,48,3.3766022523887065,46.330024514995216,15
170,793.0319818901899,113.29028312716999,89.0,1.816326530612245,75192.48255821737,1534.540460371783,49,3.980094417275674,25.0,19
171,568.3037869097548,94.71729781829247,139.0,2.8958333333333335,74147.9288784077,1544.7485183001606,48,2.4732098683457577,50.0,20
172,273.15641499375647,54.631282998751296,134.0,2.68,75241.000893389,1504.82001786778,50,1.3439654175449196,44.514087897189825,22
173,650.0710402067489,81.25888002584361,108.0,2.204081632653061,78425.28877489475,1600.5160974468317,49,3.963684872162666,5.217391469584243,14
174,670.2662998902964,83.78328748628705,38.0,0.7755102040816326,75601.62500211391,1542.8903061655901,49,4.068844200767286,25.0,6
175,657.4995493433788,93.92850704905412,20.0,0.425531914893617,67394.69742926893,1433.9297325376367,47,2.8633524645585022,37.5,9
176,1013.108631285136,144.72980446930515,26.0,0.52,78995.69725518815,1579.913945103763,50,0.9207934295228128,47.689719905280015,14
177,794.8498736760239,99.35623420950299,43.0,0.8775510204081632,77221.04609848169,1575.9397162955447,49,2.0547457500944897,32.832566476223235,14
178,564.4325211554745,70.55406514443432,12.0,0.2553191489361702,79157.10697136943,1684.1937653482858,47,3.0960090359641375,37.5,5
179,554.2329380678658,69.27911725848323,6.0,0.125,78156.5944575373,1628.262384532027,48,4.870895260985933,26.110504221517772,5
180,763.1166391853599,95.38957989816998,41.0,0.8367346938775511,75690.76655464218,1544.7095215233098,49,4.457043023064951,28.848011181680988,13
181,1340.9860569546686,191.56943670780979,124.0,2.5306122448979593,71954.4625179567,1468.45841873381,49,2.3838436978478246,50.0,22
182,505.97651103067324,84.3294185051122,138.0,2.816326530612245,77646.64734514541,1584.6254560233756,49,2.9071858240197073,43.45176522022598,23
183,1196.714238808163,149.58927985102036,126.0,2.625,71249.02922181043,1484.354775454384,48,3.1450451739695215,31.863941571418763,20
184,639.1705795189597,79.89632243986996,55.0,1.1458333333333333,72995.81373299069,1520.746119437306,48,3.0563959498542124,46.28715158058867,10
185,597.8617874728515,74.73272343410643,6.0,0.125,73958.49307359848,1540.8019390333018,48,2.5610597106335797,37.51156680976635,4
186,549.4203704055016,78.48862434364308,8.0,0.16326530612244897,79872.88844327771,1630.058947821994,49,2.3592658283254635,31.34740144945738,4
187,562.6646658468338,70.33308323085423,27.0,0.5510204081632653,79296.71535679454,1618.30031340397,49,2.3658130932775903,25.0,8
188,1462.4074733909526,182.80093417386908,83.0,1.6938775510204083,72025.17782989837,1469.9015883652728,49,3.203636352653271,50.0,16
189,191.75843336225643,38.35168667245129,180.0,3.8297872340425534,78817.72699480908,1676.972914783172,47,3.880590567379976,39.89786889719369,23
190,531.6514991086665,88.60858318477774,195.0,3.9,81145.4024931635,1622.9080498632702,50,1.0690830032453114,50.0,22
191,411.51894761301867,58.78842108757409,136.0,2.8333333333333335,75307.49739293962,1568.9061956862422,48,2.260135864539569,44.38896517576438,17
192,458.6224617632296,65.51749453760422,93.0,1.9375,80093.06158805334,1668.6054497511113,48,2.994587906705322,31.99203865678726,18
193,906.2831741401607,113.28539676752008,36.0,0.75,79203.54990754894,1650.0739564072694,48,2.376275546412006,22.833053046352347,11
194,362.594348087118,60.432391347853006,61.0,1.3863636363636365,71550.96955445615,1626.1583989649125,44,2.6235629526600195,25.0,15
195,782.6328616643972,111.80469452348531,125.0,2.7777777777777777,72230.6609078415,1605.1257979520335,45,3.0300284479459503,48.39534827030434,20
196,112.15466528412826,28.038666321032064,239.0,5.195652173913044,81156.00236520472,1764.2609209827115,46,2.012428987162364,50.46064099560397,28
197,247.4571374291589,41.24285623819315,247.0,5.369565217391305,69922.30147979555,1520.0500321694685,46,2.5547669738476086,53.55320051043577,29
198,583.3282718266237,72.91603397832796,151.0,3.3555555555555556,74465.85414878654,1654.7967588619233,45,3.7104554696181733,14.624097140881531,17
199,492.67118249086525,61.583897811358156,51.0,1.1590909090909092,65535.228806772975,1489.4370183357494,44,3.8320517359956536,25.0,8
200,446.8172925392863,55.85216156741079,45.0,1.0,70522.51927941563,1567.1670950981252,45,4.0193093352931815,50.0,12
201,945.0529756859644,118.13162196074555,78.0,1.6595744680851063,70497.22310902528,1499.9409172133037,47,1.7649661181984369,50.0,17
202,450.9737757639327,64.42482510913324,89.0,1.8936170212765957,75358.0449150931,1603.3626577679381,47,2.65057763688998,31.696754522650394,18
203,554.7762056716629,79.2537436673804,23.0,0.48936170212765956,74976.25283826658,1595.2394220907781,47,2.1616806904716785,30.07298335917028,9
204,382.66188341185295,63.77698056864216,64.0,1.391304347826087,78375.53391894062,1703.8159547595787,46,3.0737416633220147,37.5,17
205,809.8822472455519,101.23528090569398,74.0,1.608695652173913,72519.42423761402,1576.5092225568264,46,4.270902428095507,50.0,18
206,695.0819734758559,86.88524668448198,101.0,2.1041666666666665,74416.79794059947,1550.3499570958222,48,1.4967781656834307,37.868657376535,23
207,1380.9787643698037,172.62234554622546,145.0,3.0851063829787235,80948.35961564297,1722.3055237370845,47,2.899029052027031,37.5,20
208,115.29177451460063,19.215295752433438,265.0,5.888888888888889,82073.8599325909,1823.8635540575756,45,4.452196795360938,37.60464555498402,26
209,119.66258657786274,29.915646644465685,287.0,6.239130434782608,75034.57688375804,1631.18645399474,46,2.6604603327700875,62.5,29
210,1079.6318263993473,134.95397829991842,233.0,4.957446808510638,77888.30393070949,1657.1979559725423,47,2.5532613901416967,38.24249486796418,24
