step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
24,976.7678374441623,162.79463957402706,180.0,2.9508196721311477,94686.55863975974,1552.2386662255694,61,3.116177016355601,32.023527070506574,30
25,595.4662815512697,99.24438025854495,203.0,3.3278688524590163,96776.01777126787,1586.4920946109487,61,3.9109237797407777,50.0,31
26,963.5336116089627,137.6476588012804,239.0,3.8548387096774195,95230.41415213539,1535.9744218086353,62,2.4202742550702236,62.5,34
27,1545.775110261558,220.82501575165114,236.0,3.806451612903226,94124.82217917399,1518.1422932124838,62,1.02977275756274,62.5,32
28,1031.3264021365317,128.91580026706646,185.0,2.9838709677419355,99752.88030399039,1608.9174242579095,62,1.9737375524826675,35.307969658059335,29
29,1002.5751877687295,143.22502682410422,145.0,2.3015873015873014,106088.03642159924,1683.937086057131,63,1.5560665874357333,74.58780477892155,26
30,802.3737063932393,114.62481519903419,238.0,3.838709677419355,93314.56132027034,1505.0735696817796,62,1.2027783643806926,75.0,31
31,867.7957957557077,123.9708279651011,203.0,3.274193548387097,95140.23146666582,1534.5198623655776,62,2.8885011519800234,45.92027931719258,26
32,1119.7196850480257,186.6199475080043,181.0,2.873015873015873,94946.57864117535,1507.0885498599262,63,1.526718133187258,41.9595778902071,26
33,1193.7682428243058,198.96137380405096,201.0,3.0923076923076924,97708.01440556599,1503.2002216240921,65,0.7534198960284264,67.79607284240328,22
34,1284.8226966778516,160.60283708473145,195.0,2.8676470588235294,103073.73306670896,1515.7901921574846,68,1.2024102383869046,54.27321929010418,30
35,707.2241414396117,117.87069023993529,191.0,2.893939393939394,107268.14819229655,1625.2749726105537,66,1.8515074404402592,64.22106468592261,37
36,398.46049225150813,66.41008204191802,170.0,2.7419354838709675,96316.39139146071,1553.4901837332372,62,3.399900896324159,62.5,27
37,567.0960524191505,94.51600873652508,187.0,2.921875,94960.9434440256,1483.7647413129,64,2.2788203968541154,62.5,26
38,856.796823803643,122.39954625766327,156.0,2.4,103827.41772415052,1597.3448880638541,65,2.292024501490144,30.769294631810595,23
39,918.8342571965898,131.26203674236996,153.0,2.283582089552239,100541.24058387101,1500.6155311025525,67,0.7905094585983297,75.0,26
40,1714.9993174882961,214.37491468603702,81.0,1.2272727272727273,97517.02934320927,1477.530747624383,66,1.8499581218341097,35.743858970721476,16
41,680.6854133855227,97.24077334078895,116.0,1.681159420289855,102745.22984204165,1489.0613020585747,69,2.4856620477365947,75.0,27
42,1884.847544024527,235.60594300306587,182.0,2.676470588235294,99109.79115624698,1457.496928768338,68,2.3134402439917854,62.5,34
43,665.0345445156556,133.00690890313112,230.0,3.3823529411764706,102241.18912419149,1503.546898885169,68,2.531496960363931,74.05258888882713,42
44,1992.6108224027985,249.0763528003498,198.0,2.8285714285714287,108344.59945243894,1547.7799921776991,70,3.0041977211879267,31.439947612599184,36
45,1681.1850472815806,210.14813091019758,93.0,1.3478260869565217,103735.28917591914,1503.4099880567992,69,2.1386054908192387,67.1819688055848,21
46,1155.7102609568262,144.46378261960328,106.0,1.5588235294117647,106756.15497345154,1569.9434554919344,68,2.5639604441842354,50.0,22
47,1142.8935144719885,142.86168930899856,57.0,0.8507462686567164,107279.54118484461,1601.1871818633524,67,1.6654322328046325,19.45728799596509,18
48,955.7651037509846,119.47063796887308,48.0,0.6956521739130435,105233.82008422408,1525.1278273075952,69,2.1172939796957073,50.0,20
49,1046.9588310021054,130.86985387526317,88.0,1.3134328358208955,103472.49319141248,1544.3655700210818,67,3.297037154688411,76.15134734820899,22
50,2400.4345491741738,342.91922131059624,136.0,2.029850746268657,93448.647951664,1394.7559395770745,67,0.5998673041249007,62.5,29
51,824.2550287637395,137.3758381272899,135.0,1.9285714285714286,103310.5823138095,1475.86546162585,70,1.0429973142067597,56.42816908748287,34
52,956.0250561234934,119.50313201543668,82.0,1.2238805970149254,103701.7411067273,1547.7871806974224,67,1.8957441651372995,50.0,20
53,1013.6296987137661,126.70371233922076,87.0,1.3181818181818181,96101.07535197512,1456.0768992723501,66,2.9082225270911826,75.0,19
54,797.5036920248432,132.91728200414053,217.0,3.2388059701492535,97545.75290455038,1455.9067597694086,67,3.115269046753194,62.5,34
55,724.2789718241419,181.06974295603547,427.0,6.279411764705882,104213.80842124316,1532.5560061947524,68,2.0346046076460467,73.12886658388891,47
56,269.4478012806414,67.36195032016035,663.0,9.895522388059701,104049.99492615525,1552.9849988978397,67,2.3652150285066607,62.82039945438882,53
57,2241.5696004133715,280.19620005167144,445.0,6.641791044776119,106090.08589029078,1583.434117765534,67,2.9644535971457002,9.503828485221533,33
58,1145.1508259436118,143.14385324295148,253.0,3.6142857142857143,106391.64382847461,1519.880626121066,70,1.0419555084229142,62.5,27
59,1689.5113944731168,211.1889243091396,89.0,1.289855072463768,103473.86483528305,1499.621229496856,69,1.0188369788893443,75.0,25
60,1115.0275953382861,139.37844941728576,61.0,0.8970588235294118,105208.37495072508,1547.1819845694863,68,1.6805762466844856,12.5,24
61,858.724256243378,122.67489374905401,100.0,1.4492753623188406,104363.9150443226,1512.5205078887332,69,3.047090340771827,75.0,27
62,1000.595452361429,142.94220748020413,126.0,1.8529411764705883,100421.06537212987,1476.780373119557,68,2.2239670061861094,50.0,22
63,1234.9932554259817,176.4276079179974,218.0,3.1142857142857143,103303.83467213929,1475.769066744847,70,2.1413770180462173,62.5,32
64,546.4204356265599,109.28408712531197,375.0,5.434782608695652,103870.60326552707,1505.3710618192329,69,2.4941284879546837,75.0,44
65,1638.9589702637616,327.7917940527523,393.0,5.614285714285714,105504.0464165516,1507.2006630935944,70,1.1029483332555474,62.5,44
66,1407.8912379082585,201.1273197011798,241.0,3.5441176470588234,100934.01910156845,1484.3238103171832,68,2.3987673266488643,52.205828993823644,35
67,875.9467566813694,125.13525095448134,147.0,2.130434782608696,104693.7684015121,1517.3009913262624,69,1.3629531975672218,55.029784823179284,25
68,781.1764129623026,111.59663042318608,110.0,1.6417910447761195,101493.22044421035,1514.8241857344829,67,2.163758328767271,69.87425065980872,20
69,1536.5244014260757,256.0874002376793,197.0,2.8550724637681157,106012.7823480844,1536.417135479484,69,1.4141739618699134,66.23291787531826,28
70,1073.9309227322844,153.4187032474692,250.0,3.6231884057971016,104011.0815083836,1507.406978382371,69,0.5667706936035681,56.39312724878849,27
71,1306.477976037263,186.63971086246616,326.0,4.72463768115942,102402.29978760766,1484.0913012696763,69,2.0796442358060103,75.0,32
72,1249.6833544963135,178.52619349947335,436.0,6.228571428571429,107307.90146048485,1532.9700208640693,70,0.8484324098152138,50.0,35
73,319.85921112066575,79.96480278016644,493.0,7.042857142857143,109051.36709433187,1557.8766727761697,70,1.525136433265191,75.0,46
74,1405.2124748347114,175.65155935433893,354.0,4.985915492957746,107168.36281096037,1509.4135607177518,71,1.3055174075598308,44.57860449709301,38
75,1155.7073181264298,165.1010454466328,225.0,3.260869565217391,105698.49394654109,1531.862231109291,69,2.395860798375824,62.5,36
76,1071.5531148785735,133.9441393598217,61.0,0.9384615384615385,95129.93674769474,1463.537488426073,65,2.933767235065913,62.5,18
77,1731.0846683787763,216.38558354734704,13.0,0.19402985074626866,101628.35059441245,1516.841053647947,67,3.2566502341314125,0.0,8
78,1253.8800391423995,156.73500489279994,21.0,0.3,100752.59595700631,1439.3227993858045,70,2.215274239555154,37.5,12
79,1668.071273427691,208.50890917846138,39.0,0.582089552238806,97724.3297269963,1458.5720854775566,67,0.9186087638726558,12.532117662271247,12
80,1166.7680764839508,145.84600956049385,35.0,0.5147058823529411,105341.07274459003,1549.1334227145592,68,1.5714793524892574,62.5,16
81,1193.5330742295796,149.19163427869745,82.0,1.1884057971014492,100383.84498402088,1454.838333101752,69,2.7811562511770527,75.0,22
82,2490.023852619346,355.71769323133515,171.0,2.4782608695652173,102855.04734501605,1490.6528600726963,69,2.012663159192652,62.5,32
83,1017.1707173818347,203.43414347636696,262.0,3.6901408450704225,105784.62131190373,1489.9242438296299,71,0.3912716815737157,49.99491524178836,38
84,777.3280959108362,155.46561918216725,395.0,5.642857142857143,112299.76832205208,1604.282404600744,70,0.6234768695008233,62.5,41
85,403.9443634011246,80.78887268022491,542.0,8.08955223880597,111660.63665931072,1666.5766665568765,67,1.2390646961153082,50.0,41
86,1155.0692434265698,231.01384868531395,637.0,9.367647058823529,107308.79070640058,1578.0704515647144,68,1.1034490894742395,73.45599072074407,41
87,401.08679144712323,80.21735828942465,606.0,9.181818181818182,104643.46794936905,1585.5070901419554,66,1.738991065136994,65.39343715570993,42
88,1320.3123562508495,165.03904453135618,352.0,5.253731343283582,108643.57602433626,1621.545910810989,67,1.1127855365021324,15.958087003976118,27
89,1086.4745190287838,155.21064557554055,166.0,2.4411764705882355,104614.96922384473,1538.4554297624225,68,0.589608726537652,75.0,25
90,1484.3047532643075,185.53809415803843,100.0,1.3888888888888888,106797.8951655328,1483.304099521289,72,0.5452254378643413,57.07704170543053,26
91,2277.9403620611865,284.7425452576483,161.0,2.267605633802817,104337.40628132291,1469.5409335397594,71,0.5398980891502155,50.0,35
92,826.314210819043,137.71903513650716,266.0,3.911764705882353,104768.35757313076,1540.7111407813347,68,1.100938371755393,50.0,37
93,1467.6899343666098,183.46124179582623,202.0,2.8857142857142857,105247.2027993308,1503.5314685618687,70,1.9496148267708917,25.0,34
94,1027.7812628513282,146.82589469304688,182.0,2.63768115942029,99132.62699583966,1436.70473907014,69,1.2736390301333131,75.0,30
95,1856.1854952305623,232.0231869038203,120.0,1.7647058823529411,102169.20545069904,1502.4883154514564,68,2.302386806828194,62.95175562824937,21
96,1266.38637899888,211.06439649981334,160.0,2.388059701492537,95232.62262662523,1421.3824272630632,67,2.2622132495629304,75.0,35
97,903.5307306511959,150.58845510853266,263.0,3.8115942028985508,105025.41375834985,1522.1074457731863,69,2.552075210486079,62.5,40
98,436.01896960892066,109.00474240223016,326.0,4.6571428571428575,111994.32097332898,1599.9188710475569,70,1.2019271717018953,62.5,48
99,1218.6022848420466,152.32528560525583,250.0,3.5714285714285716,109240.00808666126,1560.5715440951608,70,2.5368290062090937,38.29801632992229,39
100,743.5834736106715,123.93057893511191,129.0,1.8695652173913044,100787.77343596866,1460.692368637227,69,1.2884524450474857,37.5,26
101,471.3723815336056,78.56206358893427,131.0,2.0153846153846153,98413.51918703652,1514.0541413390235,65,1.7921067696526345,50.0,28
102,535.2784343384892,89.2130723897482,182.0,2.757575757575758,102252.70510252798,1549.2834106443634,66,3.066760432900935,62.10592361948102,33
103,936.0678530464756,156.01130884107928,304.0,4.537313432835821,102880.30801332723,1535.5269852735407,67,3.18431150222127,82.42483947677925,40
104,821.3677973415728,136.89463289026213,454.0,6.776119402985074,106542.58460362333,1590.1878299048258,67,2.2559928229599584,50.0,45
105,1365.8007777606822,170.72509722008527,310.0,4.5588235294117645,106851.15788524158,1571.3405571359056,68,2.6985287660807757,13.081950545409882,33
106,1041.3264589581197,130.16580736976496,201.0,3.0454545454545454,104031.75273713679,1576.238677835406,66,1.646005369262807,75.0,27
107,1389.4782911514587,198.49689873592268,125.0,1.9230769230769231,95304.1236962051,1466.2172876339246,65,1.1855561835585986,37.432983153556165,19
108,422.37386745559405,70.39564457593234,210.0,3.1818181818181817,99626.1131179819,1509.4865623936653,66,1.7697028403570554,75.0,27
109,1818.2776016934877,259.75394309906966,193.0,2.8805970149253732,98468.62653303675,1469.6809930303991,67,1.0029815494608438,69.91988366109183,26
110,1742.3297877890197,248.9042553984314,185.0,2.642857142857143,105013.47370763117,1500.1924815375883,70,0.9141906611137711,62.5,32
111,673.6389014518566,134.7277802903713,150.0,2.142857142857143,105590.07037689233,1508.4295768127474,70,0.5381621252560282,59.06982749973366,34
112,1642.7958134778833,234.68511621112617,196.0,2.76056338028169,109056.12426575545,1536.0017502219077,71,1.3770681848243287,50.0,34
113,671.0227951530711,111.83713252551185,326.0,4.794117647058823,100085.80068742081,1471.8500101091295,68,2.0751978723225633,62.5,39
114,1255.8743949139246,209.31239915232075,300.0,4.285714285714286,105465.50345365112,1506.6500493378733,70,1.2994808625263103,50.0,33
115,1541.781559018091,220.25450843115587,244.0,3.588235294117647,105671.80789279233,1553.997174894005,68,0.44540739371576604,60.00218120634031,32
116,2015.9189777497393,251.9898722187174,162.0,2.25,107859.62034683074,1498.0502825948713,72,0.591654951859648,68.56998518859996,29
117,1377.3017434220596,229.55029057034326,182.0,2.6,101081.91340469664,1444.027334352809,70,0.9513938686973515,75.0,42
118,876.8589036717301,146.143150611955,201.0,2.9130434782608696,106615.25783478246,1545.1486642722095,69,1.4603705335258486,50.0,38
119,767.3922062359411,109.62745803370588,123.0,1.8088235294117647,106083.09129045699,1560.0454601537792,68,1.9930139351143255,38.9830235829578,27
120,967.8143426226156,138.2591918032308,160.0,2.2535211267605635,108066.25830206023,1522.0599760853554,71,0.7027305527069442,62.5,29
121,953.5253971137225,136.21791387338894,239.0,3.5671641791044775,95963.10101445412,1432.285089767972,67,2.72820837827184,50.0,31
122,121.97765965747888,30.49441491436972,437.0,6.522388059701493,107563.94393014719,1605.4319989574208,67,3.1566826787226767,50.0,45
123,57.57301653837735,28.786508269188676,674.0,10.53125,104530.68234154428,1633.2919115866293,64,0.745669524096613,59.257973166863565,50
124,139.58801416698014,34.897003541745036,720.0,10.909090909090908,103728.88828252826,1571.6498224625495,66,1.280108081489497,75.0,47
125,945.0545659132551,118.1318207391569,476.0,7.4375,107961.89029648829,1686.9045358826295,64,1.9191564866633455,49.46903932741691,36
126,664.7157249531132,83.08946561913915,181.0,2.7846153846153845,101323.7967428556,1558.8276421977785,65,2.8851662021446565,69.66132681981634,21
127,827.1545110763979,137.85908517939964,56.0,0.8888888888888888,99376.58949667765,1577.4061824869468,63,0.7258926951285172,75.0,20
128,698.2898784955851,116.38164641593085,112.0,1.696969696969697,98635.82160968348,1494.4821456012648,66,0.650559359858641,38.83353959655693,20
129,1226.5713687482128,153.3214210935266,91.0,1.3582089552238805,105957.20713351927,1581.4508527390935,67,2.7638935465093066,49.00551265014883,18
130,789.0703034527374,98.63378793159218,131.0,2.0153846153846153,102969.37079138713,1584.1441660213404,65,3.314693442906927,50.0,25
131,2041.6428744692312,255.2053593086539,140.0,2.08955223880597,101733.33061168207,1518.4079195773445,67,0.6765550596610344,75.0,30
132,1036.3898471617629,129.54873089522036,119.0,1.7246376811594204,108101.14232088497,1566.6832220418112,69,1.1578289870195777,47.3413439057893,29
133,1802.9297259065734,225.36621573832167,186.0,2.6956521739130435,109399.07286256706,1585.4938096024212,69,1.7929581501350098,73.15476801964564,32
134,544.8018794453385,90.80031324088975,284.0,4.303030303030303,102319.64875520632,1550.297708412217,66,1.3081248793615825,60.21432598218723,35
135,425.99772712086724,141.99924237362242,488.0,7.2835820895522385,103726.12744177575,1548.1511558473992,67,0.5730784524326111,75.0,44
136,847.9078084614545,169.5815616922909,476.0,7.4375,95550.65851400972,1492.9790392814018,64,2.347683131585555,63.47702575077534,38
137,664.4383633988045,110.73972723313409,497.0,7.53030303030303,100037.35767939432,1515.7175405968837,66,0.6770045035779999,60.51348840400408,36
138,892.6337452694047,127.51910646705781,535.0,7.753623188405797,110454.18414355829,1600.7852774428738,69,1.5115964266560447,75.0,38
139,1261.2008622563249,157.6501077820406,343.0,4.830985915492958,116466.06699685579,1640.3671408007858,71,2.2088186295145857,25.0,35
140,2410.1837212071077,301.27296515088847,246.0,3.5652173913043477,99972.2137319921,1448.8726627824942,69,0.5132563261133848,75.0,31
141,1489.0291108932383,186.1286388616548,71.0,1.0923076923076922,97959.36753296631,1507.0671928148663,65,2.8668349606619397,1.9304873352126606,13
142,951.2150634660637,118.90188293325797,67.0,1.0151515151515151,101310.15894906677,1535.0024083191934,66,1.638518574755139,58.941792043826524,19
143,951.9072818794123,118.98841023492653,132.0,2.0307692307692307,102447.3169049662,1576.1125677687107,65,3.0735646245978656,75.0,27
144,63.303433687115486,15.825858421778872,298.0,4.73015873015873,106854.78787110245,1696.1077439857531,63,3.5578859034044643,62.764967751384404,40
145,176.24492352129,44.0612308803225,525.0,8.60655737704918,100568.32716275347,1648.6611010287454,61,3.0368424166358245,57.555984303812124,49
146,100.94101452367158,25.235253630917896,765.0,12.540983606557377,92156.15574746423,1510.7566515977744,61,2.808187904175261,50.0,49
147,1153.6257115150281,144.20321393937851,487.0,7.73015873015873,98785.87727905979,1568.029798080314,63,3.174976401671492,25.0,33
148,938.2241847725593,117.27802309656991,279.0,4.359375,97748.38725242639,1527.3185508191623,64,3.3958004674390847,62.5,29
149,840.0940018203395,105.01175022754244,57.0,0.9047619047619048,102464.76864769525,1626.424899169766,63,2.532396086812471,37.5,14
150,1602.6093207040713,228.94418867201017,159.0,2.3043478260869565,101231.09432461404,1467.1173090523773,69,0.713752519257205,75.0,32
151,471.892922815094,78.64882046918233,253.0,3.8333333333333335,106405.36185433844,1612.2024523384612,66,1.3439939729795167,37.5,29
152,1292.8750510019424,184.69643585742034,389.0,5.893939393939394,104950.40336602932,1590.1576267580201,66,1.083083890201555,37.5,33
153,235.00216476847416,47.00043295369483,552.0,8.625,100553.61347185938,1571.1502104978028,64,1.2694040242943596,73.56768395946318,34
154,438.5277963057076,87.70555926114153,727.0,11.53968253968254,105382.83389001629,1672.7433950796237,63,1.460978775172249,60.331627885548755,37
155,521.7059029891002,104.34118059782004,872.0,13.212121212121213,93536.65205468082,1417.2220008284971,66,0.8763173138168414,75.0,41
156,979.0509383896908,244.7627345974227,868.0,13.151515151515152,97659.44865542068,1479.6886159912224,66,0.37817296793437666,75.0,43
157,1174.335900248414,195.72265004140232,751.0,10.728571428571428,109447.55718469646,1563.5365312099493,70,0.5750147912464468,30.397959434193922,38
158,982.0862224877515,140.2980317839645,507.0,7.140845070422535,109961.94751727836,1548.7598241870191,71,0.8483160964922225,62.5,34
159,1067.9011796187663,133.48764745234578,273.0,3.9,106345.9568310939,1519.2279547299129,70,1.2131350934724427,35.1540053094169,22
160,1220.4055856934367,174.34365509906237,138.0,1.8904109589041096,107032.08272343667,1466.1929140196805,73,0.5599798205287693,87.5,23
161,1315.6464554837687,187.94949364053838,151.0,2.0684931506849313,108587.71006912884,1487.5028776592992,73,0.5205045850081608,75.0,31
162,1898.3397607852935,271.19139439789905,314.0,4.361111111111111,110872.57360466663,1539.89685562037,72,0.6592689848029409,56.60180991110053,39
163,277.45189616171206,69.36297404042801,425.0,5.902777777777778,112883.88096127094,1567.831680017652,72,0.8948601127498568,75.0,50
164,1167.869591284294,145.98369891053676,338.0,4.694444444444445,112554.1954952598,1563.2527152119417,72,0.7818673372455804,54.29084969743343,41
165,1632.3690024301636,204.04612530377045,157.0,2.242857142857143,110658.0538909246,1580.8293412989228,70,0.8467033390714775,59.642597099696104,28
166,622.3173402739121,88.90247718198745,137.0,2.044776119402985,105385.81452187571,1572.922604804115,67,1.6698481557852163,62.5,30
167,1052.149378525726,175.35822975428766,273.0,3.9565217391304346,103936.66178696202,1506.3284316951017,69,1.4289756556678286,81.4559831115659,43
168,207.44331021184445,51.86082755296111,467.0,6.970149253731344,101772.46144646467,1518.9919618875324,67,3.742551856485766,50.0,51
169,229.13121815155475,57.28280453788869,686.0,10.553846153846154,108582.73020793093,1670.5035416604758,65,2.3084086083531865,60.231271954148724,49
170,78.35702100900457,19.589255252251142,917.0,14.790322580645162,104417.02316463193,1684.1455349134183,62,3.078805764917117,50.0,48
171,1035.7543125762877,207.15086251525753,909.0,13.984615384615385,100695.87965649406,1549.1673793306777,65,1.5909229283974724,75.0,47
172,1058.3245520399157,132.29056900498946,549.0,8.578125,100287.12249923323,1566.9862890505192,64,2.2454925223832976,28.075802318835485,30
173,760.0508257431786,95.00635321789733,139.0,2.2419354838709675,97060.26403779881,1565.4881296419164,62,1.8966311999078005,19.174503926910802,10
174,643.8938860165899,91.98484085951284,34.0,0.5573770491803278,93272.04138636877,1529.0498587929308,61,1.1064487816686575,57.08353125496188,11
175,797.5608581368188,99.69510726710234,37.0,0.578125,96550.6757624935,1508.604308788961,64,1.9119093401262952,58.424458038042815,14
176,1402.2924986371129,175.2865623296391,96.0,1.5,94403.92215006411,1475.0612835947518,64,1.5290048152972582,50.0,20
177,829.0140404092609,138.16900673487683,210.0,3.0434782608695654,106497.81366608739,1543.4465748708317,69,1.5177506569730288,69.50816584581219,36
178,1178.2068253846705,196.36780423077843,309.0,4.544117647058823,105825.02837217411,1556.2504172378547,68,0.6023454263382116,37.5,33
179,435.8767813641125,108.96919534102813,400.0,6.0606060606060606,96862.34125660418,1467.6112311606694,66,0.6883864875225254,75.0,34
180,1310.2065954371626,187.17237077673752,421.0,6.378787878787879,103660.86383197956,1570.6191489693872,66,0.8925081496877186,45.143728646957015,27
181,718.8038794583742,119.8006465763957,393.0,5.954545454545454,100234.2149394368,1518.700226355103,66,0.6549776905959722,67.19265441976745,30
182,717.1343329683236,102.44776185261766,199.0,3.0615384615384613,105696.74048987207,1626.1036998441857,65,1.1396947611171533,13.45144828548257,15
183,629.1539704404289,104.85899507340481,78.0,1.1818181818181819,99081.10146247264,1501.2288100374642,66,0.9770664827422906,67.70563450795066,17
184,1039.0361620923707,148.43373744176725,91.0,1.2816901408450705,103165.7782487981,1453.039130264762,71,0.6348438655098316,66.01667336497883,24
185,1620.6836718016239,231.5262388288034,197.0,2.8142857142857145,102476.15969163507,1463.9451384519296,70,0.9065695305523521,62.5,31
186,1112.3107329300033,185.38512215500054,307.0,4.323943661971831,108398.65971098379,1526.7416860701942,71,1.2083436306694257,50.0,36
187,808.1268994411219,161.62537988822436,378.0,5.4,104840.05571148478,1497.7150815926398,70,1.0476117862728738,62.5,36
188,591.7848934929037,147.94622337322593,488.0,7.176470588235294,103599.95430407647,1523.5287397658303,68,0.3745375765448658,59.463627408459274,37
189,452.93051516251023,113.23262879062756,583.0,8.573529411764707,102180.04369593626,1502.6477014108273,68,0.4641262861878178,35.45706364217267,30
190,785.4231872174387,112.20331245963409,575.0,8.098591549295774,103136.55639989297,1452.6275549280701,71,0.8363263040530542,37.5,27
191,744.2720550671957,106.32457929531367,623.0,9.161764705882353,97728.1257980293,1437.1783205592544,68,1.1577415032948353,75.0,29
192,1041.325465399286,148.76078077132658,622.0,8.76056338028169,108742.58374206092,1531.5856865079002,71,2.0336258760364707,44.83291947919952,27
193,443.9430731194534,110.98576827986335,692.0,9.61111111111111,103416.0344389566,1436.333811652175,72,0.4936792843174132,75.0,38
194,371.21137682291953,92.80284420572988,789.0,10.958333333333334,108353.06774884796,1504.9037187339993,72,0.6463652846541968,40.735065333831244,32
195,539.7905682564993,134.94764206412484,861.0,11.794520547945206,109570.00191291289,1500.9589303138753,73,1.0568132888777184,75.0,41
196,1035.7032660772816,172.61721101288026,993.0,13.985915492957746,106793.33913391455,1504.131537097388,71,0.8550009870894331,50.0,33
197,705.5595998666818,141.11191997333634,1104.0,15.123287671232877,113514.3337204667,1554.9908728831056,73,0.44676548032582103,37.5,34
198,793.9393413940687,132.32322356567812,1236.0,16.7027027027027,113196.28274469878,1529.6794965499835,74,0.9079262917293004,62.5,37
199,1281.7957805149242,183.11368293070345,1297.0,18.01388888888889,110557.59750921064,1535.5221876279256,72,1.1357787829611545,62.5,39
200,2483.349124012652,413.8915206687753,1332.0,18.5,108957.91810658383,1513.3044181469977,72,0.6559442533138107,75.0,47
201,897.0961056473344,149.51601760788907,1278.0,18.0,107950.32050297003,1520.4270493376061,71,0.5421529809653787,41.03974311976799,35
202,966.6845515671603,138.0977930810229,1343.0,18.397260273972602,116314.25631043933,1593.3459768553334,73,1.0673192906174935,50.0,33
203,880.4549032533848,125.77927189334069,1434.0,20.197183098591548,110821.51512598364,1560.8664102251216,71,1.4570282176660143,62.5,34
204,498.9248273915714,124.73120684789285,1643.0,22.819444444444443,107170.50255852196,1488.4792022016939,72,0.7674695088011374,75.0,48
205,293.7444970005796,146.8722485002898,1570.0,21.805555555555557,108414.87300382237,1505.7621250530885,72,0.16852207009486034,75.0,56
206,2946.250237781812,368.2812797227265,1016.0,14.11111111111111,107745.97711044861,1496.4719043117864,72,0.3416238679565225,45.19734217439577,43
207,909.5339370810442,151.58898951350736,552.0,7.666666666666667,109371.1788158087,1519.0441502195654,72,0.8174569776458629,75.0,46
208,1275.470898006511,182.21012828664445,331.0,4.728571428571429,103800.20388467364,1482.8600554953377,70,1.1469974907692866,62.5,44
209,882.4207801241416,147.07013002069027,282.0,4.0285714285714285,111180.42414408023,1588.2917734868604,70,1.9431716644138968,32.411892396461894,35
