step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
39,170.09184870309898,28.348641450516496,252.0,4.9411764705882355,85278.17993374084,1672.121175171389,51,3.4332163508338547,32.24144489088161,22
40,240.90806995755673,40.15134499292612,362.0,7.869565217391305,83159.05287338883,1807.8054972475834,46,3.459376838847629,27.114823819778167,22
41,149.30229809108332,24.883716348513886,472.0,10.727272727272727,86431.34497844106,1964.3487495100242,44,3.2111058806871116,26.485530899644516,22
42,523.2598122893596,65.40747653616995,286.0,6.217391304347826,75013.7779292079,1630.7343028088676,46,3.018438039670851,44.18054990902647,18
43,569.3525261406317,71.16906576757896,149.0,3.0408163265306123,81780.74657067872,1668.9948279730352,49,2.3042101124538426,50.0,22
44,651.264782687614,81.40809783595175,179.0,3.4423076923076925,85736.50952918766,1648.779029407455,52,1.7878368880253417,60.8916687419935,28
45,832.6651664518632,104.0831458064829,298.0,5.518518518518518,87050.01723570493,1612.0373562167579,54,1.511935087809703,38.485211019634136,31
46,1828.433741700087,228.55421771251088,437.0,7.666666666666667,87001.4536495285,1526.3412920969913,57,1.4098772520841836,52.23120775905414,34
47,985.369007189746,140.76700102710657,493.0,7.951612903225806,103114.4545242256,1663.1363632939613,62,1.0942483198305666,75.0,39
48,1866.27992932974,233.2849911662175,263.0,4.5344827586206895,96207.9625211214,1658.757974502093,58,1.4491821925786263,25.0,30
49,918.5608757698734,114.82010947123418,125.0,2.1186440677966103,97685.61711643686,1655.6884257023196,59,1.9957803687102562,32.00307869150407,19
50,897.2912009050477,112.16140011313097,69.0,1.1896551724137931,92396.33766681004,1593.0403046001732,58,1.183911707363234,50.0,18
51,1606.4027443248845,200.80034304061056,126.0,2.0655737704918034,95283.08680431059,1562.017816464108,61,1.5091881790803632,58.8606491394124,25
52,1291.1930876567476,258.2386175313495,125.0,1.9841269841269842,96876.99815254347,1537.7301294054519,63,0.7511587614692691,50.0,32
53,671.9938824081655,134.3987764816331,235.0,3.5606060606060606,105007.18333231124,1591.017929277443,66,0.597320750529637,75.0,42
54,375.7115941706376,75.14231883412752,356.0,5.313432835820896,103547.45646855804,1545.4844249038513,67,0.8284930935263022,62.5,44
55,1112.6009380064627,185.43348966774377,284.0,4.4375,98638.18666841162,1541.2216666939316,64,1.0366740780782049,62.5,37
56,1063.3372610234348,151.90532300334783,318.0,4.892307692307693,96961.18802281162,1491.7105849663326,65,0.7119553443213489,81.65046591650125,34
57,1070.203702682578,152.8862432403683,289.0,4.587301587301587,97818.08439057202,1552.668006199556,63,0.9875135844362403,32.660745094338495,22
58,867.0938357415021,123.87054796307173,382.0,5.96875,101842.29341121166,1591.2858345501822,64,0.8745807857608684,50.0,26
59,854.6166451407073,122.08809216295819,428.0,7.254237288135593,101791.879720063,1725.2860969502206,59,1.645375301772524,37.5,25
60,167.93679084894362,33.58735816978872,573.0,9.55,100698.88113507914,1678.3146855846524,60,2.065371286931557,81.88393726432466,34
61,499.44339649165977,99.88867929833195,661.0,11.016666666666667,94133.6205997515,1568.8936766625252,60,1.005340460769415,43.476151746533986,35
62,1084.0196786783588,135.50245983479485,383.0,6.383333333333334,96528.93790208071,1608.8156317013452,60,1.049043748854649,37.433831950237106,26
63,643.0007041386677,80.37508801733347,117.0,2.0892857142857144,91921.55203636267,1641.456286363619,56,1.936612182037406,25.0,13
64,614.7341460054145,76.84176825067681,21.0,0.3620689655172414,88007.02117108993,1517.362433984309,58,2.06905821877835,37.5,11
65,890.8068420903728,111.3508552612966,60.0,0.9836065573770492,96179.4462105884,1576.7122329604656,61,1.2913194081316337,62.5,19
66,1114.715550224169,139.33944377802112,73.0,1.2372881355932204,88544.95634475733,1500.7619719450395,59,1.4595228147519745,25.0,22
67,950.070642342115,135.724377477445,125.0,2.192982456140351,94285.58666045373,1654.1330993062058,57,3.0015282830976213,37.5,22
68,1061.36599052185,132.67074881523126,90.0,1.6071428571428572,89202.87951548379,1592.9085627764962,56,2.2626209399600756,50.0,19
69,775.3147765621936,96.9143470702742,110.0,1.9298245614035088,86282.6912636612,1513.7314256782665,57,1.6018290395086194,50.0,23
70,1649.9149639763318,235.70213771090454,197.0,3.2295081967213113,92007.34727827775,1508.3171684963565,61,0.9417518613385729,62.5,34
71,617.1464125290637,123.42928250581274,313.0,4.890625,100865.15389623129,1576.018029628614,64,0.978339320469297,62.5,44
72,232.99812352258294,58.249530880645736,328.0,5.125,100209.37972556279,1565.7715582119185,64,1.2855869320407227,67.1572907550356,47
73,894.1794520099465,127.73992171570664,317.0,5.283333333333333,99261.86383923101,1654.364397320517,60,1.635939889331504,25.0,36
74,869.4057997156683,144.90096661927805,361.0,5.918032786885246,96181.18168474548,1576.7406833564833,61,0.766323006765257,62.5,34
75,535.7315712205896,89.2885952034316,346.0,5.580645161290323,97944.30288272769,1579.7468206891563,62,1.1959439910723777,39.9744354011915,29
76,582.9247996590725,83.2749713798675,200.0,3.4482758620689653,91046.63887322274,1569.7696357452196,58,2.1495297453726034,18.184533215605114,16
77,669.5879622640489,95.65542318057841,60.0,1.0169491525423728,85542.91426490183,1449.8799027949462,59,1.696020449483365,69.43018489177533,17
78,762.3655826835336,95.2956978354417,25.0,0.45454545454545453,78962.82315998124,1435.6876938178407,55,1.7007524489836203,44.65593000139023,9
79,1039.229308808017,129.90366360100214,30.0,0.5084745762711864,91571.3300337874,1552.0564412506337,59,1.8640137786495858,25.0,11
80,1691.5379196477977,211.4422399559747,76.0,1.2063492063492063,95452.65909913856,1515.1215730021993,63,1.0745741247137115,62.5,17
81,689.576399354342,114.92939989239034,181.0,3.175438596491228,85818.45404993714,1505.5869131567918,57,1.520475930191344,62.5,30
82,432.0764440521309,72.01274067535515,275.0,4.824561403508772,95370.69560719398,1673.1700983718242,57,2.7298515274689814,31.927065357442075,29
83,497.77456005006337,82.96242667501056,380.0,6.785714285714286,90645.12504572024,1618.6629472450043,56,1.5106815038265742,57.90873481042951,26
84,297.40525830122203,49.567543050203675,489.0,9.055555555555555,87636.34674535805,1622.8953100992233,54,1.995710765016456,37.5,25
85,263.87960185796766,43.97993364299461,595.0,10.818181818181818,90608.34580885997,1647.4244692519994,55,2.823877171519639,40.987073794643436,24
86,378.3105760405069,63.05176267341781,566.0,10.290909090909091,85776.51491542997,1559.572998462363,55,2.3725766937146284,62.5,27
87,902.3969375338658,112.79961719173322,305.0,5.350877192982456,90291.95044328665,1584.0693060225728,57,1.1996977092863648,44.17628762298165,23
88,1384.7866607578278,173.09833259472848,104.0,1.8909090909090909,87750.21241369062,1595.4584075216476,55,2.187416491542383,56.23643794441335,25
89,1105.3463870972505,138.1682983871563,92.0,1.6140350877192982,90684.91892840958,1590.963489972098,57,2.3427018181679613,34.14107085755376,21
90,305.9902869499277,50.99838115832128,173.0,3.2641509433962264,82869.13722160333,1563.5686268227043,53,3.572164678383314,27.44552238958562,24
91,844.4633372472032,105.5579171559004,130.0,2.4074074074074074,83573.48010437346,1547.6570389698788,54,2.777162892608093,43.189307422258594,19
92,805.9503556005385,100.74379445006731,88.0,1.5714285714285714,83984.35741367789,1499.7206681013909,56,1.2999407252171256,62.5,19
93,1549.5291255228756,193.69114069035945,58.0,0.9666666666666667,92592.54648077593,1543.2091080129321,60,1.9153793484012374,37.5,24
94,1507.3290143478428,188.41612679348034,61.0,1.0517241379310345,94880.72095506043,1635.8744992251798,58,2.5183835021284176,29.51776292071031,24
95,802.0953574240638,114.58505106058054,33.0,0.5789473684210527,84910.27879328087,1489.6540139172082,57,1.2697344855803285,50.0,14
96,874.6997942122493,109.33747427653117,9.0,0.16071428571428573,83850.22989845194,1497.3255339009277,56,1.6096638536339725,27.431502714317446,4
97,1212.8352462422308,151.60440578027885,60.0,1.0344827586206897,84389.4557184634,1454.990615835576,58,1.9456681628395252,44.526924924478806,16
98,1343.7695039486912,167.9711879935864,86.0,1.4827586206896552,92385.82254650161,1592.8590094224417,58,2.115425556537406,37.5,19
99,574.6535968024135,95.77559946706891,161.0,2.9272727272727272,87230.35912706252,1586.006529582955,55,1.239059205272937,37.5,24
100,221.1656473396336,36.86094122327227,254.0,4.703703703703703,94321.86513217159,1746.7012061513258,54,2.2634632119179483,25.0,22
101,145.71163111636656,24.28527185272776,364.0,7.28,89812.13886208556,1796.242777241711,50,4.132722418984449,38.412738366507426,23
102,260.0425297855267,43.34042163092112,372.0,7.153846153846154,79702.94026680189,1532.7488512846517,52,2.3169337392218585,66.9782384706707,24
103,638.0316711133788,79.75395888917235,224.0,4.48,78246.93920985736,1564.9387841971472,50,2.505497184867808,35.78241835340776,14
104,568.2570984330748,81.17958549043927,4.0,0.0784313725490196,76424.52781668745,1498.5201532683814,51,2.1132937476206037,0.0,1
105,746.6572382316526,93.33215477895658,10.0,0.17543859649122806,90487.00905892713,1587.4913869987215,57,2.106094943111597,23.97132740151733,6
106,758.4616807788882,108.35166868269832,37.0,0.6727272727272727,83060.10531855142,1510.1837330645712,55,1.3511503074189963,37.5,13
107,926.7741360816866,115.84676701021083,73.0,1.2372881355932204,89234.1321619935,1512.44291799989,59,1.925736931331205,46.09694337115258,16
108,913.3150756190323,130.47358223129032,134.0,2.2711864406779663,89070.14726114293,1509.6635129007277,59,0.96163521719413,37.5,22
109,468.45370298283535,78.07561716380589,250.0,4.098360655737705,95233.91562835324,1561.211731612348,61,1.3972123719800569,54.820757554038835,29
110,705.2117510470704,117.53529184117839,334.0,5.475409836065574,91553.4275642392,1500.8758617088395,61,0.7877212800722697,62.5,32
111,781.2870460597508,111.61243515139297,319.0,5.406779661016949,92719.18808228991,1571.5116624116934,59,1.404827473608752,28.705047450095833,26
112,746.7561761688264,106.67945373840378,313.0,5.796296296296297,95444.18378573902,1767.484884921093,54,2.6201132641281655,36.79784999553419,22
113,268.07814601417795,44.67969100236299,311.0,5.654545454545454,85858.40486029806,1561.0619065508738,55,2.5208989553654875,62.5,27
114,776.8316517982967,97.10395647478708,224.0,3.8620689655172415,85745.65246282796,1478.37331832462,58,1.48029474397315,47.54594763619906,26
115,1262.3598654483765,157.79498318104706,74.0,1.2542372881355932,95274.23443112912,1614.817532731002,59,1.5432583961670618,25.0,24
116,1366.5695505454105,227.76159175756843,153.0,2.593220338983051,93060.78823285844,1577.3014954721768,59,1.483029834682268,51.12030029789736,29
117,1123.0111264098514,140.37639080123142,106.0,1.8928571428571428,91197.68821557009,1628.5301467066088,56,1.2561927361405807,25.0,22
118,507.1782507178507,63.397281339731336,106.0,2.0384615384615383,90893.0001334721,1747.9423102590788,52,2.347832411550044,25.0,17
119,914.8968705212721,114.36210881515902,106.0,2.12,94641.44987912632,1892.8289975825264,50,3.376367475778567,43.0986171774677,16
120,148.4389853397372,24.7398308899562,202.0,4.488888888888889,87972.38587396883,1954.9419083104185,45,3.4121149224305154,39.43457374240609,22
121,797.1954699366793,99.64943374208491,135.0,2.8125,81250.22260141934,1692.712970862903,48,2.3112402133809247,37.5,19
122,550.7851813980642,78.6835973425806,122.0,2.44,80680.94592754934,1613.6189185509868,50,2.147734980696591,68.89709966578152,21
123,917.0900272358039,114.63625340447548,196.0,3.5,88040.92469135232,1572.1593694884343,56,1.2599488812967632,52.21782189524333,32
124,1475.5704697679641,184.44630872099552,281.0,4.762711864406779,91058.59362571854,1543.3659936562465,59,1.1809573096550319,61.24658192255197,31
125,1489.1270097179504,212.7324299597072,224.0,3.7966101694915255,93623.29324240738,1586.8354786848708,59,1.3978065252251146,62.5,37
126,1063.7438931854465,151.96341331220665,242.0,4.172413793103448,94427.10879675238,1628.0535999440065,58,2.944301288020734,25.0,30
127,1706.5083535226454,213.31354419033067,168.0,2.847457627118644,91927.33983344388,1558.0905056515912,59,0.9541511058038807,37.5,26
128,991.687155306282,123.96089441328525,159.0,2.694915254237288,88727.72548803798,1503.859754034542,59,1.455425660578299,62.5,26
129,576.5686926908573,96.09478211514289,163.0,2.716666666666667,95389.53725033527,1589.8256208389212,60,1.6791660306125158,51.97239233407487,28
130,782.3638771596252,97.79548464495315,156.0,2.689655172413793,96514.6114773888,1664.0450254722207,58,2.04224305086381,32.05775249641647,27
131,899.1578481529823,112.39473101912279,145.0,2.7884615384615383,93046.24862188652,1789.3509350362792,52,2.7155086612996495,29.31267760896077,21
132,176.45701049132393,29.40950174855399,178.0,3.7083333333333335,89657.17829771977,1867.8578812024953,48,3.2244548577349477,25.0,23
133,119.36287779025578,19.89381296504263,286.0,6.651162790697675,84658.21533465375,1968.795705457064,43,3.992201704175733,25.0,22
134,144.85196781026002,24.141994635043336,399.0,8.673913043478262,72521.52846070103,1576.5549665369788,46,4.058911820909153,62.5,25
135,200.7424219397131,33.457070323285514,506.0,11.244444444444444,75877.89093588243,1686.1753541307207,45,3.455316597817762,28.64917017236621,22
136,891.5620676412117,111.44525845515146,303.0,6.446808510638298,74436.58427259763,1583.7571121829283,47,3.3273354330844835,28.375453544245488,19
137,653.3654259209816,81.6706782401227,183.0,3.66,85109.14772137327,1702.1829544274653,50,2.081850292127896,66.28288710826382,21
138,628.9778774909119,78.62223468636398,76.0,1.4901960784313726,81946.68002196327,1606.7976474894758,51,2.533468792182821,40.285495155043805,20
139,1310.006469596046,163.75080869950574,56.0,1.037037037037037,84487.1289365934,1564.576461788767,54,1.7997889796257334,50.0,15
140,1363.440834917668,170.4301043647085,64.0,1.1636363636363636,83249.26851190279,1513.623063852778,55,1.596269364451189,50.0,18
141,1311.944343920005,163.99304299000062,83.0,1.4310344827586208,88369.5063895396,1523.6121791299931,58,1.6423201442125688,25.0,17
142,1188.006918436793,148.50086480459913,100.0,1.6666666666666667,92145.45948340654,1535.7576580567757,60,1.5797834633481034,37.5,17
143,655.6094656229309,93.65849508899012,124.0,2.2142857142857144,82634.71152184943,1475.619848604454,56,2.3599413347656832,37.5,17
144,923.6795819259754,115.45994774074693,108.0,1.8620689655172413,88366.51026394495,1523.5605217921543,58,1.6489003462408085,63.713357489545785,19
145,337.3930604115797,56.23217673526329,146.0,2.5172413793103448,91152.96631856592,1571.6028675614814,58,1.4003436449075446,61.34183755056597,20
146,807.5289767806413,100.94112209758016,139.0,2.316666666666667,95603.18631921799,1593.3864386536331,60,1.7020200805113856,37.5,28
147,1559.7445827928473,194.9680728491059,187.0,3.0161290322580645,89277.62962920433,1439.961768212973,62,1.1832992224656895,69.96288524251213,31
148,384.2511164814415,76.8502232962883,315.0,4.921875,101121.29372905116,1580.0202145164244,64,0.91185804584299,45.34761540275838,39
149,774.4354946994036,129.0725824499006,249.0,4.081967213114754,94085.02437512863,1542.3774487726005,61,1.1845166209529372,50.0,35
150,802.189794154489,114.59854202206986,262.0,4.225806451612903,96462.96925294885,1555.8543427894977,62,1.0988692922470376,50.0,28
151,765.4385301453,109.34836144932856,320.0,5.161290322580645,97127.51374348445,1566.5728023142653,62,0.9477416745561094,50.0,27
152,1096.2239117992603,156.6034159713229,308.0,4.967741935483871,92918.02781382055,1498.6778679648476,62,1.4961536477277282,69.25247142438735,27
153,1187.179464821758,169.5970664031083,291.0,4.770491803278689,89172.1696906091,1461.8388473870343,61,1.276619072995715,37.5,30
154,446.0866873219859,74.34778122033099,213.0,3.736842105263158,97925.82757758485,1717.996975045348,57,1.393022374486622,37.5,24
155,1270.9601839727031,158.8700229965879,106.0,1.8928571428571428,87943.60542104204,1570.4215253757507,56,1.5314340654801826,50.0,24
156,736.5405621900213,92.06757027375266,102.0,1.7894736842105263,92869.53360695322,1629.290063279881,57,2.179253085691489,62.5,22
157,919.2853008187634,114.91066260234543,57.0,1.0363636363636364,85472.465691431,1554.044830753291,55,2.262524161796228,25.0,17
158,1657.7445641770942,207.21807052213677,120.0,2.0689655172413794,88578.84595453471,1527.2214819747364,58,1.3810428963089094,50.0,22
159,317.8466634320136,52.9744439053356,192.0,3.6226415094339623,85103.15092927306,1605.7198288542088,53,2.829312648416545,30.817259816316778,20
160,352.9346175746045,70.5869235149209,228.0,4.1454545454545455,83153.81853736096,1511.8876097701993,55,1.7682620988145112,62.5,25
161,889.3337160834135,111.16671451042669,191.0,3.3508771929824563,85952.5837776311,1507.9400662742298,57,1.1390232906650573,41.50023940383818,26
162,984.5608117151371,123.07010146439214,49.0,0.8596491228070176,90353.91215214813,1585.1563535464584,57,1.6795288216284951,37.5,18
163,702.8525485970022,100.40750694242888,95.0,1.6379310344827587,90554.91773042321,1561.2916850072968,58,3.3357994580897876,62.5,27
164,693.0292399867441,115.50487333112402,179.0,3.086206896551724,89857.73867039251,1549.2713563860777,58,0.8728058709975214,37.5,26
165,1478.1573530997025,211.16533615710037,208.0,3.5254237288135593,92664.87671014236,1570.591130680379,59,1.2897438520487763,37.5,31
166,844.7674188919586,120.68105984170838,239.0,4.192982456140351,88782.23175006351,1557.583013159009,57,2.5328265174980205,50.0,24
167,1498.42676396641,214.0609662809157,227.0,3.783333333333333,88727.5801811257,1478.7930030187615,60,2.234323770464972,37.5,31
168,972.2388523452641,138.89126462075203,232.0,3.9322033898305087,96262.83600609963,1631.5734916288075,59,1.8138727442349103,25.7752669250209,29
169,1105.4805653403814,157.92579504862593,218.0,3.694915254237288,94617.59444650041,1603.6880414661086,59,2.1605042676191135,60.073435536354225,28
170,905.9006189123313,181.18012378246627,269.0,4.803571428571429,84771.56819996017,1513.7780035707171,56,1.4299455761452051,25.0,26
171,606.7172508446906,101.11954180744844,382.0,6.945454545454545,85037.52836402562,1546.1368793459205,55,0.928247941318424,37.5,24
172,793.3979755932062,99.17474694915077,231.0,4.277777777777778,85318.00040089039,1579.962970386859,54,3.242404363607527,37.5,18
173,782.4736318630731,97.80920398288414,154.0,2.75,89622.09455006942,1600.394545536954,56,2.006273554968256,52.67698069329896,22
174,1138.1055697226666,142.26319621533332,80.0,1.3793103448275863,91610.4906816862,1579.4912186497622,58,2.405020153113387,46.00119271256915,20
175,1481.8315071406432,185.2289383925804,83.0,1.4821428571428572,85675.24546575217,1529.9150976027174,56,2.029225159137613,37.5,23
176,839.2952727436525,104.91190909295656,20.0,0.36363636363636365,86123.64458716018,1565.884447039276,55,2.1210425563511635,56.233073033949665,8
177,1124.6752371403973,140.58440464254966,28.0,0.49122807017543857,79028.59093957896,1386.4665077119116,57,1.2630760435222588,37.5,12
178,1155.5946393973077,144.44932992466346,73.0,1.2372881355932204,84536.11229234678,1432.8154625821487,59,1.4842894877119068,62.5,17
179,566.7158310312806,94.45263850521343,117.0,2.0526315789473686,87510.5234694467,1535.2723415692406,57,2.2054913031227126,60.835432395685984,23
180,1221.0201917184272,152.6275239648034,139.0,2.278688524590164,95654.17349409989,1568.1012048213097,61,1.5626508155902772,42.73005625767752,26
181,945.8681821573552,135.1240260224793,158.0,2.5901639344262297,95124.07754881313,1559.4111073575923,61,1.4513248870861724,70.27089860448541,30
182,1725.3333433140683,215.66666791425854,156.0,2.736842105263158,93979.39981892215,1648.7614003319675,57,2.2388517751143824,25.0,29
183,1038.5166244023262,148.3595177717609,125.0,2.192982456140351,89263.1673743119,1566.020480251086,57,1.870834543133415,62.5,23
184,1124.4339149686587,140.55423937108233,117.0,2.0526315789473686,86530.37479300052,1518.076750754395,57,1.3907997675079562,46.739105721138685,23
185,1796.4768649389837,224.55960811737296,140.0,2.2580645161290325,98915.75597139083,1595.4154188934003,62,1.5968324965525487,69.52212130953512,27
186,411.4566146088258,82.29132292176516,143.0,2.306451612903226,94063.39380722266,1517.1515130197204,62,1.2448283537228915,62.5,37
187,368.8457000046275,73.76914000092549,219.0,3.532258064516129,97373.6790472118,1570.5432104389,62,1.0789817392290073,49.63941101928242,39
188,620.4073589893678,155.10183974734196,331.0,5.426229508196721,97521.74912117612,1598.7171987078052,61,0.7166922826184973,74.40304657869206,40
189,1358.493574745079,169.81169684313488,242.0,4.172413793103448,98713.79872347621,1701.9620469564863,58,1.4338403237162196,25.0,29
190,926.3542636859117,115.79428296073897,182.0,2.935483870967742,99332.0410356454,1602.129694123313,62,1.2965059496919358,62.5,24
191,1256.5519305266412,157.06899131583015,135.0,2.142857142857143,92746.16461740149,1472.161343133357,63,1.1496684912948851,69.90840126681519,29
192,1655.2324006103331,206.90405007629164,213.0,3.276923076923077,98794.31493389378,1519.9125374445198,65,0.9867627706870898,70.69956819163679,38
193,721.8028729408292,180.4507182352073,269.0,4.409836065573771,92921.45615611204,1523.302559936263,61,0.5526438102225185,100.0,38
194,1197.2824167963179,171.04034525661683,243.0,3.857142857142857,93471.71309147737,1483.677985579006,63,0.5716368419430405,50.69640290334405,35
195,826.1921902091406,103.27402377614257,163.0,2.76271186440678,99914.79769887001,1693.4711474384746,59,1.3056624008251538,19.072374788385105,19
196,753.7694522846432,94.2211815355804,121.0,2.0508474576271185,97680.13011196452,1655.5954256265172,59,1.5146849866474354,62.5,19
197,1112.6829655960337,139.0853706995042,168.0,2.6666666666666665,92979.93812327605,1475.8720337027944,63,1.0917203756655545,62.5,29
198,2466.4812962565143,308.3101620320643,332.0,5.03030303030303,101955.22800757152,1544.7761819329019,66,0.7610378671879424,87.5,41
199,496.3857851202031,99.27715702404062,527.0,7.865671641791045,105716.11428332841,1577.8524519899763,67,0.6540817353325442,81.15911176539328,50
200,215.58807958702312,53.89701989675578,734.0,11.292307692307693,103193.21416725591,1587.5879102654756,65,0.8526042670651791,100.0,48
201,1886.4822149913023,269.49745928447174,476.0,7.555555555555555,99839.01644666708,1584.7462928042394,63,1.1836934925929132,37.5,30
202,1002.0846113765828,125.26057642207284,207.0,3.234375,99284.071131526,1551.3136114300937,64,0.9269923954044705,75.0,18
203,732.3869686646367,91.54837108307959,6.0,0.0967741935483871,95136.31101577454,1534.4566292866862,62,1.2944637303330697,25.460483009283053,6
204,748.7017198446872,93.5877149805859,22.0,0.3548387096774194,95030.70737112187,1532.753344695514,62,1.7831632818367968,35.70216733804443,8
205,1339.874547617289,167.48431845216112,71.0,1.126984126984127,90060.9181605661,1429.538383501049,63,0.7909198888336816,75.0,21
206,824.745576192639,103.09319702407987,34.0,0.5573770491803278,99411.17457188887,1629.6913864244077,61,1.4711493106216254,25.0,14
207,854.2170575818944,106.7771321977368,31.0,0.5166666666666667,98960.16850529538,1649.3361417549231,60,1.2495710138239378,50.0,11
208,872.007798179279,109.00097477240988,49.0,0.8166666666666667,88030.0995181688,1467.1683253028134,60,1.676797146321551,62.52843799802861,15
209,725.1214142634706,90.64017678293382,35.0,0.6140350877192983,88025.56370000719,1544.3081350878454,57,2.101421564531223,31.37813231930693,12
