step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
27,856.644588206261,107.08057352578263,10.0,0.43478260869565216,32599.438454117557,1417.3668893094589,23,1.3328291840155466,25.0,5
28,350.35129447725325,43.793911809656656,52.0,2.1666666666666665,47019.39546949841,1959.1414778957671,24,2.3963573347121967,12.5,11
29,965.4682836815878,120.68353546019847,52.0,1.9259259259259258,45942.43167444381,1701.571543497919,27,2.1961087851493066,50.0,10
30,831.5323590747943,103.94154488434928,60.0,2.0689655172413794,46900.6876077845,1617.2650899236035,29,1.2380195593368453,50.0,18
31,309.03001170300496,44.147144529000705,17.0,0.6538461538461539,46891.41154107614,1803.5158285029283,26,1.9715150116190034,22.165257966963736,6
32,492.545321551736,61.568165193967,13.0,0.4642857142857143,42737.48613475863,1526.3387905270938,28,1.9328222624050693,42.28623547040655,5
33,336.27986763970307,42.034983454962884,10.0,0.37037037037037035,50245.672418845614,1860.9508303276152,27,2.8346242277583493,12.5,5
34,364.6543290126326,45.58179112657908,37.0,1.48,37996.58687468075,1519.86347498723,25,3.6218369338275114,25.19845071977116,9
35,1152.5916042656436,144.07395053320545,57.0,2.7142857142857144,36113.24075951574,1719.6781314055115,21,2.3054185734987325,30.744213286011757,10
36,625.8192810499551,89.40275443570786,100.0,4.166666666666667,41696.92427472936,1737.3718447803901,24,2.8606453825986704,37.5,12
37,504.2655269788779,63.03319087235974,146.0,6.9523809523809526,38049.844142816655,1811.8973401341264,21,3.3199639442133817,25.0,10
38,429.31022227058725,53.663777783823406,196.0,9.8,38853.56169334107,1942.6780846670536,20,6.2502263039066115,25.0,11
39,183.15668246011597,26.16524035144514,252.0,11.454545454545455,39942.34965663155,1815.5613480287068,22,5.521648158067378,50.59823553938756,12
40,1020.6168403146236,127.57710503932795,316.0,15.8,37282.78018684637,1864.1390093423186,20,5.105128479742369,25.0,13
41,421.3206736013533,60.18866765733618,81.0,3.5217391304347827,39340.93941405997,1710.4756266982595,23,3.3935944378567426,3.5605393555897535,8
42,738.9098430306844,105.5585490043835,13.0,0.65,31519.474006381737,1575.973700319087,20,3.952792796951787,25.0,6
43,334.3027514462219,41.78784393077774,3.0,0.15,37873.5537521751,1893.6776876087551,20,4.783052747240924,12.5,2
44,316.6443666536113,45.23490952194447,7.0,0.30434782608695654,42129.07239964953,1831.6987999847622,23,3.0412325846966697,22.712095766313922,4
45,325.59877841894684,40.699847302368354,25.0,1.1363636363636365,40604.196131947516,1845.645278724887,22,3.116611222938079,15.863269690947845,6
46,548.8282462808941,68.60353078511176,19.0,0.7916666666666666,40242.145825401596,1676.7560760584,24,3.0494086139406806,25.0,7
47,416.8540149611243,52.106751870140535,58.0,2.230769230769231,49702.962748663726,1911.6524134101433,26,4.342149740279662,48.506039512147225,10
48,292.00146240778355,48.66691040129726,42.0,1.75,42907.55363103283,1787.814734626368,24,2.3923241541218645,12.5,9
49,667.4556203531797,83.43195254414746,30.0,1.1538461538461537,42738.274037361516,1643.7797706677507,26,3.0562084823126394,25.0,7
50,500.93081382229485,62.616351727786856,41.0,1.7083333333333333,39456.02335744768,1644.0009732269866,24,2.2339698936372567,25.0,8
51,380.98467900382155,47.623084875477694,22.0,0.9166666666666666,42655.29382939791,1777.3039095582462,24,3.3207935740202905,0.0,7
52,624.1844703880402,78.02305879850502,23.0,0.92,40007.33118302103,1600.2932473208411,25,3.738192056966783,25.0,8
53,552.0231023358076,78.86044319082966,35.0,1.4,35562.16310575877,1422.4865242303508,25,2.0212615437364576,25.0,10
54,419.59532479735856,59.94218925676551,7.0,0.30434782608695654,38301.45001147585,1665.2804352815585,23,3.4157039182368,4.884412487771073,4
55,397.65955642329703,49.70744455291213,18.0,0.782608695652174,42794.41443203851,1860.626714436457,23,3.0228206496920427,19.096459232638097,7
56,509.47268811260005,63.68408601407501,26.0,1.1304347826086956,41206.569340957416,1791.5899713459746,23,2.848946993001914,25.0,9
57,402.0843557732304,50.2605444716538,10.0,0.47619047619047616,36129.963641153554,1720.47445910255,21,5.049249418817951,6.7682454924479885,5
58,405.6604155547637,50.70755194434546,20.0,1.0526315789473684,32338.16225136691,1702.008539545627,19,4.175482289184548,14.971312617193178,5
59,596.5627335392039,74.57034169240049,59.0,2.8095238095238093,38115.37198346257,1815.0177134982177,21,5.021053585559841,26.84640134834524,11
60,362.4205269021258,51.774360986017975,23.0,1.0454545454545454,44454.70566679404,2020.668439399729,22,3.0989093027487074,6.5544359638366245,7
61,324.0635550781055,40.507944384763185,23.0,1.15,39936.47480355008,1996.823740177504,20,4.779601689372523,12.5,7
62,515.1797793672255,64.39747242090318,45.0,1.875,44831.22090896884,1867.9675378737018,24,3.4937457456494645,25.0,9
63,777.6658251570477,97.20822814463097,44.0,2.0952380952380953,37549.172392576496,1788.0558282179284,21,3.8950405485870188,25.0,8
64,480.3302094463134,60.041276180789175,17.0,0.7391304347826086,41625.07501841086,1809.7858703656896,23,3.542962797901368,0.0,4
65,984.4793266589359,123.05991583236698,19.0,0.8636363636363636,38297.90011155587,1740.8136414343578,22,4.259343248491495,25.0,7
66,627.5738406933741,78.44673008667176,16.0,0.6153846153846154,46675.42244886264,1795.2085557254863,26,2.4826971774279376,12.5,6
67,905.3974395475312,113.1746799434414,29.0,1.16,45779.418019673365,1831.1767207869345,25,3.9653942833133926,12.647505101229228,7
68,669.7752806205915,95.68218294579879,58.0,2.32,44604.105994742786,1784.1642397897115,25,2.552214597143379,25.0,14
69,914.3246679921388,114.29058349901734,34.0,1.5454545454545454,30158.027583959058,1370.8194356345027,22,3.0792532732111737,9.934467765813082,5
70,378.5531126382226,47.31913907977783,19.0,0.95,33238.02950209026,1661.901475104513,20,4.186745435338512,12.5,5
71,600.1597517250519,75.01996896563149,57.0,2.4782608695652173,41647.68312732871,1810.7688316229874,23,4.745290752117345,17.24520397085101,10
72,523.7759141514148,87.29598569190246,71.0,3.0869565217391304,37031.29777411408,1610.0564249614818,23,1.9036408950146229,25.0,15
73,354.81478672437584,44.35184834054698,34.0,1.619047619047619,32916.61399655354,1567.4578093596924,21,4.4644532170828,9.403328445029757,5
74,422.5010599939022,52.81263249923777,17.0,0.7391304347826086,43392.266184249725,1886.6202688804228,23,3.642533947908129,25.75475214000633,8
75,454.2184144371944,56.7773018046493,26.0,1.1304347826086956,42628.20769857526,1853.4003347206633,23,3.762321503910298,28.34718765915909,8
76,334.9812628107015,47.854466115814496,40.0,1.6666666666666667,44129.04744045715,1838.710310019048,24,2.259269419053201,4.182281113776298,10
77,303.70858588586384,43.38694084083769,69.0,2.76,40072.93886751938,1602.917554700775,25,2.892400170876976,25.06889192927133,10
78,716.1797091174958,89.52246363968698,112.0,4.0,48760.061706086984,1741.4307752173922,28,2.129430830653712,16.28253142707905,14
79,463.1614669146546,57.89518336433183,15.0,0.625,42959.84395678704,1789.99349819946,24,2.8522089807499005,25.0,6
80,457.33034512161316,57.166293140201645,23.0,0.8518518518518519,52230.63226320783,1934.46786160029,27,2.799010237168854,12.5,6
81,556.8232758012955,79.54618225732793,66.0,2.5384615384615383,46854.27327052917,1802.0874334818911,26,1.9852292354582772,25.0,13
82,132.06227708662814,22.010379514438025,112.0,4.869565217391305,41027.76280775591,1783.8157742502572,23,4.626141604455994,12.5,12
83,189.6317839963932,27.090254856627602,177.0,8.85,34490.18648288351,1724.5093241441755,20,6.1994513441434504,12.5,13
84,231.77959221544359,33.11137031649194,242.0,11.523809523809524,40775.73034761009,1941.70144512429,21,4.740253452088607,13.031143212697316,13
85,232.80398885178178,33.257712693111685,201.0,9.136363636363637,34684.72990786362,1576.578632175619,22,3.006247575445486,15.051969441091728,11
86,272.52996089060196,34.066245111325244,93.0,5.166666666666667,33127.79883143803,1840.4332684132237,18,5.896006966491244,2.275892926964218,4
87,281.4915106844368,35.1864388355546,15.0,0.7894736842105263,29896.82648212331,1573.5171832696478,19,6.384566140236602,21.550906869414632,5
88,596.0613665236186,85.15162378908838,53.0,2.409090909090909,38206.24380438467,1736.6474456538488,22,3.663192079338369,25.034842437683835,9
89,723.2190201753269,103.31700288218956,107.0,5.095238095238095,38580.21368751664,1837.1530327388875,21,5.120808636783756,25.0,12
90,292.6329947112865,41.80471353018379,176.0,8.0,41521.39757176622,1887.3362532621009,22,3.7333323665677742,25.0,14
91,214.64516288917912,30.66359469845416,152.0,6.909090909090909,33537.67734163796,1524.4398791653618,22,3.393151691241455,25.0,10
92,442.51000853518394,55.31375106689799,81.0,3.5217391304347827,43443.507294467636,1888.8481432377232,23,2.931620567367788,10.588420471175652,8
93,245.6809128683331,30.71011410854164,26.0,1.1818181818181819,40016.155134978326,1818.9161424990148,22,3.676620832489074,12.5,5
94,210.42195252730124,26.302744065912655,29.0,1.45,37119.40964455889,1855.9704822279443,20,6.053029704795251,12.5,6
95,1016.1373137303829,127.01716421629786,75.0,3.75,34887.27601195581,1744.3638005977905,20,5.97176442774061,25.0,11
96,216.3242739623331,36.05404566038885,76.0,3.619047619047619,34663.89085573415,1650.6614693206739,21,3.4993809250545205,31.738789878956197,13
97,328.34430667131096,46.906329524472994,39.0,1.95,37130.013580433646,1856.5006790216823,20,3.1932029284180623,0.0,6
98,531.3247977924145,66.41559972405182,30.0,1.4285714285714286,36035.88605713135,1715.994574149112,21,4.903911620650484,25.0,7
99,354.3205494521653,44.290068681520665,6.0,0.2727272727272727,39674.81563232146,1803.4007105600663,22,5.515588945853595,19.359345993915156,3
100,576.9137613878686,72.11422017348357,7.0,0.28,48599.40418276322,1943.9761673105286,25,2.343604707044696,2.0808975667421237,4
101,613.8232083279593,76.72790104099491,22.0,1.0,40370.61246610843,1835.027839368565,22,3.376377218700042,25.0,6
102,388.6567549655315,48.582094370691436,53.0,2.3043478260869565,45808.80292777496,1991.6870838163027,23,4.9528001189031245,31.679698390044564,8
103,712.6679688736399,101.80970983909141,48.0,2.0869565217391304,35322.296615358224,1535.7520267547054,23,3.2045343367554273,25.0,10
104,883.021184745892,126.14588353512742,45.0,1.875,40407.64474894812,1683.6518645395051,24,1.4286739568429339,11.30779809371063,10
105,481.07792290490966,68.72541755784424,78.0,3.12,41966.9673518139,1678.678694072556,25,1.5848462954907614,12.5,12
106,648.3729978658879,81.04662473323599,59.0,2.107142857142857,47323.8569068819,1690.1377466743536,28,2.101662997185625,20.608146508305936,11
107,257.55254641938376,36.793220917054825,99.0,3.6666666666666665,44635.28778308254,1653.1588067808348,27,2.961845357388885,19.78634481367436,16
108,377.84979487881213,53.97854212554459,168.0,6.222222222222222,47897.437584356245,1773.979169790972,27,2.492732560356625,16.588816895634295,16
109,222.68948904125625,31.812784148750893,230.0,9.583333333333334,43805.770555102965,1825.240439795957,24,4.373318374698767,25.0,16
110,139.6992671895959,23.283211198265985,280.0,11.2,45157.544391510106,1806.3017756604042,25,4.1400323669876045,13.237270719346839,14
111,665.3548240812867,83.16935301016083,181.0,7.24,39895.54611686087,1595.8218446744347,25,2.3534853773488433,0.0,11
112,361.05576270194297,45.13197033774287,115.0,4.791666666666667,42526.9062808108,1771.9544283671166,24,2.512731084051131,7.660881470162906,10
113,387.14401587981155,48.39300198497644,5.0,0.23809523809523808,38262.14415694745,1822.006864616545,21,3.5571139496482598,19.57812657061453,4
114,298.661737762592,37.332717220324,26.0,1.4444444444444444,30564.611038692026,1698.0339465940015,18,5.157227835041366,12.5,5
115,859.5722630483727,107.4465328810466,69.0,3.0,41788.043710784455,1816.8714656862808,23,4.137825336638225,19.40685003169733,11
116,131.8765823002716,21.9794303833786,127.0,6.35,38705.22718252061,1935.2613591260306,20,3.693231243325094,18.257004665603915,13
117,163.75802003508682,27.293003339181137,131.0,6.55,37645.359936027446,1882.2679968013722,20,3.8242556300451396,12.5,12
118,376.46233207723077,47.057791509653846,83.0,3.9523809523809526,36759.00763041699,1750.4289347817617,21,4.4240094884959245,6.827010356815322,6
119,296.23888629006666,37.02986078625833,31.0,1.7222222222222223,35359.62998987912,1964.4238883266178,18,5.974847818490909,19.20789097190152,5
120,474.013219678323,59.25165245979038,41.0,2.05,34572.26344344143,1728.6131721720715,20,4.501272359612067,18.915964434940236,8
121,423.67503341730486,52.95937917716311,17.0,0.85,35868.860968534405,1793.4430484267202,20,4.348560890955448,0.0,6
122,262.0347020447865,37.43352886354093,23.0,1.0952380952380953,40045.09627785022,1906.9093465642964,21,3.177907791409871,12.5,6
123,289.12371132200906,36.14046391525113,0.0,0.0,35103.015005845606,1847.5271055708213,19,3.5742739270667716,12.538065527434128,2
124,266.24699170729497,33.28087396341187,11.0,0.5789473684210527,32212.154038844874,1695.3765283602565,19,4.454035024604677,12.5,4
125,446.1224984913547,55.765312311419336,43.0,2.15,37955.951259891204,1897.7975629945602,20,5.191207098525484,26.36447095675578,8
126,222.08543129469726,31.726490184956752,92.0,5.111111111111111,33656.76759523573,1869.8204219575407,18,5.988147186827801,12.5,11
127,556.519454861897,92.75324247698283,153.0,7.65,35836.60952373727,1791.8304761868635,20,4.158483588474158,12.5,14
128,224.83339651702173,32.119056645288815,218.0,10.380952380952381,38383.915371938645,1827.8054939018402,21,4.015166581219124,12.5,14
129,130.55013475772057,18.65001925110294,283.0,14.15,37380.65283051616,1869.0326415258082,20,5.602609479855935,12.5,13
130,271.8710068956659,45.31183448261098,349.0,15.863636363636363,39283.53210879267,1785.6150958542123,22,3.407592244762027,25.0,14
131,780.677494174084,111.52535631058343,419.0,19.952380952380953,38135.23026055208,1815.9633457405753,21,3.2924400710482544,28.858016367941275,14
132,410.7628111120368,51.3453513890046,203.0,9.227272727272727,42981.89946105468,1953.7227027752126,22,3.6567124013281447,0.0,8
133,289.4676814953612,36.18346018692015,80.0,4.0,39352.2846759155,1967.614233795775,20,5.409272228583022,21.22660503281395,6
134,307.28055507817714,43.89722215402531,37.0,1.85,35352.63637473224,1767.6318187366119,20,5.896497514113365,25.0,9
135,973.8878956742269,121.73598695927836,40.0,2.0,33239.70069416149,1661.9850347080744,20,4.873090122599034,26.41326412654763,8
136,350.87902644210976,43.85987830526372,20.0,1.0,32297.292305613588,1614.8646152806793,20,4.129910459576811,8.049146585292988,5
137,312.51216749133647,39.06402093641706,10.0,0.45454545454545453,36258.67637050553,1648.1216532047968,22,4.930201547470441,12.5,4
138,315.2756528350276,39.40945660437845,15.0,0.625,45175.77082691137,1882.3237844546404,24,4.923751612681856,12.5,5
139,310.680245958627,38.83503074482837,39.0,1.95,38286.390753241554,1914.3195376620777,20,5.365119070968968,33.05098686065975,7
140,362.4698341564952,51.78140487949931,81.0,3.857142857142857,36979.012171157,1760.9053414836667,21,4.894252491671192,31.87176474253448,10
141,378.399812105046,54.05711601500657,16.0,0.6956521739130435,42752.39671932738,1858.79985736206,23,3.3065122776943228,0.0,6
142,382.2561020901536,47.7820127612692,16.0,0.8,37603.70701819345,1880.1853509096723,20,6.030742745309541,25.0,6
143,424.65074532377224,53.08134316547153,42.0,1.826086956521739,41832.666971256585,1818.8116074459385,23,4.770233432736185,25.0,10
144,384.9071054973272,54.98672935676103,95.0,4.130434782608695,39848.375888488794,1732.5380821082085,23,4.66362496419737,25.0,12
145,147.3915251779738,29.478305035594758,104.0,4.521739130434782,39965.017098353026,1737.6094390588273,23,2.248902709642854,25.0,14
146,929.0635581889089,116.13294477361362,39.0,1.56,42086.43812805971,1683.4575251223882,25,2.1870283758963445,11.96613281036747,5
147,366.9622398716852,52.423177124526454,22.0,0.9565217391304348,40846.9823835955,1775.9557558085,23,2.836028704137613,25.0,6
148,743.399235698665,92.92490446233313,71.0,2.9583333333333335,40676.855711633005,1694.8689879847086,24,4.9091035551076185,29.20768429404319,11
149,316.6448789603843,45.234982708626326,135.0,5.4,46834.069054907006,1873.3627621962803,25,4.992070124096422,25.0,14
150,200.3004818846652,33.3834136474442,210.0,8.75,39880.829339834716,1661.7012224931132,24,2.7680938889121673,25.0,16
151,397.1893114111257,56.741330201589385,191.0,8.304347826086957,42972.16632958598,1868.3550578080863,23,3.201783676930699,37.5,12
152,321.6137684214639,40.201721052682984,92.0,3.68,43060.95703456313,1722.4382813825252,25,4.698571108925442,11.956871311176087,7
153,1132.3659787469942,141.54574734337427,12.0,0.5,40826.04942158442,1701.0853925660176,24,2.83077123097364,0.0,3
154,298.26007847664266,37.28250980958033,16.0,0.7619047619047619,34402.59662616146,1638.2188869600695,21,6.489008573397271,25.0,5
155,581.4451052971089,72.6806381621386,56.0,2.5454545454545454,37323.589682063524,1696.5268037301603,22,2.664915785739098,31.699021035593944,10
156,373.1903192622973,62.19838654371622,118.0,4.72,43789.20498408954,1751.5681993635817,25,2.1223606224561666,25.0,15
157,966.9761270627234,138.1394467232462,194.0,7.461538461538462,50002.1288441838,1923.158801699377,26,4.307595812287595,31.15672097623161,16
158,859.6640701085453,107.45800876356816,84.0,3.111111111111111,44277.90590092959,1639.92244077517,27,2.968224375705823,12.5,11
159,367.2954391881018,45.911929898512724,65.0,2.7083333333333335,42144.53596704931,1756.022331960388,24,4.7318560857033,25.0,9
160,366.4764988463262,52.35378554947517,87.0,3.782608695652174,40116.267953689625,1744.1855632038967,23,4.425632092484677,25.0,13
161,1766.7511237572153,252.3930176796022,152.0,6.08,44649.45306197334,1785.9781224789338,25,4.519990426222251,25.0,16
162,266.64073228001166,38.09153318285881,234.0,9.36,45383.04177904655,1815.321671161862,25,4.641794056282551,25.0,17
163,544.2961766183909,77.75659665977012,221.0,9.208333333333334,39920.650463414306,1663.3604359755961,24,3.29297779623984,25.0,14
164,373.2140241891958,53.31628916988512,73.0,2.8076923076923075,48538.23771942705,1866.8552969010404,26,3.123262985795827,27.184686123796098,7
165,385.0230356977578,48.127879462219724,16.0,0.6666666666666666,38244.31939827204,1593.513308261335,24,3.9679486148146705,25.0,5
166,689.1889192688083,86.14861490860103,60.0,2.5,40122.94488848123,1671.7893703533846,24,4.211928346654569,25.0,12
167,595.8605309918214,85.12293299883163,134.0,5.36,45200.391646898264,1808.0156658759306,25,5.152523347418782,25.0244320742965,17
168,458.820596725296,57.352574590662,66.0,2.64,48502.3583118462,1940.094332473848,25,3.7444896553816416,0.0,9
169,510.34807088161574,63.79350886020197,38.0,1.5833333333333333,39777.74120434036,1657.4058835141816,24,2.7404540877376635,31.592704317657194,8
170,449.9674755321757,64.28106793316796,34.0,1.3076923076923077,44045.73910205014,1694.06688854039,26,4.069617175036142,25.0,11
171,367.218982538869,45.902372817358625,7.0,0.30434782608695654,41132.2223745958,1788.3574945476437,23,4.194792200189832,2.321310185439529,4
172,705.8207334579777,88.22759168224721,18.0,0.8181818181818182,34794.34538555526,1581.5611538888754,22,4.855550468495156,25.0,7
173,408.1831054236572,58.3118722033796,67.0,2.576923076923077,42892.08059165124,1649.6954073712016,26,3.3985245277165945,28.656627352275166,13
174,392.88713248672644,65.48118874778774,142.0,5.916666666666667,42695.15644246212,1778.964851769255,24,3.4186578776608387,25.0,17
175,230.11037470325886,32.872910671894125,227.0,8.73076923076923,50438.884110992614,1939.9570811920237,26,5.588134087283925,32.93137790036127,17
176,436.58496551511917,72.76416091918652,106.0,4.24,42095.234881391094,1683.8093952556437,25,1.7298629363145221,0.0,11
177,581.2991062100414,83.04272945857734,61.0,2.5416666666666665,45945.769681056154,1914.4070700440063,24,2.772558068397407,0.0,7
178,1025.9675020978686,128.24593776223358,18.0,0.72,40744.957241950935,1629.7982896780375,25,3.418754650357825,25.0,9
179,479.0792334200251,59.88490417750314,20.0,0.8,40684.297462830335,1627.3718985132134,25,2.309471510938862,0.0,7
180,899.685834133976,112.460729266747,26.0,0.8666666666666667,53742.74142793508,1791.4247142645027,30,2.7584853433028895,11.884618814610803,5
181,374.6061898495171,53.51516997850244,55.0,1.9642857142857142,50679.84064089948,1809.9943086035528,28,2.2833617264072474,23.273568058992566,7
182,318.74402983418395,39.84300372927299,24.0,0.96,46230.259453807266,1849.2103781522906,25,2.9799772708606436,24.3401844870192,8
183,219.9078710886139,31.41541015551627,40.0,1.6,40279.16329631195,1611.1665318524779,25,3.9650052347131064,48.198964727878035,8
184,914.3609199605943,114.29511499507429,30.0,1.1111111111111112,48980.45981690244,1814.0911043297199,27,2.3364958853348603,0.0,10
185,568.1303060170237,71.01628825212796,63.0,2.1,50201.50059150075,1673.3833530500249,30,1.60527556923193,25.0,11
186,398.78415018066204,49.848018772582755,44.0,1.5714285714285714,45598.81629823028,1628.5291535082245,28,2.810255148027975,32.594557438847005,11
187,352.23325730891656,44.02915716361457,60.0,2.142857142857143,44743.12489863706,1597.968746379895,28,3.009497764509635,25.0,9
188,440.5545471570341,55.06931839462926,64.0,2.4615384615384617,46730.65619146992,1797.3329304411507,26,3.138755214858536,31.702338373025896,5
189,852.3292119339418,106.54115149174272,80.0,2.962962962962963,47357.95559798408,1753.9983554808919,27,2.1661669088822832,37.5,7
190,464.45887056405877,66.35126722343696,66.0,2.4444444444444446,43296.42125011374,1603.5711574116199,27,3.999027948842222,25.0,11
191,730.1586239763059,104.30837485375798,76.0,2.814814814814815,45658.4898807159,1691.0551807672555,27,1.830299179812324,37.5,13
192,342.8480966362801,48.978299519468585,73.0,2.7037037037037037,51979.73454959913,1925.1753536888568,27,2.4723010963644727,19.637731097830624,14
193,977.6774408724797,122.20968010905996,31.0,1.0333333333333334,51366.21152383818,1712.207050794606,30,1.9084196133409135,50.18126777582097,8
194,677.3056475319265,84.66320594149082,27.0,1.0,44427.18451994545,1645.451278516498,27,2.584203971926942,25.0,8
195,618.0524754053168,77.2565594256646,70.0,2.8,44979.93192671738,1799.197277068695,25,5.188486284972134,25.0,11
196,386.96253606284023,55.280362294691464,129.0,4.961538461538462,49173.23588192318,1891.2783031508916,26,2.8030873869843274,25.0,13
197,280.3976483076456,40.05680690109223,200.0,8.333333333333334,43680.01594412963,1820.0006643387344,24,3.3225935353295313,28.812405356100612,15
198,145.73180150040565,20.818828785772237,176.0,8.0,43603.85372279679,1981.9933510362177,22,5.8003858057473625,25.0,12
199,282.77567462076746,35.34695932759593,71.0,3.380952380952381,37685.70563851635,1794.5574113579216,21,6.630607711342222,15.867267866977386,7
200,589.3685010790598,73.67106263488247,23.0,1.0454545454545454,36338.39312556483,1651.7451420711286,22,3.4261119447244948,25.0,7
201,617.6767922942347,77.20959903677934,72.0,3.272727272727273,39651.38175389476,1802.3355342679438,22,5.034057813409672,25.0,11
202,395.2903282343714,56.47004689062448,138.0,5.75,42902.484915044115,1787.6035381268382,24,5.73963034611775,25.0,16
203,438.95732568522203,54.869665710652754,58.0,2.4166666666666665,43419.69617456212,1809.1540072734217,24,4.711537369899663,0.0,7
204,542.5063047548919,67.81328809436148,30.0,1.3043478260869565,38369.032328659865,1668.218796898255,23,3.3622889472101063,25.0,7
205,360.3477450846815,51.478249297811644,45.0,1.9565217391304348,38064.16674356342,1654.9637714592793,23,4.498990935251323,25.0,12
206,415.42861731031644,59.34694533004521,104.0,4.333333333333333,42028.566308493944,1751.1902628539144,24,5.76744972075756,25.0,13
207,187.3239829757199,26.760568996531415,178.0,7.416666666666667,45203.72432263096,1883.4885134429567,24,6.283249361109022,28.694630411814614,16
208,353.4866562887165,58.914442714786084,259.0,10.791666666666666,41945.9214429661,1747.7467267902541,24,2.8387881635851335,31.844272659941453,17
209,385.68373986919147,55.09767712417021,102.0,4.636363636363637,43293.05284895819,1967.8660385890087,22,3.8190768074994867,0.0,8
210,333.84509532584144,47.69215647512021,44.0,1.9130434782608696,44559.99941486087,1937.3912789069943,23,3.503726748280149,0.0,5
211,278.05371737939396,34.756714672424245,12.0,0.6,34908.69362161443,1745.4346810807215,20,5.289449068095632,19.587219854537352,4
212,335.08292685329735,41.88536585666217,42.0,1.75,45853.040666227476,1910.5433610928114,24,4.537822086338166,25.0,8
213,708.7536124974057,88.59420156217571,92.0,4.380952380952381,37135.645656409295,1768.3640788766331,21,5.177919249927817,25.0,12
214,798.3908563369139,99.79885704211424,89.0,3.869565217391304,39053.82362907233,1697.992331698797,23,2.6690365790992434,25.0,10
215,527.3723245711128,65.9215405713891,28.0,1.2727272727272727,40438.00354308529,1838.0910701402404,22,2.993037108465843,1.074107489267817,5
