step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
56,353.77509621777347,58.962516036295575,31.0,1.24,44747.2830078631,1789.8913203145241,25,2.5028023004500697,0.0,10
57,434.97764317690735,72.49627386281789,25.0,1.0416666666666667,44347.39130114351,1847.8079708809794,24,3.572904618537718,41.234058161172506,8
58,360.07535929021867,60.01255988170311,27.0,1.08,39187.22140023178,1567.488856009271,25,2.0360206830333265,16.666666666666668,7
59,331.9963869929574,55.3327311654929,43.0,1.72,44206.96213315688,1768.2784853262751,25,2.559560335847977,33.333333333333336,6
60,409.2517810302066,68.2086301717011,86.0,3.0714285714285716,47297.22196542036,1689.1864987650129,28,1.9745510413576985,33.333333333333336,13
61,742.9161364754334,148.5832272950867,151.0,5.392857142857143,40649.62659457369,1451.7723783776316,28,1.2942876146104074,50.0,17
62,392.22791939724823,78.44558387944964,174.0,6.6923076923076925,41566.414982586655,1598.7082685610253,26,1.8002089262995533,33.333333333333336,16
63,373.7781809596712,74.75563619193424,171.0,7.125,41392.006202520744,1724.666925105031,24,1.6089723372960822,16.666666666666668,13
64,130.16095069714225,26.03219013942845,236.0,10.727272727272727,43496.99216441306,1977.136007473321,22,3.493862955152922,23.25119688753527,13
65,134.1295730164619,26.825914603292382,301.0,14.333333333333334,35447.527031160505,1687.9774776743097,21,3.852968453172389,20.752082440605097,14
66,161.7998623086825,32.3599724617365,370.0,17.61904761904762,38562.32395626133,1836.301140774349,21,3.736810712213161,33.333333333333336,14
67,478.97139275655354,79.82856545942559,226.0,9.416666666666666,42511.0146337383,1771.2922764057623,24,2.286068750035277,0.0,10
68,341.23673226074504,56.872788710124176,83.0,3.772727272727273,40685.71341751358,1849.350609886981,22,3.703262902619844,33.333333333333336,8
69,257.714900807719,42.952483467953165,1.0,0.043478260869565216,40267.59852073045,1750.7651530752369,23,2.919747413336997,0.0,3
70,311.1855921600717,51.86426536001195,11.0,0.4782608695652174,38419.459165851076,1670.4112680804815,23,4.206378610650463,52.09190958313362,5
71,526.9717661796175,87.82862769660291,42.0,1.68,42143.41236054031,1685.7364944216124,25,1.9940518493818786,33.333333333333336,11
72,1178.282598292364,196.38043304872733,54.0,2.16,38840.10105685366,1553.6040422741464,25,2.4005317790457235,43.1092700538405,12
73,311.8035769356676,51.96726282261127,33.0,1.434782608695652,40795.47221039486,1773.716183060646,23,2.750465084044562,7.3200936903257725,8
74,347.9945830220078,57.999097170334636,25.0,1.0416666666666667,32514.76346044555,1354.781810851898,24,2.7466507009130114,53.836128914903725,6
75,332.3756952344761,55.395949205746014,27.0,1.125,41576.58098882331,1732.3575412009714,24,2.2527715020677697,8.992868026727288,6
76,239.26743386245988,39.87790564374331,11.0,0.44,48722.712079721154,1948.908483188846,25,2.6764454659997696,30.42357316853857,5
77,348.3163487531891,58.052724792198184,9.0,0.36,35205.88374622652,1408.2353498490609,25,1.8285136586463544,16.666666666666668,4
78,974.0532691189946,162.34221151983243,37.0,1.3703703703703705,45866.89988981706,1698.7740699932244,27,1.863430528934397,16.666666666666668,9
79,412.41748440353996,68.73624740058999,72.0,2.4827586206896552,49481.19385858932,1706.248064089287,29,1.8105554323507864,54.405923578031924,10
80,281.8910713799135,46.98184522998559,6.0,0.24,43349.41268037476,1733.9765072149903,25,2.3244887659390194,33.333333333333336,3
81,355.3081455356106,59.2180242559351,11.0,0.4074074074074074,37658.633460204685,1394.7642022298032,27,1.9199942700133894,50.354822895393646,8
82,374.1927579789244,62.36545966315407,2.0,0.08,44343.235721345955,1773.7294288538383,25,1.7416479074045064,36.58811369231595,3
83,361.03587292997247,60.17264548832875,4.0,0.14285714285714285,46398.0776731573,1657.0742026127607,28,2.054568425455152,33.333333333333336,2
84,301.6565061672494,50.276084361208234,5.0,0.2,39697.95385803518,1587.9181543214072,25,2.5517835731051264,39.18782122097658,5
85,287.6842820143955,47.94738033573258,5.0,0.18518518518518517,43361.33561863868,1605.9753932829142,27,2.74877584523173,16.666666666666668,4
86,386.7460506135794,64.45767510226324,21.0,0.8076923076923077,36042.61170878673,1386.2542964917973,26,1.7842036505066858,34.06609906478101,7
87,555.3662484937042,92.56104141561737,33.0,1.2222222222222223,45763.53813665077,1694.9458569129915,27,1.5188940321226119,50.0,7
88,400.980571685777,66.83009528096284,58.0,2.0,46469.91755764551,1602.4109502636381,29,1.6440786451072544,54.86363696861645,9
89,440.9262095397013,73.48770158995022,109.0,3.6333333333333333,46732.043470481156,1557.734782349372,30,1.7728168100745032,50.0,13
90,296.63509403321746,49.43918233886958,1.0,0.03571428571428571,44258.00038286972,1580.6428708167757,28,2.4472192805852107,22.377036514649262,1
91,429.0879480432999,71.51465800721665,8.0,0.26666666666666666,44151.817581204,1471.7272527068,30,1.9461271278797454,61.04602111457401,5
92,410.6126870998857,68.43544784998095,14.0,0.4666666666666667,48468.69058061921,1615.6230193539736,30,1.6728479956267586,33.333333333333336,6
93,467.34619408060365,77.89103234676728,44.0,1.5172413793103448,48362.7050682081,1667.6794851106242,29,2.490725123941733,33.333333333333336,10
94,1109.2634424123398,184.87724040205663,69.0,2.4642857142857144,43990.322727035484,1571.0829545369816,28,2.0792107006391842,58.698729660733306,11
95,180.33261217383688,36.06652243476738,133.0,5.32,45900.73158881629,1836.0292635526516,25,3.9292947386917825,61.40577223495711,14
96,257.6609234426496,51.532184688529924,203.0,7.518518518518518,42869.5166978996,1587.759877699985,27,2.24770230141427,66.66666666666667,14
97,370.6586111360369,74.13172222720738,94.0,3.4814814814814814,45782.029939663524,1695.6307385060563,27,2.1237527666979426,20.318317268709052,9
98,299.8285755225571,49.97142925375952,67.0,2.392857142857143,46647.383854717424,1665.9779948113367,28,2.1474619950322897,50.0,10
99,339.8218241907535,67.9643648381507,75.0,2.8846153846153846,41287.991808077466,1587.9996849260565,26,2.101714068840326,50.0,12
100,683.3065920950866,113.88443201584776,134.0,4.620689655172414,48728.85512794825,1680.3053492395948,29,2.2448924266722945,58.860078117879766,15
101,598.0986566646737,99.68310944411229,193.0,6.433333333333334,50684.866339054475,1689.4955446351491,30,1.7499110296122307,35.69017628910084,17
102,349.78167452750466,58.29694575458411,257.0,8.03125,57267.50553278262,1789.6095478994569,32,1.905798681656483,44.09414877832963,16
103,337.8615857021266,56.310264283687765,49.0,1.75,48033.22039201023,1715.4721568575083,28,2.953893582208757,50.0,7
104,357.76229587080985,59.62704931180164,2.0,0.06666666666666667,45981.31135197103,1532.7103783990344,30,2.3666018988743356,33.333333333333336,2
105,445.60285631554035,74.26714271925673,9.0,0.2903225806451613,46587.58739286779,1502.8253997699287,31,2.2679720983213563,43.9261270728745,5
106,372.45895723864305,62.07649287310718,33.0,1.064516129032258,53322.27037482246,1720.0732378974988,31,2.6619185490538304,33.333333333333336,11
107,682.2561134267885,113.70935223779809,81.0,2.3823529411764706,55498.75506407078,1632.3163254138465,34,2.598684709778102,33.333333333333336,13
108,558.5283388272233,93.08805647120387,166.0,4.742857142857143,56747.87149342366,1621.3677569549618,35,1.3506626741195678,50.929262700971854,20
109,913.019146104283,152.16985768404717,211.0,6.0285714285714285,58090.53197971651,1659.7294851347574,35,1.8455050786628575,66.66666666666667,20
110,1056.7520244662705,211.3504048932541,216.0,6.545454545454546,57039.10333794021,1728.457676907279,33,1.928132270935822,50.0,20
111,679.9391834109556,113.32319723515927,173.0,5.40625,56116.65273238996,1753.6453978871862,32,1.757859840599836,20.41797257248656,15
112,1092.089499470258,182.01491657837633,111.0,3.264705882352941,58272.203832023,1713.8883480006764,34,1.7854714973729466,41.29530331886334,15
113,460.32266504495635,76.7204441741594,111.0,3.3636363636363638,54847.38971819569,1662.0421126725967,33,1.8855397864485115,47.65487271868475,16
114,865.306314373093,144.21771906218217,149.0,4.138888888888889,65065.091531296865,1807.3636536471352,36,1.816853979808286,66.66666666666667,21
115,875.9344131735292,145.98906886225487,236.0,6.555555555555555,57543.697722000485,1598.4360478333467,36,1.6454050556743123,66.66666666666667,20
116,481.01843791104926,80.16973965184154,82.0,2.342857142857143,56814.96338400646,1623.2846681144704,35,1.7554807109043569,3.007044337126293,8
117,410.39710166050963,68.39951694341828,18.0,0.5142857142857142,53614.618436884666,1531.8462410538475,35,2.3095430500383776,66.66666666666667,7
118,436.3411433649179,72.72352389415299,42.0,1.2727272727272727,53858.7108758529,1632.082147753118,33,2.8934609386702097,33.333333333333336,8
119,268.4455549713676,67.1113887428419,92.0,2.875,53521.92030904185,1672.5600096575579,32,1.3803432197220677,22.322318283301,12
120,395.42994434717957,65.90499072452992,60.0,1.8181818181818181,56604.46056432862,1715.286683767534,33,2.7143459836144217,33.333333333333336,11
121,404.44250212388465,67.40708368731411,53.0,1.606060606060606,55284.91286764379,1675.3003899285998,33,2.383267022744198,50.0,14
122,530.26473530328,88.37745588387999,44.0,1.4193548387096775,49078.28453249958,1583.170468790309,31,2.80146433686575,33.569331452461405,10
123,1093.8136999824465,182.30228333040773,23.0,0.6764705882352942,55776.50282425597,1640.4853771839992,34,1.601264541012536,33.333333333333336,9
124,638.1947964191334,106.36579940318889,52.0,1.5757575757575757,52437.8221477037,1589.0249135667789,33,1.8863957047495807,43.36794290031397,14
125,512.6239654790177,85.43732757983628,12.0,0.4,48887.592665427364,1629.5864221809122,30,2.937235894792852,27.793982418296537,6
126,300.0240097498568,50.004001624976134,1.0,0.03225806451612903,53551.3051686549,1727.4614570533838,31,3.7104975993237255,29.437931487314017,2
127,548.8383329993108,91.47305549988512,24.0,0.7272727272727273,55675.33742241532,1687.1314370428886,33,1.3486199812153394,33.333333333333336,10
128,700.494636890411,116.74910614840184,42.0,1.2727272727272727,55524.03421087013,1682.5464912384887,33,2.23145209499321,50.0,13
129,331.46144602876745,55.24357433812791,22.0,0.6666666666666666,53801.67941646778,1630.3539217111447,33,3.290511544098028,16.718315780474313,7
130,379.0246378492734,63.1707729748789,13.0,0.3939393939393939,47129.366179684395,1428.1626115055878,33,3.0204196273095847,33.333333333333336,6
131,517.0250876351848,103.40501752703696,68.0,2.0,53082.90584255167,1561.2619365456374,34,1.427008185486019,37.72010310185768,15
132,438.146589138748,109.536647284687,127.0,3.5277777777777777,57900.53125337367,1608.3480903714908,36,1.180586538524472,50.0,23
133,902.4223448101258,150.40372413502095,190.0,5.277777777777778,59318.0086939049,1647.7224637195804,36,1.6056353484618004,35.98954095620002,22
134,253.19559460939152,50.63911892187831,193.0,5.514285714285714,57729.403926739666,1649.4115407639904,35,1.7919129616576406,33.333333333333336,16
135,997.9940270152641,166.33233783587735,237.0,6.771428571428571,54445.705779234486,1555.5915936924139,35,2.173903529692987,46.50705451150164,14
136,553.4601023511514,110.69202047023028,296.0,7.589743589743589,54089.68354449622,1386.9149626793903,39,0.9422598124498941,50.0,16
137,1261.1012125307475,210.18353542179125,381.0,9.292682926829269,65189.59214660082,1589.9900523561175,41,1.2319154290532908,50.0,23
138,562.5036567782015,112.5007313556403,480.0,11.707317073170731,65088.234920375864,1587.5179248872162,41,1.9929535191592953,38.78121429461885,25
139,633.2795815893229,158.31989539733073,397.0,10.179487179487179,62135.861946990015,1593.2272294100003,39,1.1827942987496458,80.32264925480679,21
140,625.7781018357318,104.2963503059553,225.0,5.625,58852.04653441434,1471.3011633603585,40,1.4159206063226908,15.231208045522257,13
141,590.8706522399123,98.47844203998538,26.0,0.65,65522.667547724,1638.0666886930999,40,1.668365124310716,50.0,6
142,608.3414441282896,101.39024068804827,23.0,0.5609756097560976,67443.05991411905,1644.9526808321718,41,1.5571706173543471,16.666666666666668,8
143,1254.9900168323968,209.16500280539947,69.0,1.6829268292682926,61815.68539282217,1507.69964372737,41,1.6906391424105032,73.08602268140778,14
144,786.4898852763868,196.6224713190967,150.0,3.488372093023256,63027.318871528376,1465.7516016634506,43,0.9501604396361323,83.33333333333333,22
145,831.3474516676212,166.26949033352423,271.0,6.3023255813953485,68780.75740410297,1599.5524977698367,43,0.9825025318476247,76.4058934177342,26
146,1509.0463894876534,251.50773158127558,158.0,3.761904761904762,69509.90688129731,1654.9977828880312,42,1.7022575468804877,16.666666666666668,17
147,416.08470569419256,69.3474509490321,119.0,3.1315789473684212,65238.932833496234,1716.8140219341115,38,2.3692127339835967,66.66666666666667,13
148,606.5469866091589,101.09116443485982,38.0,0.9743589743589743,52675.36023915123,1350.6502625423393,39,2.005977770659372,62.617045103034265,11
149,668.2430324672441,111.37383874454069,90.0,2.0930232558139537,71009.96292840272,1651.39448670704,43,1.3660337685130903,56.52615470900931,20
150,1548.7043566268453,258.1173927711409,178.0,4.238095238095238,67601.12314448839,1609.5505510592473,42,1.710121590645615,66.66666666666667,26
151,95.52987790365776,31.843292634552586,292.0,6.9523809523809526,72003.96253978938,1714.3800604711757,42,1.7213430773749916,66.66666666666667,30
152,158.92920908140678,52.976403027135596,449.0,10.69047619047619,67959.59771122006,1618.085659790954,42,1.1291955022194433,83.33333333333333,33
153,1071.812923665867,267.95323091646674,609.0,14.162790697674419,67795.77132631603,1576.6458447980472,43,1.5566609352308367,73.91415120969782,32
154,311.115244319281,77.77881107982024,532.0,12.975609756097562,66433.80066546159,1620.3366015966242,41,1.189269549283224,83.33333333333333,27
155,509.8409950792193,84.97349917986988,246.0,6.15,61235.64054020255,1530.8910135050637,40,2.171925681829183,37.353868527784094,15
156,853.877169308535,142.31286155142251,63.0,1.5,64191.34772182287,1528.3654219481637,42,0.8096068598164193,73.80558479410979,10
157,663.9645621020985,110.66076035034975,33.0,0.7674418604651163,66255.49455145272,1540.825454684947,43,1.1769329417388141,50.0,13
158,604.1186887614598,100.68644812690997,56.0,1.2727272727272727,66335.47221479735,1507.6243685181216,44,1.5904938006335112,56.43835144037249,14
159,1266.7656971391082,211.12761618985135,38.0,0.9047619047619048,63690.938449066314,1516.4509154539599,42,1.1796635132222673,72.12735163948878,9
160,516.413704927815,86.06895082130251,17.0,0.37777777777777777,74214.89002807585,1649.2197784016857,45,1.4484755610824471,36.966368208821144,8
161,433.3366242413527,72.22277070689212,46.0,1.1794871794871795,72822.11206338595,1867.2336426509219,39,2.166368553708773,60.424826287608845,8
162,381.2211204542913,63.53685340904855,35.0,0.8536585365853658,70403.9771185464,1717.170173623083,41,2.070565345387935,50.0,14
163,433.6314136713411,86.72628273426821,29.0,0.7073170731707317,65047.6924649066,1586.529084509917,41,1.1208520288622703,50.0,14
164,623.1771002755742,124.63542005511484,55.0,1.3095238095238095,66101.84911150753,1573.8535502739887,42,1.2686115636243522,66.66666666666667,15
165,1018.8269720934959,169.804495348916,72.0,1.6363636363636365,69115.6294152368,1570.8097594372002,44,0.7058076734979996,83.33333333333333,18
166,1250.6913473113505,208.44855788522509,76.0,1.7674418604651163,65802.96923759756,1530.3016101766873,43,1.3380434155012184,50.0,20
167,1219.2639514485659,203.21065857476097,83.0,2.075,64023.48982895773,1600.5872457239434,40,2.47917705650467,71.29470444407957,14
168,274.18539794437606,68.54634948609402,40.0,1.0256410256410255,60149.296219566844,1542.28964665556,39,1.0793899718509365,73.2931045070984,16
169,499.36085908382717,83.22680984730452,30.0,0.7692307692307693,59609.023336583115,1528.4364958098236,39,1.6034869533001463,48.679408581008,9
170,515.7361870775097,85.95603117958495,20.0,0.5263157894736842,60227.10224520773,1584.9237432949403,38,1.47595173235248,43.076877523524594,9
171,430.4034173212281,71.73390288687135,22.0,0.5789473684210527,62203.62245917939,1636.9374331362997,38,2.2148227059538006,66.66666666666667,9
172,392.2437890262561,65.37396483770935,9.0,0.23076923076923078,62658.84196720125,1606.6369735179808,39,2.8761714598511907,22.540135166631597,6
173,612.8280970286564,102.13801617144274,45.0,1.0975609756097562,63632.69152401874,1552.0168664394814,41,1.5134496164676252,66.66666666666667,14
174,399.20047086679864,79.84009417335973,77.0,1.8780487804878048,57715.92334720353,1407.705447492769,41,1.7589877697859204,33.506331685957015,14
175,805.6167992990314,161.12335985980627,161.0,3.926829268292683,65513.590917269496,1597.892461396817,41,1.7737795430278513,66.66666666666667,21
176,556.2927931184768,111.25855862369535,162.0,3.951219512195122,59987.25518902708,1463.1037850982214,41,1.449279639396295,42.25731079021292,21
177,945.6768517237275,157.61280862062125,126.0,3.230769230769231,64743.57155744294,1660.0915783959729,39,1.3864091655202815,33.333333333333336,15
178,725.4459008021895,120.90765013369825,103.0,2.710526315789474,65950.32868135665,1735.5349652988593,38,1.7326995851156661,33.333333333333336,13
179,198.6574367480482,39.731487349609644,125.0,3.676470588235294,62726.75314956378,1844.9045043989347,34,2.560164947039096,34.22854555680791,15
180,254.65547993000428,50.931095986000855,200.0,6.0606060606060606,62730.84330237772,1900.9346455265975,33,3.590098972064718,48.680490567879055,15
181,334.45270632087096,66.89054126417419,97.0,2.8529411764705883,59711.739978353864,1756.2276464221725,34,2.59665852346398,33.333333333333336,12
182,406.99198459721055,67.83199743286842,63.0,1.8,57872.167887731775,1653.4905110780508,35,1.9996047092992333,66.66666666666667,12
183,415.37016067823845,69.22836011303974,23.0,0.6571428571428571,58719.35160373421,1677.6957601066918,35,1.8836050636433381,39.64174246081219,8
184,369.334155736275,61.555692622712506,30.0,0.7894736842105263,66448.07219289894,1748.6334787604983,38,2.247241279918098,58.485099897889846,12
185,528.4010055033201,105.68020110066402,85.0,2.236842105263158,57126.1687013034,1503.3202289816684,38,1.3874599377361667,66.66666666666667,17
186,1053.4161308825041,175.56935514708402,180.0,4.285714285714286,67675.44916004255,1611.3202180962512,42,1.3600978872630127,54.821827847452674,24
187,223.8249832761716,55.9562458190429,302.0,7.190476190476191,62619.63037091661,1490.9435802599194,42,1.1370353517844445,77.30724453044786,28
188,192.40845367540757,48.10211341885189,435.0,10.609756097560975,65911.82519811926,1607.605492637055,41,1.5391690972913175,33.333333333333336,27
189,977.6437654078682,195.52875308157363,236.0,5.9,60255.858009491334,1506.3964502372833,40,0.8833133098462356,24.053410546059695,16
190,669.0092552566421,111.50154254277368,110.0,2.8205128205128207,56882.58692982838,1458.5278699955995,39,1.6583109984593822,20.711956207283794,9
191,588.6038865415901,98.10064775693168,41.0,1.025,64080.60570088481,1602.0151425221202,40,1.4381639572325309,40.172661420289536,11
192,875.0477020974552,145.8412836829092,120.0,2.7906976744186047,68252.88241715543,1587.2763352826844,43,1.3007822422487216,65.30919034993683,21
193,163.12526762108132,40.78131690527033,241.0,5.738095238095238,68011.7445956134,1619.3272522765096,42,1.6550667254892157,50.74835397019797,27
194,238.32198187008646,79.44066062336215,245.0,5.833333333333333,65415.457664044225,1557.5108967629578,42,0.8914838469670548,100.0,28
195,1154.4234220718358,192.4039036786393,184.0,4.27906976744186,69281.26389172851,1611.19218352857,43,0.9811205778843396,50.0,20
196,629.8100808979442,104.96834681632403,102.0,2.3181818181818183,69544.6242004777,1580.5596409199477,44,1.1088109389113616,66.66666666666667,14
197,538.5903224403115,89.76505374005193,5.0,0.11904761904761904,62699.237355170706,1492.8389846469215,42,1.6308213478556592,41.99196522521712,3
198,532.2513700439641,88.70856167399403,32.0,0.8,60548.23630446759,1513.7059076116898,40,1.6429240689181517,51.922623316750105,9
199,301.8411994733091,60.36823989466181,83.0,2.3714285714285714,62899.08159687214,1797.1166170534898,35,2.538246316558783,50.0,12
200,211.7526282542435,42.350525650848695,155.0,4.428571428571429,57996.80581612113,1657.051594746318,35,3.841924692099474,66.66666666666667,16
201,176.30914161421586,44.077285403553965,148.0,3.8947368421052633,56710.71886933604,1492.3873386667378,38,1.975459725634779,50.0,16
202,488.4588791770401,81.40981319617335,96.0,2.4615384615384617,59324.4237319999,1521.1390700512795,39,1.5584467739678025,35.55942749114062,16
203,766.6828047045224,127.78046745075373,32.0,0.8,62071.096828673166,1551.777420716829,40,1.8500827356668685,50.0,12
204,531.9069616569412,88.65116027615687,28.0,0.6829268292682927,68123.2517018936,1661.5427244364294,41,1.6189722598336413,33.333333333333336,11
205,415.3417734294819,83.06835468589638,27.0,0.6428571428571429,70071.07192504645,1668.3588553582488,42,1.3757908586605403,36.68419623823335,9
206,560.9619369983566,112.19238739967132,70.0,1.627906976744186,65533.64984770213,1524.0383685512124,43,0.8986230063639288,66.66666666666667,15
207,1303.709012896624,217.28483548277066,102.0,2.3181818181818183,65992.91607922109,1499.8390018004793,44,1.276290251759406,55.44178803327213,17
