step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
16,1852.3403253774347,185.23403253774347,78.0,1.3,88746.51027542836,1479.1085045904726,60,1.9722686069467805,50.0,22
17,635.8209129180221,70.64676810200245,51.0,0.85,109655.96834277178,1827.5994723795297,60,1.6285011691396722,16.28430010137727,15
18,511.4590443853291,51.14590443853291,24.0,0.4,89926.88322434294,1498.7813870723824,60,3.498277337553175,58.25798481079296,11
19,876.8202154393872,87.68202154393872,19.0,0.3220338983050847,83349.54314242609,1412.7041210580694,59,2.2167176475726755,37.5,11
20,1019.6772710344409,101.96772710344409,22.0,0.3548387096774194,98261.07019327606,1584.8559708592913,62,1.956365042008987,33.974567426568214,9
21,506.9171703355199,50.691717033551996,33.0,0.532258064516129,110424.48124582568,1781.0400200939625,62,2.4532209014720747,23.825787036585666,6
22,506.37751507935866,56.26416834215096,57.0,1.0363636363636364,103828.31257724982,1887.7875014045421,55,2.205917353418075,10.603473966023103,7
23,543.3124369014733,54.33124369014733,96.0,1.8461538461538463,91437.57064337628,1758.4148200649286,52,2.4858701994004764,6.737647722334472,10
24,393.2419849400543,39.32419849400543,141.0,3.0652173913043477,88649.89851026142,1927.1717067448135,46,3.072008421280335,24.030594223345503,10
25,455.81727772825667,50.64636419202852,196.0,4.083333333333333,79413.91230586394,1654.4565063721654,48,1.959577586399251,62.5,16
26,816.4716561021293,90.71907290023658,283.0,5.775510204081633,79926.64422066024,1631.1560045032702,49,1.2609701022405442,87.5,25
27,1084.3179861654373,108.43179861654373,73.0,1.46,80261.59792389581,1605.2319584779161,50,1.5252057520072348,50.0,11
28,662.2965293117334,66.22965293117333,37.0,0.6851851851851852,83969.57202692555,1554.9920745726954,54,1.5760071564144909,50.0,15
29,705.1688839509993,78.3520982167777,69.0,1.1896551724137931,99068.00183338985,1708.0689971274112,58,1.3269083701265583,87.5,25
30,825.3531763175455,82.53531763175455,39.0,0.7222222222222222,92637.82593443466,1715.5152950821232,54,1.3093291273221312,37.5,19
31,736.1895452526443,73.61895452526443,29.0,0.5,86055.21787929707,1483.7106530913288,58,1.3359327994230628,100.0,16
32,707.9670895166196,70.79670895166196,28.0,0.509090909090909,85683.75067581682,1557.886375923942,55,1.452885500390668,12.5,8
33,609.534043162989,60.953404316298894,74.0,1.3454545454545455,98804.47342157218,1796.4449713013125,55,1.5593737552793263,54.47978055982716,13
34,662.7596126414124,73.63995696015694,145.0,2.457627118644068,91661.15392660256,1553.578880111908,59,1.3546812325102429,97.9139437422397,19
35,806.1529576664032,80.61529576664032,64.0,1.0847457627118644,97347.50627165008,1649.957733417798,59,1.4669976911396845,100.0,21
36,1565.6849412484257,156.56849412484257,52.0,0.8666666666666667,101081.71372482146,1684.6952287470242,60,0.9437959958339703,62.5,22
37,853.7142722700199,85.37142722700199,118.0,1.873015873015873,104748.34911777887,1662.6722082187123,63,1.1116464139167543,100.0,24
38,1309.9289886449549,130.9928988644955,130.0,2.0,98116.21508277746,1509.4802320427302,65,0.9350801057882794,89.67063160141251,30
39,1156.274370895256,128.47493009947289,203.0,3.171875,107413.35530738461,1678.3336766778846,64,1.2529739137832099,50.0,35
40,1026.2848563152409,114.03165070169342,319.0,4.907692307692308,93426.91147292781,1437.3370995835048,65,1.045956221530367,58.00966523127684,44
41,1351.9399010003885,135.19399010003886,97.0,1.5396825396825398,103127.61181373664,1636.946219265661,63,0.9090378264126266,64.77798902530907,15
42,918.0152644687145,91.80152644687145,52.0,0.7647058823529411,108492.56360677726,1595.4788765702538,68,1.2185758642095548,87.5,16
43,1916.1549620944295,191.61549620944294,101.0,1.463768115942029,100093.81946461373,1450.6350647045467,69,0.8211362116214234,62.5,23
44,1289.3698587846661,143.26331764274067,207.0,2.9571428571428573,115621.62441521318,1651.7374916459025,70,0.7465808032125547,83.40459079035014,29
45,917.2580199012812,114.65725248766014,252.0,3.5,120681.84265606322,1676.1367035564335,72,0.9013525798753426,88.62278974778874,29
46,1157.2487135433098,115.72487135433099,83.0,1.1216216216216217,115180.99936988504,1556.499991484933,74,1.1745934518633407,86.50263965911336,19
47,1090.0736318717213,109.00736318717213,65.0,0.9027777777777778,116715.26804302353,1621.045389486438,72,1.1631536696852223,75.0,26
48,1849.8536546872617,184.98536546872617,63.0,0.863013698630137,109970.11201826505,1506.439890661165,73,0.8045411387440508,92.14340116210238,25
49,1457.1992008211234,145.71992008211234,107.0,1.445945945945946,117713.54828951116,1590.7236255339346,74,1.089494028639617,62.5,28
50,1411.394511047823,141.1394511047823,80.0,1.0810810810810811,116809.10594507087,1578.501431690147,74,0.9761461251872177,54.35192275036371,29
51,1137.0296994738117,113.70296994738116,99.0,1.375,121270.74383652356,1684.3158866183828,72,0.9259408997351842,81.60893436096472,23
52,648.9705775332243,64.89705775332243,21.0,0.29577464788732394,117626.59230342053,1656.7125676538103,71,1.5641965363731276,100.0,11
53,1323.0804102198417,132.30804102198417,24.0,0.3380281690140845,108514.5347695852,1528.3737291490872,71,1.0408579597241576,85.40647375264356,13
54,1047.7924343977245,130.97405429971556,73.0,1.028169014084507,120739.34874545927,1700.554207682525,71,0.7842895646536499,73.18418244846328,20
55,1802.64612430404,180.26461243040401,84.0,1.1506849315068493,113408.21114054989,1553.5371389116424,73,0.8954567795551862,100.0,21
56,1055.0130585277248,105.50130585277248,124.0,1.7714285714285714,107243.92826164237,1532.0561180234624,70,1.4042509013285245,50.0,29
57,2292.996360781306,254.77737342014512,262.0,3.4473684210526314,120470.82302075751,1585.142408167862,76,1.2251533438039686,58.46881815456655,49
58,1645.7987090585614,235.1141012940802,219.0,2.8076923076923075,126231.19836974225,1618.3486970479776,78,1.1907006723686604,87.5,47
59,417.2533657409007,83.45067314818013,243.0,3.24,115876.69221604627,1545.022562880617,75,0.7017744483992177,75.0,54
60,1443.0999118460074,160.34443464955638,216.0,2.8051948051948052,122630.98949161304,1592.6102531378317,77,0.7438801295651137,50.0,45
61,781.0632794004761,78.1063279400476,213.0,3.0,131478.0722729007,1851.8038348295872,71,1.3187344194973563,54.55326897819859,25
62,382.78663256308323,47.848329070385404,216.0,3.4285714285714284,124946.72259924564,1983.2813110991372,63,2.068527875537643,50.0,16
63,498.0329770833652,55.33699745370725,128.0,2.0,96417.50611491552,1506.523533045555,64,1.8599151821686597,100.0,16
64,1008.1498273239604,100.81498273239603,59.0,0.855072463768116,103522.50544580266,1500.326165881198,69,1.0842608545098467,50.0,21
65,1406.3782124795628,140.63782124795628,58.0,0.8405797101449275,118841.95283477996,1722.3471425330429,69,0.9591794630605752,62.5,21
66,765.2952087832189,76.52952087832189,36.0,0.5070422535211268,112781.55953157089,1588.472669458745,71,1.2729156850832946,96.11243491976822,14
67,1163.6493272104408,116.36493272104408,154.0,2.264705882352941,112070.09224524022,1648.089591841768,68,1.9329529864157124,70.14426761113057,34
68,2124.9244079134187,212.49244079134186,134.0,2.0,103589.67747473852,1546.114589175202,67,0.7521478443069747,56.48463658092098,32
69,829.3969832237811,82.93969832237812,84.0,1.2923076923076924,114215.32963069624,1757.1589173953269,65,1.1769603410333929,50.33816748417763,18
70,704.7847554402142,70.47847554402142,126.0,1.8,117188.43015463877,1674.120430780554,70,1.7254111682050586,87.3587470075691,17
71,851.5830065264389,85.15830065264389,188.0,2.8059701492537314,104089.10105110501,1553.5686724045524,67,1.219796188587726,37.5,15
72,1135.8535309749755,113.58535309749755,125.0,1.8656716417910448,103926.08265278387,1551.1355619818487,67,1.0057328675212274,100.0,18
73,1194.410065192637,119.4410065192637,131.0,1.8985507246376812,109444.98326012926,1586.1591776830328,69,1.2034059461402362,50.0,33
74,2130.777736057877,213.0777736057877,110.0,1.6176470588235294,105997.34550330802,1558.7844926957061,68,0.9954415871435639,42.40120857645735,32
75,1374.6729272011332,137.46729272011333,65.0,0.9285714285714286,109064.44318275154,1558.0634740393077,70,1.1433158754805117,76.52315514140966,22
76,1041.797991115858,104.1797991115858,125.0,1.7857142857142858,108546.10447973214,1550.6586354247447,70,1.3892440476774295,50.0,28
77,2967.3453155082984,329.7050350564776,258.0,3.44,114937.05398947463,1532.4940531929951,75,0.6937301061046754,63.67064206238453,46
78,1779.0031906071515,197.66702117857238,191.0,2.546666666666667,114723.61164752296,1529.6481553003061,75,0.7441358755438838,75.0,45
79,948.0128299325996,135.43040427608565,180.0,2.3684210526315788,115071.6901901719,1514.1011867127881,76,1.2891562124424671,50.0,42
80,934.6383388821537,133.51976269745052,216.0,2.8421052631578947,121095.55841589837,1593.3626107355049,76,1.0937110103817225,75.0,53
81,996.143913244424,142.306273320632,362.0,4.7631578947368425,117477.85295741854,1545.7612231239282,76,1.8828159544606233,62.5,49
82,553.729338707078,92.28822311784633,579.0,7.824324324324325,112731.82164520331,1523.4029952054502,74,1.6652384479082858,51.57861094523497,54
83,1664.0134286455245,277.3355714409208,767.0,10.226666666666667,112879.94819038655,1505.0659758718207,75,1.0339360795821924,50.0,59
84,1491.3779910088037,149.1377991008804,567.0,7.363636363636363,131118.80008358383,1702.8415595270628,77,1.0212088797927135,0.0,44
85,1104.2988367254054,110.42988367254054,221.0,2.9864864864864864,114968.58090337632,1553.6294716672476,74,1.9527045507340777,60.2797880270046,26
86,1158.1338719388525,115.81338719388525,149.0,2.0985915492957745,107635.03007211768,1515.986339043911,71,2.8553615378902344,50.0,33
87,3571.393062166427,396.82145135182526,278.0,3.7066666666666666,113432.89857770526,1512.4386477027367,75,0.7856365100833804,50.0,46
88,346.7064622371653,69.34129244743306,236.0,3.2777777777777777,110898.82086535517,1540.2614009077106,72,1.6238646241083294,50.0,49
89,2743.336759493801,342.9170949367251,157.0,2.1506849315068495,115295.93289225061,1579.3963409897344,73,1.3448241405488832,12.5,38
90,2715.3327867990197,301.70364297766884,149.0,2.0694444444444446,107429.26564807225,1492.0731340010034,72,1.0632376126143828,32.66350005598753,33
91,1000.3283078419878,125.04103848024847,124.0,1.7971014492753623,121608.95379086277,1762.4486056646779,69,1.141048158977504,9.90837702777867,18
92,727.3456488277861,72.73456488277861,75.0,1.1029411764705883,106693.2225461964,1569.0179786205354,68,1.9796303859904527,59.295979812399935,14
93,1254.856366586569,139.42848517628545,7.0,0.10294117647058823,96332.21335840345,1416.6501964471095,68,1.1152712355493035,37.5,7
94,1178.4102417237077,130.9344713026342,41.0,0.5694444444444444,119510.80881626507,1659.8723446703482,72,1.10221061652986,12.5,12
95,1161.6082276363163,116.16082276363163,33.0,0.4520547945205479,114348.7773644139,1566.4216077316971,73,1.4815235830582827,43.04720486583733,12
96,1438.5830339566658,143.85830339566658,130.0,1.7808219178082192,107178.00022971915,1468.1917839687555,73,1.6266708577327669,62.5,31
97,3078.583750353124,342.0648611503471,259.0,3.453333333333333,110670.26921588059,1475.6035895450746,75,0.7404627628977147,50.0,45
98,73.39693662175134,18.349234155437834,256.0,3.5555555555555554,115049.89749094767,1597.9152429298288,72,2.1117206159168744,50.0,54
99,97.81714882032094,24.454287205080234,334.0,4.638888888888889,114400.44182925868,1588.8950254063705,72,2.05567632578732,50.0,57
100,2302.263541763776,255.80706019597514,250.0,3.4246575342465753,118549.96457607095,1623.972117480424,73,1.8490876890982784,1.0430189550646674,47
101,1282.9183510771238,142.54648345301376,172.0,2.324324324324324,116599.96792445422,1575.6752422223544,74,1.275498713375777,50.0,31
102,1203.4397070840232,120.34397070840232,120.0,1.643835616438356,116254.99304811365,1592.5341513440226,73,1.8649573549246212,66.61098551038833,31
103,2424.6817356855286,346.3831050979326,338.0,4.694444444444445,106812.9221577084,1483.5128077459499,72,1.5972267001016527,50.0,50
104,70.46127805768238,17.615319514420595,639.0,9.0,111907.58072225003,1576.1631087640849,71,2.147419499440635,57.65210355417736,66
105,56.014533839230225,18.67151127974341,840.0,11.506849315068493,117339.56509181598,1607.3913026276161,73,1.4958368759897946,55.17172138909103,63
106,1420.017632300892,142.0017632300892,548.0,7.506849315068493,123760.07114411601,1695.3434403303563,73,1.2202747651747796,0.0,42
107,783.2902164672785,78.32902164672785,189.0,2.7,116532.29799317918,1664.747114188274,70,1.8607316586235172,26.507416105081916,22
108,536.2557437974355,53.62557437974355,66.0,1.0153846153846153,106606.64149326913,1640.102176819525,65,2.446914026707001,34.92113666392527,7
109,664.4160846714398,73.82400940793775,100.0,1.5625,112899.37465569,1764.0527289951563,64,1.618200743566287,32.27814897523871,8
110,600.9471174078966,60.09471174078966,48.0,0.7164179104477612,113381.92050738241,1692.267470259439,67,1.6969799646127548,75.0,15
111,942.3432867747142,94.23432867747142,150.0,2.1739130434782608,105137.16293876154,1523.726999112486,69,2.1506853719154706,50.443067276576414,33
112,857.4502140104285,122.4928877157755,373.0,5.253521126760563,108647.09696310302,1530.2408022972256,71,2.319132332723117,50.0,54
113,2038.1744368944721,203.8174436894472,249.0,3.507042253521127,117337.97549266939,1652.647542150273,71,1.0698898775172003,14.34794823568808,40
114,555.856588858224,61.76184320646933,123.0,1.921875,118204.19084969278,1846.9404820264497,64,1.4585415102024581,12.5,19
115,352.23077948127644,39.13675327569738,48.0,0.8421052631578947,114790.25790832074,2013.8641738301883,57,2.1981028261859867,0.0,5
116,446.25484079682303,44.6254840796823,22.0,0.36666666666666664,101909.77669279937,1698.4962782133227,60,2.644895433843593,43.76839879786161,12
117,915.7614185759384,91.57614185759384,121.0,1.9836065573770492,89656.09891142313,1469.7721133020186,61,2.4181923388998947,50.0,31
118,1045.2590905680481,104.5259090568048,92.0,1.5081967213114753,102449.75332884707,1679.5041529319192,61,2.0657960322464706,25.0,24
119,518.6164621165426,57.62405134628251,38.0,0.6031746031746031,113473.61979846885,1801.1685682296643,63,1.4728383612081952,25.0,10
120,382.0660434176105,42.45178260195672,42.0,0.7368421052631579,109457.85826491848,1920.3133028933066,57,2.512789728200401,10.054590217394832,8
121,370.3447289250759,41.149414325008436,78.0,1.278688524590164,101841.74032984492,1669.5367267187692,61,2.2109131036551712,53.47532635044843,13
122,884.4231403934293,110.55289254917867,145.0,2.4166666666666665,91967.42226691828,1532.7903711153047,60,0.8913396551906068,62.5,26
123,774.8779803250777,86.09755336945308,165.0,2.5384615384615383,110534.56448620367,1700.5317613262102,65,1.041598711403904,25.0,18
124,783.3410446373234,78.33410446373234,49.0,0.7205882352941176,112432.25916954232,1653.415576022681,68,1.4133923764434517,61.285758091456444,17
125,908.2076868668004,90.82076868668004,131.0,1.955223880597015,97799.82146692906,1459.698827864613,67,2.1576968034611066,50.0,30
126,987.3158246671469,141.04511780959243,334.0,4.911764705882353,100209.83148411158,1473.6739924134056,68,1.4336540618160445,61.71235660629577,46
127,1809.6595290924195,201.07328101026883,595.0,8.5,111145.65519644337,1587.7950742349053,70,2.374115544414832,50.0,57
128,2358.383439031074,393.063906505179,756.0,10.647887323943662,111856.40732208868,1575.4423566491364,71,1.7536587417021554,50.99218949389268,56
129,1138.7995649707475,126.53328499674973,438.0,6.0,124120.99878315009,1700.2876545636998,73,0.8800022429831695,0.0,37
130,755.5068802662234,75.55068802662234,148.0,2.1449275362318843,110756.52642510322,1605.167049639177,69,1.3474036509196243,2.7998425377489866,16
131,371.39512566427385,41.266125073808205,73.0,1.1967213114754098,109324.49985158781,1792.2049155998002,61,2.0182841839563137,12.5,8
132,433.1487075912894,43.31487075912894,27.0,0.42857142857142855,96443.99911721368,1530.8571288446615,63,2.957502959850956,84.15771887095929,10
133,910.9600764004764,91.09600764004765,114.0,1.7272727272727273,98922.393114915,1498.8241381047728,66,1.427363589376748,50.0,29
134,1489.2401751710488,165.471130574561,320.0,4.571428571428571,111453.81929570707,1592.197418510101,70,1.852641653988226,61.022931911770684,50
135,789.2138042176227,131.53563403627047,591.0,8.442857142857143,111547.89370892452,1593.5413386989217,70,2.0206114920061493,50.0,59
136,1828.712922458076,182.8712922458076,400.0,5.882352941176471,112404.7015581267,1653.010317031275,68,1.8787263600933144,12.5,39
137,613.9895575137856,68.22106194597617,171.0,2.7142857142857144,108666.79803793023,1724.8698101258767,63,1.9652197540038625,13.442251990099408,20
138,608.7339650259464,60.873396502594645,32.0,0.49230769230769234,100403.7960013073,1544.673784635497,65,1.588290632484646,47.41104748261478,11
139,880.6545708617772,88.06545708617772,138.0,2.090909090909091,103521.05056246629,1568.500766097974,66,2.6059388852575323,50.0,31
140,1924.3581262949463,213.81756958832736,274.0,3.7534246575342465,118620.82048932424,1624.942746429099,73,2.3702085966449298,56.3688079854046,45
141,1813.3085410647986,181.33085410647988,174.0,2.3835616438356166,114650.45281674071,1570.5541481745304,73,0.9482398088872881,0.0,36
142,1036.2164368753895,103.62164368753895,106.0,1.4929577464788732,114605.83353379922,1614.1666694901298,71,1.8733487372265258,50.0,25
143,1067.1255884900131,106.71255884900131,90.0,1.2162162162162162,110233.8352038243,1489.6464216733013,74,2.0874669549332823,50.0,26
144,1339.2676977708988,148.80752197454433,63.0,0.863013698630137,113528.52685147477,1555.1852993352709,73,1.383749428226223,9.436106734429472,26
145,1339.865992757112,133.9865992757112,35.0,0.49295774647887325,109093.98454810616,1536.5349936352982,71,1.002539448774062,50.0,16
146,1417.5474582760507,141.75474582760506,66.0,0.9041095890410958,106824.80656356376,1463.3535145693666,73,1.4974607743571937,50.0,21
147,1831.4739820669358,203.49710911854842,41.0,0.5616438356164384,112685.2283350113,1543.6332648631685,73,0.9368590159658051,15.639852703785095,20
148,727.7289428398078,80.85877142664532,52.0,0.7428571428571429,124412.66513319082,1777.3237876170117,70,1.0835908762774962,4.339152140099145,16
149,515.4647144343444,57.2738571593716,33.0,0.4782608695652174,111635.41277856527,1617.904533022685,69,2.0262592290812806,50.0,15
150,955.8883849747267,95.58883849747266,155.0,2.246376811594203,94534.6816836381,1370.0678504875088,69,2.183574103539913,63.74055185869878,33
151,1957.025451544504,279.5750645063577,296.0,4.169014084507042,105449.33602610196,1485.2019158605908,71,1.4554245809490753,50.0,50
152,709.2548753485545,141.8509750697109,231.0,3.2083333333333335,115302.5230809541,1601.423931679918,72,0.9524924196802846,62.5,51
153,925.0101020894737,92.50101020894736,83.0,1.1690140845070423,117279.01463918648,1651.817107594176,71,1.9536274328894225,0.0,21
154,1015.2972507089144,112.81080563432381,50.0,0.6944444444444444,111395.5364979342,1547.160229137975,72,1.536138785971546,50.0,19
155,1529.5199078754263,152.95199078754263,186.0,2.5833333333333335,108951.3048720228,1513.2125676669832,72,2.1639099780919424,50.0,35
156,1750.2123195037848,291.7020532506308,343.0,4.830985915492958,113347.53853374724,1596.4442047006653,71,2.416576276557974,50.0,53
157,48.999541738149944,16.333180579383313,275.0,3.8194444444444446,114105.84677479295,1584.80342742768,72,1.6260670825305923,54.21356348828823,54
158,2313.517179683038,257.05746440922644,174.0,2.3835616438356166,117326.72623907258,1607.2154279325011,73,1.3335757467500053,19.936824571043132,39
159,1210.011783429548,121.00117834295479,101.0,1.364864864864865,119432.218436605,1613.9488977919596,74,2.1638640068973367,25.0,28
160,1125.2431049084953,112.52431049084953,107.0,1.4861111111111112,108476.96064931568,1506.6244534627176,72,2.7639103508494824,65.54815334346387,28
161,2393.0659030905076,265.8962114545009,184.0,2.453333333333333,112836.16856244515,1504.4822474992686,75,0.8420642845312416,50.0,38
162,924.7769507509202,184.95539015018403,172.0,2.324324324324324,117056.65175772386,1581.8466453746466,74,1.1956057589224491,57.45419375446943,47
163,3845.7371164760048,427.3041240528894,126.0,1.7027027027027026,117161.95196869363,1583.2696211985626,74,1.565154054731647,50.0,37
164,1295.5675624580108,143.95195138422343,119.0,1.5657894736842106,124916.26152826229,1643.6350201087143,76,1.0839907249322498,12.5,33
165,1085.369343011481,120.59659366794234,154.0,2.081081081081081,111009.84590257346,1500.1330527374791,74,1.3339664010300998,55.22055195420563,29
166,1102.6192000339895,110.26192000339896,97.0,1.3472222222222223,110845.64010797063,1539.5227792773699,72,1.6042551127161115,25.0,16
167,1924.7766976838327,192.47766976838327,69.0,0.9583333333333334,111473.11384920556,1548.2376923500772,72,1.5912367196578023,30.880105266851388,13
168,1040.5808864480166,115.62009849422407,120.0,1.643835616438356,109854.90951912318,1504.861774234564,73,1.5094291028271307,62.5,28
169,2108.915894070144,263.614486758768,276.0,3.68,108197.44678979872,1442.6326238639829,75,0.5997847267320222,50.0,47
170,281.0492315923655,70.26230789809138,328.0,4.555555555555555,110471.23569850106,1534.322718034737,72,1.1895377574423387,50.0,53
171,3947.6704974842455,438.6300552760273,329.0,4.386666666666667,115813.12595614,1544.1750127485332,75,1.2853595541109946,33.82855483350937,45
172,1304.8107814010314,144.9789757112257,341.0,4.736111111111111,116615.7212903047,1619.6627956986765,72,2.4951969628197226,16.548164520578723,32
173,966.3617689009932,107.37352987788813,351.0,4.743243243243243,116935.44312655089,1580.2086908993363,74,1.8903587775741812,50.0,21
174,1098.309662371866,122.03440693020733,446.0,6.371428571428571,102853.88210371067,1469.3411729101524,70,2.166848167217143,50.0,31
175,3976.5606067550198,441.8400674172244,587.0,8.267605633802816,111136.5916459825,1565.3041076898942,71,2.13986175047267,50.0,43
176,526.1143700609481,87.68572834349135,658.0,9.4,111215.61504916986,1588.7945007024266,70,1.3857541461259837,38.62791529553817,48
177,430.75681902821344,71.7928031713689,866.0,12.19718309859155,107824.47778189862,1518.6546166464593,71,2.2310614537399482,50.0,54
178,559.0207669970009,111.80415339940018,1084.0,15.267605633802816,108536.97666038737,1528.689812118132,71,1.8139521554844364,50.0,58
179,3289.99684317188,328.999684317188,854.0,12.028169014084508,109234.10277764402,1538.508489825972,71,1.9260353602032574,12.5,42
180,1196.9044755695077,119.69044755695077,463.0,6.430555555555555,111913.28546791358,1554.3511870543553,72,1.9029026942293683,41.94808055701316,32
181,874.1292845544536,87.41292845544537,15.0,0.22058823529411764,102764.84770783946,1511.2477604094038,68,2.260798034991934,32.59417728850593,4
182,1760.2772246955997,195.58635829951106,40.0,0.5797101449275363,102688.26514588734,1488.2357267519906,69,1.6624573725908778,25.0,13
183,893.2405194132704,99.24894660147449,81.0,1.1408450704225352,108771.51787421366,1531.993209495967,71,2.1701096156090296,35.75375942240697,15
184,985.2846099020572,98.52846099020573,55.0,0.8088235294117647,106740.14663702685,1569.7080387798067,68,1.3995887128806728,0.0,10
185,1173.8464599596607,117.38464599596607,60.0,0.8450704225352113,103142.26042960788,1452.707893374759,71,1.392164450708701,12.5,12
186,998.0675536217167,99.80675536217167,45.0,0.6081081081081081,110955.12096298208,1499.3935265267849,74,1.933386899901285,50.0,11
187,2042.344595006711,204.2344595006711,123.0,1.662162162162162,109652.77594998204,1481.7942695943518,74,1.8854062199016552,62.5,28
188,2052.4246809426236,228.0471867714026,45.0,0.625,107052.18292430197,1486.8358739486384,72,1.2169390801557358,25.0,20
189,996.9507728491157,110.77230809434619,59.0,0.8428571428571429,118964.02214660891,1699.4860306658416,70,0.9922360612338208,45.459828773039135,20
190,720.4957505809645,72.04957505809645,20.0,0.2898550724637681,107299.4066885033,1555.0638650507724,69,2.020833469419241,57.881045291225064,9
191,669.859508352612,66.9859508352612,1.0,0.015151515151515152,91778.97034123543,1390.5904597156882,66,2.2444042728380316,50.0,1
192,809.6445181400474,80.96445181400473,8.0,0.11267605633802817,107607.1451837879,1515.5935941378577,71,1.6808823160418698,31.731652735803095,6
193,1540.533280281687,154.0533280281687,72.0,0.972972972972973,109238.34593634799,1476.1938640047026,74,1.938513043928382,62.5,20
194,2392.841166605834,239.2841166605834,220.0,3.0555555555555554,107751.53358134626,1496.5490775186981,72,1.6291829850135482,50.357091541769705,38
195,4492.963417878348,499.2181575420387,374.0,5.054054054054054,116500.39085800313,1574.3296061892315,74,1.6642997138689055,50.0,52
196,72.8803918056576,18.2200979514144,282.0,3.9166666666666665,112801.67518029417,1566.6899330596414,72,2.2641597441031904,58.30932610533637,53
197,2357.0754915097596,261.8972768344177,135.0,1.875,118380.26229625655,1644.17030967023,72,2.0383612512738187,12.5,34
198,1197.9154586655552,119.79154586655552,73.0,0.9733333333333334,118548.632847203,1580.6484379627066,75,1.4522110200965597,37.5,22
199,1118.9702599394504,111.89702599394505,68.0,0.9577464788732394,108621.96319345306,1529.8868055415924,71,2.261280749570224,62.5,23
200,2427.0125225041666,242.70125225041664,68.0,0.9577464788732394,109017.03177214981,1535.4511517204198,71,1.9011774915430517,25.0,24
201,1137.02178747112,113.702178747112,50.0,0.6944444444444444,109688.26158289802,1523.4480775402503,72,1.9687285366364045,17.561597077872193,19
202,1222.715746293399,122.2715746293399,65.0,0.8904109589041096,115192.98204751148,1577.9860554453628,73,1.960501306305535,50.0,21
203,1471.607375841112,147.1607375841112,46.0,0.6571428571428571,103286.16499697839,1475.5166428139771,70,1.0810061131268989,37.5,19
204,1377.1592452320394,137.71592452320394,60.0,0.7894736842105263,124763.96309907975,1641.631093408944,76,1.5223727631535287,25.0,20
205,1395.670914824807,139.5670914824807,40.0,0.5405405405405406,115812.70082251646,1565.0364976015737,74,1.764609819164988,50.0,17
206,1840.5766813314685,184.05766813314685,126.0,1.68,106949.31262874311,1425.9908350499081,75,0.7626621560274798,62.5,29
207,1853.958297912006,205.99536643466732,139.0,1.8051948051948052,121716.3201845267,1580.7314309678793,77,0.8145851332255223,12.5,33
208,821.4424669580886,82.14424669580886,159.0,2.1780821917808217,134267.52897814725,1839.2812188787295,73,1.4776648871135678,25.0,27
209,349.97232441693046,38.88581382410339,122.0,1.9365079365079365,128791.57117853919,2044.3106536276061,63,2.1398783286672733,25.211627361309752,10
210,544.5492415779155,54.45492415779155,174.0,2.9491525423728815,112273.09746997769,1902.9338554233507,59,2.647427516406636,25.0,12
