step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
50,385.66545348320585,77.13309069664118,117.0,3.25,57507.86675270373,1597.4407431306593,36,3.7799429338497292,80.0,12
51,443.05579713844304,88.6111594276886,90.0,2.3684210526315788,54257.30618402812,1427.8238469481084,38,1.3426256522008102,37.19864019167403,10
52,475.0020490658644,95.00040981317288,65.0,1.625,58224.51417815349,1455.6128544538374,40,1.8587891205127938,60.0,12
53,620.1110988621228,124.02221977242456,54.0,1.35,60654.028545830224,1516.3507136457556,40,2.239317999595115,60.0,15
54,646.451474411881,129.2902948823762,57.0,1.4615384615384615,64049.70397875315,1642.3001020193115,39,3.5320598555930163,40.0,16
55,591.5477514800749,118.30955029601498,57.0,1.4615384615384615,60105.20385830306,1541.1590732898221,39,3.4813151188863274,60.0,18
56,547.99374433994,109.59874886798801,55.0,1.4473684210526316,59968.46598664272,1578.117525964282,38,3.350150495488479,80.0,16
57,797.8123033385893,159.56246066771786,62.0,1.55,62084.725680303236,1552.118142007581,40,3.3742113535220772,45.0303673607732,11
58,411.7382707658036,102.9345676914509,116.0,2.9,59638.82369322972,1490.970592330743,40,0.9387519408332776,40.0,15
59,346.0443601907891,86.51109004769728,190.0,4.634146341463414,61204.396657915466,1492.7901623881821,41,1.3281065766467886,80.0,19
60,302.9205324651627,75.73013311629067,234.0,5.7073170731707314,64943.29699829291,1583.9828536169002,41,1.9170713043578576,28.171148046454846,15
61,293.9282659821181,73.48206649552952,304.0,7.414634146341464,63214.71238417213,1541.822253272491,41,2.5125808304799686,60.0,16
62,274.77608662978093,91.59202887659364,361.0,9.025,62389.73756513524,1559.743439128381,40,0.6021337199805578,40.0,16
63,285.01469880236755,95.00489960078919,443.0,11.35897435897436,62982.01286474722,1614.9234067883904,39,0.7544199899439158,60.0,18
64,203.46666457582688,67.82222152527562,541.0,13.871794871794872,67344.0044288568,1726.7693443296616,39,1.1048654081434919,49.47693297112096,21
65,85.72713826074407,28.575712753581357,658.0,18.27777777777778,64085.894908260554,1780.163747451682,36,2.070222495207304,44.733447331738034,24
66,59.82925986181341,19.943086620604472,778.0,23.575757575757574,59046.616593309394,1789.2914119184666,33,2.84565985068206,53.73148290996369,24
67,1036.8954423225637,345.6318141075212,898.0,28.967741935483872,51108.83234735392,1648.6720112049652,31,1.6150627189705244,40.0,25
68,195.72987907535327,65.24329302511775,853.0,29.413793103448278,48065.22124761026,1657.4214223313882,29,2.030162896976608,40.0,21
69,816.6398421365764,204.1599605341441,690.0,23.0,48643.30374935421,1621.4434583118068,30,1.397865757148386,22.17972568629648,18
70,233.61389804687803,77.87129934895934,458.0,14.3125,54635.908547763756,1707.3721421176174,32,1.549650322680391,62.0626230264304,16
71,440.8000556410568,110.2000139102642,385.0,11.323529411764707,54966.33996337424,1616.657057746301,34,1.278812062068743,60.0,21
72,316.8463342060144,79.2115835515036,271.0,7.742857142857143,57833.55069772401,1652.3871627921144,35,1.5250073423548345,40.0,20
73,619.8628358201692,123.97256716403383,105.0,3.1818181818181817,52183.18734487424,1581.3087074204316,33,2.4942872275957333,26.798570195858247,11
74,379.229359199325,75.845871839865,63.0,1.9090909090909092,52217.50997273439,1582.3487870525573,33,3.0939257702056984,60.0,11
75,666.4514728571644,133.29029457143287,79.0,2.323529411764706,50879.42465676721,1496.4536663755061,34,3.969698890210534,57.92040127481414,15
76,297.23601992071514,74.30900498017878,94.0,2.611111111111111,54533.91059461309,1514.8308498503636,36,3.807318575338013,60.0,20
77,1135.9139108115955,227.1827821623191,103.0,2.710526315789474,55149.00745931497,1451.2896699819728,38,3.339129703491371,45.40569836474788,20
78,354.5888171661392,88.6472042915348,119.0,3.2162162162162162,54124.563129174756,1462.8260305182366,37,1.3178291499758106,53.34659207283039,16
79,265.1849078905448,66.2962269726362,126.0,3.6,54897.44154218267,1568.4983297766478,35,1.8820828565644976,60.0,17
80,569.9359662027719,113.98719324055438,118.0,3.4705882352941178,57404.98745090275,1688.3819838500808,34,3.149002380891271,41.362205023424394,13
81,708.1846309456112,141.63692618912222,58.0,1.6571428571428573,55815.62967136584,1594.7322763247382,35,3.759556066860476,60.0,13
82,569.9518201885272,113.99036403770545,48.0,1.3333333333333333,56146.209598290196,1559.6169332858387,36,1.7672404151390952,70.94140221640828,14
83,537.341939393929,107.4683878787858,45.0,1.2857142857142858,60443.84704704587,1726.9670584870248,35,2.515640254885247,57.01375077370585,11
84,871.7685611564557,174.35371223129113,67.0,1.9705882352941178,54754.35283487304,1610.4221422021483,34,2.6295813161159787,40.0,14
85,731.6904105593497,146.33808211186994,59.0,1.7352941176470589,52381.78952614998,1540.6408684161759,34,4.415137024733792,47.78006160387122,14
86,287.4359446182239,71.85898615455598,83.0,2.4411764705882355,52836.49136630463,1554.0144519501362,34,3.9541421890097155,40.0,14
87,282.15157710636817,70.53789427659204,131.0,3.8529411764705883,53278.59178081308,1567.017405318032,34,4.41315503950773,60.0,16
88,523.2232055983934,130.80580139959835,221.0,6.314285714285714,51208.569668290766,1463.1019905225933,35,3.9736575319711145,52.92915923134615,20
89,1147.5143737238004,229.50287474476008,173.0,4.675675675675675,53371.60202036331,1442.4757302800895,37,3.953633084283498,40.0,18
90,739.3496518904267,147.86993037808534,129.0,3.3947368421052633,60832.55596935027,1600.8567360355335,38,1.358128841742123,20.0,15
91,628.6428598877998,125.72857197755995,39.0,1.054054054054054,57441.354577431935,1552.4690426332957,37,1.9466966794999092,40.0,10
92,845.5032598667513,169.10065197335024,68.0,1.8888888888888888,49332.67034437065,1370.351954010296,36,2.474890271663815,60.0,15
93,302.88724528181046,75.72181132045262,83.0,2.4411764705882355,56120.46329704947,1650.6018616779256,34,4.119685574527665,40.0,14
94,366.39399917614764,91.59849979403691,93.0,2.5833333333333335,53976.32138571148,1499.342260714208,36,3.3962893779248673,60.0,18
95,467.0192587083392,93.40385174166784,64.0,1.8823529411764706,56657.02772433987,1666.3831683629373,34,2.1221762503446087,44.612278315507865,11
96,487.7584162410218,97.55168324820436,25.0,0.6944444444444444,56958.078544578384,1582.1688484605106,36,2.2384964663316493,45.73816354502014,8
97,585.2720455878258,117.05440911756516,48.0,1.3333333333333333,57207.63050762753,1589.1008474340981,36,3.339573646708729,66.07026881920547,11
98,719.4989386550776,179.8747346637694,86.0,2.263157894736842,56370.44009605801,1483.4326341067897,38,3.3439389297447897,60.0,18
99,1538.4405924569905,307.6881184913981,94.0,2.611111111111111,57283.919007075296,1591.2199724187583,36,3.762085415314387,50.457445823844864,20
100,579.3635667129752,115.87271334259503,38.0,1.0555555555555556,52948.1492111774,1470.7819225327055,36,3.7269849247118145,20.0,11
101,599.6344448239686,119.92688896479372,38.0,1.0857142857142856,54197.06680851888,1548.4876231005394,35,4.269647059538643,50.80622321740066,10
102,1109.9901344227405,221.9980268845481,57.0,1.5833333333333333,55529.65230070661,1542.4903416862949,36,3.998421461740764,69.02939617500124,15
103,768.1947391448748,153.63894782897495,73.0,1.9210526315789473,58047.32919038678,1527.5612944838626,38,1.2716005816728366,60.0,19
104,1436.5247434416913,287.30494868833824,67.0,1.8611111111111112,56840.542095407145,1578.903947094643,36,1.665109337316045,80.0,16
105,522.7046160095742,104.54092320191485,70.0,2.0,57247.74388033341,1635.649825152383,35,2.7321863341592083,31.42243431740326,14
106,783.2693685964687,156.65387371929373,98.0,2.9696969696969697,49094.934495371985,1487.725287738545,33,4.463865168069365,60.0,16
107,657.399645564766,164.3499113911915,159.0,4.676470588235294,56215.36634012946,1653.3931276508665,34,4.372427710820368,60.336804416836,20
108,108.60536431199375,36.20178810399792,218.0,6.055555555555555,56687.55668072893,1574.6543522424702,36,3.5627053431342333,54.69438073583888,23
109,280.2897137351896,70.0724284337974,220.0,6.285714285714286,54591.62778515651,1559.7607938616145,35,4.400683825484801,34.7720488979553,19
110,346.92395119958,86.730987799895,257.0,6.945945945945946,57891.53120827759,1564.635978602097,37,1.5470358360456062,58.31439832925071,20
111,384.1394988793983,96.03487471984957,319.0,9.114285714285714,53082.81241239815,1516.6517832113757,35,2.1944687114135304,40.0,19
112,825.5455392450613,206.38638481126532,358.0,9.675675675675675,56356.33109593149,1523.144083673824,37,2.716763551005617,60.0,23
113,794.908339051498,198.7270847628745,307.0,8.078947368421053,55225.779283990836,1453.3099811576535,38,2.132914153853418,60.0,26
114,1228.2281278580117,245.64562557160235,215.0,5.8108108108108105,60774.10702593912,1642.5434331334898,37,3.7182782324047343,51.35754025959386,24
115,812.6143275838855,203.15358189597137,136.0,3.8857142857142857,55867.426535387785,1596.2121867253652,35,3.4625091840131077,60.0,20
116,622.2693360749468,124.45386721498934,114.0,3.3529411764705883,55871.06687217395,1643.2666727109986,34,1.9190002028613429,27.966491233721626,18
117,803.189041762849,160.6378083525698,91.0,2.676470588235294,52699.65100847567,1549.989735543402,34,2.0748567499216284,60.0,15
118,523.2192564256543,130.80481410641357,142.0,3.9444444444444446,58083.34158461065,1613.4261551280736,36,2.7738906334052844,40.0,19
119,510.08237799286525,170.02745933095508,210.0,5.675675675675675,55841.13544319987,1509.2198768432397,37,1.27155341603971,60.0,24
120,312.52743277438935,78.13185819359734,246.0,7.0285714285714285,54608.874553186084,1560.2535586624595,35,3.905389710379461,20.0,19
121,344.1793388128596,86.0448347032149,279.0,7.75,54529.95354766947,1514.7209318797077,36,4.017044157715868,60.0,18
122,379.0575868666599,94.76439671666498,332.0,9.764705882352942,52927.39510852423,1556.6880914271833,34,1.7085760057494297,60.0,15
123,329.1969395577421,82.29923488943552,384.0,11.294117647058824,52281.69646401057,1537.6969548238403,34,2.4048825812718144,28.60002828561619,14
124,271.9583798906072,67.9895949726518,450.0,13.235294117647058,55956.32934439237,1645.7743924821284,34,2.953783932606343,64.75853221011903,16
125,393.8190964398223,98.45477410995558,508.0,14.11111111111111,57991.84058642679,1610.8844607340775,36,1.7716224365514162,60.0,19
126,1053.161316412923,210.6322632825846,310.0,8.61111111111111,55312.16160172338,1536.448933381205,36,4.108225761903805,60.0,18
127,694.1828837749837,138.83657675499674,194.0,5.388888888888889,56081.26294643421,1557.8128596231725,36,3.8562447528663837,40.0,16
128,322.56555930054805,80.64138982513701,97.0,2.7714285714285714,53059.26786408049,1515.979081830871,35,4.373610442674745,60.0,13
129,853.4315485531845,284.4771828510615,185.0,5.285714285714286,56687.92113365559,1619.6548895330168,35,1.2645482247526874,60.0,20
130,103.0678661012163,34.3559553670721,292.0,8.588235294117647,58584.77107440787,1723.0815021884669,34,1.6232097177927485,40.0,22
131,54.517678002901306,18.172559334300434,407.0,12.333333333333334,58935.55664565976,1785.9259589593867,33,3.1682299668884957,40.0,23
132,69.10524193388152,23.035080644627172,453.0,14.15625,52054.2784080631,1626.696200251972,32,3.0453858800955382,63.71255033339139,21
133,252.31522765393458,84.10507588464486,390.0,11.818181818181818,52622.019020503896,1594.6066369849666,33,1.746999897031039,31.993420778735526,17
134,794.8919350805386,198.72298377013465,279.0,7.9714285714285715,56470.12116073603,1613.4320331638867,35,0.983933153303185,60.0,16
135,557.742440407339,139.43561010183475,156.0,4.457142857142857,49979.26330765473,1427.9789516472779,35,1.7272814382427506,27.14589298310102,14
136,305.97121497893846,76.49280374473462,107.0,3.057142857142857,58090.40739629809,1659.725925608517,35,1.6832412152565734,40.0,16
137,596.9243953448013,119.38487906896026,89.0,2.696969696969697,56087.12726462974,1699.609917109992,33,2.4879335741592365,20.0,14
138,269.57714025034005,67.39428506258501,111.0,3.264705882352941,53326.040635740486,1568.4129598747202,34,3.3793720884562406,61.686895180814645,16
139,333.7351454831103,111.2450484943701,122.0,3.388888888888889,54859.32711570638,1523.8701976585105,36,0.8530000332183574,60.0,21
140,955.0786893681511,191.01573787363023,121.0,3.361111111111111,55519.619367703264,1542.2116491028685,36,2.4254688549624928,31.26996219990815,17
141,553.2306935765541,110.64613871531083,56.0,1.6,59409.24306384372,1697.4069446812491,35,2.708110374846916,20.0,13
142,501.8686009177802,100.37372018355605,71.0,2.0285714285714285,52603.34637726875,1502.95275363625,35,2.9243580533887608,70.727549781368,13
143,416.9132938726556,104.2283234681639,82.0,2.342857142857143,53389.68985511317,1525.4197101460904,35,4.267192719096597,70.82886979056184,16
144,1114.729131683184,222.9458263366368,86.0,2.388888888888889,54258.74713217652,1507.1874203382367,36,3.5943041908875033,40.0,15
145,501.79541160275795,100.3590823205516,53.0,1.5142857142857142,52467.41017532286,1499.0688621520817,35,4.474684318377814,26.472526658867537,12
146,702.798826057997,140.5597652115994,56.0,1.6470588235294117,56123.37177482067,1650.6874051417844,34,1.6734633850418628,49.49997017378337,12
147,458.20188566195463,114.55047141548866,104.0,3.0588235294117645,52871.98473919618,1555.0583746822406,34,1.6997870896891882,60.0,17
148,255.5785158674712,63.8946289668678,152.0,4.470588235294118,55949.78283618704,1645.5818481231483,34,2.933885514360641,20.0,18
149,261.56005620759737,65.39001405189934,194.0,5.878787878787879,55675.387860460716,1687.1329654685067,33,3.036462679860548,40.0,16
150,488.0920159398285,97.6184031879657,131.0,3.9696969696969697,52641.372871670894,1595.1931173233604,33,4.193562847383079,40.0,12
151,432.0998090454004,86.41996180908008,83.0,2.4411764705882355,55111.18520267461,1620.917211843371,34,3.8988236402852485,60.0,14
152,534.2593342616651,106.85186685233302,63.0,1.8,53820.749859296906,1537.7357102656258,35,3.931688142786664,60.0,14
153,844.5323727227814,168.90647454455626,101.0,2.8857142857142857,53941.13567582455,1541.1753050235586,35,4.1625867615768595,35.222055620631636,14
154,316.23437341577574,79.05859335394393,130.0,3.7142857142857144,56353.784405489954,1610.1081258711415,35,4.158736638882149,60.0,14
155,605.4464108514343,121.08928217028685,126.0,3.6,55945.567014282366,1598.4447718366391,35,2.1543183122377423,37.42764494160383,15
156,573.5765668805755,114.71531337611509,85.0,2.2972972972972974,60131.468523932934,1625.1748249711604,37,1.8674688522756941,40.0,16
157,1316.0015577294444,263.2003115458889,105.0,2.9166666666666665,58641.904339877685,1628.9417872188246,36,2.891965183347429,51.846751208934165,19
158,715.2495481079717,178.81238702699292,183.0,5.083333333333333,55833.02666187428,1550.9174072742856,36,3.7278990147903874,60.0,22
159,585.0653597847149,146.26633994617873,207.0,5.75,53694.33954865575,1491.509431907104,36,3.5548804021093305,74.51343407799868,20
160,227.77555422600892,56.94388855650223,249.0,7.114285714285714,58413.96838050059,1668.9705251571597,35,4.0806609942292305,45.26583166847786,19
161,333.8525263250554,83.46313158126385,277.0,7.486486486486487,60682.38111826928,1640.0643545478183,37,1.1618837916612221,60.0,20
162,247.91190116582982,61.977975291457454,323.0,8.972222222222221,56673.38676949927,1574.260743597202,36,2.0355478542790255,47.53606365975202,16
163,259.82319014263965,64.95579753565991,384.0,10.971428571428572,59576.98048723952,1702.1994424925576,35,2.835658688302928,40.0,16
164,328.58759899858484,82.14689974964621,381.0,11.545454545454545,50453.200734487524,1528.8848707420461,33,3.781758801681728,60.0,19
165,242.273994238814,60.5684985597035,259.0,7.848484848484849,53612.67362248928,1624.626473408766,33,2.2167395027462087,48.35077723067343,15
166,535.4649271548025,107.0929854309605,121.0,3.4571428571428573,54525.38396590024,1557.8681133114355,35,2.0511428954612327,40.0,14
167,618.4759494875422,123.69518989750843,81.0,2.25,57824.02127657009,1606.222813238058,36,3.357726390520831,70.43933295595252,18
168,897.7825987931599,179.55651975863196,86.0,2.324324324324324,58999.48528627028,1594.5806834127104,37,3.6222598976000624,40.0,17
169,706.7708689598918,176.69271723997295,138.0,3.6315789473684212,56256.891603903525,1480.444515892198,38,3.2481329851553205,60.0,21
170,887.7120731845771,221.92801829614427,231.0,6.243243243243243,57516.094819520746,1554.4890491762364,37,3.6212313341680487,60.0,23
171,120.83952665281959,40.27984221760653,356.0,9.368421052631579,58950.916571980284,1551.3399097889549,38,3.42805260732449,80.0,28
172,428.63053534331317,107.15763383582829,361.0,9.5,61151.44580797325,1609.248573894033,38,1.0711093104844878,60.0,22
173,256.3470252553861,64.08675631384652,397.0,11.027777777777779,60560.10402442714,1682.2251117896428,36,1.9911891111499886,41.62583605222608,20
174,426.28530508064364,106.57132627016091,367.0,10.794117647058824,51466.158231218185,1513.7105362122995,34,2.91517421278491,65.65930652802308,18
175,259.1170146212189,86.37233820707297,304.0,8.685714285714285,54097.94587426567,1545.6555964075906,35,1.322707576694497,40.0,19
176,225.48683416924678,56.371708542311694,243.0,7.147058823529412,56064.63953899467,1648.9599864410197,34,4.142859668326752,51.290784251452806,19
177,333.0357616515123,83.25894041287808,260.0,7.878787878787879,54399.664335001085,1648.4746768182147,33,4.550579003349977,56.43063433828502,20
178,933.1075048996144,233.2768762249036,197.0,5.324324324324325,61370.59891746333,1658.664835607117,37,0.9085480385677893,40.0,20
179,464.1086567478434,92.82173134956868,106.0,2.9444444444444446,53691.90119289258,1491.4416998025717,36,1.8119655603995166,30.409559311526664,15
180,466.9671639833084,93.39343279666168,44.0,1.2222222222222223,58065.391521782614,1612.9275422717392,36,2.0717255168424114,60.0,12
181,503.8355547019403,100.76711094038805,40.0,1.0810810810810811,53971.001621645104,1458.6757195039218,37,2.6863465707984657,40.89525474601942,11
182,871.301327742294,174.2602655484588,43.0,1.2285714285714286,52069.55755086334,1487.7016443103812,35,3.822909315810601,63.556097987534486,12
183,476.57979509842676,95.31595901968535,49.0,1.4,52260.662605052465,1493.1617887157847,35,3.878250733876057,30.88218126377342,12
184,552.3899891864912,110.47799783729825,30.0,0.8333333333333334,56589.20828146089,1571.9224522628024,36,3.73988136295536,51.739854836155246,11
185,833.8050520332226,166.76101040664452,74.0,1.9473684210526316,59492.62531836273,1565.5954031148085,38,3.556971643599465,40.0,17
186,667.1483025861507,166.7870756465377,103.0,2.7837837837837838,53260.56206110612,1439.4746503001654,37,0.973612610134985,80.0,19
187,714.8191662493634,142.9638332498727,74.0,2.0,52466.20608795684,1418.0055699447794,37,1.75449980921556,20.0,13
188,680.6485131498297,136.12970262996595,48.0,1.263157894736842,59815.78649499318,1574.0996446050838,38,2.2294368747159834,80.0,12
189,897.2229530869927,179.44459061739855,55.0,1.4473684210526316,53594.657772792474,1410.38573086296,38,1.0002547263127173,60.0,14
190,320.715605778571,106.90520192619033,99.0,2.475,58254.10391617671,1456.3525979044177,40,0.6186305186681015,40.0,16
191,401.90503485463705,100.47625871365926,169.0,4.121951219512195,61686.053239732355,1504.5378838959111,41,0.8191261084049988,80.0,20
192,301.5538175990985,75.38845439977463,123.0,3.236842105263158,58133.63683844327,1529.832548380086,38,1.7926994255781774,40.0,11
193,811.8587808979491,162.37175617958982,78.0,1.95,65085.819126897084,1627.1454781724271,40,2.21854375594177,60.0,10
194,674.8683810089094,134.97367620178187,40.0,1.0526315789473684,55026.2388828276,1448.0589179691474,38,3.348100961396696,80.0,11
195,876.703823213882,175.34076464277638,48.0,1.2,62908.53196923729,1572.713299230932,40,3.2275933231513987,60.0,14
196,1275.305995583784,255.06119911675677,111.0,2.642857142857143,63195.18713120414,1504.6473126477176,42,3.1592133308242096,60.0,23
197,507.26652337867796,126.81663084466949,120.0,3.076923076923077,59739.94614438028,1531.7934908815457,39,3.295690106481839,80.0,20
198,744.0133059209484,148.80266118418967,65.0,1.625,60677.86848246577,1516.9467120616441,40,0.7795224702181252,29.256367343400598,14
199,607.4286069695057,121.48572139390114,26.0,0.65,63182.66746065039,1579.5666865162598,40,1.323353868374652,60.0,7
200,568.9324530398428,113.78649060796856,40.0,1.0,62386.64085002338,1559.6660212505844,40,2.0993587559999995,49.5550487726905,9
201,252.79443770379544,63.19860942594886,87.0,2.175,57396.90797201875,1434.9226993004688,40,2.0563788689925953,53.606287478605736,12
202,282.128814960056,70.532203740014,120.0,3.076923076923077,58139.622112299985,1490.7595413410252,39,3.504058028419281,69.32470058622584,16
203,665.7903882267467,133.15807764534935,120.0,3.1578947368421053,54433.84743992214,1432.4696694716351,38,3.620852861745616,51.16587690401502,16
204,435.3239725316703,108.83099313291757,104.0,2.6666666666666665,58678.63199982697,1504.580307687871,39,0.8830170663989186,80.0,14
205,429.62987742082873,107.40746935520718,67.0,1.6341463414634145,61920.85621401326,1510.2647857076406,41,1.3469559515683671,60.0,14
206,530.6884302582203,132.67210756455506,70.0,1.794871794871795,57565.021483496916,1476.0261918845363,39,1.7469172409677245,80.0,17
207,387.61565588798493,96.90391397199623,74.0,1.8974358974358974,63590.94260071611,1630.5369897619514,39,2.556367998204855,57.81749732046137,15
208,393.68455007415014,131.22818335805005,143.0,3.763157894736842,56761.29163791463,1493.7182009977535,38,0.9096828302952673,80.0,19
209,399.1436108878553,99.78590272196382,190.0,5.135135135135135,55461.67272277307,1498.9641276425155,37,3.4713885451126907,80.0,17
210,292.7057160046499,73.17642900116248,235.0,6.527777777777778,56912.41767458062,1580.9004909605728,36,3.865713594284356,56.00050142587406,14
211,350.3555222113142,87.58888055282856,299.0,8.08108108108108,52224.24298461269,1411.466026611154,37,1.0433799602579874,80.0,16
212,290.88558612544455,72.72139653136114,351.0,9.486486486486486,56446.523067855334,1525.5817045366307,37,1.8440891094992984,24.911849482614343,17
213,292.9963931455768,73.2490982863942,408.0,11.027027027027026,58797.08936101628,1589.1105232707102,37,2.7481463089070584,60.0,17
