step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
34,561.4269399912783,80.20384857018261,0.0,0.0,61866.46439117865,1438.7549858413638,43,1.5511088046446442,31.728181697094726,2
35,474.32202636799406,59.29025329599926,4.0,0.09302325581395349,75136.97800945248,1747.371581615174,43,1.9745417314035072,25.0,2
36,699.9524964638512,87.4940620579814,29.0,0.6170212765957447,75891.8102424148,1614.7193668598893,47,2.099458584447884,62.5,11
37,816.4572856354229,102.05716070442786,109.0,2.3191489361702127,81200.23247488761,1727.6645207422896,47,2.014704872476214,68.99633038012425,20
38,1121.9239500594977,160.27485000849967,132.0,2.75,78727.17160195514,1640.1494083740654,48,1.6645597313428022,62.5,25
39,661.8639080681478,82.73298850851847,79.0,1.7173913043478262,80069.78853667928,1740.647576884332,46,1.8685089497773797,34.482309911718545,19
40,542.6578525977245,77.5225503711035,116.0,2.577777777777778,72924.86888481448,1620.5526418847662,45,1.4333512138209956,75.56288102686608,16
41,467.75001581796266,58.46875197724533,13.0,0.28888888888888886,69272.03055564962,1539.3784567922137,45,1.7585754389670676,62.5,8
42,708.0727934845702,88.50909918557127,31.0,0.6739130434782609,77700.57894599548,1689.1430205651193,46,1.6536928872425751,29.538695318412778,10
43,743.8443863275357,92.98054829094197,88.0,1.9555555555555555,77098.77317271972,1713.3060705048827,45,1.6670679006211566,40.96461910999025,14
44,430.15519645100505,61.45074235014358,161.0,3.577777777777778,77558.22477204388,1723.5161060454195,45,1.8647559475400708,51.760508785924486,15
45,404.0782322551059,50.509779031888236,35.0,0.7608695652173914,78507.43278389555,1706.6833213890336,46,2.3550518524388044,34.95616844719862,7
46,536.8472288918185,67.10590361147732,61.0,1.4523809523809523,71636.23280033634,1705.6245904841985,42,1.9372383900090582,25.0,13
47,870.6312492880004,108.82890616100005,73.0,1.6590909090909092,70628.98060898033,1605.204104749553,44,1.9328771403877445,62.5,20
48,673.3237614141865,84.16547017677331,84.0,1.8666666666666667,74348.34195584348,1652.185376796522,45,1.6555318421398961,26.363324852337655,20
49,527.5697098175165,75.36710140250236,139.0,3.088888888888889,82077.37883957144,1823.9417519904764,45,2.177002034570369,40.88760629752102,20
50,353.1804737010814,44.14755921263517,54.0,1.2272727272727273,81007.65199169767,1841.0829998113106,44,2.8882851202071245,31.092014670739587,11
51,658.8343384399243,82.35429230499054,52.0,1.1304347826086956,67195.84405946439,1460.7792186840086,46,1.7258108046224865,50.0,14
52,585.9883699042034,73.24854623802543,24.0,0.5333333333333333,72037.33138971943,1600.8295864382096,45,2.213632084405368,17.92917977741979,10
53,609.1177523950543,76.13971904938178,25.0,0.5319148936170213,74175.05959866891,1578.1927574184876,47,2.2040118078192212,45.633487928446215,10
54,788.4793636088083,98.55992045110104,47.0,0.9791666666666666,76833.81576333383,1600.7044950694547,48,1.7668082594407746,37.5,15
55,1340.3209240595975,167.54011550744968,65.0,1.3829787234042554,76504.0397507799,1627.7455266123384,47,2.7519448766254397,43.40235688984038,14
56,1187.7069933167625,148.4633741645953,51.0,1.0408163265306123,74874.68395735361,1528.0547746398697,49,1.610922075241506,26.690017807217714,10
57,474.29308380957247,67.75615482993892,96.0,1.9591836734693877,70023.16221602388,1429.04412685763,49,1.8641933841037284,25.0,18
58,1414.6835377254783,176.8354422156848,77.0,1.54,80192.57316127028,1603.8514632254055,50,1.383866141615923,28.30452176134699,18
59,1110.889107593878,138.86113844923474,53.0,1.0392156862745099,78532.97741881655,1539.8623023297362,51,0.9332250702409792,30.399499489757176,12
60,759.7371549692432,94.9671443711554,28.0,0.5490196078431373,79431.06709179838,1557.4719037607526,51,1.4957180882461802,41.6629691438807,13
61,600.8745298200067,75.10931622750084,63.0,1.2352941176470589,85563.57363765052,1677.7171301500102,51,1.8216572008360017,66.03713054099032,18
62,621.208402395315,77.65105029941438,25.0,0.4807692307692308,87898.40534260661,1690.353948896281,52,1.7815022926788986,32.478605010222594,11
63,531.2776755932248,66.4097094491531,21.0,0.4117647058823529,76643.65600928149,1502.8167844957154,51,1.9424619632222366,33.432519570226304,10
64,642.155958010099,80.26949475126237,72.0,1.5,84323.57597143886,1756.7411660716427,48,2.502096022963295,36.594845060954384,14
65,1133.9228973531983,141.7403621691498,81.0,1.6875,74650.93405983297,1555.227792913187,48,1.5335699729730794,75.0,19
66,602.2917281735056,75.2864660216882,48.0,0.9795918367346939,71817.86967369604,1465.6708096672662,49,1.7940790523989443,8.870792720689735,10
67,798.6255954008074,99.82819942510092,20.0,0.37735849056603776,85912.86889078908,1620.9975262413034,53,1.9216394841441318,50.0,8
68,798.6087600919941,99.82609501149926,39.0,0.7358490566037735,79765.62014449919,1505.0117008396073,53,1.6920375583327296,62.78315771145486,15
69,628.0497090058609,89.72138700083727,100.0,1.8518518518518519,83636.5319245951,1548.8246652702796,54,1.458234766223249,50.0,15
70,826.5153391543257,118.0736198791894,207.0,3.6315789473684212,92380.84156563188,1620.7165186952961,57,1.2809045289085974,59.13461502815096,25
71,762.5254773363791,95.31568466704739,96.0,1.7142857142857142,88055.99420962192,1572.4284680289627,56,1.872332649085789,29.56965257588209,14
72,712.382105434829,89.04776317935362,40.0,0.7407407407407407,83258.13264656464,1541.8172712326786,54,1.9546576571117271,50.0,12
73,987.3411990081142,123.41764987601428,12.0,0.21818181818181817,81765.83853093849,1486.6516096534272,55,1.7417960114194537,25.0,6
74,911.3670342164681,113.92087927705852,53.0,0.9298245614035088,92956.19662048144,1630.8104670259902,57,1.0642115845287634,43.88231670699554,12
75,1234.942232198564,176.42031888550915,135.0,2.4545454545454546,90861.92130487329,1652.034932815878,55,1.9004120028836495,43.35448920358047,20
76,726.7530593501233,90.84413241876541,99.0,1.8,91278.27796618176,1659.6050539305775,55,1.7892281251944278,39.535544226784936,22
77,567.7989843629783,70.97487304537229,131.0,2.5686274509803924,84885.18530311872,1664.4153981003672,51,1.513533240186387,50.0,24
78,677.0542545085684,96.72203635836692,195.0,3.75,84493.0501677875,1624.8663493805288,52,1.8503059026475839,75.0,26
79,281.78547650204524,46.964246083674205,335.0,6.320754716981132,82263.72305538706,1552.145718026171,53,2.305924335322891,77.39088738226698,30
80,295.12645552415,49.187742587358336,486.0,9.169811320754716,87945.85775389227,1659.3558066772125,53,1.9001452054927024,62.62550036561976,32
81,1151.38712986879,191.89785497813168,644.0,12.384615384615385,88754.73279784578,1706.8217845739573,52,2.271499714110032,70.88963997143694,32
82,1235.1020387193412,176.4431483884773,276.0,5.111111111111111,85463.18388558945,1582.6515534368416,54,1.2832254535791552,50.0,19
83,780.5648116685948,97.57060145857434,170.0,3.269230769230769,83544.77193609628,1606.6302295403132,52,1.246779015015349,61.528155999631906,17
84,883.6511906998578,110.45639883748223,119.0,2.3333333333333335,89513.41650985512,1755.1650296050022,51,2.011222756422162,49.13926371793593,19
85,647.8158164691425,80.97697705864282,71.0,1.42,77424.09850178284,1548.4819700356568,50,2.2967145528060313,50.0,17
86,666.6077716238674,83.32597145298342,51.0,0.9807692307692307,80733.75059822589,1552.5721268889595,52,1.2767427276903973,75.0,17
87,649.2035987407123,81.15044984258904,39.0,0.7222222222222222,77884.49138529034,1442.3053960238951,54,1.7715081083812458,51.43065293569293,15
88,1087.5149647653561,135.93937059566952,75.0,1.271186440677966,92940.24433472521,1575.2583785546647,59,1.510356584136601,62.5,20
89,1062.7276255159438,132.84095318949298,166.0,2.9642857142857144,90026.30253570691,1607.6125452804806,56,1.8026645680474946,68.2676314725228,26
90,1196.3226518525241,199.38710864208736,183.0,3.327272727272727,87692.5527313071,1594.4100496601293,55,1.7999976254781942,75.0,28
91,643.1493539050389,80.39366923812986,87.0,1.6111111111111112,82635.24365181234,1530.2822898483766,54,3.186518218557366,13.76520564667203,14
92,746.9649911048973,93.37062388811216,35.0,0.6730769230769231,78637.87918151337,1512.2669073367956,52,1.2298665441031997,75.0,9
93,597.1404942951021,74.64256178688777,33.0,0.5892857142857143,85974.12950381088,1535.2523125680514,56,1.9086498066549649,40.37184242615126,9
94,801.0098800910749,100.12623501138437,35.0,0.625,87138.2144631345,1556.0395439845447,56,1.9144024332203073,50.0,14
95,749.9711781481088,93.7463972685136,101.0,1.8035714285714286,88276.30863155724,1576.3626541349508,56,1.6756240791341637,75.0,23
96,890.941569049517,111.36769613118963,26.0,0.45614035087719296,94368.96990564436,1655.5959632569186,57,1.5561253665983095,27.346755213112317,10
97,725.3471879139026,90.66839848923783,26.0,0.43333333333333335,95424.46074683496,1590.407679113916,60,1.454710857465164,47.2800518852452,13
98,733.1165127007566,91.63956408759458,43.0,0.7543859649122807,82743.82746685766,1451.6460959097835,57,1.2851516068675028,75.0,14
99,720.2110960235872,90.0263870029484,16.0,0.2857142857142857,79297.06120173827,1416.0189500310405,56,1.6760194365536458,32.320528909922075,8
100,1047.5303610738965,130.94129513423707,44.0,0.7457627118644068,90028.77047659009,1525.9113640100015,59,1.1908808939706648,50.0,17
101,1333.2104548724235,166.65130685905294,137.0,2.3220338983050848,87927.98346844499,1490.3048045499152,59,1.3122923982552517,75.0,24
102,353.44720966195115,70.68944193239022,279.0,4.894736842105263,93508.67207557519,1640.5030188697401,57,1.5814586730702627,68.7331190220263,32
103,590.372936343291,98.3954893905485,454.0,7.694915254237288,93907.07453659657,1591.6453311287555,59,1.6546135789949732,75.0,37
104,409.4723387958012,68.2453897993002,632.0,10.711864406779661,88576.02023240399,1501.2884785153217,59,1.8045833056182414,66.96226974010528,37
105,310.39404820722245,62.078809641444494,818.0,14.10344827586207,86687.03887080419,1494.604118462141,58,2.316030873191131,75.0,39
106,632.184719703549,126.43694394070981,1010.0,17.413793103448278,92717.00387447729,1598.569032318574,58,1.1163782809249345,70.8719757373629,39
107,843.1100610193976,140.51834350323293,894.0,15.152542372881356,90160.17602104845,1528.1385766279398,59,1.4283446133624975,75.0,36
108,746.2540146554779,93.28175183193474,378.0,6.19672131147541,97083.64003302425,1591.5350825085943,61,2.0303628282748876,10.145291689765656,17
109,740.0159942982683,92.50199928728354,58.0,0.9830508474576272,92864.6249163271,1573.9766934970694,59,1.4906405603732613,62.5,19
110,1795.4397007998987,224.42996259998733,154.0,2.6551724137931036,87843.6417741083,1514.5455478294534,58,2.2790511397701714,75.0,30
111,1390.825654374049,231.80427572900817,321.0,5.5344827586206895,91434.29391588825,1576.4533433773836,58,2.0475305131257313,71.56098356368972,38
112,446.00504256022225,111.50126064005556,383.0,6.278688524590164,91798.43474673983,1504.8923728973743,61,0.8114876306409994,75.0,43
113,884.9734331900088,110.6216791487511,275.0,4.741379310344827,99681.19609376346,1718.641311961439,58,1.3498336360659342,38.25736044015713,32
114,590.3497217589013,73.79371521986266,161.0,2.7288135593220337,110890.69577597622,1879.503318236885,59,1.8790784164919452,49.53945358562777,20
115,760.0282794557015,95.00353493196269,206.0,3.6140350877192984,93498.42479466368,1640.3232420116435,57,2.2803730911514295,89.1935302069939,21
116,778.5951480905536,97.3243935113192,185.0,3.0833333333333335,88819.12299903245,1480.3187166505409,60,1.775486286275918,42.96165233047304,17
117,726.3772029427124,103.76817184895891,116.0,1.8709677419354838,92391.59902726646,1490.187081084943,62,0.8097404678324536,75.0,22
118,759.58654441928,108.51236348846858,92.0,1.4153846153846155,105462.76200591483,1622.504030860228,65,0.8219312359720914,50.0,18
119,1337.980699732484,167.2475874665605,90.0,1.3846153846153846,99691.16353999943,1533.7102083076834,65,1.3366353772303277,56.729943764572965,17
120,945.4302258821508,118.17877823526885,112.0,1.671641791044776,103542.70240719218,1545.4134687640624,67,1.2247091258244671,75.0,22
121,1837.2313659603474,262.46162370862106,195.0,3.1451612903225805,103300.82409325513,1666.14232408476,62,1.6209097368634549,50.0,30
122,1157.0436149435675,144.63045186794594,126.0,2.0655737704918034,100139.92272385786,1641.6380774402928,61,1.5104527206991187,23.663523663680053,25
123,1089.5981783549,136.1997722943625,93.0,1.4761904761904763,93096.53526282786,1477.7227819496486,63,0.844053128463658,85.77310550319623,26
124,629.3205312826465,78.66506641033081,38.0,0.6129032258064516,100151.11803022017,1615.3406133906478,62,1.3251304549284983,31.619110692591335,8
125,701.5398854108408,87.6924856763551,71.0,1.126984126984127,100327.20432320733,1592.4953067175768,63,1.3286664305813403,52.915445925320626,15
126,658.265231613258,82.28315395165725,46.0,0.7301587301587301,93542.5374101233,1484.8021811130684,63,1.2485023184673594,57.59726172990298,13
127,756.9148680423667,94.61435850529584,87.0,1.380952380952381,95281.6919953287,1512.407809449662,63,1.4093001505422857,87.5,22
128,1739.348095720094,248.47829938858487,214.0,3.566666666666667,93549.51705290514,1559.158617548419,60,1.8774981460752231,62.5,32
129,921.413570896714,184.2827141793428,400.0,6.451612903225806,101011.97444988215,1629.2253943529379,62,1.4292969724144566,59.39084771690517,42
130,456.7582544238352,91.35165088476704,452.0,7.174603174603175,101234.85189455109,1606.9024110246205,63,1.2878141657021764,75.0,44
131,1040.464332179538,130.05804152244224,269.0,4.203125,99408.38177091969,1553.2559651706201,64,2.118660971611161,50.58920889194667,30
132,1024.2658094244905,128.0332261780613,73.0,1.140625,99599.42728716049,1556.2410513618827,64,1.1901408615762676,37.5,19
133,949.9363590309603,135.70519414728003,105.0,1.6935483870967742,93538.95919480258,1508.6928902387513,62,0.9701834917410268,50.3810410619451,24
134,944.4500997722163,118.05626247152703,97.0,1.515625,97696.0139786424,1526.5002184162875,64,1.8628540489099197,29.158681007018572,20
135,1441.6808791783549,180.21010989729436,117.0,1.8870967741935485,102326.55491970749,1650.4283051565724,62,2.011551985124849,62.37644998460752,28
136,986.7932827591726,140.9704689655961,189.0,3.098360655737705,94231.69459463345,1544.7818786005482,61,1.5313544343842798,75.0,31
137,484.00290966304374,96.80058193260875,365.0,6.083333333333333,96581.77271041277,1609.6962118402128,60,1.882423429481069,65.47753637274667,39
138,393.4375956144966,78.68751912289932,570.0,9.344262295081966,98216.88774558235,1610.1129138620058,61,1.6343780412237163,75.0,41
139,116.89148822205391,29.222872055513477,783.0,12.836065573770492,97735.94723868542,1602.228643257138,61,1.8889295499495948,74.7539000443112,44
140,155.94042217005864,38.98510554251466,770.0,12.222222222222221,100691.62524908302,1598.2797658584607,63,1.7364222997778076,75.0,44
141,1142.357307055978,142.79466338199725,506.0,8.031746031746032,105451.26518878786,1673.8296061712358,63,1.070662727630294,41.5229105298863,37
142,537.8633205439327,67.23291506799158,81.0,1.3278688524590163,100495.2211099152,1647.4626411461509,61,1.63789145743116,50.0,15
143,484.21837697206524,60.527297121508155,67.0,1.1551724137931034,95728.50739729084,1650.4915068498422,58,2.273936547812438,50.0,17
144,655.7188327179001,81.96485408973751,46.0,0.7419354838709677,106253.57185699229,1713.7672880160046,62,1.8162530639684318,23.22606925027202,14
145,896.597199637496,112.074649954687,48.0,0.7741935483870968,90349.3288272979,1457.2472391499662,62,1.9019052930350817,82.81057563756065,21
146,823.4065317388405,102.92581646735506,15.0,0.24193548387096775,91766.64500675778,1480.1071775283513,62,1.354628508950326,36.13288679232767,8
147,759.7216492425819,94.96520615532273,27.0,0.4153846153846154,98161.62938058391,1510.1789135474448,65,1.2224255848696512,45.300112327389286,8
148,1036.5753514156372,129.57191892695465,60.0,0.9523809523809523,97352.33814537794,1545.2752086567928,63,1.7424430158903688,72.75125298501024,19
149,880.1308539147715,110.01635673934643,73.0,1.1587301587301588,84790.6800263882,1345.8838099426698,63,1.5345183223405847,58.94797908984657,21
150,875.9749073831058,109.49686342288823,41.0,0.6212121212121212,100464.48985430147,1522.1892402166889,66,1.0869598058476921,35.07542229648806,16
151,887.9469137312777,110.99336421640972,58.0,0.8923076923076924,101163.06881525842,1556.3549048501295,65,1.8513424775881238,50.0,20
152,862.4932991281424,143.74888318802374,158.0,2.507936507936508,100266.77804444963,1591.5361594357084,63,0.9724894342665853,50.0,31
153,1146.1391475677185,143.2673934459648,121.0,1.9516129032258065,99465.25131851163,1604.2782470727682,62,1.15403235681975,21.29525023745913,25
154,759.7977330246674,94.97471662808343,90.0,1.4285714285714286,93088.02596264865,1477.5877136928357,63,1.6028775286321877,75.0,20
155,1160.8831150637284,145.11038938296605,55.0,0.8870967741935484,91034.2261808944,1468.293970659587,62,2.20230306397939,47.34168858689287,10
156,848.0001490983457,106.00001863729321,76.0,1.1515151515151516,101464.45957676458,1537.3402966176452,66,1.8245965700907796,50.0,20
157,1485.3852615819485,185.67315769774356,160.0,2.5806451612903225,97733.09109567778,1576.3401789625448,62,2.263098564111865,54.21285201270223,31
158,114.55147408921812,38.18382469640604,226.0,3.53125,101728.1518446022,1589.5023725719093,64,1.0624684802901343,75.0,43
159,822.2388387650678,102.77985484563348,192.0,3.096774193548387,101239.74250841574,1632.899072716383,62,1.1821779017249485,43.88603535515756,30
160,990.3644184225969,123.79555230282462,149.0,2.4833333333333334,108635.1925236692,1810.5865420611533,60,1.7594384587229759,50.0,24
161,589.1149386826628,84.15927695466611,228.0,4.071428571428571,91005.08305040408,1625.0907687572158,56,1.9086816731100176,82.12172556023063,24
162,461.8754054822574,76.9792342470429,347.0,5.88135593220339,91516.92141857673,1551.134261331809,59,1.1103248497644727,50.707642527625296,27
163,706.2060707455558,100.8865815350794,472.0,8.137931034482758,100726.46978877347,1736.663272220232,58,1.7957884147710326,64.0026965507218,25
164,188.62266748232256,31.43711124705376,605.0,10.803571428571429,103033.78922292386,1839.8890932664976,56,2.5185465685335693,58.23910475874072,27
165,427.2113906809128,71.2018984468188,516.0,8.89655172413793,90820.71446857143,1565.8743873891626,58,1.2037870441954677,100.0,32
166,809.8411279670235,101.23014099587793,323.0,5.568965517241379,100231.32835110472,1728.1263508811157,58,1.6557557220280756,63.401204455607285,32
167,915.926212486062,114.49077656075775,246.0,4.315789473684211,91847.41126015731,1611.3580922834617,57,1.218748884432179,83.57478746302718,29
168,1113.9011974345876,159.12874249065538,385.0,6.637931034482759,96382.74846083215,1661.7715251867612,58,1.7201658906631132,75.0,33
169,474.64489388239616,79.10748231373269,552.0,9.517241379310345,93273.13240775648,1608.1574553061462,58,2.251830162144823,67.9342323806381,34
170,599.2892408858278,119.85784817716555,517.0,8.616666666666667,94331.49585504988,1572.1915975841648,60,0.930252735750703,66.40279653895647,33
171,563.9086071622048,80.55837245174355,194.0,3.2333333333333334,90648.7822673232,1510.81303778872,60,1.4021341667109317,19.044680112938295,17
172,599.0150059981661,85.5735722854523,88.0,1.4666666666666666,86405.35279641434,1440.0892132735723,60,1.314419956456205,62.5,16
173,667.704889806394,95.38641282948485,93.0,1.5245901639344261,93919.31460654565,1539.660895189273,61,1.5164565503522716,41.18214670238558,15
174,1554.5279539025728,194.3159942378216,128.0,2.064516129032258,94859.00431603461,1529.9839405812033,62,1.070099427961734,60.00987237705573,22
175,854.842845685317,106.85535571066463,99.0,1.596774193548387,96788.69793331434,1561.1080311824894,62,2.202222434030471,53.35123586952335,17
176,957.7303004494279,119.71628755617849,88.0,1.375,97894.59073910034,1529.6029802984428,64,0.976517839362506,62.5,26
177,1326.1739172264035,165.77173965330044,115.0,1.8253968253968254,95300.30665488078,1512.703280236203,63,0.9384777686774932,74.09303219831145,29
178,980.1059050285621,122.51323812857026,106.0,1.7096774193548387,101162.58509152799,1631.6545982504515,62,1.1769041127772693,36.18088800214139,26
179,650.1135448685416,92.8733635526488,139.0,2.316666666666667,103313.00763639572,1721.8834606065952,60,1.573138107465104,70.12595824056973,20
180,303.25439207282943,50.54239867880491,160.0,2.622950819672131,98206.10023457148,1609.9360694192046,61,1.4000197562678605,87.5,31
181,837.9505361130593,104.74381701413242,143.0,2.306451612903226,93423.84187794375,1506.8361593216734,62,1.191076033890359,56.00058917676307,26
182,1005.5261258933363,125.69076573666703,88.0,1.3968253968253967,100832.24300942615,1600.511793800415,63,1.0315929598647782,62.5,24
183,901.3318971248445,128.76169958926351,87.0,1.403225806451613,95423.86977221018,1539.0946737453255,62,1.2092634307142023,68.42975063313474,17
184,892.7005891261668,127.52865558945241,141.0,2.1363636363636362,100780.4007081829,1526.9757683058015,66,0.6636144526391273,62.5,25
185,927.2475106314528,132.46393009020753,223.0,3.5396825396825395,98463.14463412439,1562.907057684514,63,0.6584270461999598,75.0,27
186,987.7394152749041,141.10563075355773,278.0,4.276923076923077,100501.05535401555,1546.17008236947,65,0.9544505089148655,77.63795681087231,24
187,1124.2070095418671,140.5258761927334,248.0,3.875,105382.84244446689,1646.6069131947952,64,1.2123391533314658,51.4745516389894,26
188,935.4732119522688,133.63903027889555,205.0,3.203125,109117.89127947409,1704.9670512417827,64,1.2893584054230338,62.38972579787685,28
189,428.3914420680686,71.39857367801143,265.0,4.344262295081967,94617.17701736241,1551.1012625797116,61,1.2026833596894186,99.15079824749569,30
190,1611.3682832791167,201.42103540988958,119.0,1.9193548387096775,90900.64187152451,1466.1393850245888,62,1.3937346583327404,26.49883677232765,17
191,1153.4303780112712,144.1787972514089,65.0,1.0483870967741935,90872.42312118015,1465.6842438900026,62,0.7946945475554332,75.0,15
192,1434.7458639998413,179.34323299998016,43.0,0.6615384615384615,103506.75509813026,1592.4116168943117,65,0.7731590219857295,78.07828059290784,16
193,953.8640826715553,119.2330103339444,92.0,1.4375,92527.49053863678,1445.7420396661996,64,0.9619954686048979,78.64195922641954,23
194,1296.5169877742455,185.21671253917793,141.0,2.203125,98197.95441823521,1534.3430377849252,64,0.6917798807335447,62.5,23
195,1550.2561007640277,193.78201259550346,160.0,2.3529411764705883,107088.89995449365,1574.8367640366714,68,0.8714597361930245,66.1505822508957,21
196,1456.558767450636,182.0698459313295,137.0,2.1076923076923078,102094.90766649968,1570.6908871769183,65,0.7575361580732776,56.921448613658754,19
197,1395.9044704456321,174.48805880570401,52.0,0.7647058823529411,101885.64989952953,1498.3183808754343,68,0.7733513944689807,55.12344887748952,16
198,876.2091981634504,109.5261497704313,92.0,1.373134328358209,104982.82132983507,1566.9077810423146,67,0.9215244669546631,87.5,23
199,1672.1748492763088,209.0218561595386,106.0,1.5820895522388059,101397.66038292408,1513.397916163046,67,0.8697781880335951,88.06449489386807,27
200,763.0965646899712,95.3870705862464,55.0,0.8333333333333334,104853.58034692964,1588.6906113171158,66,1.1297681674233075,27.528377702830653,14
201,824.852537564806,103.10656719560075,23.0,0.3484848484848485,96303.16252074271,1459.1388260718593,66,0.8976519548981801,92.98458336555484,10
202,905.6965157988323,113.21206447485403,29.0,0.4264705882352941,104299.64759786913,1533.818347027487,68,0.8385374838755688,72.40241642737715,11
203,830.4888363268769,118.64126233241099,59.0,0.8676470588235294,106703.49983798488,1569.1691152644835,68,0.791078084461336,62.5,15
204,865.1197446502141,144.18662410836902,125.0,1.7605633802816902,98164.24576871446,1382.5950108269642,71,0.6274387936551827,74.7346678715644,24
205,1919.2821271485948,274.1831610212278,171.0,2.408450704225352,111107.97895399318,1564.901112028073,71,0.5592711206378863,74.91413909149003,29
206,2311.550122374212,288.9437652967765,189.0,2.739130434782609,104304.96604740724,1511.666174600105,69,0.6100231342774686,97.05939322106758,30
207,929.8207995189396,116.22759993986745,127.0,1.8405797101449275,113010.57369941466,1637.8344014407921,69,1.0596265009052628,58.901944468436795,24
